Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2079	-48	-0.9411764705882353	51	56296	2079	-48	-0.9411764705882353	51	56296	2079	-48	-0.9411764705882353	51	56296	2079	-48	-0.9411764705882353	51	56296	2079	-48	-0.9411764705882353	51	56296	2079	-48	-0.9411764705882353	51	56296	2079	-48	-0.9411764705882353	51	56296	2079	-48	-0.9411764705882353	51	56296	2079	-48	-0.9411764705882353	51	56296	2079	-48	-0.9411764705882353	51	56296	2079	-48	-0.9411764705882353	51	56296	2079	-48	-0.9411764705882353	51	56296	2079	-48	-0.9411764705882353	51	56296	2079	-48	-0.9411764705882353	51	56296	2079	-48	-0.9411764705882353	51	56296	2079	-48	-0.9411764705882353	51	56296	2079	-48	-0.9411764705882353	51	56296
2080	52	1.0	52	56348	2080	52	1.0	52	56348	2080	52	1.0	52	56348	2080	52	1.0	52	56348	2080	52	1.0	52	56348	2080	52	1.0	52	56348	2080	52	1.0	52	56348	2080	52	1.0	52	56348	2080	52	1.0	52	56348	2080	52	1.0	52	56348	2080	52	1.0	52	56348	2080	52	1.0	52	56348	2080	52	1.0	52	56348	2080	52	1.0	52	56348	2080	52	1.0	52	56348	2080	52	1.0	52	56348	2080	52	1.0	52	56348
2081	-100	-50.0	2	56350	2081	-100	-50.0	2	56350	2081	-100	-50.0	2	56350	2081	-100	-50.0	2	56350	2081	-100	-50.0	2	56350	2081	-100	-50.0	2	56350	2081	-100	-50.0	2	56350	2081	-100	-50.0	2	56350	2081	-100	-50.0	2	56350	2081	-100	-50.0	2	56350	2081	-100	-50.0	2	56350	2081	-100	-50.0	2	56350	2081	-100	-50.0	2	56350	2081	-100	-50.0	2	56350	2081	-100	-50.0	2	56350	2081	-100	-50.0	2	56350	2081	-100	-50.0	2	56350
2082	704	6.579439252336448	107	56457	2082	704	6.579439252336448	107	56457	2082	704	6.579439252336448	107	56457	2082	704	6.579439252336448	107	56457	2082	704	6.579439252336448	107	56457	2082	704	6.579439252336448	107	56457	2082	704	6.579439252336448	107	56457	2082	704	6.579439252336448	107	56457	2082	704	6.579439252336448	107	56457	2082	704	6.579439252336448	107	56457	2082	704	6.579439252336448	107	56457	2082	704	6.579439252336448	107	56457	2082	704	6.579439252336448	107	56457	2082	704	6.579439252336448	107	56457	2082	704	6.579439252336448	107	56457	2082	704	6.579439252336448	107	56457	2082	704	6.579439252336448	107	56457
2083	139	2.106060606060606	66	56523	2083	139	2.106060606060606	66	56523	2083	139	2.106060606060606	66	56523	2083	139	2.106060606060606	66	56523	2083	139	2.106060606060606	66	56523	2083	139	2.106060606060606	66	56523	2083	139	2.106060606060606	66	56523	2083	139	2.106060606060606	66	56523	2083	139	2.106060606060606	66	56523	2083	139	2.106060606060606	66	56523	2083	139	2.106060606060606	66	56523	2083	139	2.106060606060606	66	56523	2083	139	2.106060606060606	66	56523	2083	139	2.106060606060606	66	56523	2083	139	2.106060606060606	66	56523	2083	139	2.106060606060606	66	56523	2083	139	2.106060606060606	66	56523
2084	241	3.707692307692308	65	56588	2084	241	3.707692307692308	65	56588	2084	241	3.707692307692308	65	56588	2084	241	3.707692307692308	65	56588	2084	241	3.707692307692308	65	56588	2084	241	3.707692307692308	65	56588	2084	241	3.707692307692308	65	56588	2084	241	3.707692307692308	65	56588	2084	241	3.707692307692308	65	56588	2084	241	3.707692307692308	65	56588	2084	241	3.707692307692308	65	56588	2084	241	3.707692307692308	65	56588	2084	241	3.707692307692308	65	56588	2084	241	3.707692307692308	65	56588	2084	241	3.707692307692308	65	56588	2084	241	3.707692307692308	65	56588	2084	241	3.707692307692308	65	56588
2085	502	4.691588785046729	107	56695	2085	502	4.691588785046729	107	56695	2085	502	4.691588785046729	107	56695	2085	502	4.691588785046729	107	56695	2085	502	4.691588785046729	107	56695	2085	502	4.691588785046729	107	56695	2085	502	4.691588785046729	107	56695	2085	502	4.691588785046729	107	56695	2085	502	4.691588785046729	107	56695	2085	502	4.691588785046729	107	56695	2085	502	4.691588785046729	107	56695	2085	502	4.691588785046729	107	56695	2085	502	4.691588785046729	107	56695	2085	502	4.691588785046729	107	56695	2085	502	4.691588785046729	107	56695	2085	502	4.691588785046729	107	56695	2085	502	4.691588785046729	107	56695
2086	71	2.1515151515151514	33	56728	2086	71	2.1515151515151514	33	56728	2086	71	2.1515151515151514	33	56728	2086	71	2.1515151515151514	33	56728	2086	71	2.1515151515151514	33	56728	2086	71	2.1515151515151514	33	56728	2086	71	2.1515151515151514	33	56728	2086	71	2.1515151515151514	33	56728	2086	71	2.1515151515151514	33	56728	2086	71	2.1515151515151514	33	56728	2086	71	2.1515151515151514	33	56728	2086	71	2.1515151515151514	33	56728	2086	71	2.1515151515151514	33	56728	2086	71	2.1515151515151514	33	56728	2086	71	2.1515151515151514	33	56728	2086	71	2.1515151515151514	33	56728	2086	71	2.1515151515151514	33	56728
2087	-100	-50.0	2	56730	2087	-100	-50.0	2	56730	2087	-100	-50.0	2	56730	2087	-100	-50.0	2	56730	2087	-100	-50.0	2	56730	2087	-100	-50.0	2	56730	2087	-100	-50.0	2	56730	2087	-100	-50.0	2	56730	2087	-100	-50.0	2	56730	2087	-100	-50.0	2	56730	2087	-100	-50.0	2	56730	2087	-100	-50.0	2	56730	2087	-100	-50.0	2	56730	2087	-100	-50.0	2	56730	2087	-100	-50.0	2	56730	2087	-100	-50.0	2	56730	2087	-100	-50.0	2	56730
2088	-100	-50.0	2	56732	2088	-100	-50.0	2	56732	2088	-100	-50.0	2	56732	2088	-100	-50.0	2	56732	2088	-100	-50.0	2	56732	2088	-100	-50.0	2	56732	2088	-100	-50.0	2	56732	2088	-100	-50.0	2	56732	2088	-100	-50.0	2	56732	2088	-100	-50.0	2	56732	2088	-100	-50.0	2	56732	2088	-100	-50.0	2	56732	2088	-100	-50.0	2	56732	2088	-100	-50.0	2	56732	2088	-100	-50.0	2	56732	2088	-100	-50.0	2	56732	2088	-100	-50.0	2	56732
2089	-9	-0.75	12	56744	2089	-9	-0.75	12	56744	2089	-9	-0.75	12	56744	2089	-9	-0.75	12	56744	2089	-9	-0.75	12	56744	2089	-9	-0.75	12	56744	2089	-9	-0.75	12	56744	2089	-9	-0.75	12	56744	2089	-9	-0.75	12	56744	2089	-9	-0.75	12	56744	2089	-9	-0.75	12	56744	2089	-9	-0.75	12	56744	2089	-9	-0.75	12	56744	2089	-9	-0.75	12	56744	2089	-9	-0.75	12	56744	2089	-9	-0.75	12	56744	2089	-9	-0.75	12	56744
2090	-100	-50.0	2	56746	2090	-100	-50.0	2	56746	2090	-100	-50.0	2	56746	2090	-100	-50.0	2	56746	2090	-100	-50.0	2	56746	2090	-100	-50.0	2	56746	2090	-100	-50.0	2	56746	2090	-100	-50.0	2	56746	2090	-100	-50.0	2	56746	2090	-100	-50.0	2	56746	2090	-100	-50.0	2	56746	2090	-100	-50.0	2	56746	2090	-100	-50.0	2	56746	2090	-100	-50.0	2	56746	2090	-100	-50.0	2	56746	2090	-100	-50.0	2	56746	2090	-100	-50.0	2	56746
2091	-100	-50.0	2	56748	2091	-100	-50.0	2	56748	2091	-100	-50.0	2	56748	2091	-100	-50.0	2	56748	2091	-100	-50.0	2	56748	2091	-100	-50.0	2	56748	2091	-100	-50.0	2	56748	2091	-100	-50.0	2	56748	2091	-100	-50.0	2	56748	2091	-100	-50.0	2	56748	2091	-100	-50.0	2	56748	2091	-100	-50.0	2	56748	2091	-100	-50.0	2	56748	2091	-100	-50.0	2	56748	2091	-100	-50.0	2	56748	2091	-100	-50.0	2	56748	2091	-100	-50.0	2	56748
2092	-100	-50.0	2	56750	2092	-100	-50.0	2	56750	2092	-100	-50.0	2	56750	2092	-100	-50.0	2	56750	2092	-100	-50.0	2	56750	2092	-100	-50.0	2	56750	2092	-100	-50.0	2	56750	2092	-100	-50.0	2	56750	2092	-100	-50.0	2	56750	2092	-100	-50.0	2	56750	2092	-100	-50.0	2	56750	2092	-100	-50.0	2	56750	2092	-100	-50.0	2	56750	2092	-100	-50.0	2	56750	2092	-100	-50.0	2	56750	2092	-100	-50.0	2	56750	2092	-100	-50.0	2	56750
2093	-100	-50.0	2	56752	2093	-100	-50.0	2	56752	2093	-100	-50.0	2	56752	2093	-100	-50.0	2	56752	2093	-100	-50.0	2	56752	2093	-100	-50.0	2	56752	2093	-100	-50.0	2	56752	2093	-100	-50.0	2	56752	2093	-100	-50.0	2	56752	2093	-100	-50.0	2	56752	2093	-100	-50.0	2	56752	2093	-100	-50.0	2	56752	2093	-100	-50.0	2	56752	2093	-100	-50.0	2	56752	2093	-100	-50.0	2	56752	2093	-100	-50.0	2	56752	2093	-100	-50.0	2	56752
2094	171	1.2666666666666666	135	56887	2094	171	1.2666666666666666	135	56887	2094	171	1.2666666666666666	135	56887	2094	171	1.2666666666666666	135	56887	2094	171	1.2666666666666666	135	56887	2094	171	1.2666666666666666	135	56887	2094	171	1.2666666666666666	135	56887	2094	171	1.2666666666666666	135	56887	2094	171	1.2666666666666666	135	56887	2094	171	1.2666666666666666	135	56887	2094	171	1.2666666666666666	135	56887	2094	171	1.2666666666666666	135	56887	2094	171	1.2666666666666666	135	56887	2094	171	1.2666666666666666	135	56887	2094	171	1.2666666666666666	135	56887	2094	171	1.2666666666666666	135	56887	2094	171	1.2666666666666666	135	56887
2095	-120	-5.454545454545454	22	56909	2095	-120	-5.454545454545454	22	56909	2095	-120	-5.454545454545454	22	56909	2095	-120	-5.454545454545454	22	56909	2095	-120	-5.454545454545454	22	56909	2095	-120	-5.454545454545454	22	56909	2095	-120	-5.454545454545454	22	56909	2095	-120	-5.454545454545454	22	56909	2095	-120	-5.454545454545454	22	56909	2095	-120	-5.454545454545454	22	56909	2095	-120	-5.454545454545454	22	56909	2095	-120	-5.454545454545454	22	56909	2095	-120	-5.454545454545454	22	56909	2095	-120	-5.454545454545454	22	56909	2095	-120	-5.454545454545454	22	56909	2095	-120	-5.454545454545454	22	56909	2095	-120	-5.454545454545454	22	56909
2096	362	2.4794520547945207	146	57055	2096	362	2.4794520547945207	146	57055	2096	362	2.4794520547945207	146	57055	2096	362	2.4794520547945207	146	57055	2096	362	2.4794520547945207	146	57055	2096	362	2.4794520547945207	146	57055	2096	362	2.4794520547945207	146	57055	2096	362	2.4794520547945207	146	57055	2096	362	2.4794520547945207	146	57055	2096	362	2.4794520547945207	146	57055	2096	362	2.4794520547945207	146	57055	2096	362	2.4794520547945207	146	57055	2096	362	2.4794520547945207	146	57055	2096	362	2.4794520547945207	146	57055	2096	362	2.4794520547945207	146	57055	2096	362	2.4794520547945207	146	57055	2096	362	2.4794520547945207	146	57055
2097	66	1.736842105263158	38	57093	2097	66	1.736842105263158	38	57093	2097	66	1.736842105263158	38	57093	2097	66	1.736842105263158	38	57093	2097	66	1.736842105263158	38	57093	2097	66	1.736842105263158	38	57093	2097	66	1.736842105263158	38	57093	2097	66	1.736842105263158	38	57093	2097	66	1.736842105263158	38	57093	2097	66	1.736842105263158	38	57093	2097	66	1.736842105263158	38	57093	2097	66	1.736842105263158	38	57093	2097	66	1.736842105263158	38	57093	2097	66	1.736842105263158	38	57093	2097	66	1.736842105263158	38	57093	2097	66	1.736842105263158	38	57093	2097	66	1.736842105263158	38	57093
2098	87	5.117647058823529	17	57110	2098	87	5.117647058823529	17	57110	2098	87	5.117647058823529	17	57110	2098	87	5.117647058823529	17	57110	2098	87	5.117647058823529	17	57110	2098	87	5.117647058823529	17	57110	2098	87	5.117647058823529	17	57110	2098	87	5.117647058823529	17	57110	2098	87	5.117647058823529	17	57110	2098	87	5.117647058823529	17	57110	2098	87	5.117647058823529	17	57110	2098	87	5.117647058823529	17	57110	2098	87	5.117647058823529	17	57110	2098	87	5.117647058823529	17	57110	2098	87	5.117647058823529	17	57110	2098	87	5.117647058823529	17	57110	2098	87	5.117647058823529	17	57110
2099	57	1.2127659574468086	47	57157	2099	57	1.2127659574468086	47	57157	2099	57	1.2127659574468086	47	57157	2099	57	1.2127659574468086	47	57157	2099	57	1.2127659574468086	47	57157	2099	57	1.2127659574468086	47	57157	2099	57	1.2127659574468086	47	57157	2099	57	1.2127659574468086	47	57157	2099	57	1.2127659574468086	47	57157	2099	57	1.2127659574468086	47	57157	2099	57	1.2127659574468086	47	57157	2099	57	1.2127659574468086	47	57157	2099	57	1.2127659574468086	47	57157	2099	57	1.2127659574468086	47	57157	2099	57	1.2127659574468086	47	57157	2099	57	1.2127659574468086	47	57157	2099	57	1.2127659574468086	47	57157
2100	-11	-0.7857142857142857	14	57171	2100	-11	-0.7857142857142857	14	57171	2100	-11	-0.7857142857142857	14	57171	2100	-11	-0.7857142857142857	14	57171	2100	-11	-0.7857142857142857	14	57171	2100	-11	-0.7857142857142857	14	57171	2100	-11	-0.7857142857142857	14	57171	2100	-11	-0.7857142857142857	14	57171	2100	-11	-0.7857142857142857	14	57171	2100	-11	-0.7857142857142857	14	57171	2100	-11	-0.7857142857142857	14	57171	2100	-11	-0.7857142857142857	14	57171	2100	-11	-0.7857142857142857	14	57171	2100	-11	-0.7857142857142857	14	57171	2100	-11	-0.7857142857142857	14	57171	2100	-11	-0.7857142857142857	14	57171	2100	-11	-0.7857142857142857	14	57171
2101	63	1.5365853658536586	41	57212	2101	63	1.5365853658536586	41	57212	2101	63	1.5365853658536586	41	57212	2101	63	1.5365853658536586	41	57212	2101	63	1.5365853658536586	41	57212	2101	63	1.5365853658536586	41	57212	2101	63	1.5365853658536586	41	57212	2101	63	1.5365853658536586	41	57212	2101	63	1.5365853658536586	41	57212	2101	63	1.5365853658536586	41	57212	2101	63	1.5365853658536586	41	57212	2101	63	1.5365853658536586	41	57212	2101	63	1.5365853658536586	41	57212	2101	63	1.5365853658536586	41	57212	2101	63	1.5365853658536586	41	57212	2101	63	1.5365853658536586	41	57212	2101	63	1.5365853658536586	41	57212
2102	-100	-50.0	2	57214	2102	-100	-50.0	2	57214	2102	-100	-50.0	2	57214	2102	-100	-50.0	2	57214	2102	-100	-50.0	2	57214	2102	-100	-50.0	2	57214	2102	-100	-50.0	2	57214	2102	-100	-50.0	2	57214	2102	-100	-50.0	2	57214	2102	-100	-50.0	2	57214	2102	-100	-50.0	2	57214	2102	-100	-50.0	2	57214	2102	-100	-50.0	2	57214	2102	-100	-50.0	2	57214	2102	-100	-50.0	2	57214	2102	-100	-50.0	2	57214	2102	-100	-50.0	2	57214
2103	-37	-0.925	40	57254	2103	-37	-0.925	40	57254	2103	-37	-0.925	40	57254	2103	-37	-0.925	40	57254	2103	-37	-0.925	40	57254	2103	-37	-0.925	40	57254	2103	-37	-0.925	40	57254	2103	-37	-0.925	40	57254	2103	-37	-0.925	40	57254	2103	-37	-0.925	40	57254	2103	-37	-0.925	40	57254	2103	-37	-0.925	40	57254	2103	-37	-0.925	40	57254	2103	-37	-0.925	40	57254	2103	-37	-0.925	40	57254	2103	-37	-0.925	40	57254	2103	-37	-0.925	40	57254
2104	319	3.625	88	57342	2104	319	3.625	88	57342	2104	319	3.625	88	57342	2104	319	3.625	88	57342	2104	319	3.625	88	57342	2104	319	3.625	88	57342	2104	319	3.625	88	57342	2104	319	3.625	88	57342	2104	319	3.625	88	57342	2104	319	3.625	88	57342	2104	319	3.625	88	57342	2104	319	3.625	88	57342	2104	319	3.625	88	57342	2104	319	3.625	88	57342	2104	319	3.625	88	57342	2104	319	3.625	88	57342	2104	319	3.625	88	57342
2105	53	1.0392156862745099	51	57393	2105	53	1.0392156862745099	51	57393	2105	53	1.0392156862745099	51	57393	2105	53	1.0392156862745099	51	57393	2105	53	1.0392156862745099	51	57393	2105	53	1.0392156862745099	51	57393	2105	53	1.0392156862745099	51	57393	2105	53	1.0392156862745099	51	57393	2105	53	1.0392156862745099	51	57393	2105	53	1.0392156862745099	51	57393	2105	53	1.0392156862745099	51	57393	2105	53	1.0392156862745099	51	57393	2105	53	1.0392156862745099	51	57393	2105	53	1.0392156862745099	51	57393	2105	53	1.0392156862745099	51	57393	2105	53	1.0392156862745099	51	57393	2105	53	1.0392156862745099	51	57393
2106	57	1.2127659574468086	47	57440	2106	57	1.2127659574468086	47	57440	2106	57	1.2127659574468086	47	57440	2106	57	1.2127659574468086	47	57440	2106	57	1.2127659574468086	47	57440	2106	57	1.2127659574468086	47	57440	2106	57	1.2127659574468086	47	57440	2106	57	1.2127659574468086	47	57440	2106	57	1.2127659574468086	47	57440	2106	57	1.2127659574468086	47	57440	2106	57	1.2127659574468086	47	57440	2106	57	1.2127659574468086	47	57440	2106	57	1.2127659574468086	47	57440	2106	57	1.2127659574468086	47	57440	2106	57	1.2127659574468086	47	57440	2106	57	1.2127659574468086	47	57440	2106	57	1.2127659574468086	47	57440
2107	-100	-50.0	2	57442	2107	-100	-50.0	2	57442	2107	-100	-50.0	2	57442	2107	-100	-50.0	2	57442	2107	-100	-50.0	2	57442	2107	-100	-50.0	2	57442	2107	-100	-50.0	2	57442	2107	-100	-50.0	2	57442	2107	-100	-50.0	2	57442	2107	-100	-50.0	2	57442	2107	-100	-50.0	2	57442	2107	-100	-50.0	2	57442	2107	-100	-50.0	2	57442	2107	-100	-50.0	2	57442	2107	-100	-50.0	2	57442	2107	-100	-50.0	2	57442	2107	-100	-50.0	2	57442
2108	148	2.5964912280701755	57	57499	2108	148	2.5964912280701755	57	57499	2108	148	2.5964912280701755	57	57499	2108	148	2.5964912280701755	57	57499	2108	148	2.5964912280701755	57	57499	2108	148	2.5964912280701755	57	57499	2108	148	2.5964912280701755	57	57499	2108	148	2.5964912280701755	57	57499	2108	148	2.5964912280701755	57	57499	2108	148	2.5964912280701755	57	57499	2108	148	2.5964912280701755	57	57499	2108	148	2.5964912280701755	57	57499	2108	148	2.5964912280701755	57	57499	2108	148	2.5964912280701755	57	57499	2108	148	2.5964912280701755	57	57499	2108	148	2.5964912280701755	57	57499	2108	148	2.5964912280701755	57	57499
2109	205	2.0297029702970297	101	57600	2109	205	2.0297029702970297	101	57600	2109	205	2.0297029702970297	101	57600	2109	205	2.0297029702970297	101	57600	2109	205	2.0297029702970297	101	57600	2109	205	2.0297029702970297	101	57600	2109	205	2.0297029702970297	101	57600	2109	205	2.0297029702970297	101	57600	2109	205	2.0297029702970297	101	57600	2109	205	2.0297029702970297	101	57600	2109	205	2.0297029702970297	101	57600	2109	205	2.0297029702970297	101	57600	2109	205	2.0297029702970297	101	57600	2109	205	2.0297029702970297	101	57600	2109	205	2.0297029702970297	101	57600	2109	205	2.0297029702970297	101	57600	2109	205	2.0297029702970297	101	57600
2110	-100	-50.0	2	57602	2110	-100	-50.0	2	57602	2110	-100	-50.0	2	57602	2110	-100	-50.0	2	57602	2110	-100	-50.0	2	57602	2110	-100	-50.0	2	57602	2110	-100	-50.0	2	57602	2110	-100	-50.0	2	57602	2110	-100	-50.0	2	57602	2110	-100	-50.0	2	57602	2110	-100	-50.0	2	57602	2110	-100	-50.0	2	57602	2110	-100	-50.0	2	57602	2110	-100	-50.0	2	57602	2110	-100	-50.0	2	57602	2110	-100	-50.0	2	57602	2110	-100	-50.0	2	57602
2111	170	4.857142857142857	35	57637	2111	170	4.857142857142857	35	57637	2111	170	4.857142857142857	35	57637	2111	170	4.857142857142857	35	57637	2111	170	4.857142857142857	35	57637	2111	170	4.857142857142857	35	57637	2111	170	4.857142857142857	35	57637	2111	170	4.857142857142857	35	57637	2111	170	4.857142857142857	35	57637	2111	170	4.857142857142857	35	57637	2111	170	4.857142857142857	35	57637	2111	170	4.857142857142857	35	57637	2111	170	4.857142857142857	35	57637	2111	170	4.857142857142857	35	57637	2111	170	4.857142857142857	35	57637	2111	170	4.857142857142857	35	57637	2111	170	4.857142857142857	35	57637
2112	576	4.298507462686567	134	57771	2112	576	4.298507462686567	134	57771	2112	576	4.298507462686567	134	57771	2112	576	4.298507462686567	134	57771	2112	576	4.298507462686567	134	57771	2112	576	4.298507462686567	134	57771	2112	576	4.298507462686567	134	57771	2112	576	4.298507462686567	134	57771	2112	576	4.298507462686567	134	57771	2112	576	4.298507462686567	134	57771	2112	576	4.298507462686567	134	57771	2112	576	4.298507462686567	134	57771	2112	576	4.298507462686567	134	57771	2112	576	4.298507462686567	134	57771	2112	576	4.298507462686567	134	57771	2112	576	4.298507462686567	134	57771	2112	576	4.298507462686567	134	57771
2113	-100	-50.0	2	57773	2113	-100	-50.0	2	57773	2113	-100	-50.0	2	57773	2113	-100	-50.0	2	57773	2113	-100	-50.0	2	57773	2113	-100	-50.0	2	57773	2113	-100	-50.0	2	57773	2113	-100	-50.0	2	57773	2113	-100	-50.0	2	57773	2113	-100	-50.0	2	57773	2113	-100	-50.0	2	57773	2113	-100	-50.0	2	57773	2113	-100	-50.0	2	57773	2113	-100	-50.0	2	57773	2113	-100	-50.0	2	57773	2113	-100	-50.0	2	57773	2113	-100	-50.0	2	57773
2114	62	1.4761904761904763	42	57815	2114	62	1.4761904761904763	42	57815	2114	62	1.4761904761904763	42	57815	2114	62	1.4761904761904763	42	57815	2114	62	1.4761904761904763	42	57815	2114	62	1.4761904761904763	42	57815	2114	62	1.4761904761904763	42	57815	2114	62	1.4761904761904763	42	57815	2114	62	1.4761904761904763	42	57815	2114	62	1.4761904761904763	42	57815	2114	62	1.4761904761904763	42	57815	2114	62	1.4761904761904763	42	57815	2114	62	1.4761904761904763	42	57815	2114	62	1.4761904761904763	42	57815	2114	62	1.4761904761904763	42	57815	2114	62	1.4761904761904763	42	57815	2114	62	1.4761904761904763	42	57815
2115	-100	-50.0	2	57817	2115	-100	-50.0	2	57817	2115	-100	-50.0	2	57817	2115	-100	-50.0	2	57817	2115	-100	-50.0	2	57817	2115	-100	-50.0	2	57817	2115	-100	-50.0	2	57817	2115	-100	-50.0	2	57817	2115	-100	-50.0	2	57817	2115	-100	-50.0	2	57817	2115	-100	-50.0	2	57817	2115	-100	-50.0	2	57817	2115	-100	-50.0	2	57817	2115	-100	-50.0	2	57817	2115	-100	-50.0	2	57817	2115	-100	-50.0	2	57817	2115	-100	-50.0	2	57817
2116	-108	-10.8	10	57827	2116	-108	-10.8	10	57827	2116	-108	-10.8	10	57827	2116	-108	-10.8	10	57827	2116	-108	-10.8	10	57827	2116	-108	-10.8	10	57827	2116	-108	-10.8	10	57827	2116	-108	-10.8	10	57827	2116	-108	-10.8	10	57827	2116	-108	-10.8	10	57827	2116	-108	-10.8	10	57827	2116	-108	-10.8	10	57827	2116	-108	-10.8	10	57827	2116	-108	-10.8	10	57827	2116	-108	-10.8	10	57827	2116	-108	-10.8	10	57827	2116	-108	-10.8	10	57827
2117	207	2.090909090909091	99	57926	2117	207	2.090909090909091	99	57926	2117	207	2.090909090909091	99	57926	2117	207	2.090909090909091	99	57926	2117	207	2.090909090909091	99	57926	2117	207	2.090909090909091	99	57926	2117	207	2.090909090909091	99	57926	2117	207	2.090909090909091	99	57926	2117	207	2.090909090909091	99	57926	2117	207	2.090909090909091	99	57926	2117	207	2.090909090909091	99	57926	2117	207	2.090909090909091	99	57926	2117	207	2.090909090909091	99	57926	2117	207	2.090909090909091	99	57926	2117	207	2.090909090909091	99	57926	2117	207	2.090909090909091	99	57926	2117	207	2.090909090909091	99	57926
2118	77	2.8518518518518516	27	57953	2118	77	2.8518518518518516	27	57953	2118	77	2.8518518518518516	27	57953	2118	77	2.8518518518518516	27	57953	2118	77	2.8518518518518516	27	57953	2118	77	2.8518518518518516	27	57953	2118	77	2.8518518518518516	27	57953	2118	77	2.8518518518518516	27	57953	2118	77	2.8518518518518516	27	57953	2118	77	2.8518518518518516	27	57953	2118	77	2.8518518518518516	27	57953	2118	77	2.8518518518518516	27	57953	2118	77	2.8518518518518516	27	57953	2118	77	2.8518518518518516	27	57953	2118	77	2.8518518518518516	27	57953	2118	77	2.8518518518518516	27	57953	2118	77	2.8518518518518516	27	57953
2119	125	1.5625	80	58033	2119	125	1.5625	80	58033	2119	125	1.5625	80	58033	2119	125	1.5625	80	58033	2119	125	1.5625	80	58033	2119	125	1.5625	80	58033	2119	125	1.5625	80	58033	2119	125	1.5625	80	58033	2119	125	1.5625	80	58033	2119	125	1.5625	80	58033	2119	125	1.5625	80	58033	2119	125	1.5625	80	58033	2119	125	1.5625	80	58033	2119	125	1.5625	80	58033	2119	125	1.5625	80	58033	2119	125	1.5625	80	58033	2119	125	1.5625	80	58033
2120	-48	-0.9411764705882353	51	58084	2120	-48	-0.9411764705882353	51	58084	2120	-48	-0.9411764705882353	51	58084	2120	-48	-0.9411764705882353	51	58084	2120	-48	-0.9411764705882353	51	58084	2120	-48	-0.9411764705882353	51	58084	2120	-48	-0.9411764705882353	51	58084	2120	-48	-0.9411764705882353	51	58084	2120	-48	-0.9411764705882353	51	58084	2120	-48	-0.9411764705882353	51	58084	2120	-48	-0.9411764705882353	51	58084	2120	-48	-0.9411764705882353	51	58084	2120	-48	-0.9411764705882353	51	58084	2120	-48	-0.9411764705882353	51	58084	2120	-48	-0.9411764705882353	51	58084	2120	-48	-0.9411764705882353	51	58084	2120	-48	-0.9411764705882353	51	58084
2121	-100	-50.0	2	58086	2121	-100	-50.0	2	58086	2121	-100	-50.0	2	58086	2121	-100	-50.0	2	58086	2121	-100	-50.0	2	58086	2121	-100	-50.0	2	58086	2121	-100	-50.0	2	58086	2121	-100	-50.0	2	58086	2121	-100	-50.0	2	58086	2121	-100	-50.0	2	58086	2121	-100	-50.0	2	58086	2121	-100	-50.0	2	58086	2121	-100	-50.0	2	58086	2121	-100	-50.0	2	58086	2121	-100	-50.0	2	58086	2121	-100	-50.0	2	58086	2121	-100	-50.0	2	58086
2122	-25	-0.8928571428571429	28	58114	2122	-25	-0.8928571428571429	28	58114	2122	-25	-0.8928571428571429	28	58114	2122	-25	-0.8928571428571429	28	58114	2122	-25	-0.8928571428571429	28	58114	2122	-25	-0.8928571428571429	28	58114	2122	-25	-0.8928571428571429	28	58114	2122	-25	-0.8928571428571429	28	58114	2122	-25	-0.8928571428571429	28	58114	2122	-25	-0.8928571428571429	28	58114	2122	-25	-0.8928571428571429	28	58114	2122	-25	-0.8928571428571429	28	58114	2122	-25	-0.8928571428571429	28	58114	2122	-25	-0.8928571428571429	28	58114	2122	-25	-0.8928571428571429	28	58114	2122	-25	-0.8928571428571429	28	58114	2122	-25	-0.8928571428571429	28	58114
2123	135	1.9285714285714286	70	58184	2123	135	1.9285714285714286	70	58184	2123	135	1.9285714285714286	70	58184	2123	135	1.9285714285714286	70	58184	2123	135	1.9285714285714286	70	58184	2123	135	1.9285714285714286	70	58184	2123	135	1.9285714285714286	70	58184	2123	135	1.9285714285714286	70	58184	2123	135	1.9285714285714286	70	58184	2123	135	1.9285714285714286	70	58184	2123	135	1.9285714285714286	70	58184	2123	135	1.9285714285714286	70	58184	2123	135	1.9285714285714286	70	58184	2123	135	1.9285714285714286	70	58184	2123	135	1.9285714285714286	70	58184	2123	135	1.9285714285714286	70	58184	2123	135	1.9285714285714286	70	58184
