Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2721	550	9.322033898305085	59	50722	2721	550	9.322033898305085	59	50722
2722	639	9.0	71	50793	2722	639	9.0	71	50793
2723	282	11.75	24	50817	2723	282	11.75	24	50817
2724	564	12.533333333333333	45	50862	2724	564	12.533333333333333	45	50862
2725	558	10.941176470588236	51	50913	2725	558	10.941176470588236	51	50913
2726	-11	-0.7857142857142857	14	50927	2726	-11	-0.7857142857142857	14	50927
2727	528	6.518518518518518	81	51008	2727	528	6.518518518518518	81	51008
2728	1110	10.571428571428571	105	51113	2728	1110	10.571428571428571	105	51113
2729	838	11.324324324324325	74	51187	2729	838	11.324324324324325	74	51187
2730	-10	-0.7692307692307693	13	51200	2730	-10	-0.7692307692307693	13	51200
2731	438	6.257142857142857	70	51270	2731	438	6.257142857142857	70	51270
2732	86	4.777777777777778	18	51288	2732	86	4.777777777777778	18	51288
2733	551	9.5	58	51346	2733	551	9.5	58	51346
2734	73	2.3548387096774195	31	51377	2734	73	2.3548387096774195	31	51377
2735	529	6.6125	80	51457	2735	529	6.6125	80	51457
2736	-100	-50.0	2	51459	2736	-100	-50.0	2	51459
2737	-18	-0.8571428571428571	21	51480	2737	-18	-0.8571428571428571	21	51480
2738	355	6.826923076923077	52	51532	2738	355	6.826923076923077	52	51532
2739	189	11.8125	16	51548	2739	189	11.8125	16	51548
2740	730	9.012345679012345	81	51629	2740	730	9.012345679012345	81	51629
2741	476	14.875	32	51661	2741	476	14.875	32	51661
2742	1075	7.678571428571429	140	51801	2742	1075	7.678571428571429	140	51801
2743	758	14.30188679245283	53	51854	2743	758	14.30188679245283	53	51854
2744	-100	-50.0	2	51856	2744	-100	-50.0	2	51856
2745	-100	-50.0	2	51858	2745	-100	-50.0	2	51858
2746	176	6.068965517241379	29	51887	2746	176	6.068965517241379	29	51887
2747	777	5.7555555555555555	135	52022	2747	777	5.7555555555555555	135	52022
2748	79	3.16	25	52047	2748	79	3.16	25	52047
2749	263	6.116279069767442	43	52090	2749	263	6.116279069767442	43	52090
2750	-100	-50.0	2	52092	2750	-100	-50.0	2	52092
2751	-16	-0.8421052631578947	19	52111	2751	-16	-0.8421052631578947	19	52111
2752	732	9.265822784810126	79	52190	2752	732	9.265822784810126	79	52190
2753	1289	10.0703125	128	52318	2753	1289	10.0703125	128	52318
2754	264	6.285714285714286	42	52360	2754	264	6.285714285714286	42	52360
2755	1006	9.314814814814815	108	52468	2755	1006	9.314814814814815	108	52468
2756	-100	-50.0	2	52470	2756	-100	-50.0	2	52470
2757	-100	-50.0	2	52472	2757	-100	-50.0	2	52472
2758	521	5.920454545454546	88	52560	2758	521	5.920454545454546	88	52560
2759	246	4.1	60	52620	2759	246	4.1	60	52620
2760	363	8.25	44	52664	2760	363	8.25	44	52664
2761	436	6.055555555555555	72	52736	2761	436	6.055555555555555	72	52736
2762	630	7.875	80	52816	2762	630	7.875	80	52816
2763	88	5.5	16	52832	2763	88	5.5	16	52832
2764	363	8.25	44	52876	2764	363	8.25	44	52876
2765	457	8.96078431372549	51	52927	2765	457	8.96078431372549	51	52927
2766	242	3.78125	64	52991	2766	242	3.78125	64	52991
2767	-16	-0.8421052631578947	19	53010	2767	-16	-0.8421052631578947	19	53010
2768	175	5.833333333333333	30	53040	2768	175	5.833333333333333	30	53040
2769	351	6.267857142857143	56	53096	2769	351	6.267857142857143	56	53096
2770	529	6.6125	80	53176	2770	529	6.6125	80	53176
2771	360	7.659574468085107	47	53223	2771	360	7.659574468085107	47	53223
2772	-13	-0.8125	16	53239	2772	-13	-0.8125	16	53239
2773	364	8.465116279069768	43	53282	2773	364	8.465116279069768	43	53282
2774	-6	-0.6666666666666666	9	53291	2774	-6	-0.6666666666666666	9	53291
2775	-11	-0.7857142857142857	14	53305	2775	-11	-0.7857142857142857	14	53305
2776	1070	7.379310344827586	145	53450	2776	1070	7.379310344827586	145	53450
2777	1134	14.0	81	53531	2777	1134	14.0	81	53531
2778	643	9.597014925373134	67	53598	2778	643	9.597014925373134	67	53598
2779	-101	-33.666666666666664	3	53601	2779	-101	-33.666666666666664	3	53601
2780	263	6.116279069767442	43	53644	2780	263	6.116279069767442	43	53644
2781	340	5.074626865671642	67	53711	2781	340	5.074626865671642	67	53711
2782	643	9.597014925373134	67	53778	2782	643	9.597014925373134	67	53778
2783	84	4.2	20	53798	2783	84	4.2	20	53798
2784	347	5.783333333333333	60	53858	2784	347	5.783333333333333	60	53858
2785	376	12.129032258064516	31	53889	2785	376	12.129032258064516	31	53889
2786	-14	-0.8235294117647058	17	53906	2786	-14	-0.8235294117647058	17	53906
2787	172	5.212121212121212	33	53939	2787	172	5.212121212121212	33	53939
2788	252	4.666666666666667	54	53993	2788	252	4.666666666666667	54	53993
2789	70	2.0588235294117645	34	54027	2789	70	2.0588235294117645	34	54027
2790	-101	-33.666666666666664	3	54030	2790	-101	-33.666666666666664	3	54030
2791	175	5.833333333333333	30	54060	2791	175	5.833333333333333	30	54060
2792	-101	-33.666666666666664	3	54063	2792	-101	-33.666666666666664	3	54063
2793	274	8.5625	32	54095	2793	274	8.5625	32	54095
2794	-100	-50.0	2	54097	2794	-100	-50.0	2	54097
2795	83	3.9523809523809526	21	54118	2795	83	3.9523809523809526	21	54118
2796	83	3.9523809523809526	21	54139	2796	83	3.9523809523809526	21	54139
2797	241	3.707692307692308	65	54204	2797	241	3.707692307692308	65	54204
2798	437	6.154929577464789	71	54275	2798	437	6.154929577464789	71	54275
2799	948	14.584615384615384	65	54340	2799	948	14.584615384615384	65	54340
2800	168	4.54054054054054	37	54377	2800	168	4.54054054054054	37	54377
2801	75	2.586206896551724	29	54406	2801	75	2.586206896551724	29	54406
2802	717	7.627659574468085	94	54500	2802	717	7.627659574468085	94	54500
2803	-4	-0.5714285714285714	7	54507	2803	-4	-0.5714285714285714	7	54507
2804	661	13.489795918367347	49	54556	2804	661	13.489795918367347	49	54556
2805	703	6.5092592592592595	108	54664	2805	703	6.5092592592592595	108	54664
2806	453	8.236363636363636	55	54719	2806	453	8.236363636363636	55	54719
2807	84	4.2	20	54739	2807	84	4.2	20	54739
2808	276	9.2	30	54769	2808	276	9.2	30	54769
2809	279	10.333333333333334	27	54796	2809	279	10.333333333333334	27	54796
2810	527	6.426829268292683	82	54878	2810	527	6.426829268292683	82	54878
2811	-15	-0.8333333333333334	18	54896	2811	-15	-0.8333333333333334	18	54896
2812	631	7.987341772151899	79	54975	2812	631	7.987341772151899	79	54975
2813	659	12.92156862745098	51	55026	2813	659	12.92156862745098	51	55026
2814	-101	-33.666666666666664	3	55029	2814	-101	-33.666666666666664	3	55029
2815	817	8.6	95	55124	2815	817	8.6	95	55124
2816	-13	-0.8125	16	55140	2816	-13	-0.8125	16	55140
2817	350	6.140350877192983	57	55197	2817	350	6.140350877192983	57	55197
2818	-100	-50.0	2	55199	2818	-100	-50.0	2	55199
2819	362	8.044444444444444	45	55244	2819	362	8.044444444444444	45	55244
2820	-100	-50.0	2	55246	2820	-100	-50.0	2	55246
2821	354	6.679245283018868	53	55299	2821	354	6.679245283018868	53	55299
2822	-100	-50.0	2	55301	2822	-100	-50.0	2	55301
2823	253	4.773584905660377	53	55354	2823	253	4.773584905660377	53	55354
2824	-13	-0.8125	16	55370	2824	-13	-0.8125	16	55370
2825	77	2.8518518518518516	27	55397	2825	77	2.8518518518518516	27	55397
2826	446	7.193548387096774	62	55459	2826	446	7.193548387096774	62	55459
2827	813	8.212121212121213	99	55558	2827	813	8.212121212121213	99	55558
2828	455	8.584905660377359	53	55611	2828	455	8.584905660377359	53	55611
2829	164	4.0	41	55652	2829	164	4.0	41	55652
2830	347	5.783333333333333	60	55712	2830	347	5.783333333333333	60	55712
2831	1003	9.036036036036036	111	55823	2831	1003	9.036036036036036	111	55823
2832	553	9.875	56	55879	2832	553	9.875	56	55879
2833	625	7.352941176470588	85	55964	2833	625	7.352941176470588	85	55964
2834	544	8.36923076923077	65	56029	2834	544	8.36923076923077	65	56029
2835	649	10.639344262295081	61	56090	2835	649	10.639344262295081	61	56090
2836	359	7.479166666666667	48	56138	2836	359	7.479166666666667	48	56138
2837	444	6.9375	64	56202	2837	444	6.9375	64	56202
2838	829	9.987951807228916	83	56285	2838	829	9.987951807228916	83	56285
2839	-12	-0.8	15	56300	2839	-12	-0.8	15	56300
2840	1078	7.868613138686132	137	56437	2840	1078	7.868613138686132	137	56437
2841	-12	-0.8	15	56452	2841	-12	-0.8	15	56452
2842	-9	-0.75	12	56464	2842	-9	-0.75	12	56464
2843	187	10.38888888888889	18	56482	2843	187	10.38888888888889	18	56482
2844	455	8.584905660377359	53	56535	2844	455	8.584905660377359	53	56535
2845	810	7.9411764705882355	102	56637	2845	810	7.9411764705882355	102	56637
2846	78	3.0	26	56663	2846	78	3.0	26	56663
2847	923	10.255555555555556	90	56753	2847	923	10.255555555555556	90	56753
2848	180	7.2	25	56778	2848	180	7.2	25	56778
2849	1090	8.72	125	56903	2849	1090	8.72	125	56903
2850	643	9.597014925373134	67	56970	2850	643	9.597014925373134	67	56970
2851	-11	-0.7857142857142857	14	56984	2851	-11	-0.7857142857142857	14	56984
2852	-100	-50.0	2	56986	2852	-100	-50.0	2	56986
2853	-100	-50.0	2	56988	2853	-100	-50.0	2	56988
2854	1536	8.347826086956522	184	57172	2854	1536	8.347826086956522	184	57172
2855	356	6.980392156862745	51	57223	2855	356	6.980392156862745	51	57223
2856	1172	8.13888888888889	144	57367	2856	1172	8.13888888888889	144	57367
2857	1378	9.842857142857143	140	57507	2857	1378	9.842857142857143	140	57507
2858	-100	-50.0	2	57509	2858	-100	-50.0	2	57509
2859	625	7.352941176470588	85	57594	2859	625	7.352941176470588	85	57594
2860	-29	-0.90625	32	57626	2860	-29	-0.90625	32	57626
2861	371	10.305555555555555	36	57662	2861	371	10.305555555555555	36	57662
2862	347	5.783333333333333	60	57722	2862	347	5.783333333333333	60	57722
2863	544	8.36923076923077	65	57787	2863	544	8.36923076923077	65	57787
2864	471	12.72972972972973	37	57824	2864	471	12.72972972972973	37	57824
2865	735	9.671052631578947	76	57900	2865	735	9.671052631578947	76	57900
2866	-100	-50.0	2	57902	2866	-100	-50.0	2	57902
2867	-100	-50.0	2	57904	2867	-100	-50.0	2	57904
2868	67	1.8108108108108107	37	57941	2868	67	1.8108108108108107	37	57941
2869	174	5.612903225806452	31	57972	2869	174	5.612903225806452	31	57972
2870	-17	-0.85	20	57992	2870	-17	-0.85	20	57992
2871	262	5.954545454545454	44	58036	2871	262	5.954545454545454	44	58036
2872	540	7.826086956521739	69	58105	2872	540	7.826086956521739	69	58105
2873	810	7.9411764705882355	102	58207	2873	810	7.9411764705882355	102	58207
2874	648	10.451612903225806	62	58269	2874	648	10.451612903225806	62	58269
2875	446	7.193548387096774	62	58331	2875	446	7.193548387096774	62	58331
2876	-101	-33.666666666666664	3	58334	2876	-101	-33.666666666666664	3	58334
2877	-100	-50.0	2	58336	2877	-100	-50.0	2	58336
2878	546	8.666666666666666	63	58399	2878	546	8.666666666666666	63	58399
2879	187	10.38888888888889	18	58417	2879	187	10.38888888888889	18	58417
2880	-109	-9.909090909090908	11	58428	2880	-109	-9.909090909090908	11	58428
2881	-14	-0.8235294117647058	17	58445	2881	-14	-0.8235294117647058	17	58445
2882	263	6.116279069767442	43	58488	2882	263	6.116279069767442	43	58488
2883	-109	-9.909090909090908	11	58499	2883	-109	-9.909090909090908	11	58499
2884	382	15.28	25	58524	2884	382	15.28	25	58524
2885	-5	-0.625	8	58532	2885	-5	-0.625	8	58532
2886	80	3.3333333333333335	24	58556	2886	80	3.3333333333333335	24	58556
2887	90	6.428571428571429	14	58570	2887	90	6.428571428571429	14	58570
2888	820	8.91304347826087	92	58662	2888	820	8.91304347826087	92	58662
2889	272	8.0	34	58696	2889	272	8.0	34	58696
2890	84	4.2	20	58716	2890	84	4.2	20	58716
2891	645	9.923076923076923	65	58781	2891	645	9.923076923076923	65	58781
2892	439	6.36231884057971	69	58850	2892	439	6.36231884057971	69	58850
2893	170	4.857142857142857	35	58885	2893	170	4.857142857142857	35	58885
2894	1125	12.5	90	58975	2894	1125	12.5	90	58975
2895	-100	-50.0	2	58977	2895	-100	-50.0	2	58977
2896	189	11.8125	16	58993	2896	189	11.8125	16	58993
2897	644	9.757575757575758	66	59059	2897	644	9.757575757575758	66	59059
2898	-100	-50.0	2	59061	2898	-100	-50.0	2	59061
2899	-13	-0.8125	16	59077	2899	-13	-0.8125	16	59077
2900	909	8.740384615384615	104	59181	2900	909	8.740384615384615	104	59181
2901	-103	-20.6	5	59186	2901	-103	-20.6	5	59186
2902	1321	13.760416666666666	96	59282	2902	1321	13.760416666666666	96	59282
2903	269	7.27027027027027	37	59319	2903	269	7.27027027027027	37	59319
2904	427	5.271604938271605	81	59400	2904	427	5.271604938271605	81	59400
2905	87	5.117647058823529	17	59417	2905	87	5.117647058823529	17	59417
2906	172	5.212121212121212	33	59450	2906	172	5.212121212121212	33	59450
2907	906	8.467289719626168	107	59557	2907	906	8.467289719626168	107	59557
2908	-100	-50.0	2	59559	2908	-100	-50.0	2	59559
2909	-111	-8.538461538461538	13	59572	2909	-111	-8.538461538461538	13	59572
2910	76	2.7142857142857144	28	59600	2910	76	2.7142857142857144	28	59600
2911	-101	-33.666666666666664	3	59603	2911	-101	-33.666666666666664	3	59603
2912	464	10.545454545454545	44	59647	2912	464	10.545454545454545	44	59647
2913	281	11.24	25	59672	2913	281	11.24	25	59672
2914	-100	-50.0	2	59674	2914	-100	-50.0	2	59674
2915	636	8.594594594594595	74	59748	2915	636	8.594594594594595	74	59748
2916	143	2.306451612903226	62	59810	2916	143	2.306451612903226	62	59810
2917	57	1.2127659574468086	47	59857	2917	57	1.2127659574468086	47	59857
2918	-10	-0.7692307692307693	13	59870	2918	-10	-0.7692307692307693	13	59870
2919	357	7.14	50	59920	2919	357	7.14	50	59920
2920	-6	-0.6666666666666666	9	59929	2920	-6	-0.6666666666666666	9	59929
2921	-100	-50.0	2	59931	2921	-100	-50.0	2	59931
2922	76	2.7142857142857144	28	59959	2922	76	2.7142857142857144	28	59959
2923	624	7.255813953488372	86	60045	2923	624	7.255813953488372	86	60045
2924	-11	-0.7857142857142857	14	60059	2924	-11	-0.7857142857142857	14	60059
2925	165	4.125	40	60099	2925	165	4.125	40	60099
2926	155	3.1	50	60149	2926	155	3.1	50	60149
2927	714	7.360824742268041	97	60246	2927	714	7.360824742268041	97	60246
2928	551	9.5	58	60304	2928	551	9.5	58	60304
2929	-100	-50.0	2	60306	2929	-100	-50.0	2	60306
2930	534	7.12	75	60381	2930	534	7.12	75	60381
2931	446	7.193548387096774	62	60443	2931	446	7.193548387096774	62	60443
2932	-100	-50.0	2	60445	2932	-100	-50.0	2	60445
2933	436	6.055555555555555	72	60517	2933	436	6.055555555555555	72	60517
2934	-100	-50.0	2	60519	2934	-100	-50.0	2	60519
2935	-100	-50.0	2	60521	2935	-100	-50.0	2	60521
2936	274	8.5625	32	60553	2936	274	8.5625	32	60553
2937	256	5.12	50	60603	2937	256	5.12	50	60603
2938	-107	-11.88888888888889	9	60612	2938	-107	-11.88888888888889	9	60612
2939	737	9.95945945945946	74	60686	2939	737	9.95945945945946	74	60686
2940	351	6.267857142857143	56	60742	2940	351	6.267857142857143	56	60742
2941	542	8.08955223880597	67	60809	2941	542	8.08955223880597	67	60809
2942	-100	-50.0	2	60811	2942	-100	-50.0	2	60811
2943	647	10.26984126984127	63	60874	2943	647	10.26984126984127	63	60874
2944	715	7.447916666666667	96	60970	2944	715	7.447916666666667	96	60970
2945	452	8.071428571428571	56	61026	2945	452	8.071428571428571	56	61026
2946	-26	-0.896551724137931	29	61055	2946	-26	-0.896551724137931	29	61055
2947	-100	-50.0	2	61057	2947	-100	-50.0	2	61057
2948	532	6.909090909090909	77	61134	2948	532	6.909090909090909	77	61134
2949	442	6.696969696969697	66	61200	2949	442	6.696969696969697	66	61200
2950	1272	8.772413793103448	145	61345	2950	1272	8.772413793103448	145	61345
2951	626	7.4523809523809526	84	61429	2951	626	7.4523809523809526	84	61429
2952	550	9.322033898305085	59	61488	2952	550	9.322033898305085	59	61488
2953	822	9.133333333333333	90	61578	2953	822	9.133333333333333	90	61578
2954	-1	-0.25	4	61582	2954	-1	-0.25	4	61582
2955	-100	-50.0	2	61584	2955	-100	-50.0	2	61584
2956	244	3.935483870967742	62	61646	2956	244	3.935483870967742	62	61646
2957	640	9.142857142857142	70	61716	2957	640	9.142857142857142	70	61716
2958	418	4.644444444444445	90	61806	2958	418	4.644444444444445	90	61806
2959	645	9.923076923076923	65	61871	2959	645	9.923076923076923	65	61871
2960	714	7.360824742268041	97	61968	2960	714	7.360824742268041	97	61968
2961	542	8.08955223880597	67	62035	2961	542	8.08955223880597	67	62035
2962	646	10.09375	64	62099	2962	646	10.09375	64	62099
2963	1215	12.029702970297029	101	62200	2963	1215	12.029702970297029	101	62200
2964	649	10.639344262295081	61	62261	2964	649	10.639344262295081	61	62261
2965	82	3.727272727272727	22	62283	2965	82	3.727272727272727	22	62283
2966	86	4.777777777777778	18	62301	2966	86	4.777777777777778	18	62301
2967	536	7.342465753424658	73	62374	2967	536	7.342465753424658	73	62374
2968	262	5.954545454545454	44	62418	2968	262	5.954545454545454	44	62418
2969	92	7.666666666666667	12	62430	2969	92	7.666666666666667	12	62430
2970	-100	-50.0	2	62432	2970	-100	-50.0	2	62432
2971	540	7.826086956521739	69	62501	2971	540	7.826086956521739	69	62501
2972	244	3.935483870967742	62	62563	2972	244	3.935483870967742	62	62563
2973	85	4.473684210526316	19	62582	2973	85	4.473684210526316	19	62582
2974	-100	-50.0	2	62584	2974	-100	-50.0	2	62584
2975	-100	-50.0	2	62586	2975	-100	-50.0	2	62586
2976	-100	-50.0	2	62588	2976	-100	-50.0	2	62588
2977	-100	-50.0	2	62590	2977	-100	-50.0	2	62590
2978	-100	-50.0	2	62592	2978	-100	-50.0	2	62592
2979	548	8.98360655737705	61	62653	2979	548	8.98360655737705	61	62653
2980	-101	-33.666666666666664	3	62656	2980	-101	-33.666666666666664	3	62656
2981	174	5.612903225806452	31	62687	2981	174	5.612903225806452	31	62687
2982	74	2.466666666666667	30	62717	2982	74	2.466666666666667	30	62717
2983	840	11.666666666666666	72	62789	2983	840	11.666666666666666	72	62789
2984	562	11.957446808510639	47	62836	2984	562	11.957446808510639	47	62836
2985	177	6.321428571428571	28	62864	2985	177	6.321428571428571	28	62864
2986	185	9.25	20	62884	2986	185	9.25	20	62884
2987	84	4.2	20	62904	2987	84	4.2	20	62904
2988	709	6.950980392156863	102	63006	2988	709	6.950980392156863	102	63006
2989	447	7.327868852459017	61	63067	2989	447	7.327868852459017	61	63067
2990	346	5.672131147540983	61	63128	2990	346	5.672131147540983	61	63128
2991	332	4.426666666666667	75	63203	2991	332	4.426666666666667	75	63203
2992	-100	-50.0	2	63205	2992	-100	-50.0	2	63205
2993	-17	-0.85	20	63225	2993	-17	-0.85	20	63225
2994	278	9.928571428571429	28	63253	2994	278	9.928571428571429	28	63253
2995	164	4.0	41	63294	2995	164	4.0	41	63294
2996	-100	-50.0	2	63296	2996	-100	-50.0	2	63296
2997	630	7.875	80	63376	2997	630	7.875	80	63376
2998	-100	-50.0	2	63378	2998	-100	-50.0	2	63378
2999	78	3.0	26	63404	2999	78	3.0	26	63404
3000	247	4.186440677966102	59	63463	3000	247	4.186440677966102	59	63463
3001	647	10.26984126984127	63	63526	3001	647	10.26984126984127	63	63526
3002	445	7.063492063492063	63	63589	3002	445	7.063492063492063	63	63589
3003	554	10.072727272727272	55	63644	3003	554	10.072727272727272	55	63644
3004	267	6.846153846153846	39	63683	3004	267	6.846153846153846	39	63683
3005	722	8.112359550561798	89	63772	3005	722	8.112359550561798	89	63772
3006	362	8.044444444444444	45	63817	3006	362	8.044444444444444	45	63817
3007	834	10.692307692307692	78	63895	3007	834	10.692307692307692	78	63895
3008	-100	-50.0	2	63897	3008	-100	-50.0	2	63897
3009	648	10.451612903225806	62	63959	3009	648	10.451612903225806	62	63959
3010	270	7.5	36	63995	3010	270	7.5	36	63995
3011	740	10.422535211267606	71	64066	3011	740	10.422535211267606	71	64066
3012	-100	-50.0	2	64068	3012	-100	-50.0	2	64068
3013	187	10.38888888888889	18	64086	3013	187	10.38888888888889	18	64086
3014	-100	-50.0	2	64088	3014	-100	-50.0	2	64088
3015	-109	-9.909090909090908	11	64099	3015	-109	-9.909090909090908	11	64099
3016	464	10.545454545454545	44	64143	3016	464	10.545454545454545	44	64143
3017	357	7.14	50	64193	3017	357	7.14	50	64193
3018	640	9.142857142857142	70	64263	3018	640	9.142857142857142	70	64263
3019	-100	-50.0	2	64265	3019	-100	-50.0	2	64265
3020	-110	-9.166666666666666	12	64277	3020	-110	-9.166666666666666	12	64277
3021	1018	10.604166666666666	96	64373	3021	1018	10.604166666666666	96	64373
3022	840	11.666666666666666	72	64445	3022	840	11.666666666666666	72	64445
3023	1103	9.848214285714286	112	64557	3023	1103	9.848214285714286	112	64557
3024	557	10.711538461538462	52	64609	3024	557	10.711538461538462	52	64609
3025	-106	-13.25	8	64617	3025	-106	-13.25	8	64617
3026	451	7.912280701754386	57	64674	3026	451	7.912280701754386	57	64674
3027	741	10.585714285714285	70	64744	3027	741	10.585714285714285	70	64744
3028	-9	-0.75	12	64756	3028	-9	-0.75	12	64756
3029	542	8.08955223880597	67	64823	3029	542	8.08955223880597	67	64823
3030	570	14.615384615384615	39	64862	3030	570	14.615384615384615	39	64862
3031	1096	9.210084033613445	119	64981	3031	1096	9.210084033613445	119	64981
3032	1094	9.041322314049587	121	65102	3032	1094	9.041322314049587	121	65102
3033	533	7.0131578947368425	76	65178	3033	533	7.0131578947368425	76	65178
3034	335	4.652777777777778	72	65250	3034	335	4.652777777777778	72	65250
3035	-100	-50.0	2	65252	3035	-100	-50.0	2	65252
3036	738	10.10958904109589	73	65325	3036	738	10.10958904109589	73	65325
3037	262	5.954545454545454	44	65369	3037	262	5.954545454545454	44	65369
3038	732	9.265822784810126	79	65448	3038	732	9.265822784810126	79	65448
3039	277	9.551724137931034	29	65477	3039	277	9.551724137931034	29	65477
3040	72	2.25	32	65509	3040	72	2.25	32	65509
3041	-100	-50.0	2	65511	3041	-100	-50.0	2	65511
3042	534	7.12	75	65586	3042	534	7.12	75	65586
3043	171	5.029411764705882	34	65620	3043	171	5.029411764705882	34	65620
3044	267	6.846153846153846	39	65659	3044	267	6.846153846153846	39	65659
3045	445	7.063492063492063	63	65722	3045	445	7.063492063492063	63	65722
3046	261	5.8	45	65767	3046	261	5.8	45	65767
3047	86	4.777777777777778	18	65785	3047	86	4.777777777777778	18	65785
3048	1300	11.11111111111111	117	65902	3048	1300	11.11111111111111	117	65902
3049	-105	-15.0	7	65909	3049	-105	-15.0	7	65909
3050	1536	8.347826086956522	184	66093	3050	1536	8.347826086956522	184	66093
3051	-13	-0.8125	16	66109	3051	-13	-0.8125	16	66109
3052	-100	-50.0	2	66111	3052	-100	-50.0	2	66111
3053	1531	8.100529100529101	189	66300	3053	1531	8.100529100529101	189	66300
3054	450	7.758620689655173	58	66358	3054	450	7.758620689655173	58	66358
3055	351	6.267857142857143	56	66414	3055	351	6.267857142857143	56	66414
3056	995	8.361344537815127	119	66533	3056	995	8.361344537815127	119	66533
3057	833	10.544303797468354	79	66612	3057	833	10.544303797468354	79	66612
3058	1332	15.670588235294117	85	66697	3058	1332	15.670588235294117	85	66697
3059	356	6.980392156862745	51	66748	3059	356	6.980392156862745	51	66748
3060	357	7.14	50	66798	3060	357	7.14	50	66798
3061	312	3.2842105263157895	95	66893	3061	312	3.2842105263157895	95	66893
3062	169	4.694444444444445	36	66929	3062	169	4.694444444444445	36	66929
3063	-100	-50.0	2	66931	3063	-100	-50.0	2	66931
3064	537	7.458333333333333	72	67003	3064	537	7.458333333333333	72	67003
3065	569	14.225	40	67043	3065	569	14.225	40	67043
3066	563	12.23913043478261	46	67089	3066	563	12.23913043478261	46	67089
3067	1281	9.419117647058824	136	67225	3067	1281	9.419117647058824	136	67225
3068	1536	8.347826086956522	184	67409	3068	1536	8.347826086956522	184	67409
3069	1286	9.816793893129772	131	67540	3069	1286	9.816793893129772	131	67540
3070	183	8.318181818181818	22	67562	3070	183	8.318181818181818	22	67562
3071	1389	10.767441860465116	129	67691	3071	1389	10.767441860465116	129	67691
3072	780	5.909090909090909	132	67823	3072	780	5.909090909090909	132	67823
3073	1000	8.771929824561404	114	67937	3073	1000	8.771929824561404	114	67937
3074	79	3.16	25	67962	3074	79	3.16	25	67962
3075	-100	-50.0	2	67964	3075	-100	-50.0	2	67964
3076	1083	8.204545454545455	132	68096	3076	1083	8.204545454545455	132	68096
3077	656	12.148148148148149	54	68150	3077	656	12.148148148148149	54	68150
3078	77	2.8518518518518516	27	68177	3078	77	2.8518518518518516	27	68177
3079	432	5.684210526315789	76	68253	3079	432	5.684210526315789	76	68253
3080	-100	-50.0	2	68255	3080	-100	-50.0	2	68255
3081	931	11.353658536585366	82	68337	3081	931	11.353658536585366	82	68337
3082	1291	10.246031746031745	126	68463	3082	1291	10.246031746031745	126	68463
3083	572	15.45945945945946	37	68500	3083	572	15.45945945945946	37	68500
3084	898	7.808695652173913	115	68615	3084	898	7.808695652173913	115	68615
3085	1445	8.304597701149426	174	68789	3085	1445	8.304597701149426	174	68789
3086	-100	-50.0	2	68791	3086	-100	-50.0	2	68791
3087	919	9.77659574468085	94	68885	3087	919	9.77659574468085	94	68885
3088	84	4.2	20	68905	3088	84	4.2	20	68905
3089	742	10.753623188405797	69	68974	3089	742	10.753623188405797	69	68974
3090	637	8.726027397260275	73	69047	3090	637	8.726027397260275	73	69047
3091	1101	9.657894736842104	114	69161	3091	1101	9.657894736842104	114	69161
3092	-106	-13.25	8	69169	3092	-106	-13.25	8	69169
3093	1025	11.51685393258427	89	69258	3093	1025	11.51685393258427	89	69258
3094	1008	9.50943396226415	106	69364	3094	1008	9.50943396226415	106	69364
3095	-100	-50.0	2	69366	3095	-100	-50.0	2	69366
3096	370	10.0	37	69403	3096	370	10.0	37	69403
3097	-100	-50.0	2	69405	3097	-100	-50.0	2	69405
3098	361	7.8478260869565215	46	69451	3098	361	7.8478260869565215	46	69451
3099	651	11.033898305084746	59	69510	3099	651	11.033898305084746	59	69510
3100	1339	7.4804469273743015	179	69689	3100	1339	7.4804469273743015	179	69689
3101	1093	8.959016393442623	122	69811	3101	1093	8.959016393442623	122	69811
3102	552	9.68421052631579	57	69868	3102	552	9.68421052631579	57	69868
3103	469	12.025641025641026	39	69907	3103	469	12.025641025641026	39	69907
3104	1030	12.261904761904763	84	69991	3104	1030	12.261904761904763	84	69991
3105	732	9.265822784810126	79	70070	3105	732	9.265822784810126	79	70070
3106	79	3.16	25	70095	3106	79	3.16	25	70095
3107	361	7.8478260869565215	46	70141	3107	361	7.8478260869565215	46	70141
3108	563	12.23913043478261	46	70187	3108	563	12.23913043478261	46	70187
3109	86	4.777777777777778	18	70205	3109	86	4.777777777777778	18	70205
3110	994	8.283333333333333	120	70325	3110	994	8.283333333333333	120	70325
3111	655	11.909090909090908	55	70380	3111	655	11.909090909090908	55	70380
3112	1922	9.514851485148515	202	70582	3112	1922	9.514851485148515	202	70582
3113	814	8.306122448979592	98	70680	3113	814	8.306122448979592	98	70680
3114	-6	-0.6666666666666666	9	70689	3114	-6	-0.6666666666666666	9	70689
3115	2834	9.446666666666667	300	70989	3115	2834	9.446666666666667	300	70989
3116	180	7.2	25	71014	3116	180	7.2	25	71014
3117	166	4.256410256410256	39	71053	3117	166	4.256410256410256	39	71053
3118	545	8.515625	64	71117	3118	545	8.515625	64	71117
3119	1216	12.16	100	71217	3119	1216	12.16	100	71217
