Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466	83	-13	-1.0	13	1466
84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479	84	-13	-1.0	13	1479
85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503	85	-222	-9.25	24	1503
86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520	86	-17	-1.0	17	1520
87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535	87	-15	-1.0	15	1535
88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564	88	-128	-4.413793103448276	29	1564
89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577	89	-13	-1.0	13	1577
90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590	90	-13	-1.0	13	1590
91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603	91	-13	-1.0	13	1603
92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616	92	-13	-1.0	13	1616
93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629	93	-13	-1.0	13	1629
94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646	94	-17	-1.0	17	1646
95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661	95	-15	-1.0	15	1661
96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678	96	-17	-1.0	17	1678
97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691	97	-13	-1.0	13	1691
98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708	98	-17	-1.0	17	1708
99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722	99	-14	-1.0	14	1722
100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738	100	-16	-1.0	16	1738
101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751	101	-13	-1.0	13	1751
102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766	102	-15	-1.0	15	1766
103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781	103	-15	-1.0	15	1781
104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799	104	-117	-6.5	18	1799
105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812	105	-13	-1.0	13	1812
106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825	106	-13	-1.0	13	1825
107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840	107	-15	-1.0	15	1840
108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853	108	-13	-1.0	13	1853
109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866	109	-13	-1.0	13	1866
110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883	110	-17	-1.0	17	1883
111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896	111	-13	-1.0	13	1896
112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911	112	-15	-1.0	15	1911
113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924	113	-13	-1.0	13	1924
114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937	114	-13	-1.0	13	1937
115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950	115	-13	-1.0	13	1950
116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963	116	-13	-1.0	13	1963
117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977	117	-14	-1.0	14	1977
118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994	118	-17	-1.0	17	1994
119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018	119	-123	-5.125	24	2018
120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033	120	-15	-1.0	15	2033
121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046	121	-13	-1.0	13	2046
122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061	122	-15	-1.0	15	2061
123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074	123	-13	-1.0	13	2074
124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088	124	-14	-1.0	14	2088
125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102	125	-14	-1.0	14	2102
126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115	126	-13	-1.0	13	2115
