Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2271	-109	-9.909090909090908	11	64435	2271	-109	-9.909090909090908	11	64435	2271	-109	-9.909090909090908	11	64435	2271	-109	-9.909090909090908	11	64435	2271	-109	-9.909090909090908	11	64435	2271	-109	-9.909090909090908	11	64435	2271	-109	-9.909090909090908	11	64435	2271	-109	-9.909090909090908	11	64435	2271	-109	-9.909090909090908	11	64435	2271	-109	-9.909090909090908	11	64435	2271	-109	-9.909090909090908	11	64435	2271	-109	-9.909090909090908	11	64435	2271	-109	-9.909090909090908	11	64435
2272	-100	-50.0	2	64437	2272	-100	-50.0	2	64437	2272	-100	-50.0	2	64437	2272	-100	-50.0	2	64437	2272	-100	-50.0	2	64437	2272	-100	-50.0	2	64437	2272	-100	-50.0	2	64437	2272	-100	-50.0	2	64437	2272	-100	-50.0	2	64437	2272	-100	-50.0	2	64437	2272	-100	-50.0	2	64437	2272	-100	-50.0	2	64437	2272	-100	-50.0	2	64437
2273	135	1.9285714285714286	70	64507	2273	135	1.9285714285714286	70	64507	2273	135	1.9285714285714286	70	64507	2273	135	1.9285714285714286	70	64507	2273	135	1.9285714285714286	70	64507	2273	135	1.9285714285714286	70	64507	2273	135	1.9285714285714286	70	64507	2273	135	1.9285714285714286	70	64507	2273	135	1.9285714285714286	70	64507	2273	135	1.9285714285714286	70	64507	2273	135	1.9285714285714286	70	64507	2273	135	1.9285714285714286	70	64507	2273	135	1.9285714285714286	70	64507
2274	-24	-0.8888888888888888	27	64534	2274	-24	-0.8888888888888888	27	64534	2274	-24	-0.8888888888888888	27	64534	2274	-24	-0.8888888888888888	27	64534	2274	-24	-0.8888888888888888	27	64534	2274	-24	-0.8888888888888888	27	64534	2274	-24	-0.8888888888888888	27	64534	2274	-24	-0.8888888888888888	27	64534	2274	-24	-0.8888888888888888	27	64534	2274	-24	-0.8888888888888888	27	64534	2274	-24	-0.8888888888888888	27	64534	2274	-24	-0.8888888888888888	27	64534	2274	-24	-0.8888888888888888	27	64534
2275	385	3.130081300813008	123	64657	2275	385	3.130081300813008	123	64657	2275	385	3.130081300813008	123	64657	2275	385	3.130081300813008	123	64657	2275	385	3.130081300813008	123	64657	2275	385	3.130081300813008	123	64657	2275	385	3.130081300813008	123	64657	2275	385	3.130081300813008	123	64657	2275	385	3.130081300813008	123	64657	2275	385	3.130081300813008	123	64657	2275	385	3.130081300813008	123	64657	2275	385	3.130081300813008	123	64657	2275	385	3.130081300813008	123	64657
2276	-107	-11.88888888888889	9	64666	2276	-107	-11.88888888888889	9	64666	2276	-107	-11.88888888888889	9	64666	2276	-107	-11.88888888888889	9	64666	2276	-107	-11.88888888888889	9	64666	2276	-107	-11.88888888888889	9	64666	2276	-107	-11.88888888888889	9	64666	2276	-107	-11.88888888888889	9	64666	2276	-107	-11.88888888888889	9	64666	2276	-107	-11.88888888888889	9	64666	2276	-107	-11.88888888888889	9	64666	2276	-107	-11.88888888888889	9	64666	2276	-107	-11.88888888888889	9	64666
2277	-100	-50.0	2	64668	2277	-100	-50.0	2	64668	2277	-100	-50.0	2	64668	2277	-100	-50.0	2	64668	2277	-100	-50.0	2	64668	2277	-100	-50.0	2	64668	2277	-100	-50.0	2	64668	2277	-100	-50.0	2	64668	2277	-100	-50.0	2	64668	2277	-100	-50.0	2	64668	2277	-100	-50.0	2	64668	2277	-100	-50.0	2	64668	2277	-100	-50.0	2	64668
2278	-100	-50.0	2	64670	2278	-100	-50.0	2	64670	2278	-100	-50.0	2	64670	2278	-100	-50.0	2	64670	2278	-100	-50.0	2	64670	2278	-100	-50.0	2	64670	2278	-100	-50.0	2	64670	2278	-100	-50.0	2	64670	2278	-100	-50.0	2	64670	2278	-100	-50.0	2	64670	2278	-100	-50.0	2	64670	2278	-100	-50.0	2	64670	2278	-100	-50.0	2	64670
2279	-5	-0.045871559633027525	109	64779	2279	-5	-0.045871559633027525	109	64779	2279	-5	-0.045871559633027525	109	64779	2279	-5	-0.045871559633027525	109	64779	2279	-5	-0.045871559633027525	109	64779	2279	-5	-0.045871559633027525	109	64779	2279	-5	-0.045871559633027525	109	64779	2279	-5	-0.045871559633027525	109	64779	2279	-5	-0.045871559633027525	109	64779	2279	-5	-0.045871559633027525	109	64779	2279	-5	-0.045871559633027525	109	64779	2279	-5	-0.045871559633027525	109	64779	2279	-5	-0.045871559633027525	109	64779
2280	331	4.355263157894737	76	64855	2280	331	4.355263157894737	76	64855	2280	331	4.355263157894737	76	64855	2280	331	4.355263157894737	76	64855	2280	331	4.355263157894737	76	64855	2280	331	4.355263157894737	76	64855	2280	331	4.355263157894737	76	64855	2280	331	4.355263157894737	76	64855	2280	331	4.355263157894737	76	64855	2280	331	4.355263157894737	76	64855	2280	331	4.355263157894737	76	64855	2280	331	4.355263157894737	76	64855	2280	331	4.355263157894737	76	64855
2281	-107	-11.88888888888889	9	64864	2281	-107	-11.88888888888889	9	64864	2281	-107	-11.88888888888889	9	64864	2281	-107	-11.88888888888889	9	64864	2281	-107	-11.88888888888889	9	64864	2281	-107	-11.88888888888889	9	64864	2281	-107	-11.88888888888889	9	64864	2281	-107	-11.88888888888889	9	64864	2281	-107	-11.88888888888889	9	64864	2281	-107	-11.88888888888889	9	64864	2281	-107	-11.88888888888889	9	64864	2281	-107	-11.88888888888889	9	64864	2281	-107	-11.88888888888889	9	64864
2282	-100	-50.0	2	64866	2282	-100	-50.0	2	64866	2282	-100	-50.0	2	64866	2282	-100	-50.0	2	64866	2282	-100	-50.0	2	64866	2282	-100	-50.0	2	64866	2282	-100	-50.0	2	64866	2282	-100	-50.0	2	64866	2282	-100	-50.0	2	64866	2282	-100	-50.0	2	64866	2282	-100	-50.0	2	64866	2282	-100	-50.0	2	64866	2282	-100	-50.0	2	64866
2283	-100	-50.0	2	64868	2283	-100	-50.0	2	64868	2283	-100	-50.0	2	64868	2283	-100	-50.0	2	64868	2283	-100	-50.0	2	64868	2283	-100	-50.0	2	64868	2283	-100	-50.0	2	64868	2283	-100	-50.0	2	64868	2283	-100	-50.0	2	64868	2283	-100	-50.0	2	64868	2283	-100	-50.0	2	64868	2283	-100	-50.0	2	64868	2283	-100	-50.0	2	64868
2284	32	0.4444444444444444	72	64940	2284	32	0.4444444444444444	72	64940	2284	32	0.4444444444444444	72	64940	2284	32	0.4444444444444444	72	64940	2284	32	0.4444444444444444	72	64940	2284	32	0.4444444444444444	72	64940	2284	32	0.4444444444444444	72	64940	2284	32	0.4444444444444444	72	64940	2284	32	0.4444444444444444	72	64940	2284	32	0.4444444444444444	72	64940	2284	32	0.4444444444444444	72	64940	2284	32	0.4444444444444444	72	64940	2284	32	0.4444444444444444	72	64940
2285	83	3.9523809523809526	21	64961	2285	83	3.9523809523809526	21	64961	2285	83	3.9523809523809526	21	64961	2285	83	3.9523809523809526	21	64961	2285	83	3.9523809523809526	21	64961	2285	83	3.9523809523809526	21	64961	2285	83	3.9523809523809526	21	64961	2285	83	3.9523809523809526	21	64961	2285	83	3.9523809523809526	21	64961	2285	83	3.9523809523809526	21	64961	2285	83	3.9523809523809526	21	64961	2285	83	3.9523809523809526	21	64961	2285	83	3.9523809523809526	21	64961
2286	46	0.7931034482758621	58	65019	2286	46	0.7931034482758621	58	65019	2286	46	0.7931034482758621	58	65019	2286	46	0.7931034482758621	58	65019	2286	46	0.7931034482758621	58	65019	2286	46	0.7931034482758621	58	65019	2286	46	0.7931034482758621	58	65019	2286	46	0.7931034482758621	58	65019	2286	46	0.7931034482758621	58	65019	2286	46	0.7931034482758621	58	65019	2286	46	0.7931034482758621	58	65019	2286	46	0.7931034482758621	58	65019	2286	46	0.7931034482758621	58	65019
2287	248	4.275862068965517	58	65077	2287	248	4.275862068965517	58	65077	2287	248	4.275862068965517	58	65077	2287	248	4.275862068965517	58	65077	2287	248	4.275862068965517	58	65077	2287	248	4.275862068965517	58	65077	2287	248	4.275862068965517	58	65077	2287	248	4.275862068965517	58	65077	2287	248	4.275862068965517	58	65077	2287	248	4.275862068965517	58	65077	2287	248	4.275862068965517	58	65077	2287	248	4.275862068965517	58	65077	2287	248	4.275862068965517	58	65077
2288	-100	-50.0	2	65079	2288	-100	-50.0	2	65079	2288	-100	-50.0	2	65079	2288	-100	-50.0	2	65079	2288	-100	-50.0	2	65079	2288	-100	-50.0	2	65079	2288	-100	-50.0	2	65079	2288	-100	-50.0	2	65079	2288	-100	-50.0	2	65079	2288	-100	-50.0	2	65079	2288	-100	-50.0	2	65079	2288	-100	-50.0	2	65079	2288	-100	-50.0	2	65079
2289	-100	-50.0	2	65081	2289	-100	-50.0	2	65081	2289	-100	-50.0	2	65081	2289	-100	-50.0	2	65081	2289	-100	-50.0	2	65081	2289	-100	-50.0	2	65081	2289	-100	-50.0	2	65081	2289	-100	-50.0	2	65081	2289	-100	-50.0	2	65081	2289	-100	-50.0	2	65081	2289	-100	-50.0	2	65081	2289	-100	-50.0	2	65081	2289	-100	-50.0	2	65081
2290	50	0.9259259259259259	54	65135	2290	50	0.9259259259259259	54	65135	2290	50	0.9259259259259259	54	65135	2290	50	0.9259259259259259	54	65135	2290	50	0.9259259259259259	54	65135	2290	50	0.9259259259259259	54	65135	2290	50	0.9259259259259259	54	65135	2290	50	0.9259259259259259	54	65135	2290	50	0.9259259259259259	54	65135	2290	50	0.9259259259259259	54	65135	2290	50	0.9259259259259259	54	65135	2290	50	0.9259259259259259	54	65135	2290	50	0.9259259259259259	54	65135
2291	54	1.08	50	65185	2291	54	1.08	50	65185	2291	54	1.08	50	65185	2291	54	1.08	50	65185	2291	54	1.08	50	65185	2291	54	1.08	50	65185	2291	54	1.08	50	65185	2291	54	1.08	50	65185	2291	54	1.08	50	65185	2291	54	1.08	50	65185	2291	54	1.08	50	65185	2291	54	1.08	50	65185	2291	54	1.08	50	65185
2292	-33	-0.9166666666666666	36	65221	2292	-33	-0.9166666666666666	36	65221	2292	-33	-0.9166666666666666	36	65221	2292	-33	-0.9166666666666666	36	65221	2292	-33	-0.9166666666666666	36	65221	2292	-33	-0.9166666666666666	36	65221	2292	-33	-0.9166666666666666	36	65221	2292	-33	-0.9166666666666666	36	65221	2292	-33	-0.9166666666666666	36	65221	2292	-33	-0.9166666666666666	36	65221	2292	-33	-0.9166666666666666	36	65221	2292	-33	-0.9166666666666666	36	65221	2292	-33	-0.9166666666666666	36	65221
2293	14	0.15555555555555556	90	65311	2293	14	0.15555555555555556	90	65311	2293	14	0.15555555555555556	90	65311	2293	14	0.15555555555555556	90	65311	2293	14	0.15555555555555556	90	65311	2293	14	0.15555555555555556	90	65311	2293	14	0.15555555555555556	90	65311	2293	14	0.15555555555555556	90	65311	2293	14	0.15555555555555556	90	65311	2293	14	0.15555555555555556	90	65311	2293	14	0.15555555555555556	90	65311	2293	14	0.15555555555555556	90	65311	2293	14	0.15555555555555556	90	65311
2294	524	6.1647058823529415	85	65396	2294	524	6.1647058823529415	85	65396	2294	524	6.1647058823529415	85	65396	2294	524	6.1647058823529415	85	65396	2294	524	6.1647058823529415	85	65396	2294	524	6.1647058823529415	85	65396	2294	524	6.1647058823529415	85	65396	2294	524	6.1647058823529415	85	65396	2294	524	6.1647058823529415	85	65396	2294	524	6.1647058823529415	85	65396	2294	524	6.1647058823529415	85	65396	2294	524	6.1647058823529415	85	65396	2294	524	6.1647058823529415	85	65396
2295	65	1.6666666666666667	39	65435	2295	65	1.6666666666666667	39	65435	2295	65	1.6666666666666667	39	65435	2295	65	1.6666666666666667	39	65435	2295	65	1.6666666666666667	39	65435	2295	65	1.6666666666666667	39	65435	2295	65	1.6666666666666667	39	65435	2295	65	1.6666666666666667	39	65435	2295	65	1.6666666666666667	39	65435	2295	65	1.6666666666666667	39	65435	2295	65	1.6666666666666667	39	65435	2295	65	1.6666666666666667	39	65435	2295	65	1.6666666666666667	39	65435
2296	167	4.394736842105263	38	65473	2296	167	4.394736842105263	38	65473	2296	167	4.394736842105263	38	65473	2296	167	4.394736842105263	38	65473	2296	167	4.394736842105263	38	65473	2296	167	4.394736842105263	38	65473	2296	167	4.394736842105263	38	65473	2296	167	4.394736842105263	38	65473	2296	167	4.394736842105263	38	65473	2296	167	4.394736842105263	38	65473	2296	167	4.394736842105263	38	65473	2296	167	4.394736842105263	38	65473	2296	167	4.394736842105263	38	65473
2297	-100	-50.0	2	65475	2297	-100	-50.0	2	65475	2297	-100	-50.0	2	65475	2297	-100	-50.0	2	65475	2297	-100	-50.0	2	65475	2297	-100	-50.0	2	65475	2297	-100	-50.0	2	65475	2297	-100	-50.0	2	65475	2297	-100	-50.0	2	65475	2297	-100	-50.0	2	65475	2297	-100	-50.0	2	65475	2297	-100	-50.0	2	65475	2297	-100	-50.0	2	65475
2298	319	3.625	88	65563	2298	319	3.625	88	65563	2298	319	3.625	88	65563	2298	319	3.625	88	65563	2298	319	3.625	88	65563	2298	319	3.625	88	65563	2298	319	3.625	88	65563	2298	319	3.625	88	65563	2298	319	3.625	88	65563	2298	319	3.625	88	65563	2298	319	3.625	88	65563	2298	319	3.625	88	65563	2298	319	3.625	88	65563
2299	-111	-8.538461538461538	13	65576	2299	-111	-8.538461538461538	13	65576	2299	-111	-8.538461538461538	13	65576	2299	-111	-8.538461538461538	13	65576	2299	-111	-8.538461538461538	13	65576	2299	-111	-8.538461538461538	13	65576	2299	-111	-8.538461538461538	13	65576	2299	-111	-8.538461538461538	13	65576	2299	-111	-8.538461538461538	13	65576	2299	-111	-8.538461538461538	13	65576	2299	-111	-8.538461538461538	13	65576	2299	-111	-8.538461538461538	13	65576	2299	-111	-8.538461538461538	13	65576
2300	81	3.5217391304347827	23	65599	2300	81	3.5217391304347827	23	65599	2300	81	3.5217391304347827	23	65599	2300	81	3.5217391304347827	23	65599	2300	81	3.5217391304347827	23	65599	2300	81	3.5217391304347827	23	65599	2300	81	3.5217391304347827	23	65599	2300	81	3.5217391304347827	23	65599	2300	81	3.5217391304347827	23	65599	2300	81	3.5217391304347827	23	65599	2300	81	3.5217391304347827	23	65599	2300	81	3.5217391304347827	23	65599	2300	81	3.5217391304347827	23	65599
2301	406	3.980392156862745	102	65701	2301	406	3.980392156862745	102	65701	2301	406	3.980392156862745	102	65701	2301	406	3.980392156862745	102	65701	2301	406	3.980392156862745	102	65701	2301	406	3.980392156862745	102	65701	2301	406	3.980392156862745	102	65701	2301	406	3.980392156862745	102	65701	2301	406	3.980392156862745	102	65701	2301	406	3.980392156862745	102	65701	2301	406	3.980392156862745	102	65701	2301	406	3.980392156862745	102	65701	2301	406	3.980392156862745	102	65701
2302	-29	-0.90625	32	65733	2302	-29	-0.90625	32	65733	2302	-29	-0.90625	32	65733	2302	-29	-0.90625	32	65733	2302	-29	-0.90625	32	65733	2302	-29	-0.90625	32	65733	2302	-29	-0.90625	32	65733	2302	-29	-0.90625	32	65733	2302	-29	-0.90625	32	65733	2302	-29	-0.90625	32	65733	2302	-29	-0.90625	32	65733	2302	-29	-0.90625	32	65733	2302	-29	-0.90625	32	65733
2303	-100	-50.0	2	65735	2303	-100	-50.0	2	65735	2303	-100	-50.0	2	65735	2303	-100	-50.0	2	65735	2303	-100	-50.0	2	65735	2303	-100	-50.0	2	65735	2303	-100	-50.0	2	65735	2303	-100	-50.0	2	65735	2303	-100	-50.0	2	65735	2303	-100	-50.0	2	65735	2303	-100	-50.0	2	65735	2303	-100	-50.0	2	65735	2303	-100	-50.0	2	65735
2304	-106	-13.25	8	65743	2304	-106	-13.25	8	65743	2304	-106	-13.25	8	65743	2304	-106	-13.25	8	65743	2304	-106	-13.25	8	65743	2304	-106	-13.25	8	65743	2304	-106	-13.25	8	65743	2304	-106	-13.25	8	65743	2304	-106	-13.25	8	65743	2304	-106	-13.25	8	65743	2304	-106	-13.25	8	65743	2304	-106	-13.25	8	65743	2304	-106	-13.25	8	65743
2305	-100	-50.0	2	65745	2305	-100	-50.0	2	65745	2305	-100	-50.0	2	65745	2305	-100	-50.0	2	65745	2305	-100	-50.0	2	65745	2305	-100	-50.0	2	65745	2305	-100	-50.0	2	65745	2305	-100	-50.0	2	65745	2305	-100	-50.0	2	65745	2305	-100	-50.0	2	65745	2305	-100	-50.0	2	65745	2305	-100	-50.0	2	65745	2305	-100	-50.0	2	65745
2306	495	4.342105263157895	114	65859	2306	495	4.342105263157895	114	65859	2306	495	4.342105263157895	114	65859	2306	495	4.342105263157895	114	65859	2306	495	4.342105263157895	114	65859	2306	495	4.342105263157895	114	65859	2306	495	4.342105263157895	114	65859	2306	495	4.342105263157895	114	65859	2306	495	4.342105263157895	114	65859	2306	495	4.342105263157895	114	65859	2306	495	4.342105263157895	114	65859	2306	495	4.342105263157895	114	65859	2306	495	4.342105263157895	114	65859
2307	44	0.7333333333333333	60	65919	2307	44	0.7333333333333333	60	65919	2307	44	0.7333333333333333	60	65919	2307	44	0.7333333333333333	60	65919	2307	44	0.7333333333333333	60	65919	2307	44	0.7333333333333333	60	65919	2307	44	0.7333333333333333	60	65919	2307	44	0.7333333333333333	60	65919	2307	44	0.7333333333333333	60	65919	2307	44	0.7333333333333333	60	65919	2307	44	0.7333333333333333	60	65919	2307	44	0.7333333333333333	60	65919	2307	44	0.7333333333333333	60	65919
2308	613	6.319587628865979	97	66016	2308	613	6.319587628865979	97	66016	2308	613	6.319587628865979	97	66016	2308	613	6.319587628865979	97	66016	2308	613	6.319587628865979	97	66016	2308	613	6.319587628865979	97	66016	2308	613	6.319587628865979	97	66016	2308	613	6.319587628865979	97	66016	2308	613	6.319587628865979	97	66016	2308	613	6.319587628865979	97	66016	2308	613	6.319587628865979	97	66016	2308	613	6.319587628865979	97	66016	2308	613	6.319587628865979	97	66016
2309	410	4.183673469387755	98	66114	2309	410	4.183673469387755	98	66114	2309	410	4.183673469387755	98	66114	2309	410	4.183673469387755	98	66114	2309	410	4.183673469387755	98	66114	2309	410	4.183673469387755	98	66114	2309	410	4.183673469387755	98	66114	2309	410	4.183673469387755	98	66114	2309	410	4.183673469387755	98	66114	2309	410	4.183673469387755	98	66114	2309	410	4.183673469387755	98	66114	2309	410	4.183673469387755	98	66114	2309	410	4.183673469387755	98	66114
2310	137	2.014705882352941	68	66182	2310	137	2.014705882352941	68	66182	2310	137	2.014705882352941	68	66182	2310	137	2.014705882352941	68	66182	2310	137	2.014705882352941	68	66182	2310	137	2.014705882352941	68	66182	2310	137	2.014705882352941	68	66182	2310	137	2.014705882352941	68	66182	2310	137	2.014705882352941	68	66182	2310	137	2.014705882352941	68	66182	2310	137	2.014705882352941	68	66182	2310	137	2.014705882352941	68	66182	2310	137	2.014705882352941	68	66182
2311	-107	-11.88888888888889	9	66191	2311	-107	-11.88888888888889	9	66191	2311	-107	-11.88888888888889	9	66191	2311	-107	-11.88888888888889	9	66191	2311	-107	-11.88888888888889	9	66191	2311	-107	-11.88888888888889	9	66191	2311	-107	-11.88888888888889	9	66191	2311	-107	-11.88888888888889	9	66191	2311	-107	-11.88888888888889	9	66191	2311	-107	-11.88888888888889	9	66191	2311	-107	-11.88888888888889	9	66191	2311	-107	-11.88888888888889	9	66191	2311	-107	-11.88888888888889	9	66191
2312	60	1.3636363636363635	44	66235	2312	60	1.3636363636363635	44	66235	2312	60	1.3636363636363635	44	66235	2312	60	1.3636363636363635	44	66235	2312	60	1.3636363636363635	44	66235	2312	60	1.3636363636363635	44	66235	2312	60	1.3636363636363635	44	66235	2312	60	1.3636363636363635	44	66235	2312	60	1.3636363636363635	44	66235	2312	60	1.3636363636363635	44	66235	2312	60	1.3636363636363635	44	66235	2312	60	1.3636363636363635	44	66235	2312	60	1.3636363636363635	44	66235
2313	50	0.9259259259259259	54	66289	2313	50	0.9259259259259259	54	66289	2313	50	0.9259259259259259	54	66289	2313	50	0.9259259259259259	54	66289	2313	50	0.9259259259259259	54	66289	2313	50	0.9259259259259259	54	66289	2313	50	0.9259259259259259	54	66289	2313	50	0.9259259259259259	54	66289	2313	50	0.9259259259259259	54	66289	2313	50	0.9259259259259259	54	66289	2313	50	0.9259259259259259	54	66289	2313	50	0.9259259259259259	54	66289	2313	50	0.9259259259259259	54	66289
2314	-6	-0.6666666666666666	9	66298	2314	-6	-0.6666666666666666	9	66298	2314	-6	-0.6666666666666666	9	66298	2314	-6	-0.6666666666666666	9	66298	2314	-6	-0.6666666666666666	9	66298	2314	-6	-0.6666666666666666	9	66298	2314	-6	-0.6666666666666666	9	66298	2314	-6	-0.6666666666666666	9	66298	2314	-6	-0.6666666666666666	9	66298	2314	-6	-0.6666666666666666	9	66298	2314	-6	-0.6666666666666666	9	66298	2314	-6	-0.6666666666666666	9	66298	2314	-6	-0.6666666666666666	9	66298
2315	452	2.878980891719745	157	66455	2315	452	2.878980891719745	157	66455	2315	452	2.878980891719745	157	66455	2315	452	2.878980891719745	157	66455	2315	452	2.878980891719745	157	66455	2315	452	2.878980891719745	157	66455	2315	452	2.878980891719745	157	66455	2315	452	2.878980891719745	157	66455	2315	452	2.878980891719745	157	66455	2315	452	2.878980891719745	157	66455	2315	452	2.878980891719745	157	66455	2315	452	2.878980891719745	157	66455	2315	452	2.878980891719745	157	66455
2316	72	2.25	32	66487	2316	72	2.25	32	66487	2316	72	2.25	32	66487	2316	72	2.25	32	66487	2316	72	2.25	32	66487	2316	72	2.25	32	66487	2316	72	2.25	32	66487	2316	72	2.25	32	66487	2316	72	2.25	32	66487	2316	72	2.25	32	66487	2316	72	2.25	32	66487	2316	72	2.25	32	66487	2316	72	2.25	32	66487
2317	-109	-9.909090909090908	11	66498	2317	-109	-9.909090909090908	11	66498	2317	-109	-9.909090909090908	11	66498	2317	-109	-9.909090909090908	11	66498	2317	-109	-9.909090909090908	11	66498	2317	-109	-9.909090909090908	11	66498	2317	-109	-9.909090909090908	11	66498	2317	-109	-9.909090909090908	11	66498	2317	-109	-9.909090909090908	11	66498	2317	-109	-9.909090909090908	11	66498	2317	-109	-9.909090909090908	11	66498	2317	-109	-9.909090909090908	11	66498	2317	-109	-9.909090909090908	11	66498
2318	676	5.007407407407407	135	66633	2318	676	5.007407407407407	135	66633	2318	676	5.007407407407407	135	66633	2318	676	5.007407407407407	135	66633	2318	676	5.007407407407407	135	66633	2318	676	5.007407407407407	135	66633	2318	676	5.007407407407407	135	66633	2318	676	5.007407407407407	135	66633	2318	676	5.007407407407407	135	66633	2318	676	5.007407407407407	135	66633	2318	676	5.007407407407407	135	66633	2318	676	5.007407407407407	135	66633	2318	676	5.007407407407407	135	66633
2319	522	6.0	87	66720	2319	522	6.0	87	66720	2319	522	6.0	87	66720	2319	522	6.0	87	66720	2319	522	6.0	87	66720	2319	522	6.0	87	66720	2319	522	6.0	87	66720	2319	522	6.0	87	66720	2319	522	6.0	87	66720	2319	522	6.0	87	66720	2319	522	6.0	87	66720	2319	522	6.0	87	66720	2319	522	6.0	87	66720
2320	58	1.2608695652173914	46	66766	2320	58	1.2608695652173914	46	66766	2320	58	1.2608695652173914	46	66766	2320	58	1.2608695652173914	46	66766	2320	58	1.2608695652173914	46	66766	2320	58	1.2608695652173914	46	66766	2320	58	1.2608695652173914	46	66766	2320	58	1.2608695652173914	46	66766	2320	58	1.2608695652173914	46	66766	2320	58	1.2608695652173914	46	66766	2320	58	1.2608695652173914	46	66766	2320	58	1.2608695652173914	46	66766	2320	58	1.2608695652173914	46	66766
2321	-29	-0.90625	32	66798	2321	-29	-0.90625	32	66798	2321	-29	-0.90625	32	66798	2321	-29	-0.90625	32	66798	2321	-29	-0.90625	32	66798	2321	-29	-0.90625	32	66798	2321	-29	-0.90625	32	66798	2321	-29	-0.90625	32	66798	2321	-29	-0.90625	32	66798	2321	-29	-0.90625	32	66798	2321	-29	-0.90625	32	66798	2321	-29	-0.90625	32	66798	2321	-29	-0.90625	32	66798
2322	79	3.16	25	66823	2322	79	3.16	25	66823	2322	79	3.16	25	66823	2322	79	3.16	25	66823	2322	79	3.16	25	66823	2322	79	3.16	25	66823	2322	79	3.16	25	66823	2322	79	3.16	25	66823	2322	79	3.16	25	66823	2322	79	3.16	25	66823	2322	79	3.16	25	66823	2322	79	3.16	25	66823	2322	79	3.16	25	66823
2323	158	3.3617021276595747	47	66870	2323	158	3.3617021276595747	47	66870	2323	158	3.3617021276595747	47	66870	2323	158	3.3617021276595747	47	66870	2323	158	3.3617021276595747	47	66870	2323	158	3.3617021276595747	47	66870	2323	158	3.3617021276595747	47	66870	2323	158	3.3617021276595747	47	66870	2323	158	3.3617021276595747	47	66870	2323	158	3.3617021276595747	47	66870	2323	158	3.3617021276595747	47	66870	2323	158	3.3617021276595747	47	66870	2323	158	3.3617021276595747	47	66870
2324	-100	-50.0	2	66872	2324	-100	-50.0	2	66872	2324	-100	-50.0	2	66872	2324	-100	-50.0	2	66872	2324	-100	-50.0	2	66872	2324	-100	-50.0	2	66872	2324	-100	-50.0	2	66872	2324	-100	-50.0	2	66872	2324	-100	-50.0	2	66872	2324	-100	-50.0	2	66872	2324	-100	-50.0	2	66872	2324	-100	-50.0	2	66872	2324	-100	-50.0	2	66872
2325	-100	-50.0	2	66874	2325	-100	-50.0	2	66874	2325	-100	-50.0	2	66874	2325	-100	-50.0	2	66874	2325	-100	-50.0	2	66874	2325	-100	-50.0	2	66874	2325	-100	-50.0	2	66874	2325	-100	-50.0	2	66874	2325	-100	-50.0	2	66874	2325	-100	-50.0	2	66874	2325	-100	-50.0	2	66874	2325	-100	-50.0	2	66874	2325	-100	-50.0	2	66874
2326	205	2.0297029702970297	101	66975	2326	205	2.0297029702970297	101	66975	2326	205	2.0297029702970297	101	66975	2326	205	2.0297029702970297	101	66975	2326	205	2.0297029702970297	101	66975	2326	205	2.0297029702970297	101	66975	2326	205	2.0297029702970297	101	66975	2326	205	2.0297029702970297	101	66975	2326	205	2.0297029702970297	101	66975	2326	205	2.0297029702970297	101	66975	2326	205	2.0297029702970297	101	66975	2326	205	2.0297029702970297	101	66975	2326	205	2.0297029702970297	101	66975
2327	-108	-10.8	10	66985	2327	-108	-10.8	10	66985	2327	-108	-10.8	10	66985	2327	-108	-10.8	10	66985	2327	-108	-10.8	10	66985	2327	-108	-10.8	10	66985	2327	-108	-10.8	10	66985	2327	-108	-10.8	10	66985	2327	-108	-10.8	10	66985	2327	-108	-10.8	10	66985	2327	-108	-10.8	10	66985	2327	-108	-10.8	10	66985	2327	-108	-10.8	10	66985
2328	124	1.5308641975308641	81	67066	2328	124	1.5308641975308641	81	67066	2328	124	1.5308641975308641	81	67066	2328	124	1.5308641975308641	81	67066	2328	124	1.5308641975308641	81	67066	2328	124	1.5308641975308641	81	67066	2328	124	1.5308641975308641	81	67066	2328	124	1.5308641975308641	81	67066	2328	124	1.5308641975308641	81	67066	2328	124	1.5308641975308641	81	67066	2328	124	1.5308641975308641	81	67066	2328	124	1.5308641975308641	81	67066	2328	124	1.5308641975308641	81	67066
