Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206	2421	231	3.08	75	69206
2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228	2422	-120	-5.454545454545454	22	69228
2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239	2423	-8	-0.7272727272727273	11	69239
2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302	2424	243	3.857142857142857	63	69302
2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304	2425	-100	-50.0	2	69304
2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340	2426	68	1.8888888888888888	36	69340
2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382	2427	163	3.880952380952381	42	69382
2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442	2428	145	2.4166666666666665	60	69442
2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610	2429	946	5.630952380952381	168	69610
2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695	2430	221	2.6	85	69695
2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709	2431	90	6.428571428571429	14	69709
2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715	2432	-3	-0.5	6	69715
2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786	2433	33	0.4647887323943662	71	69786
2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800	2434	-11	-0.7857142857142857	14	69800
2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895	2435	312	3.2842105263157895	95	69895
2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011	2436	190	1.6379310344827587	116	70011
2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079	2437	36	0.5294117647058824	68	70079
2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085	2438	-104	-17.333333333333332	6	70085
2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184	2439	308	3.111111111111111	99	70184
2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186	2440	-100	-50.0	2	70186
2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245	2441	45	0.7627118644067796	59	70245
2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247	2442	-100	-50.0	2	70247
2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347	2443	408	4.08	100	70347
2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457	2444	196	1.7818181818181817	110	70457
2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485	2445	-25	-0.8928571428571429	28	70485
2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552	2446	239	3.5671641791044775	67	70552
2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623	2447	235	3.3098591549295775	71	70623
2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667	2448	262	5.954545454545454	44	70667
2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729	2449	244	3.935483870967742	62	70729
2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768	2450	-36	-0.9230769230769231	39	70768
2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862	2451	313	3.3297872340425534	94	70862
2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867	2452	-103	-20.6	5	70867
2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869	2453	-100	-50.0	2	70869
2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871	2454	-100	-50.0	2	70871
2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904	2455	-131	-3.9696969696969697	33	70904
2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974	2456	236	3.3714285714285714	70	70974
2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999	2457	-22	-0.88	25	70999
2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042	2458	61	1.4186046511627908	43	71042
2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044	2459	-100	-50.0	2	71044
