Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
95	-13	-1.0	13	3438	95	-13	-1.0	13	3438	95	-13	-1.0	13	3438	95	-13	-1.0	13	3438	95	-13	-1.0	13	3438	95	-13	-1.0	13	3438	95	-13	-1.0	13	3438	95	-13	-1.0	13	3438	95	-13	-1.0	13	3438	95	-13	-1.0	13	3438	95	-13	-1.0	13	3438	95	-13	-1.0	13	3438	95	-13	-1.0	13	3438	95	-13	-1.0	13	3438	95	-13	-1.0	13	3438	95	-13	-1.0	13	3438
96	-15	-1.0	15	3453	96	-15	-1.0	15	3453	96	-15	-1.0	15	3453	96	-15	-1.0	15	3453	96	-15	-1.0	15	3453	96	-15	-1.0	15	3453	96	-15	-1.0	15	3453	96	-15	-1.0	15	3453	96	-15	-1.0	15	3453	96	-15	-1.0	15	3453	96	-15	-1.0	15	3453	96	-15	-1.0	15	3453	96	-15	-1.0	15	3453	96	-15	-1.0	15	3453	96	-15	-1.0	15	3453	96	-15	-1.0	15	3453
97	-115	-7.1875	16	3469	97	-115	-7.1875	16	3469	97	-115	-7.1875	16	3469	97	-115	-7.1875	16	3469	97	-115	-7.1875	16	3469	97	-115	-7.1875	16	3469	97	-115	-7.1875	16	3469	97	-115	-7.1875	16	3469	97	-115	-7.1875	16	3469	97	-115	-7.1875	16	3469	97	-115	-7.1875	16	3469	97	-115	-7.1875	16	3469	97	-115	-7.1875	16	3469	97	-115	-7.1875	16	3469	97	-115	-7.1875	16	3469	97	-115	-7.1875	16	3469
98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482
99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495
100	-15	-1.0	15	3510	100	-15	-1.0	15	3510	100	-15	-1.0	15	3510	100	-15	-1.0	15	3510	100	-15	-1.0	15	3510	100	-15	-1.0	15	3510	100	-15	-1.0	15	3510	100	-15	-1.0	15	3510	100	-15	-1.0	15	3510	100	-15	-1.0	15	3510	100	-15	-1.0	15	3510	100	-15	-1.0	15	3510	100	-15	-1.0	15	3510	100	-15	-1.0	15	3510	100	-15	-1.0	15	3510	100	-15	-1.0	15	3510
101	-126	-4.666666666666667	27	3537	101	-126	-4.666666666666667	27	3537	101	-126	-4.666666666666667	27	3537	101	-126	-4.666666666666667	27	3537	101	-126	-4.666666666666667	27	3537	101	-126	-4.666666666666667	27	3537	101	-126	-4.666666666666667	27	3537	101	-126	-4.666666666666667	27	3537	101	-126	-4.666666666666667	27	3537	101	-126	-4.666666666666667	27	3537	101	-126	-4.666666666666667	27	3537	101	-126	-4.666666666666667	27	3537	101	-126	-4.666666666666667	27	3537	101	-126	-4.666666666666667	27	3537	101	-126	-4.666666666666667	27	3537	101	-126	-4.666666666666667	27	3537
102	-15	-1.0	15	3552	102	-15	-1.0	15	3552	102	-15	-1.0	15	3552	102	-15	-1.0	15	3552	102	-15	-1.0	15	3552	102	-15	-1.0	15	3552	102	-15	-1.0	15	3552	102	-15	-1.0	15	3552	102	-15	-1.0	15	3552	102	-15	-1.0	15	3552	102	-15	-1.0	15	3552	102	-15	-1.0	15	3552	102	-15	-1.0	15	3552	102	-15	-1.0	15	3552	102	-15	-1.0	15	3552	102	-15	-1.0	15	3552
103	-127	-4.535714285714286	28	3580	103	-127	-4.535714285714286	28	3580	103	-127	-4.535714285714286	28	3580	103	-127	-4.535714285714286	28	3580	103	-127	-4.535714285714286	28	3580	103	-127	-4.535714285714286	28	3580	103	-127	-4.535714285714286	28	3580	103	-127	-4.535714285714286	28	3580	103	-127	-4.535714285714286	28	3580	103	-127	-4.535714285714286	28	3580	103	-127	-4.535714285714286	28	3580	103	-127	-4.535714285714286	28	3580	103	-127	-4.535714285714286	28	3580	103	-127	-4.535714285714286	28	3580	103	-127	-4.535714285714286	28	3580	103	-127	-4.535714285714286	28	3580
104	-13	-1.0	13	3593	104	-13	-1.0	13	3593	104	-13	-1.0	13	3593	104	-13	-1.0	13	3593	104	-13	-1.0	13	3593	104	-13	-1.0	13	3593	104	-13	-1.0	13	3593	104	-13	-1.0	13	3593	104	-13	-1.0	13	3593	104	-13	-1.0	13	3593	104	-13	-1.0	13	3593	104	-13	-1.0	13	3593	104	-13	-1.0	13	3593	104	-13	-1.0	13	3593	104	-13	-1.0	13	3593	104	-13	-1.0	13	3593
105	-15	-1.0	15	3608	105	-15	-1.0	15	3608	105	-15	-1.0	15	3608	105	-15	-1.0	15	3608	105	-15	-1.0	15	3608	105	-15	-1.0	15	3608	105	-15	-1.0	15	3608	105	-15	-1.0	15	3608	105	-15	-1.0	15	3608	105	-15	-1.0	15	3608	105	-15	-1.0	15	3608	105	-15	-1.0	15	3608	105	-15	-1.0	15	3608	105	-15	-1.0	15	3608	105	-15	-1.0	15	3608	105	-15	-1.0	15	3608
106	-221	-9.608695652173912	23	3631	106	-221	-9.608695652173912	23	3631	106	-221	-9.608695652173912	23	3631	106	-221	-9.608695652173912	23	3631	106	-221	-9.608695652173912	23	3631	106	-221	-9.608695652173912	23	3631	106	-221	-9.608695652173912	23	3631	106	-221	-9.608695652173912	23	3631	106	-221	-9.608695652173912	23	3631	106	-221	-9.608695652173912	23	3631	106	-221	-9.608695652173912	23	3631	106	-221	-9.608695652173912	23	3631	106	-221	-9.608695652173912	23	3631	106	-221	-9.608695652173912	23	3631	106	-221	-9.608695652173912	23	3631	106	-221	-9.608695652173912	23	3631
107	-13	-1.0	13	3644	107	-13	-1.0	13	3644	107	-13	-1.0	13	3644	107	-13	-1.0	13	3644	107	-13	-1.0	13	3644	107	-13	-1.0	13	3644	107	-13	-1.0	13	3644	107	-13	-1.0	13	3644	107	-13	-1.0	13	3644	107	-13	-1.0	13	3644	107	-13	-1.0	13	3644	107	-13	-1.0	13	3644	107	-13	-1.0	13	3644	107	-13	-1.0	13	3644	107	-13	-1.0	13	3644	107	-13	-1.0	13	3644
108	-13	-1.0	13	3657	108	-13	-1.0	13	3657	108	-13	-1.0	13	3657	108	-13	-1.0	13	3657	108	-13	-1.0	13	3657	108	-13	-1.0	13	3657	108	-13	-1.0	13	3657	108	-13	-1.0	13	3657	108	-13	-1.0	13	3657	108	-13	-1.0	13	3657	108	-13	-1.0	13	3657	108	-13	-1.0	13	3657	108	-13	-1.0	13	3657	108	-13	-1.0	13	3657	108	-13	-1.0	13	3657	108	-13	-1.0	13	3657
109	-13	-1.0	13	3670	109	-13	-1.0	13	3670	109	-13	-1.0	13	3670	109	-13	-1.0	13	3670	109	-13	-1.0	13	3670	109	-13	-1.0	13	3670	109	-13	-1.0	13	3670	109	-13	-1.0	13	3670	109	-13	-1.0	13	3670	109	-13	-1.0	13	3670	109	-13	-1.0	13	3670	109	-13	-1.0	13	3670	109	-13	-1.0	13	3670	109	-13	-1.0	13	3670	109	-13	-1.0	13	3670	109	-13	-1.0	13	3670
110	-13	-1.0	13	3683	110	-13	-1.0	13	3683	110	-13	-1.0	13	3683	110	-13	-1.0	13	3683	110	-13	-1.0	13	3683	110	-13	-1.0	13	3683	110	-13	-1.0	13	3683	110	-13	-1.0	13	3683	110	-13	-1.0	13	3683	110	-13	-1.0	13	3683	110	-13	-1.0	13	3683	110	-13	-1.0	13	3683	110	-13	-1.0	13	3683	110	-13	-1.0	13	3683	110	-13	-1.0	13	3683	110	-13	-1.0	13	3683
111	-13	-1.0	13	3696	111	-13	-1.0	13	3696	111	-13	-1.0	13	3696	111	-13	-1.0	13	3696	111	-13	-1.0	13	3696	111	-13	-1.0	13	3696	111	-13	-1.0	13	3696	111	-13	-1.0	13	3696	111	-13	-1.0	13	3696	111	-13	-1.0	13	3696	111	-13	-1.0	13	3696	111	-13	-1.0	13	3696	111	-13	-1.0	13	3696	111	-13	-1.0	13	3696	111	-13	-1.0	13	3696	111	-13	-1.0	13	3696
112	-15	-1.0	15	3711	112	-15	-1.0	15	3711	112	-15	-1.0	15	3711	112	-15	-1.0	15	3711	112	-15	-1.0	15	3711	112	-15	-1.0	15	3711	112	-15	-1.0	15	3711	112	-15	-1.0	15	3711	112	-15	-1.0	15	3711	112	-15	-1.0	15	3711	112	-15	-1.0	15	3711	112	-15	-1.0	15	3711	112	-15	-1.0	15	3711	112	-15	-1.0	15	3711	112	-15	-1.0	15	3711	112	-15	-1.0	15	3711
113	-14	-1.0	14	3725	113	-14	-1.0	14	3725	113	-14	-1.0	14	3725	113	-14	-1.0	14	3725	113	-14	-1.0	14	3725	113	-14	-1.0	14	3725	113	-14	-1.0	14	3725	113	-14	-1.0	14	3725	113	-14	-1.0	14	3725	113	-14	-1.0	14	3725	113	-14	-1.0	14	3725	113	-14	-1.0	14	3725	113	-14	-1.0	14	3725	113	-14	-1.0	14	3725	113	-14	-1.0	14	3725	113	-14	-1.0	14	3725
114	-15	-1.0	15	3740	114	-15	-1.0	15	3740	114	-15	-1.0	15	3740	114	-15	-1.0	15	3740	114	-15	-1.0	15	3740	114	-15	-1.0	15	3740	114	-15	-1.0	15	3740	114	-15	-1.0	15	3740	114	-15	-1.0	15	3740	114	-15	-1.0	15	3740	114	-15	-1.0	15	3740	114	-15	-1.0	15	3740	114	-15	-1.0	15	3740	114	-15	-1.0	15	3740	114	-15	-1.0	15	3740	114	-15	-1.0	15	3740
115	-121	-5.5	22	3762	115	-121	-5.5	22	3762	115	-121	-5.5	22	3762	115	-121	-5.5	22	3762	115	-121	-5.5	22	3762	115	-121	-5.5	22	3762	115	-121	-5.5	22	3762	115	-121	-5.5	22	3762	115	-121	-5.5	22	3762	115	-121	-5.5	22	3762	115	-121	-5.5	22	3762	115	-121	-5.5	22	3762	115	-121	-5.5	22	3762	115	-121	-5.5	22	3762	115	-121	-5.5	22	3762	115	-121	-5.5	22	3762
116	-15	-1.0	15	3777	116	-15	-1.0	15	3777	116	-15	-1.0	15	3777	116	-15	-1.0	15	3777	116	-15	-1.0	15	3777	116	-15	-1.0	15	3777	116	-15	-1.0	15	3777	116	-15	-1.0	15	3777	116	-15	-1.0	15	3777	116	-15	-1.0	15	3777	116	-15	-1.0	15	3777	116	-15	-1.0	15	3777	116	-15	-1.0	15	3777	116	-15	-1.0	15	3777	116	-15	-1.0	15	3777	116	-15	-1.0	15	3777
117	-19	-1.0	19	3796	117	-19	-1.0	19	3796	117	-19	-1.0	19	3796	117	-19	-1.0	19	3796	117	-19	-1.0	19	3796	117	-19	-1.0	19	3796	117	-19	-1.0	19	3796	117	-19	-1.0	19	3796	117	-19	-1.0	19	3796	117	-19	-1.0	19	3796	117	-19	-1.0	19	3796	117	-19	-1.0	19	3796	117	-19	-1.0	19	3796	117	-19	-1.0	19	3796	117	-19	-1.0	19	3796	117	-19	-1.0	19	3796
118	-13	-1.0	13	3809	118	-13	-1.0	13	3809	118	-13	-1.0	13	3809	118	-13	-1.0	13	3809	118	-13	-1.0	13	3809	118	-13	-1.0	13	3809	118	-13	-1.0	13	3809	118	-13	-1.0	13	3809	118	-13	-1.0	13	3809	118	-13	-1.0	13	3809	118	-13	-1.0	13	3809	118	-13	-1.0	13	3809	118	-13	-1.0	13	3809	118	-13	-1.0	13	3809	118	-13	-1.0	13	3809	118	-13	-1.0	13	3809
119	-131	-4.09375	32	3841	119	-131	-4.09375	32	3841	119	-131	-4.09375	32	3841	119	-131	-4.09375	32	3841	119	-131	-4.09375	32	3841	119	-131	-4.09375	32	3841	119	-131	-4.09375	32	3841	119	-131	-4.09375	32	3841	119	-131	-4.09375	32	3841	119	-131	-4.09375	32	3841	119	-131	-4.09375	32	3841	119	-131	-4.09375	32	3841	119	-131	-4.09375	32	3841	119	-131	-4.09375	32	3841	119	-131	-4.09375	32	3841	119	-131	-4.09375	32	3841
120	-13	-1.0	13	3854	120	-13	-1.0	13	3854	120	-13	-1.0	13	3854	120	-13	-1.0	13	3854	120	-13	-1.0	13	3854	120	-13	-1.0	13	3854	120	-13	-1.0	13	3854	120	-13	-1.0	13	3854	120	-13	-1.0	13	3854	120	-13	-1.0	13	3854	120	-13	-1.0	13	3854	120	-13	-1.0	13	3854	120	-13	-1.0	13	3854	120	-13	-1.0	13	3854	120	-13	-1.0	13	3854	120	-13	-1.0	13	3854
121	-15	-1.0	15	3869	121	-15	-1.0	15	3869	121	-15	-1.0	15	3869	121	-15	-1.0	15	3869	121	-15	-1.0	15	3869	121	-15	-1.0	15	3869	121	-15	-1.0	15	3869	121	-15	-1.0	15	3869	121	-15	-1.0	15	3869	121	-15	-1.0	15	3869	121	-15	-1.0	15	3869	121	-15	-1.0	15	3869	121	-15	-1.0	15	3869	121	-15	-1.0	15	3869	121	-15	-1.0	15	3869	121	-15	-1.0	15	3869
122	-121	-5.5	22	3891	122	-121	-5.5	22	3891	122	-121	-5.5	22	3891	122	-121	-5.5	22	3891	122	-121	-5.5	22	3891	122	-121	-5.5	22	3891	122	-121	-5.5	22	3891	122	-121	-5.5	22	3891	122	-121	-5.5	22	3891	122	-121	-5.5	22	3891	122	-121	-5.5	22	3891	122	-121	-5.5	22	3891	122	-121	-5.5	22	3891	122	-121	-5.5	22	3891	122	-121	-5.5	22	3891	122	-121	-5.5	22	3891
123	-15	-1.0	15	3906	123	-15	-1.0	15	3906	123	-15	-1.0	15	3906	123	-15	-1.0	15	3906	123	-15	-1.0	15	3906	123	-15	-1.0	15	3906	123	-15	-1.0	15	3906	123	-15	-1.0	15	3906	123	-15	-1.0	15	3906	123	-15	-1.0	15	3906	123	-15	-1.0	15	3906	123	-15	-1.0	15	3906	123	-15	-1.0	15	3906	123	-15	-1.0	15	3906	123	-15	-1.0	15	3906	123	-15	-1.0	15	3906
124	-17	-1.0	17	3923	124	-17	-1.0	17	3923	124	-17	-1.0	17	3923	124	-17	-1.0	17	3923	124	-17	-1.0	17	3923	124	-17	-1.0	17	3923	124	-17	-1.0	17	3923	124	-17	-1.0	17	3923	124	-17	-1.0	17	3923	124	-17	-1.0	17	3923	124	-17	-1.0	17	3923	124	-17	-1.0	17	3923	124	-17	-1.0	17	3923	124	-17	-1.0	17	3923	124	-17	-1.0	17	3923	124	-17	-1.0	17	3923
125	-17	-1.0	17	3940	125	-17	-1.0	17	3940	125	-17	-1.0	17	3940	125	-17	-1.0	17	3940	125	-17	-1.0	17	3940	125	-17	-1.0	17	3940	125	-17	-1.0	17	3940	125	-17	-1.0	17	3940	125	-17	-1.0	17	3940	125	-17	-1.0	17	3940	125	-17	-1.0	17	3940	125	-17	-1.0	17	3940	125	-17	-1.0	17	3940	125	-17	-1.0	17	3940	125	-17	-1.0	17	3940	125	-17	-1.0	17	3940
126	-117	-6.5	18	3958	126	-117	-6.5	18	3958	126	-117	-6.5	18	3958	126	-117	-6.5	18	3958	126	-117	-6.5	18	3958	126	-117	-6.5	18	3958	126	-117	-6.5	18	3958	126	-117	-6.5	18	3958	126	-117	-6.5	18	3958	126	-117	-6.5	18	3958	126	-117	-6.5	18	3958	126	-117	-6.5	18	3958	126	-117	-6.5	18	3958	126	-117	-6.5	18	3958	126	-117	-6.5	18	3958	126	-117	-6.5	18	3958
127	-17	-1.0	17	3975	127	-17	-1.0	17	3975	127	-17	-1.0	17	3975	127	-17	-1.0	17	3975	127	-17	-1.0	17	3975	127	-17	-1.0	17	3975	127	-17	-1.0	17	3975	127	-17	-1.0	17	3975	127	-17	-1.0	17	3975	127	-17	-1.0	17	3975	127	-17	-1.0	17	3975	127	-17	-1.0	17	3975	127	-17	-1.0	17	3975	127	-17	-1.0	17	3975	127	-17	-1.0	17	3975	127	-17	-1.0	17	3975
128	-13	-1.0	13	3988	128	-13	-1.0	13	3988	128	-13	-1.0	13	3988	128	-13	-1.0	13	3988	128	-13	-1.0	13	3988	128	-13	-1.0	13	3988	128	-13	-1.0	13	3988	128	-13	-1.0	13	3988	128	-13	-1.0	13	3988	128	-13	-1.0	13	3988	128	-13	-1.0	13	3988	128	-13	-1.0	13	3988	128	-13	-1.0	13	3988	128	-13	-1.0	13	3988	128	-13	-1.0	13	3988	128	-13	-1.0	13	3988
129	-13	-1.0	13	4001	129	-13	-1.0	13	4001	129	-13	-1.0	13	4001	129	-13	-1.0	13	4001	129	-13	-1.0	13	4001	129	-13	-1.0	13	4001	129	-13	-1.0	13	4001	129	-13	-1.0	13	4001	129	-13	-1.0	13	4001	129	-13	-1.0	13	4001	129	-13	-1.0	13	4001	129	-13	-1.0	13	4001	129	-13	-1.0	13	4001	129	-13	-1.0	13	4001	129	-13	-1.0	13	4001	129	-13	-1.0	13	4001
130	-19	-1.0	19	4020	130	-19	-1.0	19	4020	130	-19	-1.0	19	4020	130	-19	-1.0	19	4020	130	-19	-1.0	19	4020	130	-19	-1.0	19	4020	130	-19	-1.0	19	4020	130	-19	-1.0	19	4020	130	-19	-1.0	19	4020	130	-19	-1.0	19	4020	130	-19	-1.0	19	4020	130	-19	-1.0	19	4020	130	-19	-1.0	19	4020	130	-19	-1.0	19	4020	130	-19	-1.0	19	4020	130	-19	-1.0	19	4020
131	-13	-1.0	13	4033	131	-13	-1.0	13	4033	131	-13	-1.0	13	4033	131	-13	-1.0	13	4033	131	-13	-1.0	13	4033	131	-13	-1.0	13	4033	131	-13	-1.0	13	4033	131	-13	-1.0	13	4033	131	-13	-1.0	13	4033	131	-13	-1.0	13	4033	131	-13	-1.0	13	4033	131	-13	-1.0	13	4033	131	-13	-1.0	13	4033	131	-13	-1.0	13	4033	131	-13	-1.0	13	4033	131	-13	-1.0	13	4033
132	-13	-1.0	13	4046	132	-13	-1.0	13	4046	132	-13	-1.0	13	4046	132	-13	-1.0	13	4046	132	-13	-1.0	13	4046	132	-13	-1.0	13	4046	132	-13	-1.0	13	4046	132	-13	-1.0	13	4046	132	-13	-1.0	13	4046	132	-13	-1.0	13	4046	132	-13	-1.0	13	4046	132	-13	-1.0	13	4046	132	-13	-1.0	13	4046	132	-13	-1.0	13	4046	132	-13	-1.0	13	4046	132	-13	-1.0	13	4046
133	-13	-1.0	13	4059	133	-13	-1.0	13	4059	133	-13	-1.0	13	4059	133	-13	-1.0	13	4059	133	-13	-1.0	13	4059	133	-13	-1.0	13	4059	133	-13	-1.0	13	4059	133	-13	-1.0	13	4059	133	-13	-1.0	13	4059	133	-13	-1.0	13	4059	133	-13	-1.0	13	4059	133	-13	-1.0	13	4059	133	-13	-1.0	13	4059	133	-13	-1.0	13	4059	133	-13	-1.0	13	4059	133	-13	-1.0	13	4059
134	-16	-1.0	16	4075	134	-16	-1.0	16	4075	134	-16	-1.0	16	4075	134	-16	-1.0	16	4075	134	-16	-1.0	16	4075	134	-16	-1.0	16	4075	134	-16	-1.0	16	4075	134	-16	-1.0	16	4075	134	-16	-1.0	16	4075	134	-16	-1.0	16	4075	134	-16	-1.0	16	4075	134	-16	-1.0	16	4075	134	-16	-1.0	16	4075	134	-16	-1.0	16	4075	134	-16	-1.0	16	4075	134	-16	-1.0	16	4075
135	-13	-1.0	13	4088	135	-13	-1.0	13	4088	135	-13	-1.0	13	4088	135	-13	-1.0	13	4088	135	-13	-1.0	13	4088	135	-13	-1.0	13	4088	135	-13	-1.0	13	4088	135	-13	-1.0	13	4088	135	-13	-1.0	13	4088	135	-13	-1.0	13	4088	135	-13	-1.0	13	4088	135	-13	-1.0	13	4088	135	-13	-1.0	13	4088	135	-13	-1.0	13	4088	135	-13	-1.0	13	4088	135	-13	-1.0	13	4088
136	-116	-6.823529411764706	17	4105	136	-116	-6.823529411764706	17	4105	136	-116	-6.823529411764706	17	4105	136	-116	-6.823529411764706	17	4105	136	-116	-6.823529411764706	17	4105	136	-116	-6.823529411764706	17	4105	136	-116	-6.823529411764706	17	4105	136	-116	-6.823529411764706	17	4105	136	-116	-6.823529411764706	17	4105	136	-116	-6.823529411764706	17	4105	136	-116	-6.823529411764706	17	4105	136	-116	-6.823529411764706	17	4105	136	-116	-6.823529411764706	17	4105	136	-116	-6.823529411764706	17	4105	136	-116	-6.823529411764706	17	4105	136	-116	-6.823529411764706	17	4105
137	-15	-1.0	15	4120	137	-15	-1.0	15	4120	137	-15	-1.0	15	4120	137	-15	-1.0	15	4120	137	-15	-1.0	15	4120	137	-15	-1.0	15	4120	137	-15	-1.0	15	4120	137	-15	-1.0	15	4120	137	-15	-1.0	15	4120	137	-15	-1.0	15	4120	137	-15	-1.0	15	4120	137	-15	-1.0	15	4120	137	-15	-1.0	15	4120	137	-15	-1.0	15	4120	137	-15	-1.0	15	4120	137	-15	-1.0	15	4120
138	-13	-1.0	13	4133	138	-13	-1.0	13	4133	138	-13	-1.0	13	4133	138	-13	-1.0	13	4133	138	-13	-1.0	13	4133	138	-13	-1.0	13	4133	138	-13	-1.0	13	4133	138	-13	-1.0	13	4133	138	-13	-1.0	13	4133	138	-13	-1.0	13	4133	138	-13	-1.0	13	4133	138	-13	-1.0	13	4133	138	-13	-1.0	13	4133	138	-13	-1.0	13	4133	138	-13	-1.0	13	4133	138	-13	-1.0	13	4133
139	-15	-1.0	15	4148	139	-15	-1.0	15	4148	139	-15	-1.0	15	4148	139	-15	-1.0	15	4148	139	-15	-1.0	15	4148	139	-15	-1.0	15	4148	139	-15	-1.0	15	4148	139	-15	-1.0	15	4148	139	-15	-1.0	15	4148	139	-15	-1.0	15	4148	139	-15	-1.0	15	4148	139	-15	-1.0	15	4148	139	-15	-1.0	15	4148	139	-15	-1.0	15	4148	139	-15	-1.0	15	4148	139	-15	-1.0	15	4148
140	-13	-1.0	13	4161	140	-13	-1.0	13	4161	140	-13	-1.0	13	4161	140	-13	-1.0	13	4161	140	-13	-1.0	13	4161	140	-13	-1.0	13	4161	140	-13	-1.0	13	4161	140	-13	-1.0	13	4161	140	-13	-1.0	13	4161	140	-13	-1.0	13	4161	140	-13	-1.0	13	4161	140	-13	-1.0	13	4161	140	-13	-1.0	13	4161	140	-13	-1.0	13	4161	140	-13	-1.0	13	4161	140	-13	-1.0	13	4161
141	-120	-5.714285714285714	21	4182	141	-120	-5.714285714285714	21	4182	141	-120	-5.714285714285714	21	4182	141	-120	-5.714285714285714	21	4182	141	-120	-5.714285714285714	21	4182	141	-120	-5.714285714285714	21	4182	141	-120	-5.714285714285714	21	4182	141	-120	-5.714285714285714	21	4182	141	-120	-5.714285714285714	21	4182	141	-120	-5.714285714285714	21	4182	141	-120	-5.714285714285714	21	4182	141	-120	-5.714285714285714	21	4182	141	-120	-5.714285714285714	21	4182	141	-120	-5.714285714285714	21	4182	141	-120	-5.714285714285714	21	4182	141	-120	-5.714285714285714	21	4182
142	-15	-1.0	15	4197	142	-15	-1.0	15	4197	142	-15	-1.0	15	4197	142	-15	-1.0	15	4197	142	-15	-1.0	15	4197	142	-15	-1.0	15	4197	142	-15	-1.0	15	4197	142	-15	-1.0	15	4197	142	-15	-1.0	15	4197	142	-15	-1.0	15	4197	142	-15	-1.0	15	4197	142	-15	-1.0	15	4197	142	-15	-1.0	15	4197	142	-15	-1.0	15	4197	142	-15	-1.0	15	4197	142	-15	-1.0	15	4197
143	-113	-8.071428571428571	14	4211	143	-113	-8.071428571428571	14	4211	143	-113	-8.071428571428571	14	4211	143	-113	-8.071428571428571	14	4211	143	-113	-8.071428571428571	14	4211	143	-113	-8.071428571428571	14	4211	143	-113	-8.071428571428571	14	4211	143	-113	-8.071428571428571	14	4211	143	-113	-8.071428571428571	14	4211	143	-113	-8.071428571428571	14	4211	143	-113	-8.071428571428571	14	4211	143	-113	-8.071428571428571	14	4211	143	-113	-8.071428571428571	14	4211	143	-113	-8.071428571428571	14	4211	143	-113	-8.071428571428571	14	4211	143	-113	-8.071428571428571	14	4211
144	-17	-1.0	17	4228	144	-17	-1.0	17	4228	144	-17	-1.0	17	4228	144	-17	-1.0	17	4228	144	-17	-1.0	17	4228	144	-17	-1.0	17	4228	144	-17	-1.0	17	4228	144	-17	-1.0	17	4228	144	-17	-1.0	17	4228	144	-17	-1.0	17	4228	144	-17	-1.0	17	4228	144	-17	-1.0	17	4228	144	-17	-1.0	17	4228	144	-17	-1.0	17	4228	144	-17	-1.0	17	4228	144	-17	-1.0	17	4228
145	-115	-7.1875	16	4244	145	-115	-7.1875	16	4244	145	-115	-7.1875	16	4244	145	-115	-7.1875	16	4244	145	-115	-7.1875	16	4244	145	-115	-7.1875	16	4244	145	-115	-7.1875	16	4244	145	-115	-7.1875	16	4244	145	-115	-7.1875	16	4244	145	-115	-7.1875	16	4244	145	-115	-7.1875	16	4244	145	-115	-7.1875	16	4244	145	-115	-7.1875	16	4244	145	-115	-7.1875	16	4244	145	-115	-7.1875	16	4244	145	-115	-7.1875	16	4244
146	-117	-6.5	18	4262	146	-117	-6.5	18	4262	146	-117	-6.5	18	4262	146	-117	-6.5	18	4262	146	-117	-6.5	18	4262	146	-117	-6.5	18	4262	146	-117	-6.5	18	4262	146	-117	-6.5	18	4262	146	-117	-6.5	18	4262	146	-117	-6.5	18	4262	146	-117	-6.5	18	4262	146	-117	-6.5	18	4262	146	-117	-6.5	18	4262	146	-117	-6.5	18	4262	146	-117	-6.5	18	4262	146	-117	-6.5	18	4262
147	-13	-1.0	13	4275	147	-13	-1.0	13	4275	147	-13	-1.0	13	4275	147	-13	-1.0	13	4275	147	-13	-1.0	13	4275	147	-13	-1.0	13	4275	147	-13	-1.0	13	4275	147	-13	-1.0	13	4275	147	-13	-1.0	13	4275	147	-13	-1.0	13	4275	147	-13	-1.0	13	4275	147	-13	-1.0	13	4275	147	-13	-1.0	13	4275	147	-13	-1.0	13	4275	147	-13	-1.0	13	4275	147	-13	-1.0	13	4275
148	-217	-11.421052631578947	19	4294	148	-217	-11.421052631578947	19	4294	148	-217	-11.421052631578947	19	4294	148	-217	-11.421052631578947	19	4294	148	-217	-11.421052631578947	19	4294	148	-217	-11.421052631578947	19	4294	148	-217	-11.421052631578947	19	4294	148	-217	-11.421052631578947	19	4294	148	-217	-11.421052631578947	19	4294	148	-217	-11.421052631578947	19	4294	148	-217	-11.421052631578947	19	4294	148	-217	-11.421052631578947	19	4294	148	-217	-11.421052631578947	19	4294	148	-217	-11.421052631578947	19	4294	148	-217	-11.421052631578947	19	4294	148	-217	-11.421052631578947	19	4294
