Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
91	-13	-1.0	13	1566	91	-13	-1.0	13	1566	91	-13	-1.0	13	1566	91	-13	-1.0	13	1566	91	-13	-1.0	13	1566	91	-13	-1.0	13	1566	91	-13	-1.0	13	1566	91	-13	-1.0	13	1566	91	-13	-1.0	13	1566	91	-13	-1.0	13	1566	91	-13	-1.0	13	1566	91	-13	-1.0	13	1566	91	-13	-1.0	13	1566	91	-13	-1.0	13	1566	91	-13	-1.0	13	1566	91	-13	-1.0	13	1566	91	-13	-1.0	13	1566
92	-17	-1.0	17	1583	92	-17	-1.0	17	1583	92	-17	-1.0	17	1583	92	-17	-1.0	17	1583	92	-17	-1.0	17	1583	92	-17	-1.0	17	1583	92	-17	-1.0	17	1583	92	-17	-1.0	17	1583	92	-17	-1.0	17	1583	92	-17	-1.0	17	1583	92	-17	-1.0	17	1583	92	-17	-1.0	17	1583	92	-17	-1.0	17	1583	92	-17	-1.0	17	1583	92	-17	-1.0	17	1583	92	-17	-1.0	17	1583	92	-17	-1.0	17	1583
93	-227	-7.827586206896552	29	1612	93	-227	-7.827586206896552	29	1612	93	-227	-7.827586206896552	29	1612	93	-227	-7.827586206896552	29	1612	93	-227	-7.827586206896552	29	1612	93	-227	-7.827586206896552	29	1612	93	-227	-7.827586206896552	29	1612	93	-227	-7.827586206896552	29	1612	93	-227	-7.827586206896552	29	1612	93	-227	-7.827586206896552	29	1612	93	-227	-7.827586206896552	29	1612	93	-227	-7.827586206896552	29	1612	93	-227	-7.827586206896552	29	1612	93	-227	-7.827586206896552	29	1612	93	-227	-7.827586206896552	29	1612	93	-227	-7.827586206896552	29	1612	93	-227	-7.827586206896552	29	1612
94	-13	-1.0	13	1625	94	-13	-1.0	13	1625	94	-13	-1.0	13	1625	94	-13	-1.0	13	1625	94	-13	-1.0	13	1625	94	-13	-1.0	13	1625	94	-13	-1.0	13	1625	94	-13	-1.0	13	1625	94	-13	-1.0	13	1625	94	-13	-1.0	13	1625	94	-13	-1.0	13	1625	94	-13	-1.0	13	1625	94	-13	-1.0	13	1625	94	-13	-1.0	13	1625	94	-13	-1.0	13	1625	94	-13	-1.0	13	1625	94	-13	-1.0	13	1625
95	-13	-1.0	13	1638	95	-13	-1.0	13	1638	95	-13	-1.0	13	1638	95	-13	-1.0	13	1638	95	-13	-1.0	13	1638	95	-13	-1.0	13	1638	95	-13	-1.0	13	1638	95	-13	-1.0	13	1638	95	-13	-1.0	13	1638	95	-13	-1.0	13	1638	95	-13	-1.0	13	1638	95	-13	-1.0	13	1638	95	-13	-1.0	13	1638	95	-13	-1.0	13	1638	95	-13	-1.0	13	1638	95	-13	-1.0	13	1638	95	-13	-1.0	13	1638
96	-117	-6.5	18	1656	96	-117	-6.5	18	1656	96	-117	-6.5	18	1656	96	-117	-6.5	18	1656	96	-117	-6.5	18	1656	96	-117	-6.5	18	1656	96	-117	-6.5	18	1656	96	-117	-6.5	18	1656	96	-117	-6.5	18	1656	96	-117	-6.5	18	1656	96	-117	-6.5	18	1656	96	-117	-6.5	18	1656	96	-117	-6.5	18	1656	96	-117	-6.5	18	1656	96	-117	-6.5	18	1656	96	-117	-6.5	18	1656	96	-117	-6.5	18	1656
97	-328	-10.580645161290322	31	1687	97	-328	-10.580645161290322	31	1687	97	-328	-10.580645161290322	31	1687	97	-328	-10.580645161290322	31	1687	97	-328	-10.580645161290322	31	1687	97	-328	-10.580645161290322	31	1687	97	-328	-10.580645161290322	31	1687	97	-328	-10.580645161290322	31	1687	97	-328	-10.580645161290322	31	1687	97	-328	-10.580645161290322	31	1687	97	-328	-10.580645161290322	31	1687	97	-328	-10.580645161290322	31	1687	97	-328	-10.580645161290322	31	1687	97	-328	-10.580645161290322	31	1687	97	-328	-10.580645161290322	31	1687	97	-328	-10.580645161290322	31	1687	97	-328	-10.580645161290322	31	1687
98	-15	-1.0	15	1702	98	-15	-1.0	15	1702	98	-15	-1.0	15	1702	98	-15	-1.0	15	1702	98	-15	-1.0	15	1702	98	-15	-1.0	15	1702	98	-15	-1.0	15	1702	98	-15	-1.0	15	1702	98	-15	-1.0	15	1702	98	-15	-1.0	15	1702	98	-15	-1.0	15	1702	98	-15	-1.0	15	1702	98	-15	-1.0	15	1702	98	-15	-1.0	15	1702	98	-15	-1.0	15	1702	98	-15	-1.0	15	1702	98	-15	-1.0	15	1702
99	-13	-1.0	13	1715	99	-13	-1.0	13	1715	99	-13	-1.0	13	1715	99	-13	-1.0	13	1715	99	-13	-1.0	13	1715	99	-13	-1.0	13	1715	99	-13	-1.0	13	1715	99	-13	-1.0	13	1715	99	-13	-1.0	13	1715	99	-13	-1.0	13	1715	99	-13	-1.0	13	1715	99	-13	-1.0	13	1715	99	-13	-1.0	13	1715	99	-13	-1.0	13	1715	99	-13	-1.0	13	1715	99	-13	-1.0	13	1715	99	-13	-1.0	13	1715
100	-15	-1.0	15	1730	100	-15	-1.0	15	1730	100	-15	-1.0	15	1730	100	-15	-1.0	15	1730	100	-15	-1.0	15	1730	100	-15	-1.0	15	1730	100	-15	-1.0	15	1730	100	-15	-1.0	15	1730	100	-15	-1.0	15	1730	100	-15	-1.0	15	1730	100	-15	-1.0	15	1730	100	-15	-1.0	15	1730	100	-15	-1.0	15	1730	100	-15	-1.0	15	1730	100	-15	-1.0	15	1730	100	-15	-1.0	15	1730	100	-15	-1.0	15	1730
101	-120	-5.714285714285714	21	1751	101	-120	-5.714285714285714	21	1751	101	-120	-5.714285714285714	21	1751	101	-120	-5.714285714285714	21	1751	101	-120	-5.714285714285714	21	1751	101	-120	-5.714285714285714	21	1751	101	-120	-5.714285714285714	21	1751	101	-120	-5.714285714285714	21	1751	101	-120	-5.714285714285714	21	1751	101	-120	-5.714285714285714	21	1751	101	-120	-5.714285714285714	21	1751	101	-120	-5.714285714285714	21	1751	101	-120	-5.714285714285714	21	1751	101	-120	-5.714285714285714	21	1751	101	-120	-5.714285714285714	21	1751	101	-120	-5.714285714285714	21	1751	101	-120	-5.714285714285714	21	1751
102	-121	-5.5	22	1773	102	-121	-5.5	22	1773	102	-121	-5.5	22	1773	102	-121	-5.5	22	1773	102	-121	-5.5	22	1773	102	-121	-5.5	22	1773	102	-121	-5.5	22	1773	102	-121	-5.5	22	1773	102	-121	-5.5	22	1773	102	-121	-5.5	22	1773	102	-121	-5.5	22	1773	102	-121	-5.5	22	1773	102	-121	-5.5	22	1773	102	-121	-5.5	22	1773	102	-121	-5.5	22	1773	102	-121	-5.5	22	1773	102	-121	-5.5	22	1773
103	-120	-5.714285714285714	21	1794	103	-120	-5.714285714285714	21	1794	103	-120	-5.714285714285714	21	1794	103	-120	-5.714285714285714	21	1794	103	-120	-5.714285714285714	21	1794	103	-120	-5.714285714285714	21	1794	103	-120	-5.714285714285714	21	1794	103	-120	-5.714285714285714	21	1794	103	-120	-5.714285714285714	21	1794	103	-120	-5.714285714285714	21	1794	103	-120	-5.714285714285714	21	1794	103	-120	-5.714285714285714	21	1794	103	-120	-5.714285714285714	21	1794	103	-120	-5.714285714285714	21	1794	103	-120	-5.714285714285714	21	1794	103	-120	-5.714285714285714	21	1794	103	-120	-5.714285714285714	21	1794
104	-13	-1.0	13	1807	104	-13	-1.0	13	1807	104	-13	-1.0	13	1807	104	-13	-1.0	13	1807	104	-13	-1.0	13	1807	104	-13	-1.0	13	1807	104	-13	-1.0	13	1807	104	-13	-1.0	13	1807	104	-13	-1.0	13	1807	104	-13	-1.0	13	1807	104	-13	-1.0	13	1807	104	-13	-1.0	13	1807	104	-13	-1.0	13	1807	104	-13	-1.0	13	1807	104	-13	-1.0	13	1807	104	-13	-1.0	13	1807	104	-13	-1.0	13	1807
105	-126	-4.666666666666667	27	1834	105	-126	-4.666666666666667	27	1834	105	-126	-4.666666666666667	27	1834	105	-126	-4.666666666666667	27	1834	105	-126	-4.666666666666667	27	1834	105	-126	-4.666666666666667	27	1834	105	-126	-4.666666666666667	27	1834	105	-126	-4.666666666666667	27	1834	105	-126	-4.666666666666667	27	1834	105	-126	-4.666666666666667	27	1834	105	-126	-4.666666666666667	27	1834	105	-126	-4.666666666666667	27	1834	105	-126	-4.666666666666667	27	1834	105	-126	-4.666666666666667	27	1834	105	-126	-4.666666666666667	27	1834	105	-126	-4.666666666666667	27	1834	105	-126	-4.666666666666667	27	1834
106	-15	-1.0	15	1849	106	-15	-1.0	15	1849	106	-15	-1.0	15	1849	106	-15	-1.0	15	1849	106	-15	-1.0	15	1849	106	-15	-1.0	15	1849	106	-15	-1.0	15	1849	106	-15	-1.0	15	1849	106	-15	-1.0	15	1849	106	-15	-1.0	15	1849	106	-15	-1.0	15	1849	106	-15	-1.0	15	1849	106	-15	-1.0	15	1849	106	-15	-1.0	15	1849	106	-15	-1.0	15	1849	106	-15	-1.0	15	1849	106	-15	-1.0	15	1849
107	-117	-6.5	18	1867	107	-117	-6.5	18	1867	107	-117	-6.5	18	1867	107	-117	-6.5	18	1867	107	-117	-6.5	18	1867	107	-117	-6.5	18	1867	107	-117	-6.5	18	1867	107	-117	-6.5	18	1867	107	-117	-6.5	18	1867	107	-117	-6.5	18	1867	107	-117	-6.5	18	1867	107	-117	-6.5	18	1867	107	-117	-6.5	18	1867	107	-117	-6.5	18	1867	107	-117	-6.5	18	1867	107	-117	-6.5	18	1867	107	-117	-6.5	18	1867
108	-15	-1.0	15	1882	108	-15	-1.0	15	1882	108	-15	-1.0	15	1882	108	-15	-1.0	15	1882	108	-15	-1.0	15	1882	108	-15	-1.0	15	1882	108	-15	-1.0	15	1882	108	-15	-1.0	15	1882	108	-15	-1.0	15	1882	108	-15	-1.0	15	1882	108	-15	-1.0	15	1882	108	-15	-1.0	15	1882	108	-15	-1.0	15	1882	108	-15	-1.0	15	1882	108	-15	-1.0	15	1882	108	-15	-1.0	15	1882	108	-15	-1.0	15	1882
109	-16	-1.0	16	1898	109	-16	-1.0	16	1898	109	-16	-1.0	16	1898	109	-16	-1.0	16	1898	109	-16	-1.0	16	1898	109	-16	-1.0	16	1898	109	-16	-1.0	16	1898	109	-16	-1.0	16	1898	109	-16	-1.0	16	1898	109	-16	-1.0	16	1898	109	-16	-1.0	16	1898	109	-16	-1.0	16	1898	109	-16	-1.0	16	1898	109	-16	-1.0	16	1898	109	-16	-1.0	16	1898	109	-16	-1.0	16	1898	109	-16	-1.0	16	1898
110	-13	-1.0	13	1911	110	-13	-1.0	13	1911	110	-13	-1.0	13	1911	110	-13	-1.0	13	1911	110	-13	-1.0	13	1911	110	-13	-1.0	13	1911	110	-13	-1.0	13	1911	110	-13	-1.0	13	1911	110	-13	-1.0	13	1911	110	-13	-1.0	13	1911	110	-13	-1.0	13	1911	110	-13	-1.0	13	1911	110	-13	-1.0	13	1911	110	-13	-1.0	13	1911	110	-13	-1.0	13	1911	110	-13	-1.0	13	1911	110	-13	-1.0	13	1911
111	-15	-1.0	15	1926	111	-15	-1.0	15	1926	111	-15	-1.0	15	1926	111	-15	-1.0	15	1926	111	-15	-1.0	15	1926	111	-15	-1.0	15	1926	111	-15	-1.0	15	1926	111	-15	-1.0	15	1926	111	-15	-1.0	15	1926	111	-15	-1.0	15	1926	111	-15	-1.0	15	1926	111	-15	-1.0	15	1926	111	-15	-1.0	15	1926	111	-15	-1.0	15	1926	111	-15	-1.0	15	1926	111	-15	-1.0	15	1926	111	-15	-1.0	15	1926
112	-13	-1.0	13	1939	112	-13	-1.0	13	1939	112	-13	-1.0	13	1939	112	-13	-1.0	13	1939	112	-13	-1.0	13	1939	112	-13	-1.0	13	1939	112	-13	-1.0	13	1939	112	-13	-1.0	13	1939	112	-13	-1.0	13	1939	112	-13	-1.0	13	1939	112	-13	-1.0	13	1939	112	-13	-1.0	13	1939	112	-13	-1.0	13	1939	112	-13	-1.0	13	1939	112	-13	-1.0	13	1939	112	-13	-1.0	13	1939	112	-13	-1.0	13	1939
113	-13	-1.0	13	1952	113	-13	-1.0	13	1952	113	-13	-1.0	13	1952	113	-13	-1.0	13	1952	113	-13	-1.0	13	1952	113	-13	-1.0	13	1952	113	-13	-1.0	13	1952	113	-13	-1.0	13	1952	113	-13	-1.0	13	1952	113	-13	-1.0	13	1952	113	-13	-1.0	13	1952	113	-13	-1.0	13	1952	113	-13	-1.0	13	1952	113	-13	-1.0	13	1952	113	-13	-1.0	13	1952	113	-13	-1.0	13	1952	113	-13	-1.0	13	1952
114	-120	-5.714285714285714	21	1973	114	-120	-5.714285714285714	21	1973	114	-120	-5.714285714285714	21	1973	114	-120	-5.714285714285714	21	1973	114	-120	-5.714285714285714	21	1973	114	-120	-5.714285714285714	21	1973	114	-120	-5.714285714285714	21	1973	114	-120	-5.714285714285714	21	1973	114	-120	-5.714285714285714	21	1973	114	-120	-5.714285714285714	21	1973	114	-120	-5.714285714285714	21	1973	114	-120	-5.714285714285714	21	1973	114	-120	-5.714285714285714	21	1973	114	-120	-5.714285714285714	21	1973	114	-120	-5.714285714285714	21	1973	114	-120	-5.714285714285714	21	1973	114	-120	-5.714285714285714	21	1973
115	-15	-1.0	15	1988	115	-15	-1.0	15	1988	115	-15	-1.0	15	1988	115	-15	-1.0	15	1988	115	-15	-1.0	15	1988	115	-15	-1.0	15	1988	115	-15	-1.0	15	1988	115	-15	-1.0	15	1988	115	-15	-1.0	15	1988	115	-15	-1.0	15	1988	115	-15	-1.0	15	1988	115	-15	-1.0	15	1988	115	-15	-1.0	15	1988	115	-15	-1.0	15	1988	115	-15	-1.0	15	1988	115	-15	-1.0	15	1988	115	-15	-1.0	15	1988
116	-125	-4.8076923076923075	26	2014	116	-125	-4.8076923076923075	26	2014	116	-125	-4.8076923076923075	26	2014	116	-125	-4.8076923076923075	26	2014	116	-125	-4.8076923076923075	26	2014	116	-125	-4.8076923076923075	26	2014	116	-125	-4.8076923076923075	26	2014	116	-125	-4.8076923076923075	26	2014	116	-125	-4.8076923076923075	26	2014	116	-125	-4.8076923076923075	26	2014	116	-125	-4.8076923076923075	26	2014	116	-125	-4.8076923076923075	26	2014	116	-125	-4.8076923076923075	26	2014	116	-125	-4.8076923076923075	26	2014	116	-125	-4.8076923076923075	26	2014	116	-125	-4.8076923076923075	26	2014	116	-125	-4.8076923076923075	26	2014
117	-227	-7.827586206896552	29	2043	117	-227	-7.827586206896552	29	2043	117	-227	-7.827586206896552	29	2043	117	-227	-7.827586206896552	29	2043	117	-227	-7.827586206896552	29	2043	117	-227	-7.827586206896552	29	2043	117	-227	-7.827586206896552	29	2043	117	-227	-7.827586206896552	29	2043	117	-227	-7.827586206896552	29	2043	117	-227	-7.827586206896552	29	2043	117	-227	-7.827586206896552	29	2043	117	-227	-7.827586206896552	29	2043	117	-227	-7.827586206896552	29	2043	117	-227	-7.827586206896552	29	2043	117	-227	-7.827586206896552	29	2043	117	-227	-7.827586206896552	29	2043	117	-227	-7.827586206896552	29	2043
118	-14	-1.0	14	2057	118	-14	-1.0	14	2057	118	-14	-1.0	14	2057	118	-14	-1.0	14	2057	118	-14	-1.0	14	2057	118	-14	-1.0	14	2057	118	-14	-1.0	14	2057	118	-14	-1.0	14	2057	118	-14	-1.0	14	2057	118	-14	-1.0	14	2057	118	-14	-1.0	14	2057	118	-14	-1.0	14	2057	118	-14	-1.0	14	2057	118	-14	-1.0	14	2057	118	-14	-1.0	14	2057	118	-14	-1.0	14	2057	118	-14	-1.0	14	2057
119	-13	-1.0	13	2070	119	-13	-1.0	13	2070	119	-13	-1.0	13	2070	119	-13	-1.0	13	2070	119	-13	-1.0	13	2070	119	-13	-1.0	13	2070	119	-13	-1.0	13	2070	119	-13	-1.0	13	2070	119	-13	-1.0	13	2070	119	-13	-1.0	13	2070	119	-13	-1.0	13	2070	119	-13	-1.0	13	2070	119	-13	-1.0	13	2070	119	-13	-1.0	13	2070	119	-13	-1.0	13	2070	119	-13	-1.0	13	2070	119	-13	-1.0	13	2070
120	-15	-1.0	15	2085	120	-15	-1.0	15	2085	120	-15	-1.0	15	2085	120	-15	-1.0	15	2085	120	-15	-1.0	15	2085	120	-15	-1.0	15	2085	120	-15	-1.0	15	2085	120	-15	-1.0	15	2085	120	-15	-1.0	15	2085	120	-15	-1.0	15	2085	120	-15	-1.0	15	2085	120	-15	-1.0	15	2085	120	-15	-1.0	15	2085	120	-15	-1.0	15	2085	120	-15	-1.0	15	2085	120	-15	-1.0	15	2085	120	-15	-1.0	15	2085
121	-14	-1.0	14	2099	121	-14	-1.0	14	2099	121	-14	-1.0	14	2099	121	-14	-1.0	14	2099	121	-14	-1.0	14	2099	121	-14	-1.0	14	2099	121	-14	-1.0	14	2099	121	-14	-1.0	14	2099	121	-14	-1.0	14	2099	121	-14	-1.0	14	2099	121	-14	-1.0	14	2099	121	-14	-1.0	14	2099	121	-14	-1.0	14	2099	121	-14	-1.0	14	2099	121	-14	-1.0	14	2099	121	-14	-1.0	14	2099	121	-14	-1.0	14	2099
122	-231	-7.0	33	2132	122	-231	-7.0	33	2132	122	-231	-7.0	33	2132	122	-231	-7.0	33	2132	122	-231	-7.0	33	2132	122	-231	-7.0	33	2132	122	-231	-7.0	33	2132	122	-231	-7.0	33	2132	122	-231	-7.0	33	2132	122	-231	-7.0	33	2132	122	-231	-7.0	33	2132	122	-231	-7.0	33	2132	122	-231	-7.0	33	2132	122	-231	-7.0	33	2132	122	-231	-7.0	33	2132	122	-231	-7.0	33	2132	122	-231	-7.0	33	2132
123	-231	-7.0	33	2165	123	-231	-7.0	33	2165	123	-231	-7.0	33	2165	123	-231	-7.0	33	2165	123	-231	-7.0	33	2165	123	-231	-7.0	33	2165	123	-231	-7.0	33	2165	123	-231	-7.0	33	2165	123	-231	-7.0	33	2165	123	-231	-7.0	33	2165	123	-231	-7.0	33	2165	123	-231	-7.0	33	2165	123	-231	-7.0	33	2165	123	-231	-7.0	33	2165	123	-231	-7.0	33	2165	123	-231	-7.0	33	2165	123	-231	-7.0	33	2165
124	-113	-8.071428571428571	14	2179	124	-113	-8.071428571428571	14	2179	124	-113	-8.071428571428571	14	2179	124	-113	-8.071428571428571	14	2179	124	-113	-8.071428571428571	14	2179	124	-113	-8.071428571428571	14	2179	124	-113	-8.071428571428571	14	2179	124	-113	-8.071428571428571	14	2179	124	-113	-8.071428571428571	14	2179	124	-113	-8.071428571428571	14	2179	124	-113	-8.071428571428571	14	2179	124	-113	-8.071428571428571	14	2179	124	-113	-8.071428571428571	14	2179	124	-113	-8.071428571428571	14	2179	124	-113	-8.071428571428571	14	2179	124	-113	-8.071428571428571	14	2179	124	-113	-8.071428571428571	14	2179
125	-15	-1.0	15	2194	125	-15	-1.0	15	2194	125	-15	-1.0	15	2194	125	-15	-1.0	15	2194	125	-15	-1.0	15	2194	125	-15	-1.0	15	2194	125	-15	-1.0	15	2194	125	-15	-1.0	15	2194	125	-15	-1.0	15	2194	125	-15	-1.0	15	2194	125	-15	-1.0	15	2194	125	-15	-1.0	15	2194	125	-15	-1.0	15	2194	125	-15	-1.0	15	2194	125	-15	-1.0	15	2194	125	-15	-1.0	15	2194	125	-15	-1.0	15	2194
126	-123	-5.125	24	2218	126	-123	-5.125	24	2218	126	-123	-5.125	24	2218	126	-123	-5.125	24	2218	126	-123	-5.125	24	2218	126	-123	-5.125	24	2218	126	-123	-5.125	24	2218	126	-123	-5.125	24	2218	126	-123	-5.125	24	2218	126	-123	-5.125	24	2218	126	-123	-5.125	24	2218	126	-123	-5.125	24	2218	126	-123	-5.125	24	2218	126	-123	-5.125	24	2218	126	-123	-5.125	24	2218	126	-123	-5.125	24	2218	126	-123	-5.125	24	2218
127	-124	-4.96	25	2243	127	-124	-4.96	25	2243	127	-124	-4.96	25	2243	127	-124	-4.96	25	2243	127	-124	-4.96	25	2243	127	-124	-4.96	25	2243	127	-124	-4.96	25	2243	127	-124	-4.96	25	2243	127	-124	-4.96	25	2243	127	-124	-4.96	25	2243	127	-124	-4.96	25	2243	127	-124	-4.96	25	2243	127	-124	-4.96	25	2243	127	-124	-4.96	25	2243	127	-124	-4.96	25	2243	127	-124	-4.96	25	2243	127	-124	-4.96	25	2243
128	-13	-1.0	13	2256	128	-13	-1.0	13	2256	128	-13	-1.0	13	2256	128	-13	-1.0	13	2256	128	-13	-1.0	13	2256	128	-13	-1.0	13	2256	128	-13	-1.0	13	2256	128	-13	-1.0	13	2256	128	-13	-1.0	13	2256	128	-13	-1.0	13	2256	128	-13	-1.0	13	2256	128	-13	-1.0	13	2256	128	-13	-1.0	13	2256	128	-13	-1.0	13	2256	128	-13	-1.0	13	2256	128	-13	-1.0	13	2256	128	-13	-1.0	13	2256
129	-13	-1.0	13	2269	129	-13	-1.0	13	2269	129	-13	-1.0	13	2269	129	-13	-1.0	13	2269	129	-13	-1.0	13	2269	129	-13	-1.0	13	2269	129	-13	-1.0	13	2269	129	-13	-1.0	13	2269	129	-13	-1.0	13	2269	129	-13	-1.0	13	2269	129	-13	-1.0	13	2269	129	-13	-1.0	13	2269	129	-13	-1.0	13	2269	129	-13	-1.0	13	2269	129	-13	-1.0	13	2269	129	-13	-1.0	13	2269	129	-13	-1.0	13	2269
130	-119	-5.95	20	2289	130	-119	-5.95	20	2289	130	-119	-5.95	20	2289	130	-119	-5.95	20	2289	130	-119	-5.95	20	2289	130	-119	-5.95	20	2289	130	-119	-5.95	20	2289	130	-119	-5.95	20	2289	130	-119	-5.95	20	2289	130	-119	-5.95	20	2289	130	-119	-5.95	20	2289	130	-119	-5.95	20	2289	130	-119	-5.95	20	2289	130	-119	-5.95	20	2289	130	-119	-5.95	20	2289	130	-119	-5.95	20	2289	130	-119	-5.95	20	2289
131	-17	-1.0	17	2306	131	-17	-1.0	17	2306	131	-17	-1.0	17	2306	131	-17	-1.0	17	2306	131	-17	-1.0	17	2306	131	-17	-1.0	17	2306	131	-17	-1.0	17	2306	131	-17	-1.0	17	2306	131	-17	-1.0	17	2306	131	-17	-1.0	17	2306	131	-17	-1.0	17	2306	131	-17	-1.0	17	2306	131	-17	-1.0	17	2306	131	-17	-1.0	17	2306	131	-17	-1.0	17	2306	131	-17	-1.0	17	2306	131	-17	-1.0	17	2306
132	-228	-7.6	30	2336	132	-228	-7.6	30	2336	132	-228	-7.6	30	2336	132	-228	-7.6	30	2336	132	-228	-7.6	30	2336	132	-228	-7.6	30	2336	132	-228	-7.6	30	2336	132	-228	-7.6	30	2336	132	-228	-7.6	30	2336	132	-228	-7.6	30	2336	132	-228	-7.6	30	2336	132	-228	-7.6	30	2336	132	-228	-7.6	30	2336	132	-228	-7.6	30	2336	132	-228	-7.6	30	2336	132	-228	-7.6	30	2336	132	-228	-7.6	30	2336
133	-113	-8.071428571428571	14	2350	133	-113	-8.071428571428571	14	2350	133	-113	-8.071428571428571	14	2350	133	-113	-8.071428571428571	14	2350	133	-113	-8.071428571428571	14	2350	133	-113	-8.071428571428571	14	2350	133	-113	-8.071428571428571	14	2350	133	-113	-8.071428571428571	14	2350	133	-113	-8.071428571428571	14	2350	133	-113	-8.071428571428571	14	2350	133	-113	-8.071428571428571	14	2350	133	-113	-8.071428571428571	14	2350	133	-113	-8.071428571428571	14	2350	133	-113	-8.071428571428571	14	2350	133	-113	-8.071428571428571	14	2350	133	-113	-8.071428571428571	14	2350	133	-113	-8.071428571428571	14	2350
134	-15	-1.0	15	2365	134	-15	-1.0	15	2365	134	-15	-1.0	15	2365	134	-15	-1.0	15	2365	134	-15	-1.0	15	2365	134	-15	-1.0	15	2365	134	-15	-1.0	15	2365	134	-15	-1.0	15	2365	134	-15	-1.0	15	2365	134	-15	-1.0	15	2365	134	-15	-1.0	15	2365	134	-15	-1.0	15	2365	134	-15	-1.0	15	2365	134	-15	-1.0	15	2365	134	-15	-1.0	15	2365	134	-15	-1.0	15	2365	134	-15	-1.0	15	2365
135	-13	-1.0	13	2378	135	-13	-1.0	13	2378	135	-13	-1.0	13	2378	135	-13	-1.0	13	2378	135	-13	-1.0	13	2378	135	-13	-1.0	13	2378	135	-13	-1.0	13	2378	135	-13	-1.0	13	2378	135	-13	-1.0	13	2378	135	-13	-1.0	13	2378	135	-13	-1.0	13	2378	135	-13	-1.0	13	2378	135	-13	-1.0	13	2378	135	-13	-1.0	13	2378	135	-13	-1.0	13	2378	135	-13	-1.0	13	2378	135	-13	-1.0	13	2378
136	-117	-6.5	18	2396	136	-117	-6.5	18	2396	136	-117	-6.5	18	2396	136	-117	-6.5	18	2396	136	-117	-6.5	18	2396	136	-117	-6.5	18	2396	136	-117	-6.5	18	2396	136	-117	-6.5	18	2396	136	-117	-6.5	18	2396	136	-117	-6.5	18	2396	136	-117	-6.5	18	2396	136	-117	-6.5	18	2396	136	-117	-6.5	18	2396	136	-117	-6.5	18	2396	136	-117	-6.5	18	2396	136	-117	-6.5	18	2396	136	-117	-6.5	18	2396
137	-13	-1.0	13	2409	137	-13	-1.0	13	2409	137	-13	-1.0	13	2409	137	-13	-1.0	13	2409	137	-13	-1.0	13	2409	137	-13	-1.0	13	2409	137	-13	-1.0	13	2409	137	-13	-1.0	13	2409	137	-13	-1.0	13	2409	137	-13	-1.0	13	2409	137	-13	-1.0	13	2409	137	-13	-1.0	13	2409	137	-13	-1.0	13	2409	137	-13	-1.0	13	2409	137	-13	-1.0	13	2409	137	-13	-1.0	13	2409	137	-13	-1.0	13	2409
138	-15	-1.0	15	2424	138	-15	-1.0	15	2424	138	-15	-1.0	15	2424	138	-15	-1.0	15	2424	138	-15	-1.0	15	2424	138	-15	-1.0	15	2424	138	-15	-1.0	15	2424	138	-15	-1.0	15	2424	138	-15	-1.0	15	2424	138	-15	-1.0	15	2424	138	-15	-1.0	15	2424	138	-15	-1.0	15	2424	138	-15	-1.0	15	2424	138	-15	-1.0	15	2424	138	-15	-1.0	15	2424	138	-15	-1.0	15	2424	138	-15	-1.0	15	2424
139	-13	-1.0	13	2437	139	-13	-1.0	13	2437	139	-13	-1.0	13	2437	139	-13	-1.0	13	2437	139	-13	-1.0	13	2437	139	-13	-1.0	13	2437	139	-13	-1.0	13	2437	139	-13	-1.0	13	2437	139	-13	-1.0	13	2437	139	-13	-1.0	13	2437	139	-13	-1.0	13	2437	139	-13	-1.0	13	2437	139	-13	-1.0	13	2437	139	-13	-1.0	13	2437	139	-13	-1.0	13	2437	139	-13	-1.0	13	2437	139	-13	-1.0	13	2437
140	-13	-1.0	13	2450	140	-13	-1.0	13	2450	140	-13	-1.0	13	2450	140	-13	-1.0	13	2450	140	-13	-1.0	13	2450	140	-13	-1.0	13	2450	140	-13	-1.0	13	2450	140	-13	-1.0	13	2450	140	-13	-1.0	13	2450	140	-13	-1.0	13	2450	140	-13	-1.0	13	2450	140	-13	-1.0	13	2450	140	-13	-1.0	13	2450	140	-13	-1.0	13	2450	140	-13	-1.0	13	2450	140	-13	-1.0	13	2450	140	-13	-1.0	13	2450
