Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2428	-100	-50.0	2	71716	2428	-100	-50.0	2	71716	2428	-100	-50.0	2	71716	2428	-100	-50.0	2	71716	2428	-100	-50.0	2	71716	2428	-100	-50.0	2	71716	2428	-100	-50.0	2	71716	2428	-100	-50.0	2	71716	2428	-100	-50.0	2	71716	2428	-100	-50.0	2	71716	2428	-100	-50.0	2	71716	2428	-100	-50.0	2	71716	2428	-100	-50.0	2	71716	2428	-100	-50.0	2	71716	2428	-100	-50.0	2	71716	2428	-100	-50.0	2	71716
2429	-32	-0.9142857142857143	35	71751	2429	-32	-0.9142857142857143	35	71751	2429	-32	-0.9142857142857143	35	71751	2429	-32	-0.9142857142857143	35	71751	2429	-32	-0.9142857142857143	35	71751	2429	-32	-0.9142857142857143	35	71751	2429	-32	-0.9142857142857143	35	71751	2429	-32	-0.9142857142857143	35	71751	2429	-32	-0.9142857142857143	35	71751	2429	-32	-0.9142857142857143	35	71751	2429	-32	-0.9142857142857143	35	71751	2429	-32	-0.9142857142857143	35	71751	2429	-32	-0.9142857142857143	35	71751	2429	-32	-0.9142857142857143	35	71751	2429	-32	-0.9142857142857143	35	71751	2429	-32	-0.9142857142857143	35	71751
2430	725	8.430232558139535	86	71837	2430	725	8.430232558139535	86	71837	2430	725	8.430232558139535	86	71837	2430	725	8.430232558139535	86	71837	2430	725	8.430232558139535	86	71837	2430	725	8.430232558139535	86	71837	2430	725	8.430232558139535	86	71837	2430	725	8.430232558139535	86	71837	2430	725	8.430232558139535	86	71837	2430	725	8.430232558139535	86	71837	2430	725	8.430232558139535	86	71837	2430	725	8.430232558139535	86	71837	2430	725	8.430232558139535	86	71837	2430	725	8.430232558139535	86	71837	2430	725	8.430232558139535	86	71837	2430	725	8.430232558139535	86	71837
2431	750	4.62962962962963	162	71999	2431	750	4.62962962962963	162	71999	2431	750	4.62962962962963	162	71999	2431	750	4.62962962962963	162	71999	2431	750	4.62962962962963	162	71999	2431	750	4.62962962962963	162	71999	2431	750	4.62962962962963	162	71999	2431	750	4.62962962962963	162	71999	2431	750	4.62962962962963	162	71999	2431	750	4.62962962962963	162	71999	2431	750	4.62962962962963	162	71999	2431	750	4.62962962962963	162	71999	2431	750	4.62962962962963	162	71999	2431	750	4.62962962962963	162	71999	2431	750	4.62962962962963	162	71999	2431	750	4.62962962962963	162	71999
2432	-100	-50.0	2	72001	2432	-100	-50.0	2	72001	2432	-100	-50.0	2	72001	2432	-100	-50.0	2	72001	2432	-100	-50.0	2	72001	2432	-100	-50.0	2	72001	2432	-100	-50.0	2	72001	2432	-100	-50.0	2	72001	2432	-100	-50.0	2	72001	2432	-100	-50.0	2	72001	2432	-100	-50.0	2	72001	2432	-100	-50.0	2	72001	2432	-100	-50.0	2	72001	2432	-100	-50.0	2	72001	2432	-100	-50.0	2	72001	2432	-100	-50.0	2	72001
2433	-100	-50.0	2	72003	2433	-100	-50.0	2	72003	2433	-100	-50.0	2	72003	2433	-100	-50.0	2	72003	2433	-100	-50.0	2	72003	2433	-100	-50.0	2	72003	2433	-100	-50.0	2	72003	2433	-100	-50.0	2	72003	2433	-100	-50.0	2	72003	2433	-100	-50.0	2	72003	2433	-100	-50.0	2	72003	2433	-100	-50.0	2	72003	2433	-100	-50.0	2	72003	2433	-100	-50.0	2	72003	2433	-100	-50.0	2	72003	2433	-100	-50.0	2	72003
2434	341	5.166666666666667	66	72069	2434	341	5.166666666666667	66	72069	2434	341	5.166666666666667	66	72069	2434	341	5.166666666666667	66	72069	2434	341	5.166666666666667	66	72069	2434	341	5.166666666666667	66	72069	2434	341	5.166666666666667	66	72069	2434	341	5.166666666666667	66	72069	2434	341	5.166666666666667	66	72069	2434	341	5.166666666666667	66	72069	2434	341	5.166666666666667	66	72069	2434	341	5.166666666666667	66	72069	2434	341	5.166666666666667	66	72069	2434	341	5.166666666666667	66	72069	2434	341	5.166666666666667	66	72069	2434	341	5.166666666666667	66	72069
2435	64	1.6	40	72109	2435	64	1.6	40	72109	2435	64	1.6	40	72109	2435	64	1.6	40	72109	2435	64	1.6	40	72109	2435	64	1.6	40	72109	2435	64	1.6	40	72109	2435	64	1.6	40	72109	2435	64	1.6	40	72109	2435	64	1.6	40	72109	2435	64	1.6	40	72109	2435	64	1.6	40	72109	2435	64	1.6	40	72109	2435	64	1.6	40	72109	2435	64	1.6	40	72109	2435	64	1.6	40	72109
2436	75	2.586206896551724	29	72138	2436	75	2.586206896551724	29	72138	2436	75	2.586206896551724	29	72138	2436	75	2.586206896551724	29	72138	2436	75	2.586206896551724	29	72138	2436	75	2.586206896551724	29	72138	2436	75	2.586206896551724	29	72138	2436	75	2.586206896551724	29	72138	2436	75	2.586206896551724	29	72138	2436	75	2.586206896551724	29	72138	2436	75	2.586206896551724	29	72138	2436	75	2.586206896551724	29	72138	2436	75	2.586206896551724	29	72138	2436	75	2.586206896551724	29	72138	2436	75	2.586206896551724	29	72138	2436	75	2.586206896551724	29	72138
2437	-55	-0.9482758620689655	58	72196	2437	-55	-0.9482758620689655	58	72196	2437	-55	-0.9482758620689655	58	72196	2437	-55	-0.9482758620689655	58	72196	2437	-55	-0.9482758620689655	58	72196	2437	-55	-0.9482758620689655	58	72196	2437	-55	-0.9482758620689655	58	72196	2437	-55	-0.9482758620689655	58	72196	2437	-55	-0.9482758620689655	58	72196	2437	-55	-0.9482758620689655	58	72196	2437	-55	-0.9482758620689655	58	72196	2437	-55	-0.9482758620689655	58	72196	2437	-55	-0.9482758620689655	58	72196	2437	-55	-0.9482758620689655	58	72196	2437	-55	-0.9482758620689655	58	72196	2437	-55	-0.9482758620689655	58	72196
2438	-112	-8.0	14	72210	2438	-112	-8.0	14	72210	2438	-112	-8.0	14	72210	2438	-112	-8.0	14	72210	2438	-112	-8.0	14	72210	2438	-112	-8.0	14	72210	2438	-112	-8.0	14	72210	2438	-112	-8.0	14	72210	2438	-112	-8.0	14	72210	2438	-112	-8.0	14	72210	2438	-112	-8.0	14	72210	2438	-112	-8.0	14	72210	2438	-112	-8.0	14	72210	2438	-112	-8.0	14	72210	2438	-112	-8.0	14	72210	2438	-112	-8.0	14	72210
2439	389	3.26890756302521	119	72329	2439	389	3.26890756302521	119	72329	2439	389	3.26890756302521	119	72329	2439	389	3.26890756302521	119	72329	2439	389	3.26890756302521	119	72329	2439	389	3.26890756302521	119	72329	2439	389	3.26890756302521	119	72329	2439	389	3.26890756302521	119	72329	2439	389	3.26890756302521	119	72329	2439	389	3.26890756302521	119	72329	2439	389	3.26890756302521	119	72329	2439	389	3.26890756302521	119	72329	2439	389	3.26890756302521	119	72329	2439	389	3.26890756302521	119	72329	2439	389	3.26890756302521	119	72329	2439	389	3.26890756302521	119	72329
2440	-17	-0.85	20	72349	2440	-17	-0.85	20	72349	2440	-17	-0.85	20	72349	2440	-17	-0.85	20	72349	2440	-17	-0.85	20	72349	2440	-17	-0.85	20	72349	2440	-17	-0.85	20	72349	2440	-17	-0.85	20	72349	2440	-17	-0.85	20	72349	2440	-17	-0.85	20	72349	2440	-17	-0.85	20	72349	2440	-17	-0.85	20	72349	2440	-17	-0.85	20	72349	2440	-17	-0.85	20	72349	2440	-17	-0.85	20	72349	2440	-17	-0.85	20	72349
2441	514	5.410526315789474	95	72444	2441	514	5.410526315789474	95	72444	2441	514	5.410526315789474	95	72444	2441	514	5.410526315789474	95	72444	2441	514	5.410526315789474	95	72444	2441	514	5.410526315789474	95	72444	2441	514	5.410526315789474	95	72444	2441	514	5.410526315789474	95	72444	2441	514	5.410526315789474	95	72444	2441	514	5.410526315789474	95	72444	2441	514	5.410526315789474	95	72444	2441	514	5.410526315789474	95	72444	2441	514	5.410526315789474	95	72444	2441	514	5.410526315789474	95	72444	2441	514	5.410526315789474	95	72444	2441	514	5.410526315789474	95	72444
2442	305	2.9901960784313726	102	72546	2442	305	2.9901960784313726	102	72546	2442	305	2.9901960784313726	102	72546	2442	305	2.9901960784313726	102	72546	2442	305	2.9901960784313726	102	72546	2442	305	2.9901960784313726	102	72546	2442	305	2.9901960784313726	102	72546	2442	305	2.9901960784313726	102	72546	2442	305	2.9901960784313726	102	72546	2442	305	2.9901960784313726	102	72546	2442	305	2.9901960784313726	102	72546	2442	305	2.9901960784313726	102	72546	2442	305	2.9901960784313726	102	72546	2442	305	2.9901960784313726	102	72546	2442	305	2.9901960784313726	102	72546	2442	305	2.9901960784313726	102	72546
2443	252	4.666666666666667	54	72600	2443	252	4.666666666666667	54	72600	2443	252	4.666666666666667	54	72600	2443	252	4.666666666666667	54	72600	2443	252	4.666666666666667	54	72600	2443	252	4.666666666666667	54	72600	2443	252	4.666666666666667	54	72600	2443	252	4.666666666666667	54	72600	2443	252	4.666666666666667	54	72600	2443	252	4.666666666666667	54	72600	2443	252	4.666666666666667	54	72600	2443	252	4.666666666666667	54	72600	2443	252	4.666666666666667	54	72600	2443	252	4.666666666666667	54	72600	2443	252	4.666666666666667	54	72600	2443	252	4.666666666666667	54	72600
2444	-103	-20.6	5	72605	2444	-103	-20.6	5	72605	2444	-103	-20.6	5	72605	2444	-103	-20.6	5	72605	2444	-103	-20.6	5	72605	2444	-103	-20.6	5	72605	2444	-103	-20.6	5	72605	2444	-103	-20.6	5	72605	2444	-103	-20.6	5	72605	2444	-103	-20.6	5	72605	2444	-103	-20.6	5	72605	2444	-103	-20.6	5	72605	2444	-103	-20.6	5	72605	2444	-103	-20.6	5	72605	2444	-103	-20.6	5	72605	2444	-103	-20.6	5	72605
2445	71	2.1515151515151514	33	72638	2445	71	2.1515151515151514	33	72638	2445	71	2.1515151515151514	33	72638	2445	71	2.1515151515151514	33	72638	2445	71	2.1515151515151514	33	72638	2445	71	2.1515151515151514	33	72638	2445	71	2.1515151515151514	33	72638	2445	71	2.1515151515151514	33	72638	2445	71	2.1515151515151514	33	72638	2445	71	2.1515151515151514	33	72638	2445	71	2.1515151515151514	33	72638	2445	71	2.1515151515151514	33	72638	2445	71	2.1515151515151514	33	72638	2445	71	2.1515151515151514	33	72638	2445	71	2.1515151515151514	33	72638	2445	71	2.1515151515151514	33	72638
2446	-100	-50.0	2	72640	2446	-100	-50.0	2	72640	2446	-100	-50.0	2	72640	2446	-100	-50.0	2	72640	2446	-100	-50.0	2	72640	2446	-100	-50.0	2	72640	2446	-100	-50.0	2	72640	2446	-100	-50.0	2	72640	2446	-100	-50.0	2	72640	2446	-100	-50.0	2	72640	2446	-100	-50.0	2	72640	2446	-100	-50.0	2	72640	2446	-100	-50.0	2	72640	2446	-100	-50.0	2	72640	2446	-100	-50.0	2	72640	2446	-100	-50.0	2	72640
2447	-112	-8.0	14	72654	2447	-112	-8.0	14	72654	2447	-112	-8.0	14	72654	2447	-112	-8.0	14	72654	2447	-112	-8.0	14	72654	2447	-112	-8.0	14	72654	2447	-112	-8.0	14	72654	2447	-112	-8.0	14	72654	2447	-112	-8.0	14	72654	2447	-112	-8.0	14	72654	2447	-112	-8.0	14	72654	2447	-112	-8.0	14	72654	2447	-112	-8.0	14	72654	2447	-112	-8.0	14	72654	2447	-112	-8.0	14	72654	2447	-112	-8.0	14	72654
2448	-100	-50.0	2	72656	2448	-100	-50.0	2	72656	2448	-100	-50.0	2	72656	2448	-100	-50.0	2	72656	2448	-100	-50.0	2	72656	2448	-100	-50.0	2	72656	2448	-100	-50.0	2	72656	2448	-100	-50.0	2	72656	2448	-100	-50.0	2	72656	2448	-100	-50.0	2	72656	2448	-100	-50.0	2	72656	2448	-100	-50.0	2	72656	2448	-100	-50.0	2	72656	2448	-100	-50.0	2	72656	2448	-100	-50.0	2	72656	2448	-100	-50.0	2	72656
2449	165	4.125	40	72696	2449	165	4.125	40	72696	2449	165	4.125	40	72696	2449	165	4.125	40	72696	2449	165	4.125	40	72696	2449	165	4.125	40	72696	2449	165	4.125	40	72696	2449	165	4.125	40	72696	2449	165	4.125	40	72696	2449	165	4.125	40	72696	2449	165	4.125	40	72696	2449	165	4.125	40	72696	2449	165	4.125	40	72696	2449	165	4.125	40	72696	2449	165	4.125	40	72696	2449	165	4.125	40	72696
2450	-38	-0.926829268292683	41	72737	2450	-38	-0.926829268292683	41	72737	2450	-38	-0.926829268292683	41	72737	2450	-38	-0.926829268292683	41	72737	2450	-38	-0.926829268292683	41	72737	2450	-38	-0.926829268292683	41	72737	2450	-38	-0.926829268292683	41	72737	2450	-38	-0.926829268292683	41	72737	2450	-38	-0.926829268292683	41	72737	2450	-38	-0.926829268292683	41	72737	2450	-38	-0.926829268292683	41	72737	2450	-38	-0.926829268292683	41	72737	2450	-38	-0.926829268292683	41	72737	2450	-38	-0.926829268292683	41	72737	2450	-38	-0.926829268292683	41	72737	2450	-38	-0.926829268292683	41	72737
2451	-109	-9.909090909090908	11	72748	2451	-109	-9.909090909090908	11	72748	2451	-109	-9.909090909090908	11	72748	2451	-109	-9.909090909090908	11	72748	2451	-109	-9.909090909090908	11	72748	2451	-109	-9.909090909090908	11	72748	2451	-109	-9.909090909090908	11	72748	2451	-109	-9.909090909090908	11	72748	2451	-109	-9.909090909090908	11	72748	2451	-109	-9.909090909090908	11	72748	2451	-109	-9.909090909090908	11	72748	2451	-109	-9.909090909090908	11	72748	2451	-109	-9.909090909090908	11	72748	2451	-109	-9.909090909090908	11	72748	2451	-109	-9.909090909090908	11	72748	2451	-109	-9.909090909090908	11	72748
2452	55	1.1224489795918366	49	72797	2452	55	1.1224489795918366	49	72797	2452	55	1.1224489795918366	49	72797	2452	55	1.1224489795918366	49	72797	2452	55	1.1224489795918366	49	72797	2452	55	1.1224489795918366	49	72797	2452	55	1.1224489795918366	49	72797	2452	55	1.1224489795918366	49	72797	2452	55	1.1224489795918366	49	72797	2452	55	1.1224489795918366	49	72797	2452	55	1.1224489795918366	49	72797	2452	55	1.1224489795918366	49	72797	2452	55	1.1224489795918366	49	72797	2452	55	1.1224489795918366	49	72797	2452	55	1.1224489795918366	49	72797	2452	55	1.1224489795918366	49	72797
2453	855	5.4113924050632916	158	72955	2453	855	5.4113924050632916	158	72955	2453	855	5.4113924050632916	158	72955	2453	855	5.4113924050632916	158	72955	2453	855	5.4113924050632916	158	72955	2453	855	5.4113924050632916	158	72955	2453	855	5.4113924050632916	158	72955	2453	855	5.4113924050632916	158	72955	2453	855	5.4113924050632916	158	72955	2453	855	5.4113924050632916	158	72955	2453	855	5.4113924050632916	158	72955	2453	855	5.4113924050632916	158	72955	2453	855	5.4113924050632916	158	72955	2453	855	5.4113924050632916	158	72955	2453	855	5.4113924050632916	158	72955	2453	855	5.4113924050632916	158	72955
2454	-100	-50.0	2	72957	2454	-100	-50.0	2	72957	2454	-100	-50.0	2	72957	2454	-100	-50.0	2	72957	2454	-100	-50.0	2	72957	2454	-100	-50.0	2	72957	2454	-100	-50.0	2	72957	2454	-100	-50.0	2	72957	2454	-100	-50.0	2	72957	2454	-100	-50.0	2	72957	2454	-100	-50.0	2	72957	2454	-100	-50.0	2	72957	2454	-100	-50.0	2	72957	2454	-100	-50.0	2	72957	2454	-100	-50.0	2	72957	2454	-100	-50.0	2	72957
2455	-9	-0.75	12	72969	2455	-9	-0.75	12	72969	2455	-9	-0.75	12	72969	2455	-9	-0.75	12	72969	2455	-9	-0.75	12	72969	2455	-9	-0.75	12	72969	2455	-9	-0.75	12	72969	2455	-9	-0.75	12	72969	2455	-9	-0.75	12	72969	2455	-9	-0.75	12	72969	2455	-9	-0.75	12	72969	2455	-9	-0.75	12	72969	2455	-9	-0.75	12	72969	2455	-9	-0.75	12	72969	2455	-9	-0.75	12	72969	2455	-9	-0.75	12	72969
2456	79	3.16	25	72994	2456	79	3.16	25	72994	2456	79	3.16	25	72994	2456	79	3.16	25	72994	2456	79	3.16	25	72994	2456	79	3.16	25	72994	2456	79	3.16	25	72994	2456	79	3.16	25	72994	2456	79	3.16	25	72994	2456	79	3.16	25	72994	2456	79	3.16	25	72994	2456	79	3.16	25	72994	2456	79	3.16	25	72994	2456	79	3.16	25	72994	2456	79	3.16	25	72994	2456	79	3.16	25	72994
2457	-100	-50.0	2	72996	2457	-100	-50.0	2	72996	2457	-100	-50.0	2	72996	2457	-100	-50.0	2	72996	2457	-100	-50.0	2	72996	2457	-100	-50.0	2	72996	2457	-100	-50.0	2	72996	2457	-100	-50.0	2	72996	2457	-100	-50.0	2	72996	2457	-100	-50.0	2	72996	2457	-100	-50.0	2	72996	2457	-100	-50.0	2	72996	2457	-100	-50.0	2	72996	2457	-100	-50.0	2	72996	2457	-100	-50.0	2	72996	2457	-100	-50.0	2	72996
2458	428	5.35	80	73076	2458	428	5.35	80	73076	2458	428	5.35	80	73076	2458	428	5.35	80	73076	2458	428	5.35	80	73076	2458	428	5.35	80	73076	2458	428	5.35	80	73076	2458	428	5.35	80	73076	2458	428	5.35	80	73076	2458	428	5.35	80	73076	2458	428	5.35	80	73076	2458	428	5.35	80	73076	2458	428	5.35	80	73076	2458	428	5.35	80	73076	2458	428	5.35	80	73076	2458	428	5.35	80	73076
2459	607	5.893203883495145	103	73179	2459	607	5.893203883495145	103	73179	2459	607	5.893203883495145	103	73179	2459	607	5.893203883495145	103	73179	2459	607	5.893203883495145	103	73179	2459	607	5.893203883495145	103	73179	2459	607	5.893203883495145	103	73179	2459	607	5.893203883495145	103	73179	2459	607	5.893203883495145	103	73179	2459	607	5.893203883495145	103	73179	2459	607	5.893203883495145	103	73179	2459	607	5.893203883495145	103	73179	2459	607	5.893203883495145	103	73179	2459	607	5.893203883495145	103	73179	2459	607	5.893203883495145	103	73179	2459	607	5.893203883495145	103	73179
2460	127	1.6282051282051282	78	73257	2460	127	1.6282051282051282	78	73257	2460	127	1.6282051282051282	78	73257	2460	127	1.6282051282051282	78	73257	2460	127	1.6282051282051282	78	73257	2460	127	1.6282051282051282	78	73257	2460	127	1.6282051282051282	78	73257	2460	127	1.6282051282051282	78	73257	2460	127	1.6282051282051282	78	73257	2460	127	1.6282051282051282	78	73257	2460	127	1.6282051282051282	78	73257	2460	127	1.6282051282051282	78	73257	2460	127	1.6282051282051282	78	73257	2460	127	1.6282051282051282	78	73257	2460	127	1.6282051282051282	78	73257	2460	127	1.6282051282051282	78	73257
2461	245	4.016393442622951	61	73318	2461	245	4.016393442622951	61	73318	2461	245	4.016393442622951	61	73318	2461	245	4.016393442622951	61	73318	2461	245	4.016393442622951	61	73318	2461	245	4.016393442622951	61	73318	2461	245	4.016393442622951	61	73318	2461	245	4.016393442622951	61	73318	2461	245	4.016393442622951	61	73318	2461	245	4.016393442622951	61	73318	2461	245	4.016393442622951	61	73318	2461	245	4.016393442622951	61	73318	2461	245	4.016393442622951	61	73318	2461	245	4.016393442622951	61	73318	2461	245	4.016393442622951	61	73318	2461	245	4.016393442622951	61	73318
2462	145	2.4166666666666665	60	73378	2462	145	2.4166666666666665	60	73378	2462	145	2.4166666666666665	60	73378	2462	145	2.4166666666666665	60	73378	2462	145	2.4166666666666665	60	73378	2462	145	2.4166666666666665	60	73378	2462	145	2.4166666666666665	60	73378	2462	145	2.4166666666666665	60	73378	2462	145	2.4166666666666665	60	73378	2462	145	2.4166666666666665	60	73378	2462	145	2.4166666666666665	60	73378	2462	145	2.4166666666666665	60	73378	2462	145	2.4166666666666665	60	73378	2462	145	2.4166666666666665	60	73378	2462	145	2.4166666666666665	60	73378	2462	145	2.4166666666666665	60	73378
2463	86	4.777777777777778	18	73396	2463	86	4.777777777777778	18	73396	2463	86	4.777777777777778	18	73396	2463	86	4.777777777777778	18	73396	2463	86	4.777777777777778	18	73396	2463	86	4.777777777777778	18	73396	2463	86	4.777777777777778	18	73396	2463	86	4.777777777777778	18	73396	2463	86	4.777777777777778	18	73396	2463	86	4.777777777777778	18	73396	2463	86	4.777777777777778	18	73396	2463	86	4.777777777777778	18	73396	2463	86	4.777777777777778	18	73396	2463	86	4.777777777777778	18	73396	2463	86	4.777777777777778	18	73396	2463	86	4.777777777777778	18	73396
2464	-50	-0.9433962264150944	53	73449	2464	-50	-0.9433962264150944	53	73449	2464	-50	-0.9433962264150944	53	73449	2464	-50	-0.9433962264150944	53	73449	2464	-50	-0.9433962264150944	53	73449	2464	-50	-0.9433962264150944	53	73449	2464	-50	-0.9433962264150944	53	73449	2464	-50	-0.9433962264150944	53	73449	2464	-50	-0.9433962264150944	53	73449	2464	-50	-0.9433962264150944	53	73449	2464	-50	-0.9433962264150944	53	73449	2464	-50	-0.9433962264150944	53	73449	2464	-50	-0.9433962264150944	53	73449	2464	-50	-0.9433962264150944	53	73449	2464	-50	-0.9433962264150944	53	73449	2464	-50	-0.9433962264150944	53	73449
2465	867	5.938356164383562	146	73595	2465	867	5.938356164383562	146	73595	2465	867	5.938356164383562	146	73595	2465	867	5.938356164383562	146	73595	2465	867	5.938356164383562	146	73595	2465	867	5.938356164383562	146	73595	2465	867	5.938356164383562	146	73595	2465	867	5.938356164383562	146	73595	2465	867	5.938356164383562	146	73595	2465	867	5.938356164383562	146	73595	2465	867	5.938356164383562	146	73595	2465	867	5.938356164383562	146	73595	2465	867	5.938356164383562	146	73595	2465	867	5.938356164383562	146	73595	2465	867	5.938356164383562	146	73595	2465	867	5.938356164383562	146	73595
2466	-14	-0.8235294117647058	17	73612	2466	-14	-0.8235294117647058	17	73612	2466	-14	-0.8235294117647058	17	73612	2466	-14	-0.8235294117647058	17	73612	2466	-14	-0.8235294117647058	17	73612	2466	-14	-0.8235294117647058	17	73612	2466	-14	-0.8235294117647058	17	73612	2466	-14	-0.8235294117647058	17	73612	2466	-14	-0.8235294117647058	17	73612	2466	-14	-0.8235294117647058	17	73612	2466	-14	-0.8235294117647058	17	73612	2466	-14	-0.8235294117647058	17	73612	2466	-14	-0.8235294117647058	17	73612	2466	-14	-0.8235294117647058	17	73612	2466	-14	-0.8235294117647058	17	73612	2466	-14	-0.8235294117647058	17	73612
2467	-100	-50.0	2	73614	2467	-100	-50.0	2	73614	2467	-100	-50.0	2	73614	2467	-100	-50.0	2	73614	2467	-100	-50.0	2	73614	2467	-100	-50.0	2	73614	2467	-100	-50.0	2	73614	2467	-100	-50.0	2	73614	2467	-100	-50.0	2	73614	2467	-100	-50.0	2	73614	2467	-100	-50.0	2	73614	2467	-100	-50.0	2	73614	2467	-100	-50.0	2	73614	2467	-100	-50.0	2	73614	2467	-100	-50.0	2	73614	2467	-100	-50.0	2	73614
2468	74	2.466666666666667	30	73644	2468	74	2.466666666666667	30	73644	2468	74	2.466666666666667	30	73644	2468	74	2.466666666666667	30	73644	2468	74	2.466666666666667	30	73644	2468	74	2.466666666666667	30	73644	2468	74	2.466666666666667	30	73644	2468	74	2.466666666666667	30	73644	2468	74	2.466666666666667	30	73644	2468	74	2.466666666666667	30	73644	2468	74	2.466666666666667	30	73644	2468	74	2.466666666666667	30	73644	2468	74	2.466666666666667	30	73644	2468	74	2.466666666666667	30	73644	2468	74	2.466666666666667	30	73644	2468	74	2.466666666666667	30	73644
2469	-12	-0.8	15	73659	2469	-12	-0.8	15	73659	2469	-12	-0.8	15	73659	2469	-12	-0.8	15	73659	2469	-12	-0.8	15	73659	2469	-12	-0.8	15	73659	2469	-12	-0.8	15	73659	2469	-12	-0.8	15	73659	2469	-12	-0.8	15	73659	2469	-12	-0.8	15	73659	2469	-12	-0.8	15	73659	2469	-12	-0.8	15	73659	2469	-12	-0.8	15	73659	2469	-12	-0.8	15	73659	2469	-12	-0.8	15	73659	2469	-12	-0.8	15	73659
2470	224	2.731707317073171	82	73741	2470	224	2.731707317073171	82	73741	2470	224	2.731707317073171	82	73741	2470	224	2.731707317073171	82	73741	2470	224	2.731707317073171	82	73741	2470	224	2.731707317073171	82	73741	2470	224	2.731707317073171	82	73741	2470	224	2.731707317073171	82	73741	2470	224	2.731707317073171	82	73741	2470	224	2.731707317073171	82	73741	2470	224	2.731707317073171	82	73741	2470	224	2.731707317073171	82	73741	2470	224	2.731707317073171	82	73741	2470	224	2.731707317073171	82	73741	2470	224	2.731707317073171	82	73741	2470	224	2.731707317073171	82	73741
2471	58	1.2608695652173914	46	73787	2471	58	1.2608695652173914	46	73787	2471	58	1.2608695652173914	46	73787	2471	58	1.2608695652173914	46	73787	2471	58	1.2608695652173914	46	73787	2471	58	1.2608695652173914	46	73787	2471	58	1.2608695652173914	46	73787	2471	58	1.2608695652173914	46	73787	2471	58	1.2608695652173914	46	73787	2471	58	1.2608695652173914	46	73787	2471	58	1.2608695652173914	46	73787	2471	58	1.2608695652173914	46	73787	2471	58	1.2608695652173914	46	73787	2471	58	1.2608695652173914	46	73787	2471	58	1.2608695652173914	46	73787	2471	58	1.2608695652173914	46	73787
2472	168	4.54054054054054	37	73824	2472	168	4.54054054054054	37	73824	2472	168	4.54054054054054	37	73824	2472	168	4.54054054054054	37	73824	2472	168	4.54054054054054	37	73824	2472	168	4.54054054054054	37	73824	2472	168	4.54054054054054	37	73824	2472	168	4.54054054054054	37	73824	2472	168	4.54054054054054	37	73824	2472	168	4.54054054054054	37	73824	2472	168	4.54054054054054	37	73824	2472	168	4.54054054054054	37	73824	2472	168	4.54054054054054	37	73824	2472	168	4.54054054054054	37	73824	2472	168	4.54054054054054	37	73824	2472	168	4.54054054054054	37	73824
2473	153	2.9423076923076925	52	73876	2473	153	2.9423076923076925	52	73876	2473	153	2.9423076923076925	52	73876	2473	153	2.9423076923076925	52	73876	2473	153	2.9423076923076925	52	73876	2473	153	2.9423076923076925	52	73876	2473	153	2.9423076923076925	52	73876	2473	153	2.9423076923076925	52	73876	2473	153	2.9423076923076925	52	73876	2473	153	2.9423076923076925	52	73876	2473	153	2.9423076923076925	52	73876	2473	153	2.9423076923076925	52	73876	2473	153	2.9423076923076925	52	73876	2473	153	2.9423076923076925	52	73876	2473	153	2.9423076923076925	52	73876	2473	153	2.9423076923076925	52	73876
2474	75	2.586206896551724	29	73905	2474	75	2.586206896551724	29	73905	2474	75	2.586206896551724	29	73905	2474	75	2.586206896551724	29	73905	2474	75	2.586206896551724	29	73905	2474	75	2.586206896551724	29	73905	2474	75	2.586206896551724	29	73905	2474	75	2.586206896551724	29	73905	2474	75	2.586206896551724	29	73905	2474	75	2.586206896551724	29	73905	2474	75	2.586206896551724	29	73905	2474	75	2.586206896551724	29	73905	2474	75	2.586206896551724	29	73905	2474	75	2.586206896551724	29	73905	2474	75	2.586206896551724	29	73905	2474	75	2.586206896551724	29	73905
2475	-110	-9.166666666666666	12	73917	2475	-110	-9.166666666666666	12	73917	2475	-110	-9.166666666666666	12	73917	2475	-110	-9.166666666666666	12	73917	2475	-110	-9.166666666666666	12	73917	2475	-110	-9.166666666666666	12	73917	2475	-110	-9.166666666666666	12	73917	2475	-110	-9.166666666666666	12	73917	2475	-110	-9.166666666666666	12	73917	2475	-110	-9.166666666666666	12	73917	2475	-110	-9.166666666666666	12	73917	2475	-110	-9.166666666666666	12	73917	2475	-110	-9.166666666666666	12	73917	2475	-110	-9.166666666666666	12	73917	2475	-110	-9.166666666666666	12	73917	2475	-110	-9.166666666666666	12	73917
