Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933	65	-14	-1.0	14	2933
66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958	66	-124	-4.96	25	2958
67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984	67	-125	-4.8076923076923075	26	2984
68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997	68	-13	-1.0	13	2997
69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012	69	-15	-1.0	15	3012
70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036	70	-123	-5.125	24	3036
71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064	71	-127	-4.535714285714286	28	3064
72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078	72	-113	-8.071428571428571	14	3078
73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093	73	-15	-1.0	15	3093
74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107	74	-14	-1.0	14	3107
75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124	75	-17	-1.0	17	3124
76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137	76	-13	-1.0	13	3137
77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162	77	-124	-4.96	25	3162
78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180	78	-18	-1.0	18	3180
79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193	79	-13	-1.0	13	3193
80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206	80	-13	-1.0	13	3206
81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219
82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235	82	-115	-7.1875	16	3235
83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248	83	-13	-1.0	13	3248
84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263	84	-15	-1.0	15	3263
85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276	85	-13	-1.0	13	3276
86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296	86	-119	-5.95	20	3296
87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309	87	-13	-1.0	13	3309
88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340	88	-229	-7.387096774193548	31	3340
89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356	89	-16	-1.0	16	3356
90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369	90	-13	-1.0	13	3369
91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408	91	-336	-8.615384615384615	39	3408
92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423	92	-15	-1.0	15	3423
93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436	93	-13	-1.0	13	3436
94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451	94	-15	-1.0	15	3451
95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464	95	-13	-1.0	13	3464
96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501	96	-334	-9.027027027027026	37	3501
97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520	97	-19	-1.0	19	3520
