Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190	83	-15	-1.0	15	3190
84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203	84	-13	-1.0	13	3203
85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227	85	-123	-5.125	24	3227
86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240	86	-13	-1.0	13	3240
87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255	87	-15	-1.0	15	3255
88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270	88	-15	-1.0	15	3270
89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285	89	-15	-1.0	15	3285
90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312	90	-126	-4.666666666666667	27	3312
91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325	91	-13	-1.0	13	3325
92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346	92	-219	-10.428571428571429	21	3346
93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372	93	-125	-4.8076923076923075	26	3372
94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385	94	-13	-1.0	13	3385
95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410	95	-124	-4.96	25	3410
96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423	96	-13	-1.0	13	3423
97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442	97	-118	-6.2105263157894735	19	3442
98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461	98	-19	-1.0	19	3461
99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474	99	-13	-1.0	13	3474
100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490	100	-16	-1.0	16	3490
101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503	101	-13	-1.0	13	3503
102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516	102	-13	-1.0	13	3516
103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534	103	-117	-6.5	18	3534
104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548	104	-14	-1.0	14	3548
105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563	105	-15	-1.0	15	3563
106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578	106	-15	-1.0	15	3578
107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594	107	-16	-1.0	16	3594
108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607	108	-13	-1.0	13	3607
109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630	109	-122	-5.304347826086956	23	3630
110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648	110	-117	-6.5	18	3648
111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663	111	-15	-1.0	15	3663
112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676	112	-13	-1.0	13	3676
113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689	113	-13	-1.0	13	3689
114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704	114	-15	-1.0	15	3704
115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717	115	-13	-1.0	13	3717
116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730	116	-13	-1.0	13	3730
117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743	117	-13	-1.0	13	3743
118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757	118	-14	-1.0	14	3757
119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772	119	-15	-1.0	15	3772
120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792	120	-119	-5.95	20	3792
121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809	121	-17	-1.0	17	3809
122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824	122	-15	-1.0	15	3824
123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842	123	-216	-12.0	18	3842
124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866	124	-123	-5.125	24	3866
125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883	125	-17	-1.0	17	3883
126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896	126	-13	-1.0	13	3896
127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909	127	-13	-1.0	13	3909
