Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814	2295	45	0.7627118644067796	59	68814
2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872	2296	147	2.5344827586206895	58	68872
2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955	2297	324	3.9036144578313254	83	68955
2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025	2298	236	3.3714285714285714	70	69025
2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071	2299	58	1.2608695652173914	46	69071
2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083	2300	-110	-9.166666666666666	12	69083
2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105	2301	82	3.727272727272727	22	69105
2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153	2302	258	5.375	48	69153
2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217	2303	343	5.359375	64	69217
2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279	2304	143	2.306451612903226	62	69279
2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281	2305	-100	-50.0	2	69281
2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439	2306	451	2.8544303797468356	158	69439
2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517	2307	127	1.6282051282051282	78	69517
2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610	2308	718	7.720430107526882	93	69610
2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612	2309	-100	-50.0	2	69612
2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692	2310	125	1.5625	80	69692
2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694	2311	-100	-50.0	2	69694
2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757	2312	142	2.253968253968254	63	69757
2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759	2313	-100	-50.0	2	69759
2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835	2314	432	5.684210526315789	76	69835
2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940	2315	403	3.8380952380952382	105	69940
2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943	2316	-101	-33.666666666666664	3	69943
2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991	2317	157	3.2708333333333335	48	69991
2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993	2318	-100	-50.0	2	69993
2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095	2319	406	3.980392156862745	102	70095
2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130	2320	69	1.9714285714285715	35	70130
2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145	2321	-12	-0.8	15	70145
2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206	2322	346	5.672131147540983	61	70206
2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252	2323	58	1.2608695652173914	46	70252
2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274	2324	82	3.727272727272727	22	70274
2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280	2325	-104	-17.333333333333332	6	70280
2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317	2326	67	1.8108108108108107	37	70317
2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354	2327	168	4.54054054054054	37	70354
2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373	2328	-16	-0.8421052631578947	19	70373
2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432	2329	146	2.4745762711864407	59	70432
2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456	2330	-21	-0.875	24	70456
2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458	2331	-100	-50.0	2	70458
