Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3198	847	5.102409638554217	166	175120	3198	847	5.102409638554217	166	175120	3198	847	5.102409638554217	166	175120	3198	847	5.102409638554217	166	175120	3198	847	5.102409638554217	166	175120	3198	847	5.102409638554217	166	175120	3198	847	5.102409638554217	166	175120	3198	847	5.102409638554217	166	175120	3198	847	5.102409638554217	166	175120	3198	847	5.102409638554217	166	175120	3198	847	5.102409638554217	166	175120	3198	847	5.102409638554217	166	175120
3199	-55	-0.9482758620689655	58	175178	3199	-55	-0.9482758620689655	58	175178	3199	-55	-0.9482758620689655	58	175178	3199	-55	-0.9482758620689655	58	175178	3199	-55	-0.9482758620689655	58	175178	3199	-55	-0.9482758620689655	58	175178	3199	-55	-0.9482758620689655	58	175178	3199	-55	-0.9482758620689655	58	175178	3199	-55	-0.9482758620689655	58	175178	3199	-55	-0.9482758620689655	58	175178	3199	-55	-0.9482758620689655	58	175178	3199	-55	-0.9482758620689655	58	175178
3200	-124	-4.769230769230769	26	175204	3200	-124	-4.769230769230769	26	175204	3200	-124	-4.769230769230769	26	175204	3200	-124	-4.769230769230769	26	175204	3200	-124	-4.769230769230769	26	175204	3200	-124	-4.769230769230769	26	175204	3200	-124	-4.769230769230769	26	175204	3200	-124	-4.769230769230769	26	175204	3200	-124	-4.769230769230769	26	175204	3200	-124	-4.769230769230769	26	175204	3200	-124	-4.769230769230769	26	175204	3200	-124	-4.769230769230769	26	175204
3201	537	3.1040462427745665	173	175377	3201	537	3.1040462427745665	173	175377	3201	537	3.1040462427745665	173	175377	3201	537	3.1040462427745665	173	175377	3201	537	3.1040462427745665	173	175377	3201	537	3.1040462427745665	173	175377	3201	537	3.1040462427745665	173	175377	3201	537	3.1040462427745665	173	175377	3201	537	3.1040462427745665	173	175377	3201	537	3.1040462427745665	173	175377	3201	537	3.1040462427745665	173	175377	3201	537	3.1040462427745665	173	175377
3202	-100	-50.0	2	175379	3202	-100	-50.0	2	175379	3202	-100	-50.0	2	175379	3202	-100	-50.0	2	175379	3202	-100	-50.0	2	175379	3202	-100	-50.0	2	175379	3202	-100	-50.0	2	175379	3202	-100	-50.0	2	175379	3202	-100	-50.0	2	175379	3202	-100	-50.0	2	175379	3202	-100	-50.0	2	175379	3202	-100	-50.0	2	175379
3203	617	3.1804123711340204	194	175573	3203	617	3.1804123711340204	194	175573	3203	617	3.1804123711340204	194	175573	3203	617	3.1804123711340204	194	175573	3203	617	3.1804123711340204	194	175573	3203	617	3.1804123711340204	194	175573	3203	617	3.1804123711340204	194	175573	3203	617	3.1804123711340204	194	175573	3203	617	3.1804123711340204	194	175573	3203	617	3.1804123711340204	194	175573	3203	617	3.1804123711340204	194	175573	3203	617	3.1804123711340204	194	175573
3204	920	3.1186440677966103	295	175868	3204	920	3.1186440677966103	295	175868	3204	920	3.1186440677966103	295	175868	3204	920	3.1186440677966103	295	175868	3204	920	3.1186440677966103	295	175868	3204	920	3.1186440677966103	295	175868	3204	920	3.1186440677966103	295	175868	3204	920	3.1186440677966103	295	175868	3204	920	3.1186440677966103	295	175868	3204	920	3.1186440677966103	295	175868	3204	920	3.1186440677966103	295	175868	3204	920	3.1186440677966103	295	175868
3205	1559	3.3599137931034484	464	176332	3205	1559	3.3599137931034484	464	176332	3205	1559	3.3599137931034484	464	176332	3205	1559	3.3599137931034484	464	176332	3205	1559	3.3599137931034484	464	176332	3205	1559	3.3599137931034484	464	176332	3205	1559	3.3599137931034484	464	176332	3205	1559	3.3599137931034484	464	176332	3205	1559	3.3599137931034484	464	176332	3205	1559	3.3599137931034484	464	176332	3205	1559	3.3599137931034484	464	176332	3205	1559	3.3599137931034484	464	176332
3206	-19	-0.8636363636363636	22	176354	3206	-19	-0.8636363636363636	22	176354	3206	-19	-0.8636363636363636	22	176354	3206	-19	-0.8636363636363636	22	176354	3206	-19	-0.8636363636363636	22	176354	3206	-19	-0.8636363636363636	22	176354	3206	-19	-0.8636363636363636	22	176354	3206	-19	-0.8636363636363636	22	176354	3206	-19	-0.8636363636363636	22	176354	3206	-19	-0.8636363636363636	22	176354	3206	-19	-0.8636363636363636	22	176354	3206	-19	-0.8636363636363636	22	176354
3207	1400	3.32541567695962	421	176775	3207	1400	3.32541567695962	421	176775	3207	1400	3.32541567695962	421	176775	3207	1400	3.32541567695962	421	176775	3207	1400	3.32541567695962	421	176775	3207	1400	3.32541567695962	421	176775	3207	1400	3.32541567695962	421	176775	3207	1400	3.32541567695962	421	176775	3207	1400	3.32541567695962	421	176775	3207	1400	3.32541567695962	421	176775	3207	1400	3.32541567695962	421	176775	3207	1400	3.32541567695962	421	176775
3208	1183	3.5313432835820895	335	177110	3208	1183	3.5313432835820895	335	177110	3208	1183	3.5313432835820895	335	177110	3208	1183	3.5313432835820895	335	177110	3208	1183	3.5313432835820895	335	177110	3208	1183	3.5313432835820895	335	177110	3208	1183	3.5313432835820895	335	177110	3208	1183	3.5313432835820895	335	177110	3208	1183	3.5313432835820895	335	177110	3208	1183	3.5313432835820895	335	177110	3208	1183	3.5313432835820895	335	177110	3208	1183	3.5313432835820895	335	177110
3209	1416	3.4962962962962965	405	177515	3209	1416	3.4962962962962965	405	177515	3209	1416	3.4962962962962965	405	177515	3209	1416	3.4962962962962965	405	177515	3209	1416	3.4962962962962965	405	177515	3209	1416	3.4962962962962965	405	177515	3209	1416	3.4962962962962965	405	177515	3209	1416	3.4962962962962965	405	177515	3209	1416	3.4962962962962965	405	177515	3209	1416	3.4962962962962965	405	177515	3209	1416	3.4962962962962965	405	177515	3209	1416	3.4962962962962965	405	177515
3210	-100	-50.0	2	177517	3210	-100	-50.0	2	177517	3210	-100	-50.0	2	177517	3210	-100	-50.0	2	177517	3210	-100	-50.0	2	177517	3210	-100	-50.0	2	177517	3210	-100	-50.0	2	177517	3210	-100	-50.0	2	177517	3210	-100	-50.0	2	177517	3210	-100	-50.0	2	177517	3210	-100	-50.0	2	177517	3210	-100	-50.0	2	177517
3211	1770	3.89010989010989	455	177972	3211	1770	3.89010989010989	455	177972	3211	1770	3.89010989010989	455	177972	3211	1770	3.89010989010989	455	177972	3211	1770	3.89010989010989	455	177972	3211	1770	3.89010989010989	455	177972	3211	1770	3.89010989010989	455	177972	3211	1770	3.89010989010989	455	177972	3211	1770	3.89010989010989	455	177972	3211	1770	3.89010989010989	455	177972	3211	1770	3.89010989010989	455	177972	3211	1770	3.89010989010989	455	177972
3212	298	2.7339449541284404	109	178081	3212	298	2.7339449541284404	109	178081	3212	298	2.7339449541284404	109	178081	3212	298	2.7339449541284404	109	178081	3212	298	2.7339449541284404	109	178081	3212	298	2.7339449541284404	109	178081	3212	298	2.7339449541284404	109	178081	3212	298	2.7339449541284404	109	178081	3212	298	2.7339449541284404	109	178081	3212	298	2.7339449541284404	109	178081	3212	298	2.7339449541284404	109	178081	3212	298	2.7339449541284404	109	178081
3213	699	3.2816901408450705	213	178294	3213	699	3.2816901408450705	213	178294	3213	699	3.2816901408450705	213	178294	3213	699	3.2816901408450705	213	178294	3213	699	3.2816901408450705	213	178294	3213	699	3.2816901408450705	213	178294	3213	699	3.2816901408450705	213	178294	3213	699	3.2816901408450705	213	178294	3213	699	3.2816901408450705	213	178294	3213	699	3.2816901408450705	213	178294	3213	699	3.2816901408450705	213	178294	3213	699	3.2816901408450705	213	178294
3214	991	4.424107142857143	224	178518	3214	991	4.424107142857143	224	178518	3214	991	4.424107142857143	224	178518	3214	991	4.424107142857143	224	178518	3214	991	4.424107142857143	224	178518	3214	991	4.424107142857143	224	178518	3214	991	4.424107142857143	224	178518	3214	991	4.424107142857143	224	178518	3214	991	4.424107142857143	224	178518	3214	991	4.424107142857143	224	178518	3214	991	4.424107142857143	224	178518	3214	991	4.424107142857143	224	178518
3215	600	2.843601895734597	211	178729	3215	600	2.843601895734597	211	178729	3215	600	2.843601895734597	211	178729	3215	600	2.843601895734597	211	178729	3215	600	2.843601895734597	211	178729	3215	600	2.843601895734597	211	178729	3215	600	2.843601895734597	211	178729	3215	600	2.843601895734597	211	178729	3215	600	2.843601895734597	211	178729	3215	600	2.843601895734597	211	178729	3215	600	2.843601895734597	211	178729	3215	600	2.843601895734597	211	178729
3216	667	4.631944444444445	144	178873	3216	667	4.631944444444445	144	178873	3216	667	4.631944444444445	144	178873	3216	667	4.631944444444445	144	178873	3216	667	4.631944444444445	144	178873	3216	667	4.631944444444445	144	178873	3216	667	4.631944444444445	144	178873	3216	667	4.631944444444445	144	178873	3216	667	4.631944444444445	144	178873	3216	667	4.631944444444445	144	178873	3216	667	4.631944444444445	144	178873	3216	667	4.631944444444445	144	178873
3217	904	4.304761904761905	210	179083	3217	904	4.304761904761905	210	179083	3217	904	4.304761904761905	210	179083	3217	904	4.304761904761905	210	179083	3217	904	4.304761904761905	210	179083	3217	904	4.304761904761905	210	179083	3217	904	4.304761904761905	210	179083	3217	904	4.304761904761905	210	179083	3217	904	4.304761904761905	210	179083	3217	904	4.304761904761905	210	179083	3217	904	4.304761904761905	210	179083	3217	904	4.304761904761905	210	179083
3218	1332	4.641114982578397	287	179370	3218	1332	4.641114982578397	287	179370	3218	1332	4.641114982578397	287	179370	3218	1332	4.641114982578397	287	179370	3218	1332	4.641114982578397	287	179370	3218	1332	4.641114982578397	287	179370	3218	1332	4.641114982578397	287	179370	3218	1332	4.641114982578397	287	179370	3218	1332	4.641114982578397	287	179370	3218	1332	4.641114982578397	287	179370	3218	1332	4.641114982578397	287	179370	3218	1332	4.641114982578397	287	179370
3219	983	4.237068965517241	232	179602	3219	983	4.237068965517241	232	179602	3219	983	4.237068965517241	232	179602	3219	983	4.237068965517241	232	179602	3219	983	4.237068965517241	232	179602	3219	983	4.237068965517241	232	179602	3219	983	4.237068965517241	232	179602	3219	983	4.237068965517241	232	179602	3219	983	4.237068965517241	232	179602	3219	983	4.237068965517241	232	179602	3219	983	4.237068965517241	232	179602	3219	983	4.237068965517241	232	179602
3220	719	3.7253886010362693	193	179795	3220	719	3.7253886010362693	193	179795	3220	719	3.7253886010362693	193	179795	3220	719	3.7253886010362693	193	179795	3220	719	3.7253886010362693	193	179795	3220	719	3.7253886010362693	193	179795	3220	719	3.7253886010362693	193	179795	3220	719	3.7253886010362693	193	179795	3220	719	3.7253886010362693	193	179795	3220	719	3.7253886010362693	193	179795	3220	719	3.7253886010362693	193	179795	3220	719	3.7253886010362693	193	179795
3221	1094	4.927927927927928	222	180017	3221	1094	4.927927927927928	222	180017	3221	1094	4.927927927927928	222	180017	3221	1094	4.927927927927928	222	180017	3221	1094	4.927927927927928	222	180017	3221	1094	4.927927927927928	222	180017	3221	1094	4.927927927927928	222	180017	3221	1094	4.927927927927928	222	180017	3221	1094	4.927927927927928	222	180017	3221	1094	4.927927927927928	222	180017	3221	1094	4.927927927927928	222	180017	3221	1094	4.927927927927928	222	180017
3222	498	4.486486486486487	111	180128	3222	498	4.486486486486487	111	180128	3222	498	4.486486486486487	111	180128	3222	498	4.486486486486487	111	180128	3222	498	4.486486486486487	111	180128	3222	498	4.486486486486487	111	180128	3222	498	4.486486486486487	111	180128	3222	498	4.486486486486487	111	180128	3222	498	4.486486486486487	111	180128	3222	498	4.486486486486487	111	180128	3222	498	4.486486486486487	111	180128	3222	498	4.486486486486487	111	180128
3223	1177	3.4516129032258065	341	180469	3223	1177	3.4516129032258065	341	180469	3223	1177	3.4516129032258065	341	180469	3223	1177	3.4516129032258065	341	180469	3223	1177	3.4516129032258065	341	180469	3223	1177	3.4516129032258065	341	180469	3223	1177	3.4516129032258065	341	180469	3223	1177	3.4516129032258065	341	180469	3223	1177	3.4516129032258065	341	180469	3223	1177	3.4516129032258065	341	180469	3223	1177	3.4516129032258065	341	180469	3223	1177	3.4516129032258065	341	180469
3224	286	2.3636363636363638	121	180590	3224	286	2.3636363636363638	121	180590	3224	286	2.3636363636363638	121	180590	3224	286	2.3636363636363638	121	180590	3224	286	2.3636363636363638	121	180590	3224	286	2.3636363636363638	121	180590	3224	286	2.3636363636363638	121	180590	3224	286	2.3636363636363638	121	180590	3224	286	2.3636363636363638	121	180590	3224	286	2.3636363636363638	121	180590	3224	286	2.3636363636363638	121	180590	3224	286	2.3636363636363638	121	180590
3225	1563	4.353760445682451	359	180949	3225	1563	4.353760445682451	359	180949	3225	1563	4.353760445682451	359	180949	3225	1563	4.353760445682451	359	180949	3225	1563	4.353760445682451	359	180949	3225	1563	4.353760445682451	359	180949	3225	1563	4.353760445682451	359	180949	3225	1563	4.353760445682451	359	180949	3225	1563	4.353760445682451	359	180949	3225	1563	4.353760445682451	359	180949	3225	1563	4.353760445682451	359	180949	3225	1563	4.353760445682451	359	180949
3226	-32	-0.9142857142857143	35	180984	3226	-32	-0.9142857142857143	35	180984	3226	-32	-0.9142857142857143	35	180984	3226	-32	-0.9142857142857143	35	180984	3226	-32	-0.9142857142857143	35	180984	3226	-32	-0.9142857142857143	35	180984	3226	-32	-0.9142857142857143	35	180984	3226	-32	-0.9142857142857143	35	180984	3226	-32	-0.9142857142857143	35	180984	3226	-32	-0.9142857142857143	35	180984	3226	-32	-0.9142857142857143	35	180984	3226	-32	-0.9142857142857143	35	180984
3227	657	4.266233766233766	154	181138	3227	657	4.266233766233766	154	181138	3227	657	4.266233766233766	154	181138	3227	657	4.266233766233766	154	181138	3227	657	4.266233766233766	154	181138	3227	657	4.266233766233766	154	181138	3227	657	4.266233766233766	154	181138	3227	657	4.266233766233766	154	181138	3227	657	4.266233766233766	154	181138	3227	657	4.266233766233766	154	181138	3227	657	4.266233766233766	154	181138	3227	657	4.266233766233766	154	181138
3228	1578	4.587209302325581	344	181482	3228	1578	4.587209302325581	344	181482	3228	1578	4.587209302325581	344	181482	3228	1578	4.587209302325581	344	181482	3228	1578	4.587209302325581	344	181482	3228	1578	4.587209302325581	344	181482	3228	1578	4.587209302325581	344	181482	3228	1578	4.587209302325581	344	181482	3228	1578	4.587209302325581	344	181482	3228	1578	4.587209302325581	344	181482	3228	1578	4.587209302325581	344	181482	3228	1578	4.587209302325581	344	181482
3229	136	1.9710144927536233	69	181551	3229	136	1.9710144927536233	69	181551	3229	136	1.9710144927536233	69	181551	3229	136	1.9710144927536233	69	181551	3229	136	1.9710144927536233	69	181551	3229	136	1.9710144927536233	69	181551	3229	136	1.9710144927536233	69	181551	3229	136	1.9710144927536233	69	181551	3229	136	1.9710144927536233	69	181551	3229	136	1.9710144927536233	69	181551	3229	136	1.9710144927536233	69	181551	3229	136	1.9710144927536233	69	181551
3230	560	3.7333333333333334	150	181701	3230	560	3.7333333333333334	150	181701	3230	560	3.7333333333333334	150	181701	3230	560	3.7333333333333334	150	181701	3230	560	3.7333333333333334	150	181701	3230	560	3.7333333333333334	150	181701	3230	560	3.7333333333333334	150	181701	3230	560	3.7333333333333334	150	181701	3230	560	3.7333333333333334	150	181701	3230	560	3.7333333333333334	150	181701	3230	560	3.7333333333333334	150	181701	3230	560	3.7333333333333334	150	181701
3231	68	1.8888888888888888	36	181737	3231	68	1.8888888888888888	36	181737	3231	68	1.8888888888888888	36	181737	3231	68	1.8888888888888888	36	181737	3231	68	1.8888888888888888	36	181737	3231	68	1.8888888888888888	36	181737	3231	68	1.8888888888888888	36	181737	3231	68	1.8888888888888888	36	181737	3231	68	1.8888888888888888	36	181737	3231	68	1.8888888888888888	36	181737	3231	68	1.8888888888888888	36	181737	3231	68	1.8888888888888888	36	181737
3232	594	5.120689655172414	116	181853	3232	594	5.120689655172414	116	181853	3232	594	5.120689655172414	116	181853	3232	594	5.120689655172414	116	181853	3232	594	5.120689655172414	116	181853	3232	594	5.120689655172414	116	181853	3232	594	5.120689655172414	116	181853	3232	594	5.120689655172414	116	181853	3232	594	5.120689655172414	116	181853	3232	594	5.120689655172414	116	181853	3232	594	5.120689655172414	116	181853	3232	594	5.120689655172414	116	181853
3233	1292	3.9510703363914375	327	182180	3233	1292	3.9510703363914375	327	182180	3233	1292	3.9510703363914375	327	182180	3233	1292	3.9510703363914375	327	182180	3233	1292	3.9510703363914375	327	182180	3233	1292	3.9510703363914375	327	182180	3233	1292	3.9510703363914375	327	182180	3233	1292	3.9510703363914375	327	182180	3233	1292	3.9510703363914375	327	182180	3233	1292	3.9510703363914375	327	182180	3233	1292	3.9510703363914375	327	182180	3233	1292	3.9510703363914375	327	182180
3234	958	6.141025641025641	156	182336	3234	958	6.141025641025641	156	182336	3234	958	6.141025641025641	156	182336	3234	958	6.141025641025641	156	182336	3234	958	6.141025641025641	156	182336	3234	958	6.141025641025641	156	182336	3234	958	6.141025641025641	156	182336	3234	958	6.141025641025641	156	182336	3234	958	6.141025641025641	156	182336	3234	958	6.141025641025641	156	182336	3234	958	6.141025641025641	156	182336	3234	958	6.141025641025641	156	182336
3235	65	1.6666666666666667	39	182375	3235	65	1.6666666666666667	39	182375	3235	65	1.6666666666666667	39	182375	3235	65	1.6666666666666667	39	182375	3235	65	1.6666666666666667	39	182375	3235	65	1.6666666666666667	39	182375	3235	65	1.6666666666666667	39	182375	3235	65	1.6666666666666667	39	182375	3235	65	1.6666666666666667	39	182375	3235	65	1.6666666666666667	39	182375	3235	65	1.6666666666666667	39	182375	3235	65	1.6666666666666667	39	182375
3236	664	4.517006802721088	147	182522	3236	664	4.517006802721088	147	182522	3236	664	4.517006802721088	147	182522	3236	664	4.517006802721088	147	182522	3236	664	4.517006802721088	147	182522	3236	664	4.517006802721088	147	182522	3236	664	4.517006802721088	147	182522	3236	664	4.517006802721088	147	182522	3236	664	4.517006802721088	147	182522	3236	664	4.517006802721088	147	182522	3236	664	4.517006802721088	147	182522	3236	664	4.517006802721088	147	182522
3237	1363	5.32421875	256	182778	3237	1363	5.32421875	256	182778	3237	1363	5.32421875	256	182778	3237	1363	5.32421875	256	182778	3237	1363	5.32421875	256	182778	3237	1363	5.32421875	256	182778	3237	1363	5.32421875	256	182778	3237	1363	5.32421875	256	182778	3237	1363	5.32421875	256	182778	3237	1363	5.32421875	256	182778	3237	1363	5.32421875	256	182778	3237	1363	5.32421875	256	182778
3238	569	4.035460992907802	141	182919	3238	569	4.035460992907802	141	182919	3238	569	4.035460992907802	141	182919	3238	569	4.035460992907802	141	182919	3238	569	4.035460992907802	141	182919	3238	569	4.035460992907802	141	182919	3238	569	4.035460992907802	141	182919	3238	569	4.035460992907802	141	182919	3238	569	4.035460992907802	141	182919	3238	569	4.035460992907802	141	182919	3238	569	4.035460992907802	141	182919	3238	569	4.035460992907802	141	182919
3239	2016	4.905109489051095	411	183330	3239	2016	4.905109489051095	411	183330	3239	2016	4.905109489051095	411	183330	3239	2016	4.905109489051095	411	183330	3239	2016	4.905109489051095	411	183330	3239	2016	4.905109489051095	411	183330	3239	2016	4.905109489051095	411	183330	3239	2016	4.905109489051095	411	183330	3239	2016	4.905109489051095	411	183330	3239	2016	4.905109489051095	411	183330	3239	2016	4.905109489051095	411	183330	3239	2016	4.905109489051095	411	183330
3240	1631	5.6048109965635735	291	183621	3240	1631	5.6048109965635735	291	183621	3240	1631	5.6048109965635735	291	183621	3240	1631	5.6048109965635735	291	183621	3240	1631	5.6048109965635735	291	183621	3240	1631	5.6048109965635735	291	183621	3240	1631	5.6048109965635735	291	183621	3240	1631	5.6048109965635735	291	183621	3240	1631	5.6048109965635735	291	183621	3240	1631	5.6048109965635735	291	183621	3240	1631	5.6048109965635735	291	183621	3240	1631	5.6048109965635735	291	183621
3241	-100	-50.0	2	183623	3241	-100	-50.0	2	183623	3241	-100	-50.0	2	183623	3241	-100	-50.0	2	183623	3241	-100	-50.0	2	183623	3241	-100	-50.0	2	183623	3241	-100	-50.0	2	183623	3241	-100	-50.0	2	183623	3241	-100	-50.0	2	183623	3241	-100	-50.0	2	183623	3241	-100	-50.0	2	183623	3241	-100	-50.0	2	183623
3242	1089	4.797356828193832	227	183850	3242	1089	4.797356828193832	227	183850	3242	1089	4.797356828193832	227	183850	3242	1089	4.797356828193832	227	183850	3242	1089	4.797356828193832	227	183850	3242	1089	4.797356828193832	227	183850	3242	1089	4.797356828193832	227	183850	3242	1089	4.797356828193832	227	183850	3242	1089	4.797356828193832	227	183850	3242	1089	4.797356828193832	227	183850	3242	1089	4.797356828193832	227	183850	3242	1089	4.797356828193832	227	183850
3243	1421	3.5525	400	184250	3243	1421	3.5525	400	184250	3243	1421	3.5525	400	184250	3243	1421	3.5525	400	184250	3243	1421	3.5525	400	184250	3243	1421	3.5525	400	184250	3243	1421	3.5525	400	184250	3243	1421	3.5525	400	184250	3243	1421	3.5525	400	184250	3243	1421	3.5525	400	184250	3243	1421	3.5525	400	184250	3243	1421	3.5525	400	184250
3244	1018	5.16751269035533	197	184447	3244	1018	5.16751269035533	197	184447	3244	1018	5.16751269035533	197	184447	3244	1018	5.16751269035533	197	184447	3244	1018	5.16751269035533	197	184447	3244	1018	5.16751269035533	197	184447	3244	1018	5.16751269035533	197	184447	3244	1018	5.16751269035533	197	184447	3244	1018	5.16751269035533	197	184447	3244	1018	5.16751269035533	197	184447	3244	1018	5.16751269035533	197	184447	3244	1018	5.16751269035533	197	184447
3245	436	6.055555555555555	72	184519	3245	436	6.055555555555555	72	184519	3245	436	6.055555555555555	72	184519	3245	436	6.055555555555555	72	184519	3245	436	6.055555555555555	72	184519	3245	436	6.055555555555555	72	184519	3245	436	6.055555555555555	72	184519	3245	436	6.055555555555555	72	184519	3245	436	6.055555555555555	72	184519	3245	436	6.055555555555555	72	184519	3245	436	6.055555555555555	72	184519	3245	436	6.055555555555555	72	184519
3246	1272	5.170731707317073	246	184765	3246	1272	5.170731707317073	246	184765	3246	1272	5.170731707317073	246	184765	3246	1272	5.170731707317073	246	184765	3246	1272	5.170731707317073	246	184765	3246	1272	5.170731707317073	246	184765	3246	1272	5.170731707317073	246	184765	3246	1272	5.170731707317073	246	184765	3246	1272	5.170731707317073	246	184765	3246	1272	5.170731707317073	246	184765	3246	1272	5.170731707317073	246	184765	3246	1272	5.170731707317073	246	184765
3247	224	2.731707317073171	82	184847	3247	224	2.731707317073171	82	184847	3247	224	2.731707317073171	82	184847	3247	224	2.731707317073171	82	184847	3247	224	2.731707317073171	82	184847	3247	224	2.731707317073171	82	184847	3247	224	2.731707317073171	82	184847	3247	224	2.731707317073171	82	184847	3247	224	2.731707317073171	82	184847	3247	224	2.731707317073171	82	184847	3247	224	2.731707317073171	82	184847	3247	224	2.731707317073171	82	184847
3248	484	3.872	125	184972	3248	484	3.872	125	184972	3248	484	3.872	125	184972	3248	484	3.872	125	184972	3248	484	3.872	125	184972	3248	484	3.872	125	184972	3248	484	3.872	125	184972	3248	484	3.872	125	184972	3248	484	3.872	125	184972	3248	484	3.872	125	184972	3248	484	3.872	125	184972	3248	484	3.872	125	184972
3249	-28	-0.9032258064516129	31	185003	3249	-28	-0.9032258064516129	31	185003	3249	-28	-0.9032258064516129	31	185003	3249	-28	-0.9032258064516129	31	185003	3249	-28	-0.9032258064516129	31	185003	3249	-28	-0.9032258064516129	31	185003	3249	-28	-0.9032258064516129	31	185003	3249	-28	-0.9032258064516129	31	185003	3249	-28	-0.9032258064516129	31	185003	3249	-28	-0.9032258064516129	31	185003	3249	-28	-0.9032258064516129	31	185003	3249	-28	-0.9032258064516129	31	185003
3250	-100	-50.0	2	185005	3250	-100	-50.0	2	185005	3250	-100	-50.0	2	185005	3250	-100	-50.0	2	185005	3250	-100	-50.0	2	185005	3250	-100	-50.0	2	185005	3250	-100	-50.0	2	185005	3250	-100	-50.0	2	185005	3250	-100	-50.0	2	185005	3250	-100	-50.0	2	185005	3250	-100	-50.0	2	185005	3250	-100	-50.0	2	185005
3251	-100	-50.0	2	185007	3251	-100	-50.0	2	185007	3251	-100	-50.0	2	185007	3251	-100	-50.0	2	185007	3251	-100	-50.0	2	185007	3251	-100	-50.0	2	185007	3251	-100	-50.0	2	185007	3251	-100	-50.0	2	185007	3251	-100	-50.0	2	185007	3251	-100	-50.0	2	185007	3251	-100	-50.0	2	185007	3251	-100	-50.0	2	185007
3252	835	4.691011235955056	178	185185	3252	835	4.691011235955056	178	185185	3252	835	4.691011235955056	178	185185	3252	835	4.691011235955056	178	185185	3252	835	4.691011235955056	178	185185	3252	835	4.691011235955056	178	185185	3252	835	4.691011235955056	178	185185	3252	835	4.691011235955056	178	185185	3252	835	4.691011235955056	178	185185	3252	835	4.691011235955056	178	185185	3252	835	4.691011235955056	178	185185	3252	835	4.691011235955056	178	185185
3253	1252	4.706766917293233	266	185451	3253	1252	4.706766917293233	266	185451	3253	1252	4.706766917293233	266	185451	3253	1252	4.706766917293233	266	185451	3253	1252	4.706766917293233	266	185451	3253	1252	4.706766917293233	266	185451	3253	1252	4.706766917293233	266	185451	3253	1252	4.706766917293233	266	185451	3253	1252	4.706766917293233	266	185451	3253	1252	4.706766917293233	266	185451	3253	1252	4.706766917293233	266	185451	3253	1252	4.706766917293233	266	185451
3254	262	5.954545454545454	44	185495	3254	262	5.954545454545454	44	185495	3254	262	5.954545454545454	44	185495	3254	262	5.954545454545454	44	185495	3254	262	5.954545454545454	44	185495	3254	262	5.954545454545454	44	185495	3254	262	5.954545454545454	44	185495	3254	262	5.954545454545454	44	185495	3254	262	5.954545454545454	44	185495	3254	262	5.954545454545454	44	185495	3254	262	5.954545454545454	44	185495	3254	262	5.954545454545454	44	185495
3255	862	3.4206349206349205	252	185747	3255	862	3.4206349206349205	252	185747	3255	862	3.4206349206349205	252	185747	3255	862	3.4206349206349205	252	185747	3255	862	3.4206349206349205	252	185747	3255	862	3.4206349206349205	252	185747	3255	862	3.4206349206349205	252	185747	3255	862	3.4206349206349205	252	185747	3255	862	3.4206349206349205	252	185747	3255	862	3.4206349206349205	252	185747	3255	862	3.4206349206349205	252	185747	3255	862	3.4206349206349205	252	185747
3256	768	5.333333333333333	144	185891	3256	768	5.333333333333333	144	185891	3256	768	5.333333333333333	144	185891	3256	768	5.333333333333333	144	185891	3256	768	5.333333333333333	144	185891	3256	768	5.333333333333333	144	185891	3256	768	5.333333333333333	144	185891	3256	768	5.333333333333333	144	185891	3256	768	5.333333333333333	144	185891	3256	768	5.333333333333333	144	185891	3256	768	5.333333333333333	144	185891	3256	768	5.333333333333333	144	185891
3257	285	2.3360655737704916	122	186013	3257	285	2.3360655737704916	122	186013	3257	285	2.3360655737704916	122	186013	3257	285	2.3360655737704916	122	186013	3257	285	2.3360655737704916	122	186013	3257	285	2.3360655737704916	122	186013	3257	285	2.3360655737704916	122	186013	3257	285	2.3360655737704916	122	186013	3257	285	2.3360655737704916	122	186013	3257	285	2.3360655737704916	122	186013	3257	285	2.3360655737704916	122	186013	3257	285	2.3360655737704916	122	186013
3258	1629	5.559726962457338	293	186306	3258	1629	5.559726962457338	293	186306	3258	1629	5.559726962457338	293	186306	3258	1629	5.559726962457338	293	186306	3258	1629	5.559726962457338	293	186306	3258	1629	5.559726962457338	293	186306	3258	1629	5.559726962457338	293	186306	3258	1629	5.559726962457338	293	186306	3258	1629	5.559726962457338	293	186306	3258	1629	5.559726962457338	293	186306	3258	1629	5.559726962457338	293	186306	3258	1629	5.559726962457338	293	186306
