Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2110	67	1.8108108108108107	37	34246	2110	67	1.8108108108108107	37	34246	2110	67	1.8108108108108107	37	34246	2110	67	1.8108108108108107	37	34246	2110	67	1.8108108108108107	37	34246	2110	67	1.8108108108108107	37	34246
2111	-5	-0.625	8	34254	2111	-5	-0.625	8	34254	2111	-5	-0.625	8	34254	2111	-5	-0.625	8	34254	2111	-5	-0.625	8	34254	2111	-5	-0.625	8	34254
2112	-107	-11.88888888888889	9	34263	2112	-107	-11.88888888888889	9	34263	2112	-107	-11.88888888888889	9	34263	2112	-107	-11.88888888888889	9	34263	2112	-107	-11.88888888888889	9	34263	2112	-107	-11.88888888888889	9	34263
2113	-112	-8.0	14	34277	2113	-112	-8.0	14	34277	2113	-112	-8.0	14	34277	2113	-112	-8.0	14	34277	2113	-112	-8.0	14	34277	2113	-112	-8.0	14	34277
2114	170	4.857142857142857	35	34312	2114	170	4.857142857142857	35	34312	2114	170	4.857142857142857	35	34312	2114	170	4.857142857142857	35	34312	2114	170	4.857142857142857	35	34312	2114	170	4.857142857142857	35	34312
2115	182	7.913043478260869	23	34335	2115	182	7.913043478260869	23	34335	2115	182	7.913043478260869	23	34335	2115	182	7.913043478260869	23	34335	2115	182	7.913043478260869	23	34335	2115	182	7.913043478260869	23	34335
2116	153	2.9423076923076925	52	34387	2116	153	2.9423076923076925	52	34387	2116	153	2.9423076923076925	52	34387	2116	153	2.9423076923076925	52	34387	2116	153	2.9423076923076925	52	34387	2116	153	2.9423076923076925	52	34387
2117	264	6.285714285714286	42	34429	2117	264	6.285714285714286	42	34429	2117	264	6.285714285714286	42	34429	2117	264	6.285714285714286	42	34429	2117	264	6.285714285714286	42	34429	2117	264	6.285714285714286	42	34429
2118	-100	-50.0	2	34431	2118	-100	-50.0	2	34431	2118	-100	-50.0	2	34431	2118	-100	-50.0	2	34431	2118	-100	-50.0	2	34431	2118	-100	-50.0	2	34431
2119	81	3.5217391304347827	23	34454	2119	81	3.5217391304347827	23	34454	2119	81	3.5217391304347827	23	34454	2119	81	3.5217391304347827	23	34454	2119	81	3.5217391304347827	23	34454	2119	81	3.5217391304347827	23	34454
2120	90	6.428571428571429	14	34468	2120	90	6.428571428571429	14	34468	2120	90	6.428571428571429	14	34468	2120	90	6.428571428571429	14	34468	2120	90	6.428571428571429	14	34468	2120	90	6.428571428571429	14	34468
2121	-100	-50.0	2	34470	2121	-100	-50.0	2	34470	2121	-100	-50.0	2	34470	2121	-100	-50.0	2	34470	2121	-100	-50.0	2	34470	2121	-100	-50.0	2	34470
2122	178	6.592592592592593	27	34497	2122	178	6.592592592592593	27	34497	2122	178	6.592592592592593	27	34497	2122	178	6.592592592592593	27	34497	2122	178	6.592592592592593	27	34497	2122	178	6.592592592592593	27	34497
2123	180	7.2	25	34522	2123	180	7.2	25	34522	2123	180	7.2	25	34522	2123	180	7.2	25	34522	2123	180	7.2	25	34522	2123	180	7.2	25	34522
2124	-117	-6.157894736842105	19	34541	2124	-117	-6.157894736842105	19	34541	2124	-117	-6.157894736842105	19	34541	2124	-117	-6.157894736842105	19	34541	2124	-117	-6.157894736842105	19	34541	2124	-117	-6.157894736842105	19	34541
2125	54	1.08	50	34591	2125	54	1.08	50	34591	2125	54	1.08	50	34591	2125	54	1.08	50	34591	2125	54	1.08	50	34591	2125	54	1.08	50	34591
2126	177	6.321428571428571	28	34619	2126	177	6.321428571428571	28	34619	2126	177	6.321428571428571	28	34619	2126	177	6.321428571428571	28	34619	2126	177	6.321428571428571	28	34619	2126	177	6.321428571428571	28	34619
2127	-100	-50.0	2	34621	2127	-100	-50.0	2	34621	2127	-100	-50.0	2	34621	2127	-100	-50.0	2	34621	2127	-100	-50.0	2	34621	2127	-100	-50.0	2	34621
2128	249	4.368421052631579	57	34678	2128	249	4.368421052631579	57	34678	2128	249	4.368421052631579	57	34678	2128	249	4.368421052631579	57	34678	2128	249	4.368421052631579	57	34678	2128	249	4.368421052631579	57	34678
2129	-3	-0.5	6	34684	2129	-3	-0.5	6	34684	2129	-3	-0.5	6	34684	2129	-3	-0.5	6	34684	2129	-3	-0.5	6	34684	2129	-3	-0.5	6	34684
2130	265	6.463414634146342	41	34725	2130	265	6.463414634146342	41	34725	2130	265	6.463414634146342	41	34725	2130	265	6.463414634146342	41	34725	2130	265	6.463414634146342	41	34725	2130	265	6.463414634146342	41	34725
2131	-21	-0.875	24	34749	2131	-21	-0.875	24	34749	2131	-21	-0.875	24	34749	2131	-21	-0.875	24	34749	2131	-21	-0.875	24	34749	2131	-21	-0.875	24	34749
2132	177	6.321428571428571	28	34777	2132	177	6.321428571428571	28	34777	2132	177	6.321428571428571	28	34777	2132	177	6.321428571428571	28	34777	2132	177	6.321428571428571	28	34777	2132	177	6.321428571428571	28	34777
2133	-100	-50.0	2	34779	2133	-100	-50.0	2	34779	2133	-100	-50.0	2	34779	2133	-100	-50.0	2	34779	2133	-100	-50.0	2	34779	2133	-100	-50.0	2	34779
2134	-100	-50.0	2	34781	2134	-100	-50.0	2	34781	2134	-100	-50.0	2	34781	2134	-100	-50.0	2	34781	2134	-100	-50.0	2	34781	2134	-100	-50.0	2	34781
2135	164	4.0	41	34822	2135	164	4.0	41	34822	2135	164	4.0	41	34822	2135	164	4.0	41	34822	2135	164	4.0	41	34822	2135	164	4.0	41	34822
2136	59	1.3111111111111111	45	34867	2136	59	1.3111111111111111	45	34867	2136	59	1.3111111111111111	45	34867	2136	59	1.3111111111111111	45	34867	2136	59	1.3111111111111111	45	34867	2136	59	1.3111111111111111	45	34867
2137	-114	-7.125	16	34883	2137	-114	-7.125	16	34883	2137	-114	-7.125	16	34883	2137	-114	-7.125	16	34883	2137	-114	-7.125	16	34883	2137	-114	-7.125	16	34883
2138	-100	-50.0	2	34885	2138	-100	-50.0	2	34885	2138	-100	-50.0	2	34885	2138	-100	-50.0	2	34885	2138	-100	-50.0	2	34885	2138	-100	-50.0	2	34885
2139	63	1.5365853658536586	41	34926	2139	63	1.5365853658536586	41	34926	2139	63	1.5365853658536586	41	34926	2139	63	1.5365853658536586	41	34926	2139	63	1.5365853658536586	41	34926	2139	63	1.5365853658536586	41	34926
2140	-11	-0.7857142857142857	14	34940	2140	-11	-0.7857142857142857	14	34940	2140	-11	-0.7857142857142857	14	34940	2140	-11	-0.7857142857142857	14	34940	2140	-11	-0.7857142857142857	14	34940	2140	-11	-0.7857142857142857	14	34940
2141	-26	-0.896551724137931	29	34969	2141	-26	-0.896551724137931	29	34969	2141	-26	-0.896551724137931	29	34969	2141	-26	-0.896551724137931	29	34969	2141	-26	-0.896551724137931	29	34969	2141	-26	-0.896551724137931	29	34969
2142	-117	-6.157894736842105	19	34988	2142	-117	-6.157894736842105	19	34988	2142	-117	-6.157894736842105	19	34988	2142	-117	-6.157894736842105	19	34988	2142	-117	-6.157894736842105	19	34988	2142	-117	-6.157894736842105	19	34988
2143	-100	-50.0	2	34990	2143	-100	-50.0	2	34990	2143	-100	-50.0	2	34990	2143	-100	-50.0	2	34990	2143	-100	-50.0	2	34990	2143	-100	-50.0	2	34990
2144	-100	-50.0	2	34992	2144	-100	-50.0	2	34992	2144	-100	-50.0	2	34992	2144	-100	-50.0	2	34992	2144	-100	-50.0	2	34992	2144	-100	-50.0	2	34992
2145	-11	-0.7857142857142857	14	35006	2145	-11	-0.7857142857142857	14	35006	2145	-11	-0.7857142857142857	14	35006	2145	-11	-0.7857142857142857	14	35006	2145	-11	-0.7857142857142857	14	35006	2145	-11	-0.7857142857142857	14	35006
2146	-100	-50.0	2	35008	2146	-100	-50.0	2	35008	2146	-100	-50.0	2	35008	2146	-100	-50.0	2	35008	2146	-100	-50.0	2	35008	2146	-100	-50.0	2	35008
2147	-102	-25.5	4	35012	2147	-102	-25.5	4	35012	2147	-102	-25.5	4	35012	2147	-102	-25.5	4	35012	2147	-102	-25.5	4	35012	2147	-102	-25.5	4	35012
2148	437	6.154929577464789	71	35083	2148	437	6.154929577464789	71	35083	2148	437	6.154929577464789	71	35083	2148	437	6.154929577464789	71	35083	2148	437	6.154929577464789	71	35083	2148	437	6.154929577464789	71	35083
2149	61	1.4186046511627908	43	35126	2149	61	1.4186046511627908	43	35126	2149	61	1.4186046511627908	43	35126	2149	61	1.4186046511627908	43	35126	2149	61	1.4186046511627908	43	35126	2149	61	1.4186046511627908	43	35126
2150	77	2.8518518518518516	27	35153	2150	77	2.8518518518518516	27	35153	2150	77	2.8518518518518516	27	35153	2150	77	2.8518518518518516	27	35153	2150	77	2.8518518518518516	27	35153	2150	77	2.8518518518518516	27	35153
2151	156	3.183673469387755	49	35202	2151	156	3.183673469387755	49	35202	2151	156	3.183673469387755	49	35202	2151	156	3.183673469387755	49	35202	2151	156	3.183673469387755	49	35202	2151	156	3.183673469387755	49	35202
2152	-101	-33.666666666666664	3	35205	2152	-101	-33.666666666666664	3	35205	2152	-101	-33.666666666666664	3	35205	2152	-101	-33.666666666666664	3	35205	2152	-101	-33.666666666666664	3	35205	2152	-101	-33.666666666666664	3	35205
2153	259	5.51063829787234	47	35252	2153	259	5.51063829787234	47	35252	2153	259	5.51063829787234	47	35252	2153	259	5.51063829787234	47	35252	2153	259	5.51063829787234	47	35252	2153	259	5.51063829787234	47	35252
2154	825	9.482758620689655	87	35339	2154	825	9.482758620689655	87	35339	2154	825	9.482758620689655	87	35339	2154	825	9.482758620689655	87	35339	2154	825	9.482758620689655	87	35339	2154	825	9.482758620689655	87	35339
2155	-102	-25.5	4	35343	2155	-102	-25.5	4	35343	2155	-102	-25.5	4	35343	2155	-102	-25.5	4	35343	2155	-102	-25.5	4	35343	2155	-102	-25.5	4	35343
2156	161	3.659090909090909	44	35387	2156	161	3.659090909090909	44	35387	2156	161	3.659090909090909	44	35387	2156	161	3.659090909090909	44	35387	2156	161	3.659090909090909	44	35387	2156	161	3.659090909090909	44	35387
2157	-105	-15.0	7	35394	2157	-105	-15.0	7	35394	2157	-105	-15.0	7	35394	2157	-105	-15.0	7	35394	2157	-105	-15.0	7	35394	2157	-105	-15.0	7	35394
2158	-9	-0.75	12	35406	2158	-9	-0.75	12	35406	2158	-9	-0.75	12	35406	2158	-9	-0.75	12	35406	2158	-9	-0.75	12	35406	2158	-9	-0.75	12	35406
2159	83	3.9523809523809526	21	35427	2159	83	3.9523809523809526	21	35427	2159	83	3.9523809523809526	21	35427	2159	83	3.9523809523809526	21	35427	2159	83	3.9523809523809526	21	35427	2159	83	3.9523809523809526	21	35427
2160	-100	-50.0	2	35429	2160	-100	-50.0	2	35429	2160	-100	-50.0	2	35429	2160	-100	-50.0	2	35429	2160	-100	-50.0	2	35429	2160	-100	-50.0	2	35429
2161	-100	-50.0	2	35431	2161	-100	-50.0	2	35431	2161	-100	-50.0	2	35431	2161	-100	-50.0	2	35431	2161	-100	-50.0	2	35431	2161	-100	-50.0	2	35431
2162	-102	-25.5	4	35435	2162	-102	-25.5	4	35435	2162	-102	-25.5	4	35435	2162	-102	-25.5	4	35435	2162	-102	-25.5	4	35435	2162	-102	-25.5	4	35435
2163	72	2.25	32	35467	2163	72	2.25	32	35467	2163	72	2.25	32	35467	2163	72	2.25	32	35467	2163	72	2.25	32	35467	2163	72	2.25	32	35467
2164	184	8.761904761904763	21	35488	2164	184	8.761904761904763	21	35488	2164	184	8.761904761904763	21	35488	2164	184	8.761904761904763	21	35488	2164	184	8.761904761904763	21	35488	2164	184	8.761904761904763	21	35488
2165	-10	-0.7692307692307693	13	35501	2165	-10	-0.7692307692307693	13	35501	2165	-10	-0.7692307692307693	13	35501	2165	-10	-0.7692307692307693	13	35501	2165	-10	-0.7692307692307693	13	35501	2165	-10	-0.7692307692307693	13	35501
2166	-27	-0.9	30	35531	2166	-27	-0.9	30	35531	2166	-27	-0.9	30	35531	2166	-27	-0.9	30	35531	2166	-27	-0.9	30	35531	2166	-27	-0.9	30	35531
2167	262	5.954545454545454	44	35575	2167	262	5.954545454545454	44	35575	2167	262	5.954545454545454	44	35575	2167	262	5.954545454545454	44	35575	2167	262	5.954545454545454	44	35575	2167	262	5.954545454545454	44	35575
2168	273	8.272727272727273	33	35608	2168	273	8.272727272727273	33	35608	2168	273	8.272727272727273	33	35608	2168	273	8.272727272727273	33	35608	2168	273	8.272727272727273	33	35608	2168	273	8.272727272727273	33	35608
2169	77	2.8518518518518516	27	35635	2169	77	2.8518518518518516	27	35635	2169	77	2.8518518518518516	27	35635	2169	77	2.8518518518518516	27	35635	2169	77	2.8518518518518516	27	35635	2169	77	2.8518518518518516	27	35635
2170	-24	-0.8888888888888888	27	35662	2170	-24	-0.8888888888888888	27	35662	2170	-24	-0.8888888888888888	27	35662	2170	-24	-0.8888888888888888	27	35662	2170	-24	-0.8888888888888888	27	35662	2170	-24	-0.8888888888888888	27	35662
2171	66	1.736842105263158	38	35700	2171	66	1.736842105263158	38	35700	2171	66	1.736842105263158	38	35700	2171	66	1.736842105263158	38	35700	2171	66	1.736842105263158	38	35700	2171	66	1.736842105263158	38	35700
2172	-11	-0.7857142857142857	14	35714	2172	-11	-0.7857142857142857	14	35714	2172	-11	-0.7857142857142857	14	35714	2172	-11	-0.7857142857142857	14	35714	2172	-11	-0.7857142857142857	14	35714	2172	-11	-0.7857142857142857	14	35714
2173	-100	-50.0	2	35716	2173	-100	-50.0	2	35716	2173	-100	-50.0	2	35716	2173	-100	-50.0	2	35716	2173	-100	-50.0	2	35716	2173	-100	-50.0	2	35716
2174	321	3.7325581395348837	86	35802	2174	321	3.7325581395348837	86	35802	2174	321	3.7325581395348837	86	35802	2174	321	3.7325581395348837	86	35802	2174	321	3.7325581395348837	86	35802	2174	321	3.7325581395348837	86	35802
2175	257	5.244897959183674	49	35851	2175	257	5.244897959183674	49	35851	2175	257	5.244897959183674	49	35851	2175	257	5.244897959183674	49	35851	2175	257	5.244897959183674	49	35851	2175	257	5.244897959183674	49	35851
2176	-100	-50.0	2	35853	2176	-100	-50.0	2	35853	2176	-100	-50.0	2	35853	2176	-100	-50.0	2	35853	2176	-100	-50.0	2	35853	2176	-100	-50.0	2	35853
2177	230	3.026315789473684	76	35929	2177	230	3.026315789473684	76	35929	2177	230	3.026315789473684	76	35929	2177	230	3.026315789473684	76	35929	2177	230	3.026315789473684	76	35929	2177	230	3.026315789473684	76	35929
2178	72	2.25	32	35961	2178	72	2.25	32	35961	2178	72	2.25	32	35961	2178	72	2.25	32	35961	2178	72	2.25	32	35961	2178	72	2.25	32	35961
2179	54	1.08	50	36011	2179	54	1.08	50	36011	2179	54	1.08	50	36011	2179	54	1.08	50	36011	2179	54	1.08	50	36011	2179	54	1.08	50	36011
2180	-113	-7.533333333333333	15	36026	2180	-113	-7.533333333333333	15	36026	2180	-113	-7.533333333333333	15	36026	2180	-113	-7.533333333333333	15	36026	2180	-113	-7.533333333333333	15	36026	2180	-113	-7.533333333333333	15	36026
2181	58	1.2608695652173914	46	36072	2181	58	1.2608695652173914	46	36072	2181	58	1.2608695652173914	46	36072	2181	58	1.2608695652173914	46	36072	2181	58	1.2608695652173914	46	36072	2181	58	1.2608695652173914	46	36072
2182	163	3.880952380952381	42	36114	2182	163	3.880952380952381	42	36114	2182	163	3.880952380952381	42	36114	2182	163	3.880952380952381	42	36114	2182	163	3.880952380952381	42	36114	2182	163	3.880952380952381	42	36114
2183	154	3.019607843137255	51	36165	2183	154	3.019607843137255	51	36165	2183	154	3.019607843137255	51	36165	2183	154	3.019607843137255	51	36165	2183	154	3.019607843137255	51	36165	2183	154	3.019607843137255	51	36165
2184	-23	-0.8846153846153846	26	36191	2184	-23	-0.8846153846153846	26	36191	2184	-23	-0.8846153846153846	26	36191	2184	-23	-0.8846153846153846	26	36191	2184	-23	-0.8846153846153846	26	36191	2184	-23	-0.8846153846153846	26	36191
2185	83	3.9523809523809526	21	36212	2185	83	3.9523809523809526	21	36212	2185	83	3.9523809523809526	21	36212	2185	83	3.9523809523809526	21	36212	2185	83	3.9523809523809526	21	36212	2185	83	3.9523809523809526	21	36212
2186	168	4.54054054054054	37	36249	2186	168	4.54054054054054	37	36249	2186	168	4.54054054054054	37	36249	2186	168	4.54054054054054	37	36249	2186	168	4.54054054054054	37	36249	2186	168	4.54054054054054	37	36249
2187	-100	-50.0	2	36251	2187	-100	-50.0	2	36251	2187	-100	-50.0	2	36251	2187	-100	-50.0	2	36251	2187	-100	-50.0	2	36251	2187	-100	-50.0	2	36251
2188	-111	-8.538461538461538	13	36264	2188	-111	-8.538461538461538	13	36264	2188	-111	-8.538461538461538	13	36264	2188	-111	-8.538461538461538	13	36264	2188	-111	-8.538461538461538	13	36264	2188	-111	-8.538461538461538	13	36264
2189	-100	-50.0	2	36266	2189	-100	-50.0	2	36266	2189	-100	-50.0	2	36266	2189	-100	-50.0	2	36266	2189	-100	-50.0	2	36266	2189	-100	-50.0	2	36266
2190	274	8.5625	32	36298	2190	274	8.5625	32	36298	2190	274	8.5625	32	36298	2190	274	8.5625	32	36298	2190	274	8.5625	32	36298	2190	274	8.5625	32	36298
2191	170	4.857142857142857	35	36333	2191	170	4.857142857142857	35	36333	2191	170	4.857142857142857	35	36333	2191	170	4.857142857142857	35	36333	2191	170	4.857142857142857	35	36333	2191	170	4.857142857142857	35	36333
2192	276	9.2	30	36363	2192	276	9.2	30	36363	2192	276	9.2	30	36363	2192	276	9.2	30	36363	2192	276	9.2	30	36363	2192	276	9.2	30	36363
2193	275	8.870967741935484	31	36394	2193	275	8.870967741935484	31	36394	2193	275	8.870967741935484	31	36394	2193	275	8.870967741935484	31	36394	2193	275	8.870967741935484	31	36394	2193	275	8.870967741935484	31	36394
2194	74	2.466666666666667	30	36424	2194	74	2.466666666666667	30	36424	2194	74	2.466666666666667	30	36424	2194	74	2.466666666666667	30	36424	2194	74	2.466666666666667	30	36424	2194	74	2.466666666666667	30	36424
2195	337	4.814285714285714	70	36494	2195	337	4.814285714285714	70	36494	2195	337	4.814285714285714	70	36494	2195	337	4.814285714285714	70	36494	2195	337	4.814285714285714	70	36494	2195	337	4.814285714285714	70	36494
2196	259	5.51063829787234	47	36541	2196	259	5.51063829787234	47	36541	2196	259	5.51063829787234	47	36541	2196	259	5.51063829787234	47	36541	2196	259	5.51063829787234	47	36541	2196	259	5.51063829787234	47	36541
2197	-100	-50.0	2	36543	2197	-100	-50.0	2	36543	2197	-100	-50.0	2	36543	2197	-100	-50.0	2	36543	2197	-100	-50.0	2	36543	2197	-100	-50.0	2	36543
2198	595	5.173913043478261	115	36658	2198	595	5.173913043478261	115	36658	2198	595	5.173913043478261	115	36658	2198	595	5.173913043478261	115	36658	2198	595	5.173913043478261	115	36658	2198	595	5.173913043478261	115	36658
2199	74	2.466666666666667	30	36688	2199	74	2.466666666666667	30	36688	2199	74	2.466666666666667	30	36688	2199	74	2.466666666666667	30	36688	2199	74	2.466666666666667	30	36688	2199	74	2.466666666666667	30	36688
2200	-17	-0.85	20	36708	2200	-17	-0.85	20	36708	2200	-17	-0.85	20	36708	2200	-17	-0.85	20	36708	2200	-17	-0.85	20	36708	2200	-17	-0.85	20	36708
2201	172	5.212121212121212	33	36741	2201	172	5.212121212121212	33	36741	2201	172	5.212121212121212	33	36741	2201	172	5.212121212121212	33	36741	2201	172	5.212121212121212	33	36741	2201	172	5.212121212121212	33	36741
2202	-11	-0.7857142857142857	14	36755	2202	-11	-0.7857142857142857	14	36755	2202	-11	-0.7857142857142857	14	36755	2202	-11	-0.7857142857142857	14	36755	2202	-11	-0.7857142857142857	14	36755	2202	-11	-0.7857142857142857	14	36755
2203	80	3.3333333333333335	24	36779	2203	80	3.3333333333333335	24	36779	2203	80	3.3333333333333335	24	36779	2203	80	3.3333333333333335	24	36779	2203	80	3.3333333333333335	24	36779	2203	80	3.3333333333333335	24	36779
2204	-22	-0.88	25	36804	2204	-22	-0.88	25	36804	2204	-22	-0.88	25	36804	2204	-22	-0.88	25	36804	2204	-22	-0.88	25	36804	2204	-22	-0.88	25	36804
2205	87	5.117647058823529	17	36821	2205	87	5.117647058823529	17	36821	2205	87	5.117647058823529	17	36821	2205	87	5.117647058823529	17	36821	2205	87	5.117647058823529	17	36821	2205	87	5.117647058823529	17	36821
2206	-100	-50.0	2	36823	2206	-100	-50.0	2	36823	2206	-100	-50.0	2	36823	2206	-100	-50.0	2	36823	2206	-100	-50.0	2	36823	2206	-100	-50.0	2	36823
2207	-100	-50.0	2	36825	2207	-100	-50.0	2	36825	2207	-100	-50.0	2	36825	2207	-100	-50.0	2	36825	2207	-100	-50.0	2	36825	2207	-100	-50.0	2	36825
2208	-100	-50.0	2	36827	2208	-100	-50.0	2	36827	2208	-100	-50.0	2	36827	2208	-100	-50.0	2	36827	2208	-100	-50.0	2	36827	2208	-100	-50.0	2	36827
2209	-108	-10.8	10	36837	2209	-108	-10.8	10	36837	2209	-108	-10.8	10	36837	2209	-108	-10.8	10	36837	2209	-108	-10.8	10	36837	2209	-108	-10.8	10	36837
2210	-111	-8.538461538461538	13	36850	2210	-111	-8.538461538461538	13	36850	2210	-111	-8.538461538461538	13	36850	2210	-111	-8.538461538461538	13	36850	2210	-111	-8.538461538461538	13	36850	2210	-111	-8.538461538461538	13	36850
2211	-106	-13.25	8	36858	2211	-106	-13.25	8	36858	2211	-106	-13.25	8	36858	2211	-106	-13.25	8	36858	2211	-106	-13.25	8	36858	2211	-106	-13.25	8	36858
2212	-109	-9.909090909090908	11	36869	2212	-109	-9.909090909090908	11	36869	2212	-109	-9.909090909090908	11	36869	2212	-109	-9.909090909090908	11	36869	2212	-109	-9.909090909090908	11	36869	2212	-109	-9.909090909090908	11	36869
2213	-110	-9.166666666666666	12	36881	2213	-110	-9.166666666666666	12	36881	2213	-110	-9.166666666666666	12	36881	2213	-110	-9.166666666666666	12	36881	2213	-110	-9.166666666666666	12	36881	2213	-110	-9.166666666666666	12	36881
2214	663	14.106382978723405	47	36928	2214	663	14.106382978723405	47	36928	2214	663	14.106382978723405	47	36928	2214	663	14.106382978723405	47	36928	2214	663	14.106382978723405	47	36928	2214	663	14.106382978723405	47	36928
2215	-100	-50.0	2	36930	2215	-100	-50.0	2	36930	2215	-100	-50.0	2	36930	2215	-100	-50.0	2	36930	2215	-100	-50.0	2	36930	2215	-100	-50.0	2	36930
2216	716	7.536842105263158	95	37025	2216	716	7.536842105263158	95	37025	2216	716	7.536842105263158	95	37025	2216	716	7.536842105263158	95	37025	2216	716	7.536842105263158	95	37025	2216	716	7.536842105263158	95	37025
2217	363	8.25	44	37069	2217	363	8.25	44	37069	2217	363	8.25	44	37069	2217	363	8.25	44	37069	2217	363	8.25	44	37069	2217	363	8.25	44	37069
2218	-110	-9.166666666666666	12	37081	2218	-110	-9.166666666666666	12	37081	2218	-110	-9.166666666666666	12	37081	2218	-110	-9.166666666666666	12	37081	2218	-110	-9.166666666666666	12	37081	2218	-110	-9.166666666666666	12	37081
2219	81	3.5217391304347827	23	37104	2219	81	3.5217391304347827	23	37104	2219	81	3.5217391304347827	23	37104	2219	81	3.5217391304347827	23	37104	2219	81	3.5217391304347827	23	37104	2219	81	3.5217391304347827	23	37104
2220	70	2.0588235294117645	34	37138	2220	70	2.0588235294117645	34	37138	2220	70	2.0588235294117645	34	37138	2220	70	2.0588235294117645	34	37138	2220	70	2.0588235294117645	34	37138	2220	70	2.0588235294117645	34	37138
2221	-101	-33.666666666666664	3	37141	2221	-101	-33.666666666666664	3	37141	2221	-101	-33.666666666666664	3	37141	2221	-101	-33.666666666666664	3	37141	2221	-101	-33.666666666666664	3	37141	2221	-101	-33.666666666666664	3	37141
2222	-100	-50.0	2	37143	2222	-100	-50.0	2	37143	2222	-100	-50.0	2	37143	2222	-100	-50.0	2	37143	2222	-100	-50.0	2	37143	2222	-100	-50.0	2	37143
2223	-100	-50.0	2	37145	2223	-100	-50.0	2	37145	2223	-100	-50.0	2	37145	2223	-100	-50.0	2	37145	2223	-100	-50.0	2	37145	2223	-100	-50.0	2	37145
2224	-101	-33.666666666666664	3	37148	2224	-101	-33.666666666666664	3	37148	2224	-101	-33.666666666666664	3	37148	2224	-101	-33.666666666666664	3	37148	2224	-101	-33.666666666666664	3	37148	2224	-101	-33.666666666666664	3	37148
2225	-7	-0.7	10	37158	2225	-7	-0.7	10	37158	2225	-7	-0.7	10	37158	2225	-7	-0.7	10	37158	2225	-7	-0.7	10	37158	2225	-7	-0.7	10	37158
2226	325	3.9634146341463414	82	37240	2226	325	3.9634146341463414	82	37240	2226	325	3.9634146341463414	82	37240	2226	325	3.9634146341463414	82	37240	2226	325	3.9634146341463414	82	37240	2226	325	3.9634146341463414	82	37240
2227	-16	-0.8421052631578947	19	37259	2227	-16	-0.8421052631578947	19	37259	2227	-16	-0.8421052631578947	19	37259	2227	-16	-0.8421052631578947	19	37259	2227	-16	-0.8421052631578947	19	37259	2227	-16	-0.8421052631578947	19	37259
2228	602	5.574074074074074	108	37367	2228	602	5.574074074074074	108	37367	2228	602	5.574074074074074	108	37367	2228	602	5.574074074074074	108	37367	2228	602	5.574074074074074	108	37367	2228	602	5.574074074074074	108	37367
2229	-108	-10.8	10	37377	2229	-108	-10.8	10	37377	2229	-108	-10.8	10	37377	2229	-108	-10.8	10	37377	2229	-108	-10.8	10	37377	2229	-108	-10.8	10	37377
2230	601	5.513761467889908	109	37486	2230	601	5.513761467889908	109	37486	2230	601	5.513761467889908	109	37486	2230	601	5.513761467889908	109	37486	2230	601	5.513761467889908	109	37486	2230	601	5.513761467889908	109	37486
2231	-100	-50.0	2	37488	2231	-100	-50.0	2	37488	2231	-100	-50.0	2	37488	2231	-100	-50.0	2	37488	2231	-100	-50.0	2	37488	2231	-100	-50.0	2	37488
2232	-100	-50.0	2	37490	2232	-100	-50.0	2	37490	2232	-100	-50.0	2	37490	2232	-100	-50.0	2	37490	2232	-100	-50.0	2	37490	2232	-100	-50.0	2	37490
2233	70	2.0588235294117645	34	37524	2233	70	2.0588235294117645	34	37524	2233	70	2.0588235294117645	34	37524	2233	70	2.0588235294117645	34	37524	2233	70	2.0588235294117645	34	37524	2233	70	2.0588235294117645	34	37524
2234	248	4.275862068965517	58	37582	2234	248	4.275862068965517	58	37582	2234	248	4.275862068965517	58	37582	2234	248	4.275862068965517	58	37582	2234	248	4.275862068965517	58	37582	2234	248	4.275862068965517	58	37582
2235	-100	-50.0	2	37584	2235	-100	-50.0	2	37584	2235	-100	-50.0	2	37584	2235	-100	-50.0	2	37584	2235	-100	-50.0	2	37584	2235	-100	-50.0	2	37584
2236	-29	-0.90625	32	37616	2236	-29	-0.90625	32	37616	2236	-29	-0.90625	32	37616	2236	-29	-0.90625	32	37616	2236	-29	-0.90625	32	37616	2236	-29	-0.90625	32	37616
2237	600	5.454545454545454	110	37726	2237	600	5.454545454545454	110	37726	2237	600	5.454545454545454	110	37726	2237	600	5.454545454545454	110	37726	2237	600	5.454545454545454	110	37726	2237	600	5.454545454545454	110	37726
2238	53	1.0392156862745099	51	37777	2238	53	1.0392156862745099	51	37777	2238	53	1.0392156862745099	51	37777	2238	53	1.0392156862745099	51	37777	2238	53	1.0392156862745099	51	37777	2238	53	1.0392156862745099	51	37777
2239	446	7.193548387096774	62	37839	2239	446	7.193548387096774	62	37839	2239	446	7.193548387096774	62	37839	2239	446	7.193548387096774	62	37839	2239	446	7.193548387096774	62	37839	2239	446	7.193548387096774	62	37839
2240	263	6.116279069767442	43	37882	2240	263	6.116279069767442	43	37882	2240	263	6.116279069767442	43	37882	2240	263	6.116279069767442	43	37882	2240	263	6.116279069767442	43	37882	2240	263	6.116279069767442	43	37882
