Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119	65	-17	-1.0	17	1119
66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133	66	-14	-1.0	14	1133
67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150	67	-17	-1.0	17	1150
68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165	68	-15	-1.0	15	1165
69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180	69	-15	-1.0	15	1180
70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193	70	-13	-1.0	13	1193
71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208	71	-15	-1.0	15	1208
72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221	72	-13	-1.0	13	1221
73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237	73	-115	-7.1875	16	1237
74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256	74	-19	-1.0	19	1256
75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271	75	-15	-1.0	15	1271
76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286	76	-15	-1.0	15	1286
77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301	77	-15	-1.0	15	1301
78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314	78	-13	-1.0	13	1314
79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327	79	-13	-1.0	13	1327
80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353	80	-323	-12.423076923076923	26	1353
81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366	81	-13	-1.0	13	1366
82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379	82	-13	-1.0	13	1379
83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394	83	-15	-1.0	15	1394
84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407	84	-13	-1.0	13	1407
85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428	85	-120	-5.714285714285714	21	1428
86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453	86	-124	-4.96	25	1453
87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466	87	-13	-1.0	13	1466
88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479	88	-13	-1.0	13	1479
89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499	89	-20	-1.0	20	1499
90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520	90	-120	-5.714285714285714	21	1520
91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534	91	-113	-8.071428571428571	14	1534
92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549	92	-15	-1.0	15	1549
93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566	93	-17	-1.0	17	1566
94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579	94	-13	-1.0	13	1579
95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592	95	-13	-1.0	13	1592
96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611	96	-19	-1.0	19	1611
97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631	97	-119	-5.95	20	1631
