Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002	68	-15	-1.0	15	3002
69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015	69	-13	-1.0	13	3015
70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054	70	-336	-8.615384615384615	39	3054
71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073	71	-118	-6.2105263157894735	19	3073
72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086	72	-13	-1.0	13	3086
73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105	73	-118	-6.2105263157894735	19	3105
74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124	74	-19	-1.0	19	3124
75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137	75	-13	-1.0	13	3137
76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152	76	-15	-1.0	15	3152
77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166	77	-14	-1.0	14	3166
78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179	78	-13	-1.0	13	3179
79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192	79	-13	-1.0	13	3192
80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206	80	-14	-1.0	14	3206
81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219	81	-13	-1.0	13	3219
82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232	82	-13	-1.0	13	3232
83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247	83	-15	-1.0	15	3247
84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262	84	-15	-1.0	15	3262
85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276	85	-14	-1.0	14	3276
86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293	86	-17	-1.0	17	3293
87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310	87	-17	-1.0	17	3310
88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325	88	-15	-1.0	15	3325
89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344	89	-19	-1.0	19	3344
90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357	90	-13	-1.0	13	3357
91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370	91	-13	-1.0	13	3370
92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383	92	-13	-1.0	13	3383
93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403	93	-119	-5.95	20	3403
94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418	94	-15	-1.0	15	3418
95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433	95	-15	-1.0	15	3433
96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452	96	-19	-1.0	19	3452
97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469	97	-17	-1.0	17	3469
98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482	98	-13	-1.0	13	3482
99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495	99	-13	-1.0	13	3495
100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509	100	-14	-1.0	14	3509
101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522	101	-13	-1.0	13	3522
102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565	102	-340	-7.906976744186046	43	3565
103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578	103	-13	-1.0	13	3578
104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591	104	-13	-1.0	13	3591
105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604	105	-13	-1.0	13	3604
106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619	106	-15	-1.0	15	3619
