Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304	75	-345	-7.1875	48	1304
76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317	76	-13	-1.0	13	1317
77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332	77	-15	-1.0	15	1332
78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349	78	-17	-1.0	17	1349
79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364	79	-15	-1.0	15	1364
80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381	80	-116	-6.823529411764706	17	1381
81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394	81	-13	-1.0	13	1394
82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409	82	-15	-1.0	15	1409
83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422	83	-13	-1.0	13	1422
84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437	84	-15	-1.0	15	1437
85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452	85	-15	-1.0	15	1452
86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465	86	-13	-1.0	13	1465
87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478	87	-13	-1.0	13	1478
88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495	88	-17	-1.0	17	1495
89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508	89	-13	-1.0	13	1508
90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521	90	-13	-1.0	13	1521
91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540	91	-118	-6.2105263157894735	19	1540
92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561	92	-219	-10.428571428571429	21	1561
93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574	93	-13	-1.0	13	1574
94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587	94	-13	-1.0	13	1587
95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602	95	-15	-1.0	15	1602
96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615	96	-13	-1.0	13	1615
97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628	97	-13	-1.0	13	1628
98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641	98	-13	-1.0	13	1641
99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656	99	-15	-1.0	15	1656
100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675	100	-118	-6.2105263157894735	19	1675
101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700	101	-124	-4.96	25	1700
102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713	102	-13	-1.0	13	1713
103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733	103	-119	-5.95	20	1733
104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757	104	-123	-5.125	24	1757
105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796	105	-336	-8.615384615384615	39	1796
106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811	106	-15	-1.0	15	1811
107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839	107	-127	-4.535714285714286	28	1839
108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852	108	-13	-1.0	13	1852
109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875	109	-122	-5.304347826086956	23	1875
110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897	110	-121	-5.5	22	1897
