Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716	2246	65	1.6666666666666667	39	65716
2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718	2247	-100	-50.0	2	65718
2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773	2248	49	0.8909090909090909	55	65773
2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863	2249	317	3.522222222222222	90	65863
2250	266	6.65	40	65903	2250	266	6.65	40	65903	2250	266	6.65	40	65903	2250	266	6.65	40	65903	2250	266	6.65	40	65903	2250	266	6.65	40	65903	2250	266	6.65	40	65903	2250	266	6.65	40	65903	2250	266	6.65	40	65903	2250	266	6.65	40	65903	2250	266	6.65	40	65903	2250	266	6.65	40	65903	2250	266	6.65	40	65903	2250	266	6.65	40	65903	2250	266	6.65	40	65903	2250	266	6.65	40	65903	2250	266	6.65	40	65903	2250	266	6.65	40	65903
2251	54	1.08	50	65953	2251	54	1.08	50	65953	2251	54	1.08	50	65953	2251	54	1.08	50	65953	2251	54	1.08	50	65953	2251	54	1.08	50	65953	2251	54	1.08	50	65953	2251	54	1.08	50	65953	2251	54	1.08	50	65953	2251	54	1.08	50	65953	2251	54	1.08	50	65953	2251	54	1.08	50	65953	2251	54	1.08	50	65953	2251	54	1.08	50	65953	2251	54	1.08	50	65953	2251	54	1.08	50	65953	2251	54	1.08	50	65953	2251	54	1.08	50	65953
2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965	2252	-110	-9.166666666666666	12	65965
2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967	2253	-100	-50.0	2	65967
2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003	2254	68	1.8888888888888888	36	66003
2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005	2255	-100	-50.0	2	66005
2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018	2256	-111	-8.538461538461538	13	66018
2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110	2257	315	3.4239130434782608	92	66110
2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124	2258	-112	-8.0	14	66124
2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181	2259	148	2.5964912280701755	57	66181
2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192	2260	-109	-9.909090909090908	11	66192
2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276	2261	121	1.4404761904761905	84	66276
2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278	2262	-100	-50.0	2	66278
2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332	2263	353	6.537037037037037	54	66332
2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369	2264	-34	-0.918918918918919	37	66369
2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436	2265	138	2.0597014925373136	67	66436
2266	327	4.0875	80	66516	2266	327	4.0875	80	66516	2266	327	4.0875	80	66516	2266	327	4.0875	80	66516	2266	327	4.0875	80	66516	2266	327	4.0875	80	66516	2266	327	4.0875	80	66516	2266	327	4.0875	80	66516	2266	327	4.0875	80	66516	2266	327	4.0875	80	66516	2266	327	4.0875	80	66516	2266	327	4.0875	80	66516	2266	327	4.0875	80	66516	2266	327	4.0875	80	66516	2266	327	4.0875	80	66516	2266	327	4.0875	80	66516	2266	327	4.0875	80	66516	2266	327	4.0875	80	66516
2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593	2267	27	0.35064935064935066	77	66593
2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597	2268	-102	-25.5	4	66597
2269	79	3.16	25	66622	2269	79	3.16	25	66622	2269	79	3.16	25	66622	2269	79	3.16	25	66622	2269	79	3.16	25	66622	2269	79	3.16	25	66622	2269	79	3.16	25	66622	2269	79	3.16	25	66622	2269	79	3.16	25	66622	2269	79	3.16	25	66622	2269	79	3.16	25	66622	2269	79	3.16	25	66622	2269	79	3.16	25	66622	2269	79	3.16	25	66622	2269	79	3.16	25	66622	2269	79	3.16	25	66622	2269	79	3.16	25	66622	2269	79	3.16	25	66622
2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665	2270	162	3.7674418604651163	43	66665
2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744	2271	227	2.8734177215189876	79	66744
2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807	2272	-60	-0.9523809523809523	63	66807
2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893	2273	523	6.0813953488372094	86	66893
2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966	2274	132	1.8082191780821917	73	66966
2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021	2275	150	2.727272727272727	55	67021
2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040	2276	186	9.789473684210526	19	67040
2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130	2277	519	5.766666666666667	90	67130
2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159	2278	-26	-0.896551724137931	29	67159
2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204	2279	160	3.5555555555555554	45	67204
2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290	2280	624	7.255813953488372	86	67290
2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305	2281	-113	-7.533333333333333	15	67305
2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434	2282	480	3.7209302325581395	129	67434
2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451	2283	-14	-0.8235294117647058	17	67451
2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536	2284	524	6.1647058823529415	85	67536
2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585	2285	257	5.244897959183674	49	67585
2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651	2286	240	3.6363636363636362	66	67651
