Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3132	1172	4.783673469387755	245	169455	3132	1172	4.783673469387755	245	169455	3132	1172	4.783673469387755	245	169455	3132	1172	4.783673469387755	245	169455	3132	1172	4.783673469387755	245	169455	3132	1172	4.783673469387755	245	169455	3132	1172	4.783673469387755	245	169455	3132	1172	4.783673469387755	245	169455	3132	1172	4.783673469387755	245	169455	3132	1172	4.783673469387755	245	169455	3132	1172	4.783673469387755	245	169455
3133	227	2.8734177215189876	79	169534	3133	227	2.8734177215189876	79	169534	3133	227	2.8734177215189876	79	169534	3133	227	2.8734177215189876	79	169534	3133	227	2.8734177215189876	79	169534	3133	227	2.8734177215189876	79	169534	3133	227	2.8734177215189876	79	169534	3133	227	2.8734177215189876	79	169534	3133	227	2.8734177215189876	79	169534	3133	227	2.8734177215189876	79	169534	3133	227	2.8734177215189876	79	169534
3134	813	4.065	200	169734	3134	813	4.065	200	169734	3134	813	4.065	200	169734	3134	813	4.065	200	169734	3134	813	4.065	200	169734	3134	813	4.065	200	169734	3134	813	4.065	200	169734	3134	813	4.065	200	169734	3134	813	4.065	200	169734	3134	813	4.065	200	169734	3134	813	4.065	200	169734
3135	-100	-50.0	2	169736	3135	-100	-50.0	2	169736	3135	-100	-50.0	2	169736	3135	-100	-50.0	2	169736	3135	-100	-50.0	2	169736	3135	-100	-50.0	2	169736	3135	-100	-50.0	2	169736	3135	-100	-50.0	2	169736	3135	-100	-50.0	2	169736	3135	-100	-50.0	2	169736	3135	-100	-50.0	2	169736
3136	-100	-50.0	2	169738	3136	-100	-50.0	2	169738	3136	-100	-50.0	2	169738	3136	-100	-50.0	2	169738	3136	-100	-50.0	2	169738	3136	-100	-50.0	2	169738	3136	-100	-50.0	2	169738	3136	-100	-50.0	2	169738	3136	-100	-50.0	2	169738	3136	-100	-50.0	2	169738	3136	-100	-50.0	2	169738
3137	534	7.12	75	169813	3137	534	7.12	75	169813	3137	534	7.12	75	169813	3137	534	7.12	75	169813	3137	534	7.12	75	169813	3137	534	7.12	75	169813	3137	534	7.12	75	169813	3137	534	7.12	75	169813	3137	534	7.12	75	169813	3137	534	7.12	75	169813	3137	534	7.12	75	169813
3138	489	4.075	120	169933	3138	489	4.075	120	169933	3138	489	4.075	120	169933	3138	489	4.075	120	169933	3138	489	4.075	120	169933	3138	489	4.075	120	169933	3138	489	4.075	120	169933	3138	489	4.075	120	169933	3138	489	4.075	120	169933	3138	489	4.075	120	169933	3138	489	4.075	120	169933
3139	1083	4.648068669527897	233	170166	3139	1083	4.648068669527897	233	170166	3139	1083	4.648068669527897	233	170166	3139	1083	4.648068669527897	233	170166	3139	1083	4.648068669527897	233	170166	3139	1083	4.648068669527897	233	170166	3139	1083	4.648068669527897	233	170166	3139	1083	4.648068669527897	233	170166	3139	1083	4.648068669527897	233	170166	3139	1083	4.648068669527897	233	170166	3139	1083	4.648068669527897	233	170166
3140	943	5.514619883040936	171	170337	3140	943	5.514619883040936	171	170337	3140	943	5.514619883040936	171	170337	3140	943	5.514619883040936	171	170337	3140	943	5.514619883040936	171	170337	3140	943	5.514619883040936	171	170337	3140	943	5.514619883040936	171	170337	3140	943	5.514619883040936	171	170337	3140	943	5.514619883040936	171	170337	3140	943	5.514619883040936	171	170337	3140	943	5.514619883040936	171	170337
3141	232	3.135135135135135	74	170411	3141	232	3.135135135135135	74	170411	3141	232	3.135135135135135	74	170411	3141	232	3.135135135135135	74	170411	3141	232	3.135135135135135	74	170411	3141	232	3.135135135135135	74	170411	3141	232	3.135135135135135	74	170411	3141	232	3.135135135135135	74	170411	3141	232	3.135135135135135	74	170411	3141	232	3.135135135135135	74	170411	3141	232	3.135135135135135	74	170411
3142	869	6.034722222222222	144	170555	3142	869	6.034722222222222	144	170555	3142	869	6.034722222222222	144	170555	3142	869	6.034722222222222	144	170555	3142	869	6.034722222222222	144	170555	3142	869	6.034722222222222	144	170555	3142	869	6.034722222222222	144	170555	3142	869	6.034722222222222	144	170555	3142	869	6.034722222222222	144	170555	3142	869	6.034722222222222	144	170555	3142	869	6.034722222222222	144	170555
3143	528	2.901098901098901	182	170737	3143	528	2.901098901098901	182	170737	3143	528	2.901098901098901	182	170737	3143	528	2.901098901098901	182	170737	3143	528	2.901098901098901	182	170737	3143	528	2.901098901098901	182	170737	3143	528	2.901098901098901	182	170737	3143	528	2.901098901098901	182	170737	3143	528	2.901098901098901	182	170737	3143	528	2.901098901098901	182	170737	3143	528	2.901098901098901	182	170737
3144	672	4.83453237410072	139	170876	3144	672	4.83453237410072	139	170876	3144	672	4.83453237410072	139	170876	3144	672	4.83453237410072	139	170876	3144	672	4.83453237410072	139	170876	3144	672	4.83453237410072	139	170876	3144	672	4.83453237410072	139	170876	3144	672	4.83453237410072	139	170876	3144	672	4.83453237410072	139	170876	3144	672	4.83453237410072	139	170876	3144	672	4.83453237410072	139	170876
3145	-100	-50.0	2	170878	3145	-100	-50.0	2	170878	3145	-100	-50.0	2	170878	3145	-100	-50.0	2	170878	3145	-100	-50.0	2	170878	3145	-100	-50.0	2	170878	3145	-100	-50.0	2	170878	3145	-100	-50.0	2	170878	3145	-100	-50.0	2	170878	3145	-100	-50.0	2	170878	3145	-100	-50.0	2	170878
3146	252	4.666666666666667	54	170932	3146	252	4.666666666666667	54	170932	3146	252	4.666666666666667	54	170932	3146	252	4.666666666666667	54	170932	3146	252	4.666666666666667	54	170932	3146	252	4.666666666666667	54	170932	3146	252	4.666666666666667	54	170932	3146	252	4.666666666666667	54	170932	3146	252	4.666666666666667	54	170932	3146	252	4.666666666666667	54	170932	3146	252	4.666666666666667	54	170932
3147	951	3.602272727272727	264	171196	3147	951	3.602272727272727	264	171196	3147	951	3.602272727272727	264	171196	3147	951	3.602272727272727	264	171196	3147	951	3.602272727272727	264	171196	3147	951	3.602272727272727	264	171196	3147	951	3.602272727272727	264	171196	3147	951	3.602272727272727	264	171196	3147	951	3.602272727272727	264	171196	3147	951	3.602272727272727	264	171196	3147	951	3.602272727272727	264	171196
3148	1055	6.59375	160	171356	3148	1055	6.59375	160	171356	3148	1055	6.59375	160	171356	3148	1055	6.59375	160	171356	3148	1055	6.59375	160	171356	3148	1055	6.59375	160	171356	3148	1055	6.59375	160	171356	3148	1055	6.59375	160	171356	3148	1055	6.59375	160	171356	3148	1055	6.59375	160	171356	3148	1055	6.59375	160	171356
3149	1038	3.7338129496402876	278	171634	3149	1038	3.7338129496402876	278	171634	3149	1038	3.7338129496402876	278	171634	3149	1038	3.7338129496402876	278	171634	3149	1038	3.7338129496402876	278	171634	3149	1038	3.7338129496402876	278	171634	3149	1038	3.7338129496402876	278	171634	3149	1038	3.7338129496402876	278	171634	3149	1038	3.7338129496402876	278	171634	3149	1038	3.7338129496402876	278	171634	3149	1038	3.7338129496402876	278	171634
3150	693	3.164383561643836	219	171853	3150	693	3.164383561643836	219	171853	3150	693	3.164383561643836	219	171853	3150	693	3.164383561643836	219	171853	3150	693	3.164383561643836	219	171853	3150	693	3.164383561643836	219	171853	3150	693	3.164383561643836	219	171853	3150	693	3.164383561643836	219	171853	3150	693	3.164383561643836	219	171853	3150	693	3.164383561643836	219	171853	3150	693	3.164383561643836	219	171853
3151	607	5.893203883495145	103	171956	3151	607	5.893203883495145	103	171956	3151	607	5.893203883495145	103	171956	3151	607	5.893203883495145	103	171956	3151	607	5.893203883495145	103	171956	3151	607	5.893203883495145	103	171956	3151	607	5.893203883495145	103	171956	3151	607	5.893203883495145	103	171956	3151	607	5.893203883495145	103	171956	3151	607	5.893203883495145	103	171956	3151	607	5.893203883495145	103	171956
3152	-100	-50.0	2	171958	3152	-100	-50.0	2	171958	3152	-100	-50.0	2	171958	3152	-100	-50.0	2	171958	3152	-100	-50.0	2	171958	3152	-100	-50.0	2	171958	3152	-100	-50.0	2	171958	3152	-100	-50.0	2	171958	3152	-100	-50.0	2	171958	3152	-100	-50.0	2	171958	3152	-100	-50.0	2	171958
3153	330	1.853932584269663	178	172136	3153	330	1.853932584269663	178	172136	3153	330	1.853932584269663	178	172136	3153	330	1.853932584269663	178	172136	3153	330	1.853932584269663	178	172136	3153	330	1.853932584269663	178	172136	3153	330	1.853932584269663	178	172136	3153	330	1.853932584269663	178	172136	3153	330	1.853932584269663	178	172136	3153	330	1.853932584269663	178	172136	3153	330	1.853932584269663	178	172136
3154	79	3.16	25	172161	3154	79	3.16	25	172161	3154	79	3.16	25	172161	3154	79	3.16	25	172161	3154	79	3.16	25	172161	3154	79	3.16	25	172161	3154	79	3.16	25	172161	3154	79	3.16	25	172161	3154	79	3.16	25	172161	3154	79	3.16	25	172161	3154	79	3.16	25	172161
3155	1022	3.4761904761904763	294	172455	3155	1022	3.4761904761904763	294	172455	3155	1022	3.4761904761904763	294	172455	3155	1022	3.4761904761904763	294	172455	3155	1022	3.4761904761904763	294	172455	3155	1022	3.4761904761904763	294	172455	3155	1022	3.4761904761904763	294	172455	3155	1022	3.4761904761904763	294	172455	3155	1022	3.4761904761904763	294	172455	3155	1022	3.4761904761904763	294	172455	3155	1022	3.4761904761904763	294	172455
3156	1370	3.914285714285714	350	172805	3156	1370	3.914285714285714	350	172805	3156	1370	3.914285714285714	350	172805	3156	1370	3.914285714285714	350	172805	3156	1370	3.914285714285714	350	172805	3156	1370	3.914285714285714	350	172805	3156	1370	3.914285714285714	350	172805	3156	1370	3.914285714285714	350	172805	3156	1370	3.914285714285714	350	172805	3156	1370	3.914285714285714	350	172805	3156	1370	3.914285714285714	350	172805
3157	166	4.256410256410256	39	172844	3157	166	4.256410256410256	39	172844	3157	166	4.256410256410256	39	172844	3157	166	4.256410256410256	39	172844	3157	166	4.256410256410256	39	172844	3157	166	4.256410256410256	39	172844	3157	166	4.256410256410256	39	172844	3157	166	4.256410256410256	39	172844	3157	166	4.256410256410256	39	172844	3157	166	4.256410256410256	39	172844	3157	166	4.256410256410256	39	172844
3158	329	1.8379888268156424	179	173023	3158	329	1.8379888268156424	179	173023	3158	329	1.8379888268156424	179	173023	3158	329	1.8379888268156424	179	173023	3158	329	1.8379888268156424	179	173023	3158	329	1.8379888268156424	179	173023	3158	329	1.8379888268156424	179	173023	3158	329	1.8379888268156424	179	173023	3158	329	1.8379888268156424	179	173023	3158	329	1.8379888268156424	179	173023	3158	329	1.8379888268156424	179	173023
3159	71	2.1515151515151514	33	173056	3159	71	2.1515151515151514	33	173056	3159	71	2.1515151515151514	33	173056	3159	71	2.1515151515151514	33	173056	3159	71	2.1515151515151514	33	173056	3159	71	2.1515151515151514	33	173056	3159	71	2.1515151515151514	33	173056	3159	71	2.1515151515151514	33	173056	3159	71	2.1515151515151514	33	173056	3159	71	2.1515151515151514	33	173056	3159	71	2.1515151515151514	33	173056
3160	333	4.5	74	173130	3160	333	4.5	74	173130	3160	333	4.5	74	173130	3160	333	4.5	74	173130	3160	333	4.5	74	173130	3160	333	4.5	74	173130	3160	333	4.5	74	173130	3160	333	4.5	74	173130	3160	333	4.5	74	173130	3160	333	4.5	74	173130	3160	333	4.5	74	173130
3161	1952	5.219251336898396	374	173504	3161	1952	5.219251336898396	374	173504	3161	1952	5.219251336898396	374	173504	3161	1952	5.219251336898396	374	173504	3161	1952	5.219251336898396	374	173504	3161	1952	5.219251336898396	374	173504	3161	1952	5.219251336898396	374	173504	3161	1952	5.219251336898396	374	173504	3161	1952	5.219251336898396	374	173504	3161	1952	5.219251336898396	374	173504	3161	1952	5.219251336898396	374	173504
3162	1096	4.9818181818181815	220	173724	3162	1096	4.9818181818181815	220	173724	3162	1096	4.9818181818181815	220	173724	3162	1096	4.9818181818181815	220	173724	3162	1096	4.9818181818181815	220	173724	3162	1096	4.9818181818181815	220	173724	3162	1096	4.9818181818181815	220	173724	3162	1096	4.9818181818181815	220	173724	3162	1096	4.9818181818181815	220	173724	3162	1096	4.9818181818181815	220	173724	3162	1096	4.9818181818181815	220	173724
3163	475	3.544776119402985	134	173858	3163	475	3.544776119402985	134	173858	3163	475	3.544776119402985	134	173858	3163	475	3.544776119402985	134	173858	3163	475	3.544776119402985	134	173858	3163	475	3.544776119402985	134	173858	3163	475	3.544776119402985	134	173858	3163	475	3.544776119402985	134	173858	3163	475	3.544776119402985	134	173858	3163	475	3.544776119402985	134	173858	3163	475	3.544776119402985	134	173858
3164	2137	5.465473145780051	391	174249	3164	2137	5.465473145780051	391	174249	3164	2137	5.465473145780051	391	174249	3164	2137	5.465473145780051	391	174249	3164	2137	5.465473145780051	391	174249	3164	2137	5.465473145780051	391	174249	3164	2137	5.465473145780051	391	174249	3164	2137	5.465473145780051	391	174249	3164	2137	5.465473145780051	391	174249	3164	2137	5.465473145780051	391	174249	3164	2137	5.465473145780051	391	174249
3165	1410	4.548387096774194	310	174559	3165	1410	4.548387096774194	310	174559	3165	1410	4.548387096774194	310	174559	3165	1410	4.548387096774194	310	174559	3165	1410	4.548387096774194	310	174559	3165	1410	4.548387096774194	310	174559	3165	1410	4.548387096774194	310	174559	3165	1410	4.548387096774194	310	174559	3165	1410	4.548387096774194	310	174559	3165	1410	4.548387096774194	310	174559	3165	1410	4.548387096774194	310	174559
3166	-100	-50.0	2	174561	3166	-100	-50.0	2	174561	3166	-100	-50.0	2	174561	3166	-100	-50.0	2	174561	3166	-100	-50.0	2	174561	3166	-100	-50.0	2	174561	3166	-100	-50.0	2	174561	3166	-100	-50.0	2	174561	3166	-100	-50.0	2	174561	3166	-100	-50.0	2	174561	3166	-100	-50.0	2	174561
3167	781	5.961832061068702	131	174692	3167	781	5.961832061068702	131	174692	3167	781	5.961832061068702	131	174692	3167	781	5.961832061068702	131	174692	3167	781	5.961832061068702	131	174692	3167	781	5.961832061068702	131	174692	3167	781	5.961832061068702	131	174692	3167	781	5.961832061068702	131	174692	3167	781	5.961832061068702	131	174692	3167	781	5.961832061068702	131	174692	3167	781	5.961832061068702	131	174692
3168	364	2.5277777777777777	144	174836	3168	364	2.5277777777777777	144	174836	3168	364	2.5277777777777777	144	174836	3168	364	2.5277777777777777	144	174836	3168	364	2.5277777777777777	144	174836	3168	364	2.5277777777777777	144	174836	3168	364	2.5277777777777777	144	174836	3168	364	2.5277777777777777	144	174836	3168	364	2.5277777777777777	144	174836	3168	364	2.5277777777777777	144	174836	3168	364	2.5277777777777777	144	174836
3169	970	2.8034682080924855	346	175182	3169	970	2.8034682080924855	346	175182	3169	970	2.8034682080924855	346	175182	3169	970	2.8034682080924855	346	175182	3169	970	2.8034682080924855	346	175182	3169	970	2.8034682080924855	346	175182	3169	970	2.8034682080924855	346	175182	3169	970	2.8034682080924855	346	175182	3169	970	2.8034682080924855	346	175182	3169	970	2.8034682080924855	346	175182	3169	970	2.8034682080924855	346	175182
3170	232	3.135135135135135	74	175256	3170	232	3.135135135135135	74	175256	3170	232	3.135135135135135	74	175256	3170	232	3.135135135135135	74	175256	3170	232	3.135135135135135	74	175256	3170	232	3.135135135135135	74	175256	3170	232	3.135135135135135	74	175256	3170	232	3.135135135135135	74	175256	3170	232	3.135135135135135	74	175256	3170	232	3.135135135135135	74	175256	3170	232	3.135135135135135	74	175256
3171	1130	3.937282229965157	287	175543	3171	1130	3.937282229965157	287	175543	3171	1130	3.937282229965157	287	175543	3171	1130	3.937282229965157	287	175543	3171	1130	3.937282229965157	287	175543	3171	1130	3.937282229965157	287	175543	3171	1130	3.937282229965157	287	175543	3171	1130	3.937282229965157	287	175543	3171	1130	3.937282229965157	287	175543	3171	1130	3.937282229965157	287	175543	3171	1130	3.937282229965157	287	175543
3172	-100	-50.0	2	175545	3172	-100	-50.0	2	175545	3172	-100	-50.0	2	175545	3172	-100	-50.0	2	175545	3172	-100	-50.0	2	175545	3172	-100	-50.0	2	175545	3172	-100	-50.0	2	175545	3172	-100	-50.0	2	175545	3172	-100	-50.0	2	175545	3172	-100	-50.0	2	175545	3172	-100	-50.0	2	175545
3173	259	5.51063829787234	47	175592	3173	259	5.51063829787234	47	175592	3173	259	5.51063829787234	47	175592	3173	259	5.51063829787234	47	175592	3173	259	5.51063829787234	47	175592	3173	259	5.51063829787234	47	175592	3173	259	5.51063829787234	47	175592	3173	259	5.51063829787234	47	175592	3173	259	5.51063829787234	47	175592	3173	259	5.51063829787234	47	175592	3173	259	5.51063829787234	47	175592
3174	750	4.62962962962963	162	175754	3174	750	4.62962962962963	162	175754	3174	750	4.62962962962963	162	175754	3174	750	4.62962962962963	162	175754	3174	750	4.62962962962963	162	175754	3174	750	4.62962962962963	162	175754	3174	750	4.62962962962963	162	175754	3174	750	4.62962962962963	162	175754	3174	750	4.62962962962963	162	175754	3174	750	4.62962962962963	162	175754	3174	750	4.62962962962963	162	175754
3175	-101	-33.666666666666664	3	175757	3175	-101	-33.666666666666664	3	175757	3175	-101	-33.666666666666664	3	175757	3175	-101	-33.666666666666664	3	175757	3175	-101	-33.666666666666664	3	175757	3175	-101	-33.666666666666664	3	175757	3175	-101	-33.666666666666664	3	175757	3175	-101	-33.666666666666664	3	175757	3175	-101	-33.666666666666664	3	175757	3175	-101	-33.666666666666664	3	175757	3175	-101	-33.666666666666664	3	175757
3176	2073	4.556043956043956	455	176212	3176	2073	4.556043956043956	455	176212	3176	2073	4.556043956043956	455	176212	3176	2073	4.556043956043956	455	176212	3176	2073	4.556043956043956	455	176212	3176	2073	4.556043956043956	455	176212	3176	2073	4.556043956043956	455	176212	3176	2073	4.556043956043956	455	176212	3176	2073	4.556043956043956	455	176212	3176	2073	4.556043956043956	455	176212	3176	2073	4.556043956043956	455	176212
3177	1937	4.979434447300771	389	176601	3177	1937	4.979434447300771	389	176601	3177	1937	4.979434447300771	389	176601	3177	1937	4.979434447300771	389	176601	3177	1937	4.979434447300771	389	176601	3177	1937	4.979434447300771	389	176601	3177	1937	4.979434447300771	389	176601	3177	1937	4.979434447300771	389	176601	3177	1937	4.979434447300771	389	176601	3177	1937	4.979434447300771	389	176601	3177	1937	4.979434447300771	389	176601
3178	1726	5.811447811447811	297	176898	3178	1726	5.811447811447811	297	176898	3178	1726	5.811447811447811	297	176898	3178	1726	5.811447811447811	297	176898	3178	1726	5.811447811447811	297	176898	3178	1726	5.811447811447811	297	176898	3178	1726	5.811447811447811	297	176898	3178	1726	5.811447811447811	297	176898	3178	1726	5.811447811447811	297	176898	3178	1726	5.811447811447811	297	176898	3178	1726	5.811447811447811	297	176898
3179	872	3.603305785123967	242	177140	3179	872	3.603305785123967	242	177140	3179	872	3.603305785123967	242	177140	3179	872	3.603305785123967	242	177140	3179	872	3.603305785123967	242	177140	3179	872	3.603305785123967	242	177140	3179	872	3.603305785123967	242	177140	3179	872	3.603305785123967	242	177140	3179	872	3.603305785123967	242	177140	3179	872	3.603305785123967	242	177140	3179	872	3.603305785123967	242	177140
3180	1200	3.7735849056603774	318	177458	3180	1200	3.7735849056603774	318	177458	3180	1200	3.7735849056603774	318	177458	3180	1200	3.7735849056603774	318	177458	3180	1200	3.7735849056603774	318	177458	3180	1200	3.7735849056603774	318	177458	3180	1200	3.7735849056603774	318	177458	3180	1200	3.7735849056603774	318	177458	3180	1200	3.7735849056603774	318	177458	3180	1200	3.7735849056603774	318	177458	3180	1200	3.7735849056603774	318	177458
3181	1734	4.446153846153846	390	177848	3181	1734	4.446153846153846	390	177848	3181	1734	4.446153846153846	390	177848	3181	1734	4.446153846153846	390	177848	3181	1734	4.446153846153846	390	177848	3181	1734	4.446153846153846	390	177848	3181	1734	4.446153846153846	390	177848	3181	1734	4.446153846153846	390	177848	3181	1734	4.446153846153846	390	177848	3181	1734	4.446153846153846	390	177848	3181	1734	4.446153846153846	390	177848
3182	-17	-0.85	20	177868	3182	-17	-0.85	20	177868	3182	-17	-0.85	20	177868	3182	-17	-0.85	20	177868	3182	-17	-0.85	20	177868	3182	-17	-0.85	20	177868	3182	-17	-0.85	20	177868	3182	-17	-0.85	20	177868	3182	-17	-0.85	20	177868	3182	-17	-0.85	20	177868	3182	-17	-0.85	20	177868
3183	2993	5.491743119266055	545	178413	3183	2993	5.491743119266055	545	178413	3183	2993	5.491743119266055	545	178413	3183	2993	5.491743119266055	545	178413	3183	2993	5.491743119266055	545	178413	3183	2993	5.491743119266055	545	178413	3183	2993	5.491743119266055	545	178413	3183	2993	5.491743119266055	545	178413	3183	2993	5.491743119266055	545	178413	3183	2993	5.491743119266055	545	178413	3183	2993	5.491743119266055	545	178413
3184	991	4.424107142857143	224	178637	3184	991	4.424107142857143	224	178637	3184	991	4.424107142857143	224	178637	3184	991	4.424107142857143	224	178637	3184	991	4.424107142857143	224	178637	3184	991	4.424107142857143	224	178637	3184	991	4.424107142857143	224	178637	3184	991	4.424107142857143	224	178637	3184	991	4.424107142857143	224	178637	3184	991	4.424107142857143	224	178637	3184	991	4.424107142857143	224	178637
3185	-122	-5.083333333333333	24	178661	3185	-122	-5.083333333333333	24	178661	3185	-122	-5.083333333333333	24	178661	3185	-122	-5.083333333333333	24	178661	3185	-122	-5.083333333333333	24	178661	3185	-122	-5.083333333333333	24	178661	3185	-122	-5.083333333333333	24	178661	3185	-122	-5.083333333333333	24	178661	3185	-122	-5.083333333333333	24	178661	3185	-122	-5.083333333333333	24	178661	3185	-122	-5.083333333333333	24	178661
3186	152	2.8679245283018866	53	178714	3186	152	2.8679245283018866	53	178714	3186	152	2.8679245283018866	53	178714	3186	152	2.8679245283018866	53	178714	3186	152	2.8679245283018866	53	178714	3186	152	2.8679245283018866	53	178714	3186	152	2.8679245283018866	53	178714	3186	152	2.8679245283018866	53	178714	3186	152	2.8679245283018866	53	178714	3186	152	2.8679245283018866	53	178714	3186	152	2.8679245283018866	53	178714
3187	340	5.074626865671642	67	178781	3187	340	5.074626865671642	67	178781	3187	340	5.074626865671642	67	178781	3187	340	5.074626865671642	67	178781	3187	340	5.074626865671642	67	178781	3187	340	5.074626865671642	67	178781	3187	340	5.074626865671642	67	178781	3187	340	5.074626865671642	67	178781	3187	340	5.074626865671642	67	178781	3187	340	5.074626865671642	67	178781	3187	340	5.074626865671642	67	178781
3188	-27	-0.9	30	178811	3188	-27	-0.9	30	178811	3188	-27	-0.9	30	178811	3188	-27	-0.9	30	178811	3188	-27	-0.9	30	178811	3188	-27	-0.9	30	178811	3188	-27	-0.9	30	178811	3188	-27	-0.9	30	178811	3188	-27	-0.9	30	178811	3188	-27	-0.9	30	178811	3188	-27	-0.9	30	178811
3189	410	4.183673469387755	98	178909	3189	410	4.183673469387755	98	178909	3189	410	4.183673469387755	98	178909	3189	410	4.183673469387755	98	178909	3189	410	4.183673469387755	98	178909	3189	410	4.183673469387755	98	178909	3189	410	4.183673469387755	98	178909	3189	410	4.183673469387755	98	178909	3189	410	4.183673469387755	98	178909	3189	410	4.183673469387755	98	178909	3189	410	4.183673469387755	98	178909
3190	864	5.798657718120805	149	179058	3190	864	5.798657718120805	149	179058	3190	864	5.798657718120805	149	179058	3190	864	5.798657718120805	149	179058	3190	864	5.798657718120805	149	179058	3190	864	5.798657718120805	149	179058	3190	864	5.798657718120805	149	179058	3190	864	5.798657718120805	149	179058	3190	864	5.798657718120805	149	179058	3190	864	5.798657718120805	149	179058	3190	864	5.798657718120805	149	179058
3191	1684	3.827272727272727	440	179498	3191	1684	3.827272727272727	440	179498	3191	1684	3.827272727272727	440	179498	3191	1684	3.827272727272727	440	179498	3191	1684	3.827272727272727	440	179498	3191	1684	3.827272727272727	440	179498	3191	1684	3.827272727272727	440	179498	3191	1684	3.827272727272727	440	179498	3191	1684	3.827272727272727	440	179498	3191	1684	3.827272727272727	440	179498	3191	1684	3.827272727272727	440	179498
3192	2007	6.29153605015674	319	179817	3192	2007	6.29153605015674	319	179817	3192	2007	6.29153605015674	319	179817	3192	2007	6.29153605015674	319	179817	3192	2007	6.29153605015674	319	179817	3192	2007	6.29153605015674	319	179817	3192	2007	6.29153605015674	319	179817	3192	2007	6.29153605015674	319	179817	3192	2007	6.29153605015674	319	179817	3192	2007	6.29153605015674	319	179817	3192	2007	6.29153605015674	319	179817
3193	1089	4.797356828193832	227	180044	3193	1089	4.797356828193832	227	180044	3193	1089	4.797356828193832	227	180044	3193	1089	4.797356828193832	227	180044	3193	1089	4.797356828193832	227	180044	3193	1089	4.797356828193832	227	180044	3193	1089	4.797356828193832	227	180044	3193	1089	4.797356828193832	227	180044	3193	1089	4.797356828193832	227	180044	3193	1089	4.797356828193832	227	180044	3193	1089	4.797356828193832	227	180044
3194	-39	-0.9285714285714286	42	180086	3194	-39	-0.9285714285714286	42	180086	3194	-39	-0.9285714285714286	42	180086	3194	-39	-0.9285714285714286	42	180086	3194	-39	-0.9285714285714286	42	180086	3194	-39	-0.9285714285714286	42	180086	3194	-39	-0.9285714285714286	42	180086	3194	-39	-0.9285714285714286	42	180086	3194	-39	-0.9285714285714286	42	180086	3194	-39	-0.9285714285714286	42	180086	3194	-39	-0.9285714285714286	42	180086
3195	-104	-17.333333333333332	6	180092	3195	-104	-17.333333333333332	6	180092	3195	-104	-17.333333333333332	6	180092	3195	-104	-17.333333333333332	6	180092	3195	-104	-17.333333333333332	6	180092	3195	-104	-17.333333333333332	6	180092	3195	-104	-17.333333333333332	6	180092	3195	-104	-17.333333333333332	6	180092	3195	-104	-17.333333333333332	6	180092	3195	-104	-17.333333333333332	6	180092	3195	-104	-17.333333333333332	6	180092
3196	237	3.4347826086956523	69	180161	3196	237	3.4347826086956523	69	180161	3196	237	3.4347826086956523	69	180161	3196	237	3.4347826086956523	69	180161	3196	237	3.4347826086956523	69	180161	3196	237	3.4347826086956523	69	180161	3196	237	3.4347826086956523	69	180161	3196	237	3.4347826086956523	69	180161	3196	237	3.4347826086956523	69	180161	3196	237	3.4347826086956523	69	180161	3196	237	3.4347826086956523	69	180161
3197	-100	-50.0	2	180163	3197	-100	-50.0	2	180163	3197	-100	-50.0	2	180163	3197	-100	-50.0	2	180163	3197	-100	-50.0	2	180163	3197	-100	-50.0	2	180163	3197	-100	-50.0	2	180163	3197	-100	-50.0	2	180163	3197	-100	-50.0	2	180163	3197	-100	-50.0	2	180163	3197	-100	-50.0	2	180163
3198	546	3.3292682926829267	164	180327	3198	546	3.3292682926829267	164	180327	3198	546	3.3292682926829267	164	180327	3198	546	3.3292682926829267	164	180327	3198	546	3.3292682926829267	164	180327	3198	546	3.3292682926829267	164	180327	3198	546	3.3292682926829267	164	180327	3198	546	3.3292682926829267	164	180327	3198	546	3.3292682926829267	164	180327	3198	546	3.3292682926829267	164	180327	3198	546	3.3292682926829267	164	180327
3199	475	3.544776119402985	134	180461	3199	475	3.544776119402985	134	180461	3199	475	3.544776119402985	134	180461	3199	475	3.544776119402985	134	180461	3199	475	3.544776119402985	134	180461	3199	475	3.544776119402985	134	180461	3199	475	3.544776119402985	134	180461	3199	475	3.544776119402985	134	180461	3199	475	3.544776119402985	134	180461	3199	475	3.544776119402985	134	180461	3199	475	3.544776119402985	134	180461
3200	1097	5.0091324200913245	219	180680	3200	1097	5.0091324200913245	219	180680	3200	1097	5.0091324200913245	219	180680	3200	1097	5.0091324200913245	219	180680	3200	1097	5.0091324200913245	219	180680	3200	1097	5.0091324200913245	219	180680	3200	1097	5.0091324200913245	219	180680	3200	1097	5.0091324200913245	219	180680	3200	1097	5.0091324200913245	219	180680	3200	1097	5.0091324200913245	219	180680	3200	1097	5.0091324200913245	219	180680
