Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878	52	-15	-1.0	15	878
53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894	53	-16	-1.0	16	894
54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909	54	-15	-1.0	15	909
55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929	55	-20	-1.0	20	929
56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942	56	-13	-1.0	13	942
57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955	57	-13	-1.0	13	955
58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970	58	-15	-1.0	15	970
59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983	59	-13	-1.0	13	983
60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997	60	-14	-1.0	14	997
61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010	61	-13	-1.0	13	1010
62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035	62	-124	-4.96	25	1035
63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048	63	-13	-1.0	13	1048
64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063	64	-15	-1.0	15	1063
65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080	65	-17	-1.0	17	1080
66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100	66	-119	-5.95	20	1100
67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113	67	-13	-1.0	13	1113
68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132	68	-19	-1.0	19	1132
69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146	69	-14	-1.0	14	1146
70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161	70	-15	-1.0	15	1161
71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178	71	-17	-1.0	17	1178
72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192	72	-113	-8.071428571428571	14	1192
73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215	73	-122	-5.304347826086956	23	1215
74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230	74	-15	-1.0	15	1230
75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247	75	-17	-1.0	17	1247
76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260	76	-13	-1.0	13	1260
77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279	77	-19	-1.0	19	1279
78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295	78	-115	-7.1875	16	1295
79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322	79	-126	-4.666666666666667	27	1322
80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337	80	-15	-1.0	15	1337
81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352	81	-15	-1.0	15	1352
82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371	82	-19	-1.0	19	1371
