Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
830	-101	-33.666666666666664	3	9228	830	-101	-33.666666666666664	3	9228	830	-101	-33.666666666666664	3	9228	830	-101	-33.666666666666664	3	9228
831	-100	-50.0	2	9230	831	-100	-50.0	2	9230	831	-100	-50.0	2	9230	831	-100	-50.0	2	9230
832	-1	-0.25	4	9234	832	-1	-0.25	4	9234	832	-1	-0.25	4	9234	832	-1	-0.25	4	9234
833	60	1.3636363636363635	44	9278	833	60	1.3636363636363635	44	9278	833	60	1.3636363636363635	44	9278	833	60	1.3636363636363635	44	9278
834	-144	-3.130434782608696	46	9324	834	-144	-3.130434782608696	46	9324	834	-144	-3.130434782608696	46	9324	834	-144	-3.130434782608696	46	9324
835	-104	-17.333333333333332	6	9330	835	-104	-17.333333333333332	6	9330	835	-104	-17.333333333333332	6	9330	835	-104	-17.333333333333332	6	9330
836	77	2.8518518518518516	27	9357	836	77	2.8518518518518516	27	9357	836	77	2.8518518518518516	27	9357	836	77	2.8518518518518516	27	9357
837	-111	-8.538461538461538	13	9370	837	-111	-8.538461538461538	13	9370	837	-111	-8.538461538461538	13	9370	837	-111	-8.538461538461538	13	9370
838	-105	-15.0	7	9377	838	-105	-15.0	7	9377	838	-105	-15.0	7	9377	838	-105	-15.0	7	9377
839	-113	-7.533333333333333	15	9392	839	-113	-7.533333333333333	15	9392	839	-113	-7.533333333333333	15	9392	839	-113	-7.533333333333333	15	9392
840	-100	-50.0	2	9394	840	-100	-50.0	2	9394	840	-100	-50.0	2	9394	840	-100	-50.0	2	9394
841	-100	-50.0	2	9396	841	-100	-50.0	2	9396	841	-100	-50.0	2	9396	841	-100	-50.0	2	9396
842	-124	-4.769230769230769	26	9422	842	-124	-4.769230769230769	26	9422	842	-124	-4.769230769230769	26	9422	842	-124	-4.769230769230769	26	9422
843	-34	-0.918918918918919	37	9459	843	-34	-0.918918918918919	37	9459	843	-34	-0.918918918918919	37	9459	843	-34	-0.918918918918919	37	9459
844	-100	-50.0	2	9461	844	-100	-50.0	2	9461	844	-100	-50.0	2	9461	844	-100	-50.0	2	9461
845	-100	-50.0	2	9463	845	-100	-50.0	2	9463	845	-100	-50.0	2	9463	845	-100	-50.0	2	9463
846	-12	-0.8	15	9478	846	-12	-0.8	15	9478	846	-12	-0.8	15	9478	846	-12	-0.8	15	9478
847	-11	-0.7857142857142857	14	9492	847	-11	-0.7857142857142857	14	9492	847	-11	-0.7857142857142857	14	9492	847	-11	-0.7857142857142857	14	9492
848	85	4.473684210526316	19	9511	848	85	4.473684210526316	19	9511	848	85	4.473684210526316	19	9511	848	85	4.473684210526316	19	9511
849	-101	-33.666666666666664	3	9514	849	-101	-33.666666666666664	3	9514	849	-101	-33.666666666666664	3	9514	849	-101	-33.666666666666664	3	9514
850	-101	-33.666666666666664	3	9517	850	-101	-33.666666666666664	3	9517	850	-101	-33.666666666666664	3	9517	850	-101	-33.666666666666664	3	9517
851	-112	-8.0	14	9531	851	-112	-8.0	14	9531	851	-112	-8.0	14	9531	851	-112	-8.0	14	9531
852	-100	-50.0	2	9533	852	-100	-50.0	2	9533	852	-100	-50.0	2	9533	852	-100	-50.0	2	9533
853	41	0.6507936507936508	63	9596	853	41	0.6507936507936508	63	9596	853	41	0.6507936507936508	63	9596	853	41	0.6507936507936508	63	9596
854	-112	-8.0	14	9610	854	-112	-8.0	14	9610	854	-112	-8.0	14	9610	854	-112	-8.0	14	9610
855	-49	-0.9423076923076923	52	9662	855	-49	-0.9423076923076923	52	9662	855	-49	-0.9423076923076923	52	9662	855	-49	-0.9423076923076923	52	9662
856	-101	-33.666666666666664	3	9665	856	-101	-33.666666666666664	3	9665	856	-101	-33.666666666666664	3	9665	856	-101	-33.666666666666664	3	9665
857	-100	-50.0	2	9667	857	-100	-50.0	2	9667	857	-100	-50.0	2	9667	857	-100	-50.0	2	9667
858	-110	-9.166666666666666	12	9679	858	-110	-9.166666666666666	12	9679	858	-110	-9.166666666666666	12	9679	858	-110	-9.166666666666666	12	9679
859	-100	-50.0	2	9681	859	-100	-50.0	2	9681	859	-100	-50.0	2	9681	859	-100	-50.0	2	9681
860	-101	-33.666666666666664	3	9684	860	-101	-33.666666666666664	3	9684	860	-101	-33.666666666666664	3	9684	860	-101	-33.666666666666664	3	9684
861	-100	-50.0	2	9686	861	-100	-50.0	2	9686	861	-100	-50.0	2	9686	861	-100	-50.0	2	9686
862	-100	-50.0	2	9688	862	-100	-50.0	2	9688	862	-100	-50.0	2	9688	862	-100	-50.0	2	9688
863	-100	-50.0	2	9690	863	-100	-50.0	2	9690	863	-100	-50.0	2	9690	863	-100	-50.0	2	9690
864	-110	-9.166666666666666	12	9702	864	-110	-9.166666666666666	12	9702	864	-110	-9.166666666666666	12	9702	864	-110	-9.166666666666666	12	9702
865	-114	-7.125	16	9718	865	-114	-7.125	16	9718	865	-114	-7.125	16	9718	865	-114	-7.125	16	9718
866	-106	-13.25	8	9726	866	-106	-13.25	8	9726	866	-106	-13.25	8	9726	866	-106	-13.25	8	9726
867	-101	-33.666666666666664	3	9729	867	-101	-33.666666666666664	3	9729	867	-101	-33.666666666666664	3	9729	867	-101	-33.666666666666664	3	9729
868	-112	-8.0	14	9743	868	-112	-8.0	14	9743	868	-112	-8.0	14	9743	868	-112	-8.0	14	9743
869	-5	-0.625	8	9751	869	-5	-0.625	8	9751	869	-5	-0.625	8	9751	869	-5	-0.625	8	9751
870	-100	-50.0	2	9753	870	-100	-50.0	2	9753	870	-100	-50.0	2	9753	870	-100	-50.0	2	9753
871	-28	-0.9032258064516129	31	9784	871	-28	-0.9032258064516129	31	9784	871	-28	-0.9032258064516129	31	9784	871	-28	-0.9032258064516129	31	9784
872	-114	-7.125	16	9800	872	-114	-7.125	16	9800	872	-114	-7.125	16	9800	872	-114	-7.125	16	9800
873	-100	-50.0	2	9802	873	-100	-50.0	2	9802	873	-100	-50.0	2	9802	873	-100	-50.0	2	9802
874	-41	-0.9318181818181818	44	9846	874	-41	-0.9318181818181818	44	9846	874	-41	-0.9318181818181818	44	9846	874	-41	-0.9318181818181818	44	9846
875	-20	-0.8695652173913043	23	9869	875	-20	-0.8695652173913043	23	9869	875	-20	-0.8695652173913043	23	9869	875	-20	-0.8695652173913043	23	9869
876	-124	-4.769230769230769	26	9895	876	-124	-4.769230769230769	26	9895	876	-124	-4.769230769230769	26	9895	876	-124	-4.769230769230769	26	9895
877	-100	-50.0	2	9897	877	-100	-50.0	2	9897	877	-100	-50.0	2	9897	877	-100	-50.0	2	9897
878	-12	-0.8	15	9912	878	-12	-0.8	15	9912	878	-12	-0.8	15	9912	878	-12	-0.8	15	9912
879	-115	-6.764705882352941	17	9929	879	-115	-6.764705882352941	17	9929	879	-115	-6.764705882352941	17	9929	879	-115	-6.764705882352941	17	9929
880	-145	-3.0851063829787235	47	9976	880	-145	-3.0851063829787235	47	9976	880	-145	-3.0851063829787235	47	9976	880	-145	-3.0851063829787235	47	9976
881	-113	-7.533333333333333	15	9991	881	-113	-7.533333333333333	15	9991	881	-113	-7.533333333333333	15	9991	881	-113	-7.533333333333333	15	9991
882	-105	-15.0	7	9998	882	-105	-15.0	7	9998	882	-105	-15.0	7	9998	882	-105	-15.0	7	9998
883	-100	-50.0	2	10000	883	-100	-50.0	2	10000	883	-100	-50.0	2	10000	883	-100	-50.0	2	10000
884	-120	-5.454545454545454	22	10022	884	-120	-5.454545454545454	22	10022	884	-120	-5.454545454545454	22	10022	884	-120	-5.454545454545454	22	10022
885	-100	-50.0	2	10024	885	-100	-50.0	2	10024	885	-100	-50.0	2	10024	885	-100	-50.0	2	10024
886	-120	-5.454545454545454	22	10046	886	-120	-5.454545454545454	22	10046	886	-120	-5.454545454545454	22	10046	886	-120	-5.454545454545454	22	10046
887	-37	-0.925	40	10086	887	-37	-0.925	40	10086	887	-37	-0.925	40	10086	887	-37	-0.925	40	10086
888	-104	-17.333333333333332	6	10092	888	-104	-17.333333333333332	6	10092	888	-104	-17.333333333333332	6	10092	888	-104	-17.333333333333332	6	10092
889	-106	-13.25	8	10100	889	-106	-13.25	8	10100	889	-106	-13.25	8	10100	889	-106	-13.25	8	10100
890	73	2.3548387096774195	31	10131	890	73	2.3548387096774195	31	10131	890	73	2.3548387096774195	31	10131	890	73	2.3548387096774195	31	10131
891	-11	-0.7857142857142857	14	10145	891	-11	-0.7857142857142857	14	10145	891	-11	-0.7857142857142857	14	10145	891	-11	-0.7857142857142857	14	10145
892	-132	-3.8823529411764706	34	10179	892	-132	-3.8823529411764706	34	10179	892	-132	-3.8823529411764706	34	10179	892	-132	-3.8823529411764706	34	10179
893	-100	-50.0	2	10181	893	-100	-50.0	2	10181	893	-100	-50.0	2	10181	893	-100	-50.0	2	10181
894	-115	-6.764705882352941	17	10198	894	-115	-6.764705882352941	17	10198	894	-115	-6.764705882352941	17	10198	894	-115	-6.764705882352941	17	10198
895	-105	-15.0	7	10205	895	-105	-15.0	7	10205	895	-105	-15.0	7	10205	895	-105	-15.0	7	10205
896	-100	-50.0	2	10207	896	-100	-50.0	2	10207	896	-100	-50.0	2	10207	896	-100	-50.0	2	10207
897	-107	-11.88888888888889	9	10216	897	-107	-11.88888888888889	9	10216	897	-107	-11.88888888888889	9	10216	897	-107	-11.88888888888889	9	10216
898	-101	-33.666666666666664	3	10219	898	-101	-33.666666666666664	3	10219	898	-101	-33.666666666666664	3	10219	898	-101	-33.666666666666664	3	10219
899	-100	-50.0	2	10221	899	-100	-50.0	2	10221	899	-100	-50.0	2	10221	899	-100	-50.0	2	10221
900	-100	-50.0	2	10223	900	-100	-50.0	2	10223	900	-100	-50.0	2	10223	900	-100	-50.0	2	10223
901	49	0.8909090909090909	55	10278	901	49	0.8909090909090909	55	10278	901	49	0.8909090909090909	55	10278	901	49	0.8909090909090909	55	10278
902	-10	-0.7692307692307693	13	10291	902	-10	-0.7692307692307693	13	10291	902	-10	-0.7692307692307693	13	10291	902	-10	-0.7692307692307693	13	10291
903	-108	-10.8	10	10301	903	-108	-10.8	10	10301	903	-108	-10.8	10	10301	903	-108	-10.8	10	10301
904	-36	-0.9230769230769231	39	10340	904	-36	-0.9230769230769231	39	10340	904	-36	-0.9230769230769231	39	10340	904	-36	-0.9230769230769231	39	10340
905	-100	-50.0	2	10342	905	-100	-50.0	2	10342	905	-100	-50.0	2	10342	905	-100	-50.0	2	10342
906	-101	-33.666666666666664	3	10345	906	-101	-33.666666666666664	3	10345	906	-101	-33.666666666666664	3	10345	906	-101	-33.666666666666664	3	10345
907	-106	-13.25	8	10353	907	-106	-13.25	8	10353	907	-106	-13.25	8	10353	907	-106	-13.25	8	10353
908	-22	-0.88	25	10378	908	-22	-0.88	25	10378	908	-22	-0.88	25	10378	908	-22	-0.88	25	10378
909	-100	-50.0	2	10380	909	-100	-50.0	2	10380	909	-100	-50.0	2	10380	909	-100	-50.0	2	10380
910	-100	-50.0	2	10382	910	-100	-50.0	2	10382	910	-100	-50.0	2	10382	910	-100	-50.0	2	10382
911	-117	-6.157894736842105	19	10401	911	-117	-6.157894736842105	19	10401	911	-117	-6.157894736842105	19	10401	911	-117	-6.157894736842105	19	10401
912	-100	-50.0	2	10403	912	-100	-50.0	2	10403	912	-100	-50.0	2	10403	912	-100	-50.0	2	10403
913	-114	-7.125	16	10419	913	-114	-7.125	16	10419	913	-114	-7.125	16	10419	913	-114	-7.125	16	10419
914	-113	-7.533333333333333	15	10434	914	-113	-7.533333333333333	15	10434	914	-113	-7.533333333333333	15	10434	914	-113	-7.533333333333333	15	10434
915	-100	-50.0	2	10436	915	-100	-50.0	2	10436	915	-100	-50.0	2	10436	915	-100	-50.0	2	10436
916	-100	-50.0	2	10438	916	-100	-50.0	2	10438	916	-100	-50.0	2	10438	916	-100	-50.0	2	10438
917	-101	-33.666666666666664	3	10441	917	-101	-33.666666666666664	3	10441	917	-101	-33.666666666666664	3	10441	917	-101	-33.666666666666664	3	10441
918	-100	-50.0	2	10443	918	-100	-50.0	2	10443	918	-100	-50.0	2	10443	918	-100	-50.0	2	10443
919	-100	-50.0	2	10445	919	-100	-50.0	2	10445	919	-100	-50.0	2	10445	919	-100	-50.0	2	10445
920	-105	-15.0	7	10452	920	-105	-15.0	7	10452	920	-105	-15.0	7	10452	920	-105	-15.0	7	10452
921	-5	-0.625	8	10460	921	-5	-0.625	8	10460	921	-5	-0.625	8	10460	921	-5	-0.625	8	10460
922	-100	-50.0	2	10462	922	-100	-50.0	2	10462	922	-100	-50.0	2	10462	922	-100	-50.0	2	10462
923	-100	-50.0	2	10464	923	-100	-50.0	2	10464	923	-100	-50.0	2	10464	923	-100	-50.0	2	10464
924	-39	-0.9285714285714286	42	10506	924	-39	-0.9285714285714286	42	10506	924	-39	-0.9285714285714286	42	10506	924	-39	-0.9285714285714286	42	10506
925	-112	-8.0	14	10520	925	-112	-8.0	14	10520	925	-112	-8.0	14	10520	925	-112	-8.0	14	10520
926	-11	-0.7857142857142857	14	10534	926	-11	-0.7857142857142857	14	10534	926	-11	-0.7857142857142857	14	10534	926	-11	-0.7857142857142857	14	10534
927	-101	-33.666666666666664	3	10537	927	-101	-33.666666666666664	3	10537	927	-101	-33.666666666666664	3	10537	927	-101	-33.666666666666664	3	10537
928	-117	-6.157894736842105	19	10556	928	-117	-6.157894736842105	19	10556	928	-117	-6.157894736842105	19	10556	928	-117	-6.157894736842105	19	10556
929	-33	-0.9166666666666666	36	10592	929	-33	-0.9166666666666666	36	10592	929	-33	-0.9166666666666666	36	10592	929	-33	-0.9166666666666666	36	10592
930	-101	-33.666666666666664	3	10595	930	-101	-33.666666666666664	3	10595	930	-101	-33.666666666666664	3	10595	930	-101	-33.666666666666664	3	10595
931	-111	-8.538461538461538	13	10608	931	-111	-8.538461538461538	13	10608	931	-111	-8.538461538461538	13	10608	931	-111	-8.538461538461538	13	10608
932	-15	-0.8333333333333334	18	10626	932	-15	-0.8333333333333334	18	10626	932	-15	-0.8333333333333334	18	10626	932	-15	-0.8333333333333334	18	10626
933	-109	-9.909090909090908	11	10637	933	-109	-9.909090909090908	11	10637	933	-109	-9.909090909090908	11	10637	933	-109	-9.909090909090908	11	10637
934	-26	-0.896551724137931	29	10666	934	-26	-0.896551724137931	29	10666	934	-26	-0.896551724137931	29	10666	934	-26	-0.896551724137931	29	10666
935	-100	-50.0	2	10668	935	-100	-50.0	2	10668	935	-100	-50.0	2	10668	935	-100	-50.0	2	10668
936	-100	-50.0	2	10670	936	-100	-50.0	2	10670	936	-100	-50.0	2	10670	936	-100	-50.0	2	10670
937	-100	-50.0	2	10672	937	-100	-50.0	2	10672	937	-100	-50.0	2	10672	937	-100	-50.0	2	10672
938	-6	-0.6666666666666666	9	10681	938	-6	-0.6666666666666666	9	10681	938	-6	-0.6666666666666666	9	10681	938	-6	-0.6666666666666666	9	10681
939	-26	-0.896551724137931	29	10710	939	-26	-0.896551724137931	29	10710	939	-26	-0.896551724137931	29	10710	939	-26	-0.896551724137931	29	10710
940	-114	-7.125	16	10726	940	-114	-7.125	16	10726	940	-114	-7.125	16	10726	940	-114	-7.125	16	10726
941	-103	-20.6	5	10731	941	-103	-20.6	5	10731	941	-103	-20.6	5	10731	941	-103	-20.6	5	10731
942	-100	-50.0	2	10733	942	-100	-50.0	2	10733	942	-100	-50.0	2	10733	942	-100	-50.0	2	10733
943	-103	-20.6	5	10738	943	-103	-20.6	5	10738	943	-103	-20.6	5	10738	943	-103	-20.6	5	10738
944	63	1.5365853658536586	41	10779	944	63	1.5365853658536586	41	10779	944	63	1.5365853658536586	41	10779	944	63	1.5365853658536586	41	10779
945	-100	-50.0	2	10781	945	-100	-50.0	2	10781	945	-100	-50.0	2	10781	945	-100	-50.0	2	10781
946	-100	-50.0	2	10783	946	-100	-50.0	2	10783	946	-100	-50.0	2	10783	946	-100	-50.0	2	10783
947	-102	-25.5	4	10787	947	-102	-25.5	4	10787	947	-102	-25.5	4	10787	947	-102	-25.5	4	10787
948	-100	-50.0	2	10789	948	-100	-50.0	2	10789	948	-100	-50.0	2	10789	948	-100	-50.0	2	10789
949	-100	-50.0	2	10791	949	-100	-50.0	2	10791	949	-100	-50.0	2	10791	949	-100	-50.0	2	10791
950	-4	-0.5714285714285714	7	10798	950	-4	-0.5714285714285714	7	10798	950	-4	-0.5714285714285714	7	10798	950	-4	-0.5714285714285714	7	10798
951	-100	-50.0	2	10800	951	-100	-50.0	2	10800	951	-100	-50.0	2	10800	951	-100	-50.0	2	10800
952	-111	-8.538461538461538	13	10813	952	-111	-8.538461538461538	13	10813	952	-111	-8.538461538461538	13	10813	952	-111	-8.538461538461538	13	10813
953	0	0.0	3	10816	953	0	0.0	3	10816	953	0	0.0	3	10816	953	0	0.0	3	10816
954	-109	-9.909090909090908	11	10827	954	-109	-9.909090909090908	11	10827	954	-109	-9.909090909090908	11	10827	954	-109	-9.909090909090908	11	10827
955	-119	-5.666666666666667	21	10848	955	-119	-5.666666666666667	21	10848	955	-119	-5.666666666666667	21	10848	955	-119	-5.666666666666667	21	10848
956	-116	-6.444444444444445	18	10866	956	-116	-6.444444444444445	18	10866	956	-116	-6.444444444444445	18	10866	956	-116	-6.444444444444445	18	10866
957	-100	-50.0	2	10868	957	-100	-50.0	2	10868	957	-100	-50.0	2	10868	957	-100	-50.0	2	10868
958	-103	-20.6	5	10873	958	-103	-20.6	5	10873	958	-103	-20.6	5	10873	958	-103	-20.6	5	10873
959	53	1.0392156862745099	51	10924	959	53	1.0392156862745099	51	10924	959	53	1.0392156862745099	51	10924	959	53	1.0392156862745099	51	10924
960	-100	-50.0	2	10926	960	-100	-50.0	2	10926	960	-100	-50.0	2	10926	960	-100	-50.0	2	10926
961	-10	-0.7692307692307693	13	10939	961	-10	-0.7692307692307693	13	10939	961	-10	-0.7692307692307693	13	10939	961	-10	-0.7692307692307693	13	10939
962	87	5.117647058823529	17	10956	962	87	5.117647058823529	17	10956	962	87	5.117647058823529	17	10956	962	87	5.117647058823529	17	10956
963	-119	-5.666666666666667	21	10977	963	-119	-5.666666666666667	21	10977	963	-119	-5.666666666666667	21	10977	963	-119	-5.666666666666667	21	10977
964	-110	-9.166666666666666	12	10989	964	-110	-9.166666666666666	12	10989	964	-110	-9.166666666666666	12	10989	964	-110	-9.166666666666666	12	10989
965	-106	-13.25	8	10997	965	-106	-13.25	8	10997	965	-106	-13.25	8	10997	965	-106	-13.25	8	10997
966	-121	-5.260869565217392	23	11020	966	-121	-5.260869565217392	23	11020	966	-121	-5.260869565217392	23	11020	966	-121	-5.260869565217392	23	11020
967	-100	-50.0	2	11022	967	-100	-50.0	2	11022	967	-100	-50.0	2	11022	967	-100	-50.0	2	11022
968	-13	-0.8125	16	11038	968	-13	-0.8125	16	11038	968	-13	-0.8125	16	11038	968	-13	-0.8125	16	11038
969	-100	-50.0	2	11040	969	-100	-50.0	2	11040	969	-100	-50.0	2	11040	969	-100	-50.0	2	11040
970	-101	-33.666666666666664	3	11043	970	-101	-33.666666666666664	3	11043	970	-101	-33.666666666666664	3	11043	970	-101	-33.666666666666664	3	11043
971	79	3.16	25	11068	971	79	3.16	25	11068	971	79	3.16	25	11068	971	79	3.16	25	11068
972	-122	-5.083333333333333	24	11092	972	-122	-5.083333333333333	24	11092	972	-122	-5.083333333333333	24	11092	972	-122	-5.083333333333333	24	11092
973	-101	-33.666666666666664	3	11095	973	-101	-33.666666666666664	3	11095	973	-101	-33.666666666666664	3	11095	973	-101	-33.666666666666664	3	11095
974	-100	-50.0	2	11097	974	-100	-50.0	2	11097	974	-100	-50.0	2	11097	974	-100	-50.0	2	11097
975	-105	-15.0	7	11104	975	-105	-15.0	7	11104	975	-105	-15.0	7	11104	975	-105	-15.0	7	11104
976	-101	-33.666666666666664	3	11107	976	-101	-33.666666666666664	3	11107	976	-101	-33.666666666666664	3	11107	976	-101	-33.666666666666664	3	11107
977	-112	-8.0	14	11121	977	-112	-8.0	14	11121	977	-112	-8.0	14	11121	977	-112	-8.0	14	11121
978	-117	-6.157894736842105	19	11140	978	-117	-6.157894736842105	19	11140	978	-117	-6.157894736842105	19	11140	978	-117	-6.157894736842105	19	11140
979	-124	-4.769230769230769	26	11166	979	-124	-4.769230769230769	26	11166	979	-124	-4.769230769230769	26	11166	979	-124	-4.769230769230769	26	11166
980	-100	-50.0	2	11168	980	-100	-50.0	2	11168	980	-100	-50.0	2	11168	980	-100	-50.0	2	11168
981	-101	-33.666666666666664	3	11171	981	-101	-33.666666666666664	3	11171	981	-101	-33.666666666666664	3	11171	981	-101	-33.666666666666664	3	11171
982	172	5.212121212121212	33	11204	982	172	5.212121212121212	33	11204	982	172	5.212121212121212	33	11204	982	172	5.212121212121212	33	11204
983	-100	-50.0	2	11206	983	-100	-50.0	2	11206	983	-100	-50.0	2	11206	983	-100	-50.0	2	11206
984	-26	-0.896551724137931	29	11235	984	-26	-0.896551724137931	29	11235	984	-26	-0.896551724137931	29	11235	984	-26	-0.896551724137931	29	11235
985	-25	-0.8928571428571429	28	11263	985	-25	-0.8928571428571429	28	11263	985	-25	-0.8928571428571429	28	11263	985	-25	-0.8928571428571429	28	11263
986	-16	-0.8421052631578947	19	11282	986	-16	-0.8421052631578947	19	11282	986	-16	-0.8421052631578947	19	11282	986	-16	-0.8421052631578947	19	11282
987	-131	-3.9696969696969697	33	11315	987	-131	-3.9696969696969697	33	11315	987	-131	-3.9696969696969697	33	11315	987	-131	-3.9696969696969697	33	11315
988	-100	-50.0	2	11317	988	-100	-50.0	2	11317	988	-100	-50.0	2	11317	988	-100	-50.0	2	11317
989	-100	-50.0	2	11319	989	-100	-50.0	2	11319	989	-100	-50.0	2	11319	989	-100	-50.0	2	11319
990	-145	-3.0851063829787235	47	11366	990	-145	-3.0851063829787235	47	11366	990	-145	-3.0851063829787235	47	11366	990	-145	-3.0851063829787235	47	11366
991	-109	-9.909090909090908	11	11377	991	-109	-9.909090909090908	11	11377	991	-109	-9.909090909090908	11	11377	991	-109	-9.909090909090908	11	11377
992	-113	-7.533333333333333	15	11392	992	-113	-7.533333333333333	15	11392	992	-113	-7.533333333333333	15	11392	992	-113	-7.533333333333333	15	11392
993	-100	-50.0	2	11394	993	-100	-50.0	2	11394	993	-100	-50.0	2	11394	993	-100	-50.0	2	11394
994	-100	-50.0	2	11396	994	-100	-50.0	2	11396	994	-100	-50.0	2	11396	994	-100	-50.0	2	11396
995	-106	-13.25	8	11404	995	-106	-13.25	8	11404	995	-106	-13.25	8	11404	995	-106	-13.25	8	11404
996	134	1.8873239436619718	71	11475	996	134	1.8873239436619718	71	11475	996	134	1.8873239436619718	71	11475	996	134	1.8873239436619718	71	11475
997	-101	-33.666666666666664	3	11478	997	-101	-33.666666666666664	3	11478	997	-101	-33.666666666666664	3	11478	997	-101	-33.666666666666664	3	11478
998	-119	-5.666666666666667	21	11499	998	-119	-5.666666666666667	21	11499	998	-119	-5.666666666666667	21	11499	998	-119	-5.666666666666667	21	11499
999	69	1.9714285714285715	35	11534	999	69	1.9714285714285715	35	11534	999	69	1.9714285714285715	35	11534	999	69	1.9714285714285715	35	11534
1000	53	1.0392156862745099	51	11585	1000	53	1.0392156862745099	51	11585	1000	53	1.0392156862745099	51	11585	1000	53	1.0392156862745099	51	11585
1001	-100	-50.0	2	11587	1001	-100	-50.0	2	11587	1001	-100	-50.0	2	11587	1001	-100	-50.0	2	11587
1002	71	2.1515151515151514	33	11620	1002	71	2.1515151515151514	33	11620	1002	71	2.1515151515151514	33	11620	1002	71	2.1515151515151514	33	11620
1003	-115	-6.764705882352941	17	11637	1003	-115	-6.764705882352941	17	11637	1003	-115	-6.764705882352941	17	11637	1003	-115	-6.764705882352941	17	11637
1004	-120	-5.454545454545454	22	11659	1004	-120	-5.454545454545454	22	11659	1004	-120	-5.454545454545454	22	11659	1004	-120	-5.454545454545454	22	11659
1005	-106	-13.25	8	11667	1005	-106	-13.25	8	11667	1005	-106	-13.25	8	11667	1005	-106	-13.25	8	11667
1006	259	5.51063829787234	47	11714	1006	259	5.51063829787234	47	11714	1006	259	5.51063829787234	47	11714	1006	259	5.51063829787234	47	11714
1007	-114	-7.125	16	11730	1007	-114	-7.125	16	11730	1007	-114	-7.125	16	11730	1007	-114	-7.125	16	11730
1008	-101	-33.666666666666664	3	11733	1008	-101	-33.666666666666664	3	11733	1008	-101	-33.666666666666664	3	11733	1008	-101	-33.666666666666664	3	11733
1009	-33	-0.9166666666666666	36	11769	1009	-33	-0.9166666666666666	36	11769	1009	-33	-0.9166666666666666	36	11769	1009	-33	-0.9166666666666666	36	11769
1010	-103	-20.6	5	11774	1010	-103	-20.6	5	11774	1010	-103	-20.6	5	11774	1010	-103	-20.6	5	11774
1011	78	3.0	26	11800	1011	78	3.0	26	11800	1011	78	3.0	26	11800	1011	78	3.0	26	11800
1012	-115	-6.764705882352941	17	11817	1012	-115	-6.764705882352941	17	11817	1012	-115	-6.764705882352941	17	11817	1012	-115	-6.764705882352941	17	11817
1013	67	1.8108108108108107	37	11854	1013	67	1.8108108108108107	37	11854	1013	67	1.8108108108108107	37	11854	1013	67	1.8108108108108107	37	11854
1014	-114	-7.125	16	11870	1014	-114	-7.125	16	11870	1014	-114	-7.125	16	11870	1014	-114	-7.125	16	11870
1015	-122	-5.083333333333333	24	11894	1015	-122	-5.083333333333333	24	11894	1015	-122	-5.083333333333333	24	11894	1015	-122	-5.083333333333333	24	11894
1016	91	7.0	13	11907	1016	91	7.0	13	11907	1016	91	7.0	13	11907	1016	91	7.0	13	11907
1017	-111	-8.538461538461538	13	11920	1017	-111	-8.538461538461538	13	11920	1017	-111	-8.538461538461538	13	11920	1017	-111	-8.538461538461538	13	11920
1018	-101	-33.666666666666664	3	11923	1018	-101	-33.666666666666664	3	11923	1018	-101	-33.666666666666664	3	11923	1018	-101	-33.666666666666664	3	11923
1019	-116	-6.444444444444445	18	11941	1019	-116	-6.444444444444445	18	11941	1019	-116	-6.444444444444445	18	11941	1019	-116	-6.444444444444445	18	11941
1020	-29	-0.90625	32	11973	1020	-29	-0.90625	32	11973	1020	-29	-0.90625	32	11973	1020	-29	-0.90625	32	11973
1021	-105	-15.0	7	11980	1021	-105	-15.0	7	11980	1021	-105	-15.0	7	11980	1021	-105	-15.0	7	11980
1022	-21	-0.875	24	12004	1022	-21	-0.875	24	12004	1022	-21	-0.875	24	12004	1022	-21	-0.875	24	12004
1023	-45	-0.9375	48	12052	1023	-45	-0.9375	48	12052	1023	-45	-0.9375	48	12052	1023	-45	-0.9375	48	12052
1024	-4	-0.5714285714285714	7	12059	1024	-4	-0.5714285714285714	7	12059	1024	-4	-0.5714285714285714	7	12059	1024	-4	-0.5714285714285714	7	12059
1025	-113	-7.533333333333333	15	12074	1025	-113	-7.533333333333333	15	12074	1025	-113	-7.533333333333333	15	12074	1025	-113	-7.533333333333333	15	12074
1026	-101	-33.666666666666664	3	12077	1026	-101	-33.666666666666664	3	12077	1026	-101	-33.666666666666664	3	12077	1026	-101	-33.666666666666664	3	12077
1027	-112	-8.0	14	12091	1027	-112	-8.0	14	12091	1027	-112	-8.0	14	12091	1027	-112	-8.0	14	12091
1028	-101	-33.666666666666664	3	12094	1028	-101	-33.666666666666664	3	12094	1028	-101	-33.666666666666664	3	12094	1028	-101	-33.666666666666664	3	12094
1029	56	1.1666666666666667	48	12142	1029	56	1.1666666666666667	48	12142	1029	56	1.1666666666666667	48	12142	1029	56	1.1666666666666667	48	12142
1030	-100	-50.0	2	12144	1030	-100	-50.0	2	12144	1030	-100	-50.0	2	12144	1030	-100	-50.0	2	12144
