Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2020	311	3.2395833333333335	96	51546	2020	311	3.2395833333333335	96	51546	2020	311	3.2395833333333335	96	51546	2020	311	3.2395833333333335	96	51546	2020	311	3.2395833333333335	96	51546	2020	311	3.2395833333333335	96	51546	2020	311	3.2395833333333335	96	51546	2020	311	3.2395833333333335	96	51546	2020	311	3.2395833333333335	96	51546	2020	311	3.2395833333333335	96	51546	2020	311	3.2395833333333335	96	51546	2020	311	3.2395833333333335	96	51546	2020	311	3.2395833333333335	96	51546	2020	311	3.2395833333333335	96	51546
2021	-108	-10.8	10	51556	2021	-108	-10.8	10	51556	2021	-108	-10.8	10	51556	2021	-108	-10.8	10	51556	2021	-108	-10.8	10	51556	2021	-108	-10.8	10	51556	2021	-108	-10.8	10	51556	2021	-108	-10.8	10	51556	2021	-108	-10.8	10	51556	2021	-108	-10.8	10	51556	2021	-108	-10.8	10	51556	2021	-108	-10.8	10	51556	2021	-108	-10.8	10	51556	2021	-108	-10.8	10	51556
2022	69	1.9714285714285715	35	51591	2022	69	1.9714285714285715	35	51591	2022	69	1.9714285714285715	35	51591	2022	69	1.9714285714285715	35	51591	2022	69	1.9714285714285715	35	51591	2022	69	1.9714285714285715	35	51591	2022	69	1.9714285714285715	35	51591	2022	69	1.9714285714285715	35	51591	2022	69	1.9714285714285715	35	51591	2022	69	1.9714285714285715	35	51591	2022	69	1.9714285714285715	35	51591	2022	69	1.9714285714285715	35	51591	2022	69	1.9714285714285715	35	51591	2022	69	1.9714285714285715	35	51591
2023	-16	-0.8421052631578947	19	51610	2023	-16	-0.8421052631578947	19	51610	2023	-16	-0.8421052631578947	19	51610	2023	-16	-0.8421052631578947	19	51610	2023	-16	-0.8421052631578947	19	51610	2023	-16	-0.8421052631578947	19	51610	2023	-16	-0.8421052631578947	19	51610	2023	-16	-0.8421052631578947	19	51610	2023	-16	-0.8421052631578947	19	51610	2023	-16	-0.8421052631578947	19	51610	2023	-16	-0.8421052631578947	19	51610	2023	-16	-0.8421052631578947	19	51610	2023	-16	-0.8421052631578947	19	51610	2023	-16	-0.8421052631578947	19	51610
2024	-103	-20.6	5	51615	2024	-103	-20.6	5	51615	2024	-103	-20.6	5	51615	2024	-103	-20.6	5	51615	2024	-103	-20.6	5	51615	2024	-103	-20.6	5	51615	2024	-103	-20.6	5	51615	2024	-103	-20.6	5	51615	2024	-103	-20.6	5	51615	2024	-103	-20.6	5	51615	2024	-103	-20.6	5	51615	2024	-103	-20.6	5	51615	2024	-103	-20.6	5	51615	2024	-103	-20.6	5	51615
2025	-114	-7.125	16	51631	2025	-114	-7.125	16	51631	2025	-114	-7.125	16	51631	2025	-114	-7.125	16	51631	2025	-114	-7.125	16	51631	2025	-114	-7.125	16	51631	2025	-114	-7.125	16	51631	2025	-114	-7.125	16	51631	2025	-114	-7.125	16	51631	2025	-114	-7.125	16	51631	2025	-114	-7.125	16	51631	2025	-114	-7.125	16	51631	2025	-114	-7.125	16	51631	2025	-114	-7.125	16	51631
2026	-100	-50.0	2	51633	2026	-100	-50.0	2	51633	2026	-100	-50.0	2	51633	2026	-100	-50.0	2	51633	2026	-100	-50.0	2	51633	2026	-100	-50.0	2	51633	2026	-100	-50.0	2	51633	2026	-100	-50.0	2	51633	2026	-100	-50.0	2	51633	2026	-100	-50.0	2	51633	2026	-100	-50.0	2	51633	2026	-100	-50.0	2	51633	2026	-100	-50.0	2	51633	2026	-100	-50.0	2	51633
2027	-100	-50.0	2	51635	2027	-100	-50.0	2	51635	2027	-100	-50.0	2	51635	2027	-100	-50.0	2	51635	2027	-100	-50.0	2	51635	2027	-100	-50.0	2	51635	2027	-100	-50.0	2	51635	2027	-100	-50.0	2	51635	2027	-100	-50.0	2	51635	2027	-100	-50.0	2	51635	2027	-100	-50.0	2	51635	2027	-100	-50.0	2	51635	2027	-100	-50.0	2	51635	2027	-100	-50.0	2	51635
2028	0	0.0	3	51638	2028	0	0.0	3	51638	2028	0	0.0	3	51638	2028	0	0.0	3	51638	2028	0	0.0	3	51638	2028	0	0.0	3	51638	2028	0	0.0	3	51638	2028	0	0.0	3	51638	2028	0	0.0	3	51638	2028	0	0.0	3	51638	2028	0	0.0	3	51638	2028	0	0.0	3	51638	2028	0	0.0	3	51638	2028	0	0.0	3	51638
2029	67	1.8108108108108107	37	51675	2029	67	1.8108108108108107	37	51675	2029	67	1.8108108108108107	37	51675	2029	67	1.8108108108108107	37	51675	2029	67	1.8108108108108107	37	51675	2029	67	1.8108108108108107	37	51675	2029	67	1.8108108108108107	37	51675	2029	67	1.8108108108108107	37	51675	2029	67	1.8108108108108107	37	51675	2029	67	1.8108108108108107	37	51675	2029	67	1.8108108108108107	37	51675	2029	67	1.8108108108108107	37	51675	2029	67	1.8108108108108107	37	51675	2029	67	1.8108108108108107	37	51675
2030	235	3.3098591549295775	71	51746	2030	235	3.3098591549295775	71	51746	2030	235	3.3098591549295775	71	51746	2030	235	3.3098591549295775	71	51746	2030	235	3.3098591549295775	71	51746	2030	235	3.3098591549295775	71	51746	2030	235	3.3098591549295775	71	51746	2030	235	3.3098591549295775	71	51746	2030	235	3.3098591549295775	71	51746	2030	235	3.3098591549295775	71	51746	2030	235	3.3098591549295775	71	51746	2030	235	3.3098591549295775	71	51746	2030	235	3.3098591549295775	71	51746	2030	235	3.3098591549295775	71	51746
2031	192	1.6842105263157894	114	51860	2031	192	1.6842105263157894	114	51860	2031	192	1.6842105263157894	114	51860	2031	192	1.6842105263157894	114	51860	2031	192	1.6842105263157894	114	51860	2031	192	1.6842105263157894	114	51860	2031	192	1.6842105263157894	114	51860	2031	192	1.6842105263157894	114	51860	2031	192	1.6842105263157894	114	51860	2031	192	1.6842105263157894	114	51860	2031	192	1.6842105263157894	114	51860	2031	192	1.6842105263157894	114	51860	2031	192	1.6842105263157894	114	51860	2031	192	1.6842105263157894	114	51860
2032	75	2.586206896551724	29	51889	2032	75	2.586206896551724	29	51889	2032	75	2.586206896551724	29	51889	2032	75	2.586206896551724	29	51889	2032	75	2.586206896551724	29	51889	2032	75	2.586206896551724	29	51889	2032	75	2.586206896551724	29	51889	2032	75	2.586206896551724	29	51889	2032	75	2.586206896551724	29	51889	2032	75	2.586206896551724	29	51889	2032	75	2.586206896551724	29	51889	2032	75	2.586206896551724	29	51889	2032	75	2.586206896551724	29	51889	2032	75	2.586206896551724	29	51889
2033	-28	-0.9032258064516129	31	51920	2033	-28	-0.9032258064516129	31	51920	2033	-28	-0.9032258064516129	31	51920	2033	-28	-0.9032258064516129	31	51920	2033	-28	-0.9032258064516129	31	51920	2033	-28	-0.9032258064516129	31	51920	2033	-28	-0.9032258064516129	31	51920	2033	-28	-0.9032258064516129	31	51920	2033	-28	-0.9032258064516129	31	51920	2033	-28	-0.9032258064516129	31	51920	2033	-28	-0.9032258064516129	31	51920	2033	-28	-0.9032258064516129	31	51920	2033	-28	-0.9032258064516129	31	51920	2033	-28	-0.9032258064516129	31	51920
2034	427	5.271604938271605	81	52001	2034	427	5.271604938271605	81	52001	2034	427	5.271604938271605	81	52001	2034	427	5.271604938271605	81	52001	2034	427	5.271604938271605	81	52001	2034	427	5.271604938271605	81	52001	2034	427	5.271604938271605	81	52001	2034	427	5.271604938271605	81	52001	2034	427	5.271604938271605	81	52001	2034	427	5.271604938271605	81	52001	2034	427	5.271604938271605	81	52001	2034	427	5.271604938271605	81	52001	2034	427	5.271604938271605	81	52001	2034	427	5.271604938271605	81	52001
2035	-109	-9.909090909090908	11	52012	2035	-109	-9.909090909090908	11	52012	2035	-109	-9.909090909090908	11	52012	2035	-109	-9.909090909090908	11	52012	2035	-109	-9.909090909090908	11	52012	2035	-109	-9.909090909090908	11	52012	2035	-109	-9.909090909090908	11	52012	2035	-109	-9.909090909090908	11	52012	2035	-109	-9.909090909090908	11	52012	2035	-109	-9.909090909090908	11	52012	2035	-109	-9.909090909090908	11	52012	2035	-109	-9.909090909090908	11	52012	2035	-109	-9.909090909090908	11	52012	2035	-109	-9.909090909090908	11	52012
2036	-100	-50.0	2	52014	2036	-100	-50.0	2	52014	2036	-100	-50.0	2	52014	2036	-100	-50.0	2	52014	2036	-100	-50.0	2	52014	2036	-100	-50.0	2	52014	2036	-100	-50.0	2	52014	2036	-100	-50.0	2	52014	2036	-100	-50.0	2	52014	2036	-100	-50.0	2	52014	2036	-100	-50.0	2	52014	2036	-100	-50.0	2	52014	2036	-100	-50.0	2	52014	2036	-100	-50.0	2	52014
2037	-104	-17.333333333333332	6	52020	2037	-104	-17.333333333333332	6	52020	2037	-104	-17.333333333333332	6	52020	2037	-104	-17.333333333333332	6	52020	2037	-104	-17.333333333333332	6	52020	2037	-104	-17.333333333333332	6	52020	2037	-104	-17.333333333333332	6	52020	2037	-104	-17.333333333333332	6	52020	2037	-104	-17.333333333333332	6	52020	2037	-104	-17.333333333333332	6	52020	2037	-104	-17.333333333333332	6	52020	2037	-104	-17.333333333333332	6	52020	2037	-104	-17.333333333333332	6	52020	2037	-104	-17.333333333333332	6	52020
2038	223	2.6867469879518073	83	52103	2038	223	2.6867469879518073	83	52103	2038	223	2.6867469879518073	83	52103	2038	223	2.6867469879518073	83	52103	2038	223	2.6867469879518073	83	52103	2038	223	2.6867469879518073	83	52103	2038	223	2.6867469879518073	83	52103	2038	223	2.6867469879518073	83	52103	2038	223	2.6867469879518073	83	52103	2038	223	2.6867469879518073	83	52103	2038	223	2.6867469879518073	83	52103	2038	223	2.6867469879518073	83	52103	2038	223	2.6867469879518073	83	52103	2038	223	2.6867469879518073	83	52103
2039	39	0.6	65	52168	2039	39	0.6	65	52168	2039	39	0.6	65	52168	2039	39	0.6	65	52168	2039	39	0.6	65	52168	2039	39	0.6	65	52168	2039	39	0.6	65	52168	2039	39	0.6	65	52168	2039	39	0.6	65	52168	2039	39	0.6	65	52168	2039	39	0.6	65	52168	2039	39	0.6	65	52168	2039	39	0.6	65	52168	2039	39	0.6	65	52168
2040	-100	-50.0	2	52170	2040	-100	-50.0	2	52170	2040	-100	-50.0	2	52170	2040	-100	-50.0	2	52170	2040	-100	-50.0	2	52170	2040	-100	-50.0	2	52170	2040	-100	-50.0	2	52170	2040	-100	-50.0	2	52170	2040	-100	-50.0	2	52170	2040	-100	-50.0	2	52170	2040	-100	-50.0	2	52170	2040	-100	-50.0	2	52170	2040	-100	-50.0	2	52170	2040	-100	-50.0	2	52170
2041	54	1.08	50	52220	2041	54	1.08	50	52220	2041	54	1.08	50	52220	2041	54	1.08	50	52220	2041	54	1.08	50	52220	2041	54	1.08	50	52220	2041	54	1.08	50	52220	2041	54	1.08	50	52220	2041	54	1.08	50	52220	2041	54	1.08	50	52220	2041	54	1.08	50	52220	2041	54	1.08	50	52220	2041	54	1.08	50	52220	2041	54	1.08	50	52220
2042	123	1.5	82	52302	2042	123	1.5	82	52302	2042	123	1.5	82	52302	2042	123	1.5	82	52302	2042	123	1.5	82	52302	2042	123	1.5	82	52302	2042	123	1.5	82	52302	2042	123	1.5	82	52302	2042	123	1.5	82	52302	2042	123	1.5	82	52302	2042	123	1.5	82	52302	2042	123	1.5	82	52302	2042	123	1.5	82	52302	2042	123	1.5	82	52302
2043	-112	-8.0	14	52316	2043	-112	-8.0	14	52316	2043	-112	-8.0	14	52316	2043	-112	-8.0	14	52316	2043	-112	-8.0	14	52316	2043	-112	-8.0	14	52316	2043	-112	-8.0	14	52316	2043	-112	-8.0	14	52316	2043	-112	-8.0	14	52316	2043	-112	-8.0	14	52316	2043	-112	-8.0	14	52316	2043	-112	-8.0	14	52316	2043	-112	-8.0	14	52316	2043	-112	-8.0	14	52316
2044	-115	-6.764705882352941	17	52333	2044	-115	-6.764705882352941	17	52333	2044	-115	-6.764705882352941	17	52333	2044	-115	-6.764705882352941	17	52333	2044	-115	-6.764705882352941	17	52333	2044	-115	-6.764705882352941	17	52333	2044	-115	-6.764705882352941	17	52333	2044	-115	-6.764705882352941	17	52333	2044	-115	-6.764705882352941	17	52333	2044	-115	-6.764705882352941	17	52333	2044	-115	-6.764705882352941	17	52333	2044	-115	-6.764705882352941	17	52333	2044	-115	-6.764705882352941	17	52333	2044	-115	-6.764705882352941	17	52333
2045	340	5.074626865671642	67	52400	2045	340	5.074626865671642	67	52400	2045	340	5.074626865671642	67	52400	2045	340	5.074626865671642	67	52400	2045	340	5.074626865671642	67	52400	2045	340	5.074626865671642	67	52400	2045	340	5.074626865671642	67	52400	2045	340	5.074626865671642	67	52400	2045	340	5.074626865671642	67	52400	2045	340	5.074626865671642	67	52400	2045	340	5.074626865671642	67	52400	2045	340	5.074626865671642	67	52400	2045	340	5.074626865671642	67	52400	2045	340	5.074626865671642	67	52400
2046	163	3.880952380952381	42	52442	2046	163	3.880952380952381	42	52442	2046	163	3.880952380952381	42	52442	2046	163	3.880952380952381	42	52442	2046	163	3.880952380952381	42	52442	2046	163	3.880952380952381	42	52442	2046	163	3.880952380952381	42	52442	2046	163	3.880952380952381	42	52442	2046	163	3.880952380952381	42	52442	2046	163	3.880952380952381	42	52442	2046	163	3.880952380952381	42	52442	2046	163	3.880952380952381	42	52442	2046	163	3.880952380952381	42	52442	2046	163	3.880952380952381	42	52442
2047	-17	-0.85	20	52462	2047	-17	-0.85	20	52462	2047	-17	-0.85	20	52462	2047	-17	-0.85	20	52462	2047	-17	-0.85	20	52462	2047	-17	-0.85	20	52462	2047	-17	-0.85	20	52462	2047	-17	-0.85	20	52462	2047	-17	-0.85	20	52462	2047	-17	-0.85	20	52462	2047	-17	-0.85	20	52462	2047	-17	-0.85	20	52462	2047	-17	-0.85	20	52462	2047	-17	-0.85	20	52462
2048	228	2.923076923076923	78	52540	2048	228	2.923076923076923	78	52540	2048	228	2.923076923076923	78	52540	2048	228	2.923076923076923	78	52540	2048	228	2.923076923076923	78	52540	2048	228	2.923076923076923	78	52540	2048	228	2.923076923076923	78	52540	2048	228	2.923076923076923	78	52540	2048	228	2.923076923076923	78	52540	2048	228	2.923076923076923	78	52540	2048	228	2.923076923076923	78	52540	2048	228	2.923076923076923	78	52540	2048	228	2.923076923076923	78	52540	2048	228	2.923076923076923	78	52540
2049	-100	-50.0	2	52542	2049	-100	-50.0	2	52542	2049	-100	-50.0	2	52542	2049	-100	-50.0	2	52542	2049	-100	-50.0	2	52542	2049	-100	-50.0	2	52542	2049	-100	-50.0	2	52542	2049	-100	-50.0	2	52542	2049	-100	-50.0	2	52542	2049	-100	-50.0	2	52542	2049	-100	-50.0	2	52542	2049	-100	-50.0	2	52542	2049	-100	-50.0	2	52542	2049	-100	-50.0	2	52542
2050	-100	-50.0	2	52544	2050	-100	-50.0	2	52544	2050	-100	-50.0	2	52544	2050	-100	-50.0	2	52544	2050	-100	-50.0	2	52544	2050	-100	-50.0	2	52544	2050	-100	-50.0	2	52544	2050	-100	-50.0	2	52544	2050	-100	-50.0	2	52544	2050	-100	-50.0	2	52544	2050	-100	-50.0	2	52544	2050	-100	-50.0	2	52544	2050	-100	-50.0	2	52544	2050	-100	-50.0	2	52544
2051	-100	-50.0	2	52546	2051	-100	-50.0	2	52546	2051	-100	-50.0	2	52546	2051	-100	-50.0	2	52546	2051	-100	-50.0	2	52546	2051	-100	-50.0	2	52546	2051	-100	-50.0	2	52546	2051	-100	-50.0	2	52546	2051	-100	-50.0	2	52546	2051	-100	-50.0	2	52546	2051	-100	-50.0	2	52546	2051	-100	-50.0	2	52546	2051	-100	-50.0	2	52546	2051	-100	-50.0	2	52546
2052	842	4.923976608187134	171	52717	2052	842	4.923976608187134	171	52717	2052	842	4.923976608187134	171	52717	2052	842	4.923976608187134	171	52717	2052	842	4.923976608187134	171	52717	2052	842	4.923976608187134	171	52717	2052	842	4.923976608187134	171	52717	2052	842	4.923976608187134	171	52717	2052	842	4.923976608187134	171	52717	2052	842	4.923976608187134	171	52717	2052	842	4.923976608187134	171	52717	2052	842	4.923976608187134	171	52717	2052	842	4.923976608187134	171	52717	2052	842	4.923976608187134	171	52717
2053	125	1.5625	80	52797	2053	125	1.5625	80	52797	2053	125	1.5625	80	52797	2053	125	1.5625	80	52797	2053	125	1.5625	80	52797	2053	125	1.5625	80	52797	2053	125	1.5625	80	52797	2053	125	1.5625	80	52797	2053	125	1.5625	80	52797	2053	125	1.5625	80	52797	2053	125	1.5625	80	52797	2053	125	1.5625	80	52797	2053	125	1.5625	80	52797	2053	125	1.5625	80	52797
2054	-105	-15.0	7	52804	2054	-105	-15.0	7	52804	2054	-105	-15.0	7	52804	2054	-105	-15.0	7	52804	2054	-105	-15.0	7	52804	2054	-105	-15.0	7	52804	2054	-105	-15.0	7	52804	2054	-105	-15.0	7	52804	2054	-105	-15.0	7	52804	2054	-105	-15.0	7	52804	2054	-105	-15.0	7	52804	2054	-105	-15.0	7	52804	2054	-105	-15.0	7	52804	2054	-105	-15.0	7	52804
2055	-32	-0.9142857142857143	35	52839	2055	-32	-0.9142857142857143	35	52839	2055	-32	-0.9142857142857143	35	52839	2055	-32	-0.9142857142857143	35	52839	2055	-32	-0.9142857142857143	35	52839	2055	-32	-0.9142857142857143	35	52839	2055	-32	-0.9142857142857143	35	52839	2055	-32	-0.9142857142857143	35	52839	2055	-32	-0.9142857142857143	35	52839	2055	-32	-0.9142857142857143	35	52839	2055	-32	-0.9142857142857143	35	52839	2055	-32	-0.9142857142857143	35	52839	2055	-32	-0.9142857142857143	35	52839	2055	-32	-0.9142857142857143	35	52839
2056	145	2.4166666666666665	60	52899	2056	145	2.4166666666666665	60	52899	2056	145	2.4166666666666665	60	52899	2056	145	2.4166666666666665	60	52899	2056	145	2.4166666666666665	60	52899	2056	145	2.4166666666666665	60	52899	2056	145	2.4166666666666665	60	52899	2056	145	2.4166666666666665	60	52899	2056	145	2.4166666666666665	60	52899	2056	145	2.4166666666666665	60	52899	2056	145	2.4166666666666665	60	52899	2056	145	2.4166666666666665	60	52899	2056	145	2.4166666666666665	60	52899	2056	145	2.4166666666666665	60	52899
2057	165	4.125	40	52939	2057	165	4.125	40	52939	2057	165	4.125	40	52939	2057	165	4.125	40	52939	2057	165	4.125	40	52939	2057	165	4.125	40	52939	2057	165	4.125	40	52939	2057	165	4.125	40	52939	2057	165	4.125	40	52939	2057	165	4.125	40	52939	2057	165	4.125	40	52939	2057	165	4.125	40	52939	2057	165	4.125	40	52939	2057	165	4.125	40	52939
2058	318	3.5730337078651684	89	53028	2058	318	3.5730337078651684	89	53028	2058	318	3.5730337078651684	89	53028	2058	318	3.5730337078651684	89	53028	2058	318	3.5730337078651684	89	53028	2058	318	3.5730337078651684	89	53028	2058	318	3.5730337078651684	89	53028	2058	318	3.5730337078651684	89	53028	2058	318	3.5730337078651684	89	53028	2058	318	3.5730337078651684	89	53028	2058	318	3.5730337078651684	89	53028	2058	318	3.5730337078651684	89	53028	2058	318	3.5730337078651684	89	53028	2058	318	3.5730337078651684	89	53028
2059	164	4.0	41	53069	2059	164	4.0	41	53069	2059	164	4.0	41	53069	2059	164	4.0	41	53069	2059	164	4.0	41	53069	2059	164	4.0	41	53069	2059	164	4.0	41	53069	2059	164	4.0	41	53069	2059	164	4.0	41	53069	2059	164	4.0	41	53069	2059	164	4.0	41	53069	2059	164	4.0	41	53069	2059	164	4.0	41	53069	2059	164	4.0	41	53069
2060	-100	-50.0	2	53071	2060	-100	-50.0	2	53071	2060	-100	-50.0	2	53071	2060	-100	-50.0	2	53071	2060	-100	-50.0	2	53071	2060	-100	-50.0	2	53071	2060	-100	-50.0	2	53071	2060	-100	-50.0	2	53071	2060	-100	-50.0	2	53071	2060	-100	-50.0	2	53071	2060	-100	-50.0	2	53071	2060	-100	-50.0	2	53071	2060	-100	-50.0	2	53071	2060	-100	-50.0	2	53071
2061	-107	-11.88888888888889	9	53080	2061	-107	-11.88888888888889	9	53080	2061	-107	-11.88888888888889	9	53080	2061	-107	-11.88888888888889	9	53080	2061	-107	-11.88888888888889	9	53080	2061	-107	-11.88888888888889	9	53080	2061	-107	-11.88888888888889	9	53080	2061	-107	-11.88888888888889	9	53080	2061	-107	-11.88888888888889	9	53080	2061	-107	-11.88888888888889	9	53080	2061	-107	-11.88888888888889	9	53080	2061	-107	-11.88888888888889	9	53080	2061	-107	-11.88888888888889	9	53080	2061	-107	-11.88888888888889	9	53080
2062	74	2.466666666666667	30	53110	2062	74	2.466666666666667	30	53110	2062	74	2.466666666666667	30	53110	2062	74	2.466666666666667	30	53110	2062	74	2.466666666666667	30	53110	2062	74	2.466666666666667	30	53110	2062	74	2.466666666666667	30	53110	2062	74	2.466666666666667	30	53110	2062	74	2.466666666666667	30	53110	2062	74	2.466666666666667	30	53110	2062	74	2.466666666666667	30	53110	2062	74	2.466666666666667	30	53110	2062	74	2.466666666666667	30	53110	2062	74	2.466666666666667	30	53110
2063	56	1.1666666666666667	48	53158	2063	56	1.1666666666666667	48	53158	2063	56	1.1666666666666667	48	53158	2063	56	1.1666666666666667	48	53158	2063	56	1.1666666666666667	48	53158	2063	56	1.1666666666666667	48	53158	2063	56	1.1666666666666667	48	53158	2063	56	1.1666666666666667	48	53158	2063	56	1.1666666666666667	48	53158	2063	56	1.1666666666666667	48	53158	2063	56	1.1666666666666667	48	53158	2063	56	1.1666666666666667	48	53158	2063	56	1.1666666666666667	48	53158	2063	56	1.1666666666666667	48	53158
2064	148	2.5964912280701755	57	53215	2064	148	2.5964912280701755	57	53215	2064	148	2.5964912280701755	57	53215	2064	148	2.5964912280701755	57	53215	2064	148	2.5964912280701755	57	53215	2064	148	2.5964912280701755	57	53215	2064	148	2.5964912280701755	57	53215	2064	148	2.5964912280701755	57	53215	2064	148	2.5964912280701755	57	53215	2064	148	2.5964912280701755	57	53215	2064	148	2.5964912280701755	57	53215	2064	148	2.5964912280701755	57	53215	2064	148	2.5964912280701755	57	53215	2064	148	2.5964912280701755	57	53215
2065	332	4.426666666666667	75	53290	2065	332	4.426666666666667	75	53290	2065	332	4.426666666666667	75	53290	2065	332	4.426666666666667	75	53290	2065	332	4.426666666666667	75	53290	2065	332	4.426666666666667	75	53290	2065	332	4.426666666666667	75	53290	2065	332	4.426666666666667	75	53290	2065	332	4.426666666666667	75	53290	2065	332	4.426666666666667	75	53290	2065	332	4.426666666666667	75	53290	2065	332	4.426666666666667	75	53290	2065	332	4.426666666666667	75	53290	2065	332	4.426666666666667	75	53290
2066	-100	-50.0	2	53292	2066	-100	-50.0	2	53292	2066	-100	-50.0	2	53292	2066	-100	-50.0	2	53292	2066	-100	-50.0	2	53292	2066	-100	-50.0	2	53292	2066	-100	-50.0	2	53292	2066	-100	-50.0	2	53292	2066	-100	-50.0	2	53292	2066	-100	-50.0	2	53292	2066	-100	-50.0	2	53292	2066	-100	-50.0	2	53292	2066	-100	-50.0	2	53292	2066	-100	-50.0	2	53292
2067	-100	-50.0	2	53294	2067	-100	-50.0	2	53294	2067	-100	-50.0	2	53294	2067	-100	-50.0	2	53294	2067	-100	-50.0	2	53294	2067	-100	-50.0	2	53294	2067	-100	-50.0	2	53294	2067	-100	-50.0	2	53294	2067	-100	-50.0	2	53294	2067	-100	-50.0	2	53294	2067	-100	-50.0	2	53294	2067	-100	-50.0	2	53294	2067	-100	-50.0	2	53294	2067	-100	-50.0	2	53294
2068	60	1.3636363636363635	44	53338	2068	60	1.3636363636363635	44	53338	2068	60	1.3636363636363635	44	53338	2068	60	1.3636363636363635	44	53338	2068	60	1.3636363636363635	44	53338	2068	60	1.3636363636363635	44	53338	2068	60	1.3636363636363635	44	53338	2068	60	1.3636363636363635	44	53338	2068	60	1.3636363636363635	44	53338	2068	60	1.3636363636363635	44	53338	2068	60	1.3636363636363635	44	53338	2068	60	1.3636363636363635	44	53338	2068	60	1.3636363636363635	44	53338	2068	60	1.3636363636363635	44	53338
2069	-14	-0.8235294117647058	17	53355	2069	-14	-0.8235294117647058	17	53355	2069	-14	-0.8235294117647058	17	53355	2069	-14	-0.8235294117647058	17	53355	2069	-14	-0.8235294117647058	17	53355	2069	-14	-0.8235294117647058	17	53355	2069	-14	-0.8235294117647058	17	53355	2069	-14	-0.8235294117647058	17	53355	2069	-14	-0.8235294117647058	17	53355	2069	-14	-0.8235294117647058	17	53355	2069	-14	-0.8235294117647058	17	53355	2069	-14	-0.8235294117647058	17	53355	2069	-14	-0.8235294117647058	17	53355	2069	-14	-0.8235294117647058	17	53355
2070	124	1.5308641975308641	81	53436	2070	124	1.5308641975308641	81	53436	2070	124	1.5308641975308641	81	53436	2070	124	1.5308641975308641	81	53436	2070	124	1.5308641975308641	81	53436	2070	124	1.5308641975308641	81	53436	2070	124	1.5308641975308641	81	53436	2070	124	1.5308641975308641	81	53436	2070	124	1.5308641975308641	81	53436	2070	124	1.5308641975308641	81	53436	2070	124	1.5308641975308641	81	53436	2070	124	1.5308641975308641	81	53436	2070	124	1.5308641975308641	81	53436	2070	124	1.5308641975308641	81	53436
2071	214	2.3260869565217392	92	53528	2071	214	2.3260869565217392	92	53528	2071	214	2.3260869565217392	92	53528	2071	214	2.3260869565217392	92	53528	2071	214	2.3260869565217392	92	53528	2071	214	2.3260869565217392	92	53528	2071	214	2.3260869565217392	92	53528	2071	214	2.3260869565217392	92	53528	2071	214	2.3260869565217392	92	53528	2071	214	2.3260869565217392	92	53528	2071	214	2.3260869565217392	92	53528	2071	214	2.3260869565217392	92	53528	2071	214	2.3260869565217392	92	53528	2071	214	2.3260869565217392	92	53528
2072	155	3.1	50	53578	2072	155	3.1	50	53578	2072	155	3.1	50	53578	2072	155	3.1	50	53578	2072	155	3.1	50	53578	2072	155	3.1	50	53578	2072	155	3.1	50	53578	2072	155	3.1	50	53578	2072	155	3.1	50	53578	2072	155	3.1	50	53578	2072	155	3.1	50	53578	2072	155	3.1	50	53578	2072	155	3.1	50	53578	2072	155	3.1	50	53578
2073	216	2.4	90	53668	2073	216	2.4	90	53668	2073	216	2.4	90	53668	2073	216	2.4	90	53668	2073	216	2.4	90	53668	2073	216	2.4	90	53668	2073	216	2.4	90	53668	2073	216	2.4	90	53668	2073	216	2.4	90	53668	2073	216	2.4	90	53668	2073	216	2.4	90	53668	2073	216	2.4	90	53668	2073	216	2.4	90	53668	2073	216	2.4	90	53668
2074	-107	-11.88888888888889	9	53677	2074	-107	-11.88888888888889	9	53677	2074	-107	-11.88888888888889	9	53677	2074	-107	-11.88888888888889	9	53677	2074	-107	-11.88888888888889	9	53677	2074	-107	-11.88888888888889	9	53677	2074	-107	-11.88888888888889	9	53677	2074	-107	-11.88888888888889	9	53677	2074	-107	-11.88888888888889	9	53677	2074	-107	-11.88888888888889	9	53677	2074	-107	-11.88888888888889	9	53677	2074	-107	-11.88888888888889	9	53677	2074	-107	-11.88888888888889	9	53677	2074	-107	-11.88888888888889	9	53677
2075	-100	-50.0	2	53679	2075	-100	-50.0	2	53679	2075	-100	-50.0	2	53679	2075	-100	-50.0	2	53679	2075	-100	-50.0	2	53679	2075	-100	-50.0	2	53679	2075	-100	-50.0	2	53679	2075	-100	-50.0	2	53679	2075	-100	-50.0	2	53679	2075	-100	-50.0	2	53679	2075	-100	-50.0	2	53679	2075	-100	-50.0	2	53679	2075	-100	-50.0	2	53679	2075	-100	-50.0	2	53679
