Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2541	-23	-0.8846153846153846	26	44881	2541	-23	-0.8846153846153846	26	44881	2541	-23	-0.8846153846153846	26	44881	2541	-23	-0.8846153846153846	26	44881	2541	-23	-0.8846153846153846	26	44881	2541	-23	-0.8846153846153846	26	44881	2541	-23	-0.8846153846153846	26	44881	2541	-23	-0.8846153846153846	26	44881	2541	-23	-0.8846153846153846	26	44881
2542	529	6.6125	80	44961	2542	529	6.6125	80	44961	2542	529	6.6125	80	44961	2542	529	6.6125	80	44961	2542	529	6.6125	80	44961	2542	529	6.6125	80	44961	2542	529	6.6125	80	44961	2542	529	6.6125	80	44961	2542	529	6.6125	80	44961
2543	-100	-50.0	2	44963	2543	-100	-50.0	2	44963	2543	-100	-50.0	2	44963	2543	-100	-50.0	2	44963	2543	-100	-50.0	2	44963	2543	-100	-50.0	2	44963	2543	-100	-50.0	2	44963	2543	-100	-50.0	2	44963	2543	-100	-50.0	2	44963
2544	260	5.6521739130434785	46	45009	2544	260	5.6521739130434785	46	45009	2544	260	5.6521739130434785	46	45009	2544	260	5.6521739130434785	46	45009	2544	260	5.6521739130434785	46	45009	2544	260	5.6521739130434785	46	45009	2544	260	5.6521739130434785	46	45009	2544	260	5.6521739130434785	46	45009	2544	260	5.6521739130434785	46	45009
2545	-19	-0.8636363636363636	22	45031	2545	-19	-0.8636363636363636	22	45031	2545	-19	-0.8636363636363636	22	45031	2545	-19	-0.8636363636363636	22	45031	2545	-19	-0.8636363636363636	22	45031	2545	-19	-0.8636363636363636	22	45031	2545	-19	-0.8636363636363636	22	45031	2545	-19	-0.8636363636363636	22	45031	2545	-19	-0.8636363636363636	22	45031
2546	362	8.044444444444444	45	45076	2546	362	8.044444444444444	45	45076	2546	362	8.044444444444444	45	45076	2546	362	8.044444444444444	45	45076	2546	362	8.044444444444444	45	45076	2546	362	8.044444444444444	45	45076	2546	362	8.044444444444444	45	45076	2546	362	8.044444444444444	45	45076	2546	362	8.044444444444444	45	45076
2547	-101	-33.666666666666664	3	45079	2547	-101	-33.666666666666664	3	45079	2547	-101	-33.666666666666664	3	45079	2547	-101	-33.666666666666664	3	45079	2547	-101	-33.666666666666664	3	45079	2547	-101	-33.666666666666664	3	45079	2547	-101	-33.666666666666664	3	45079	2547	-101	-33.666666666666664	3	45079	2547	-101	-33.666666666666664	3	45079
2548	-102	-25.5	4	45083	2548	-102	-25.5	4	45083	2548	-102	-25.5	4	45083	2548	-102	-25.5	4	45083	2548	-102	-25.5	4	45083	2548	-102	-25.5	4	45083	2548	-102	-25.5	4	45083	2548	-102	-25.5	4	45083	2548	-102	-25.5	4	45083
2549	89	5.933333333333334	15	45098	2549	89	5.933333333333334	15	45098	2549	89	5.933333333333334	15	45098	2549	89	5.933333333333334	15	45098	2549	89	5.933333333333334	15	45098	2549	89	5.933333333333334	15	45098	2549	89	5.933333333333334	15	45098	2549	89	5.933333333333334	15	45098	2549	89	5.933333333333334	15	45098
2550	349	6.017241379310345	58	45156	2550	349	6.017241379310345	58	45156	2550	349	6.017241379310345	58	45156	2550	349	6.017241379310345	58	45156	2550	349	6.017241379310345	58	45156	2550	349	6.017241379310345	58	45156	2550	349	6.017241379310345	58	45156	2550	349	6.017241379310345	58	45156	2550	349	6.017241379310345	58	45156
2551	170	4.857142857142857	35	45191	2551	170	4.857142857142857	35	45191	2551	170	4.857142857142857	35	45191	2551	170	4.857142857142857	35	45191	2551	170	4.857142857142857	35	45191	2551	170	4.857142857142857	35	45191	2551	170	4.857142857142857	35	45191	2551	170	4.857142857142857	35	45191	2551	170	4.857142857142857	35	45191
2552	277	9.551724137931034	29	45220	2552	277	9.551724137931034	29	45220	2552	277	9.551724137931034	29	45220	2552	277	9.551724137931034	29	45220	2552	277	9.551724137931034	29	45220	2552	277	9.551724137931034	29	45220	2552	277	9.551724137931034	29	45220	2552	277	9.551724137931034	29	45220	2552	277	9.551724137931034	29	45220
2553	-101	-33.666666666666664	3	45223	2553	-101	-33.666666666666664	3	45223	2553	-101	-33.666666666666664	3	45223	2553	-101	-33.666666666666664	3	45223	2553	-101	-33.666666666666664	3	45223	2553	-101	-33.666666666666664	3	45223	2553	-101	-33.666666666666664	3	45223	2553	-101	-33.666666666666664	3	45223	2553	-101	-33.666666666666664	3	45223
2554	260	5.6521739130434785	46	45269	2554	260	5.6521739130434785	46	45269	2554	260	5.6521739130434785	46	45269	2554	260	5.6521739130434785	46	45269	2554	260	5.6521739130434785	46	45269	2554	260	5.6521739130434785	46	45269	2554	260	5.6521739130434785	46	45269	2554	260	5.6521739130434785	46	45269	2554	260	5.6521739130434785	46	45269
2555	369	9.710526315789474	38	45307	2555	369	9.710526315789474	38	45307	2555	369	9.710526315789474	38	45307	2555	369	9.710526315789474	38	45307	2555	369	9.710526315789474	38	45307	2555	369	9.710526315789474	38	45307	2555	369	9.710526315789474	38	45307	2555	369	9.710526315789474	38	45307	2555	369	9.710526315789474	38	45307
2556	90	6.428571428571429	14	45321	2556	90	6.428571428571429	14	45321	2556	90	6.428571428571429	14	45321	2556	90	6.428571428571429	14	45321	2556	90	6.428571428571429	14	45321	2556	90	6.428571428571429	14	45321	2556	90	6.428571428571429	14	45321	2556	90	6.428571428571429	14	45321	2556	90	6.428571428571429	14	45321
2557	459	9.36734693877551	49	45370	2557	459	9.36734693877551	49	45370	2557	459	9.36734693877551	49	45370	2557	459	9.36734693877551	49	45370	2557	459	9.36734693877551	49	45370	2557	459	9.36734693877551	49	45370	2557	459	9.36734693877551	49	45370	2557	459	9.36734693877551	49	45370	2557	459	9.36734693877551	49	45370
2558	179	6.884615384615385	26	45396	2558	179	6.884615384615385	26	45396	2558	179	6.884615384615385	26	45396	2558	179	6.884615384615385	26	45396	2558	179	6.884615384615385	26	45396	2558	179	6.884615384615385	26	45396	2558	179	6.884615384615385	26	45396	2558	179	6.884615384615385	26	45396	2558	179	6.884615384615385	26	45396
2559	86	4.777777777777778	18	45414	2559	86	4.777777777777778	18	45414	2559	86	4.777777777777778	18	45414	2559	86	4.777777777777778	18	45414	2559	86	4.777777777777778	18	45414	2559	86	4.777777777777778	18	45414	2559	86	4.777777777777778	18	45414	2559	86	4.777777777777778	18	45414	2559	86	4.777777777777778	18	45414
2560	566	13.162790697674419	43	45457	2560	566	13.162790697674419	43	45457	2560	566	13.162790697674419	43	45457	2560	566	13.162790697674419	43	45457	2560	566	13.162790697674419	43	45457	2560	566	13.162790697674419	43	45457	2560	566	13.162790697674419	43	45457	2560	566	13.162790697674419	43	45457	2560	566	13.162790697674419	43	45457
2561	544	8.36923076923077	65	45522	2561	544	8.36923076923077	65	45522	2561	544	8.36923076923077	65	45522	2561	544	8.36923076923077	65	45522	2561	544	8.36923076923077	65	45522	2561	544	8.36923076923077	65	45522	2561	544	8.36923076923077	65	45522	2561	544	8.36923076923077	65	45522	2561	544	8.36923076923077	65	45522
2562	180	7.2	25	45547	2562	180	7.2	25	45547	2562	180	7.2	25	45547	2562	180	7.2	25	45547	2562	180	7.2	25	45547	2562	180	7.2	25	45547	2562	180	7.2	25	45547	2562	180	7.2	25	45547	2562	180	7.2	25	45547
2563	453	8.236363636363636	55	45602	2563	453	8.236363636363636	55	45602	2563	453	8.236363636363636	55	45602	2563	453	8.236363636363636	55	45602	2563	453	8.236363636363636	55	45602	2563	453	8.236363636363636	55	45602	2563	453	8.236363636363636	55	45602	2563	453	8.236363636363636	55	45602	2563	453	8.236363636363636	55	45602
2564	723	8.215909090909092	88	45690	2564	723	8.215909090909092	88	45690	2564	723	8.215909090909092	88	45690	2564	723	8.215909090909092	88	45690	2564	723	8.215909090909092	88	45690	2564	723	8.215909090909092	88	45690	2564	723	8.215909090909092	88	45690	2564	723	8.215909090909092	88	45690	2564	723	8.215909090909092	88	45690
2565	163	3.880952380952381	42	45732	2565	163	3.880952380952381	42	45732	2565	163	3.880952380952381	42	45732	2565	163	3.880952380952381	42	45732	2565	163	3.880952380952381	42	45732	2565	163	3.880952380952381	42	45732	2565	163	3.880952380952381	42	45732	2565	163	3.880952380952381	42	45732	2565	163	3.880952380952381	42	45732
2566	78	3.0	26	45758	2566	78	3.0	26	45758	2566	78	3.0	26	45758	2566	78	3.0	26	45758	2566	78	3.0	26	45758	2566	78	3.0	26	45758	2566	78	3.0	26	45758	2566	78	3.0	26	45758	2566	78	3.0	26	45758
2567	1386	10.5	132	45890	2567	1386	10.5	132	45890	2567	1386	10.5	132	45890	2567	1386	10.5	132	45890	2567	1386	10.5	132	45890	2567	1386	10.5	132	45890	2567	1386	10.5	132	45890	2567	1386	10.5	132	45890	2567	1386	10.5	132	45890
2568	185	9.25	20	45910	2568	185	9.25	20	45910	2568	185	9.25	20	45910	2568	185	9.25	20	45910	2568	185	9.25	20	45910	2568	185	9.25	20	45910	2568	185	9.25	20	45910	2568	185	9.25	20	45910	2568	185	9.25	20	45910
2569	-107	-11.88888888888889	9	45919	2569	-107	-11.88888888888889	9	45919	2569	-107	-11.88888888888889	9	45919	2569	-107	-11.88888888888889	9	45919	2569	-107	-11.88888888888889	9	45919	2569	-107	-11.88888888888889	9	45919	2569	-107	-11.88888888888889	9	45919	2569	-107	-11.88888888888889	9	45919	2569	-107	-11.88888888888889	9	45919
2570	-100	-50.0	2	45921	2570	-100	-50.0	2	45921	2570	-100	-50.0	2	45921	2570	-100	-50.0	2	45921	2570	-100	-50.0	2	45921	2570	-100	-50.0	2	45921	2570	-100	-50.0	2	45921	2570	-100	-50.0	2	45921	2570	-100	-50.0	2	45921
2571	252	4.666666666666667	54	45975	2571	252	4.666666666666667	54	45975	2571	252	4.666666666666667	54	45975	2571	252	4.666666666666667	54	45975	2571	252	4.666666666666667	54	45975	2571	252	4.666666666666667	54	45975	2571	252	4.666666666666667	54	45975	2571	252	4.666666666666667	54	45975	2571	252	4.666666666666667	54	45975
2572	440	6.470588235294118	68	46043	2572	440	6.470588235294118	68	46043	2572	440	6.470588235294118	68	46043	2572	440	6.470588235294118	68	46043	2572	440	6.470588235294118	68	46043	2572	440	6.470588235294118	68	46043	2572	440	6.470588235294118	68	46043	2572	440	6.470588235294118	68	46043	2572	440	6.470588235294118	68	46043
2573	626	7.4523809523809526	84	46127	2573	626	7.4523809523809526	84	46127	2573	626	7.4523809523809526	84	46127	2573	626	7.4523809523809526	84	46127	2573	626	7.4523809523809526	84	46127	2573	626	7.4523809523809526	84	46127	2573	626	7.4523809523809526	84	46127	2573	626	7.4523809523809526	84	46127	2573	626	7.4523809523809526	84	46127
2574	78	3.0	26	46153	2574	78	3.0	26	46153	2574	78	3.0	26	46153	2574	78	3.0	26	46153	2574	78	3.0	26	46153	2574	78	3.0	26	46153	2574	78	3.0	26	46153	2574	78	3.0	26	46153	2574	78	3.0	26	46153
2575	641	9.289855072463768	69	46222	2575	641	9.289855072463768	69	46222	2575	641	9.289855072463768	69	46222	2575	641	9.289855072463768	69	46222	2575	641	9.289855072463768	69	46222	2575	641	9.289855072463768	69	46222	2575	641	9.289855072463768	69	46222	2575	641	9.289855072463768	69	46222	2575	641	9.289855072463768	69	46222
2576	722	8.112359550561798	89	46311	2576	722	8.112359550561798	89	46311	2576	722	8.112359550561798	89	46311	2576	722	8.112359550561798	89	46311	2576	722	8.112359550561798	89	46311	2576	722	8.112359550561798	89	46311	2576	722	8.112359550561798	89	46311	2576	722	8.112359550561798	89	46311	2576	722	8.112359550561798	89	46311
2577	67	1.8108108108108107	37	46348	2577	67	1.8108108108108107	37	46348	2577	67	1.8108108108108107	37	46348	2577	67	1.8108108108108107	37	46348	2577	67	1.8108108108108107	37	46348	2577	67	1.8108108108108107	37	46348	2577	67	1.8108108108108107	37	46348	2577	67	1.8108108108108107	37	46348	2577	67	1.8108108108108107	37	46348
2578	276	9.2	30	46378	2578	276	9.2	30	46378	2578	276	9.2	30	46378	2578	276	9.2	30	46378	2578	276	9.2	30	46378	2578	276	9.2	30	46378	2578	276	9.2	30	46378	2578	276	9.2	30	46378	2578	276	9.2	30	46378
2579	-9	-0.75	12	46390	2579	-9	-0.75	12	46390	2579	-9	-0.75	12	46390	2579	-9	-0.75	12	46390	2579	-9	-0.75	12	46390	2579	-9	-0.75	12	46390	2579	-9	-0.75	12	46390	2579	-9	-0.75	12	46390	2579	-9	-0.75	12	46390
2580	-100	-50.0	2	46392	2580	-100	-50.0	2	46392	2580	-100	-50.0	2	46392	2580	-100	-50.0	2	46392	2580	-100	-50.0	2	46392	2580	-100	-50.0	2	46392	2580	-100	-50.0	2	46392	2580	-100	-50.0	2	46392	2580	-100	-50.0	2	46392
2581	84	4.2	20	46412	2581	84	4.2	20	46412	2581	84	4.2	20	46412	2581	84	4.2	20	46412	2581	84	4.2	20	46412	2581	84	4.2	20	46412	2581	84	4.2	20	46412	2581	84	4.2	20	46412	2581	84	4.2	20	46412
2582	272	8.0	34	46446	2582	272	8.0	34	46446	2582	272	8.0	34	46446	2582	272	8.0	34	46446	2582	272	8.0	34	46446	2582	272	8.0	34	46446	2582	272	8.0	34	46446	2582	272	8.0	34	46446	2582	272	8.0	34	46446
2583	163	3.880952380952381	42	46488	2583	163	3.880952380952381	42	46488	2583	163	3.880952380952381	42	46488	2583	163	3.880952380952381	42	46488	2583	163	3.880952380952381	42	46488	2583	163	3.880952380952381	42	46488	2583	163	3.880952380952381	42	46488	2583	163	3.880952380952381	42	46488	2583	163	3.880952380952381	42	46488
2584	166	4.256410256410256	39	46527	2584	166	4.256410256410256	39	46527	2584	166	4.256410256410256	39	46527	2584	166	4.256410256410256	39	46527	2584	166	4.256410256410256	39	46527	2584	166	4.256410256410256	39	46527	2584	166	4.256410256410256	39	46527	2584	166	4.256410256410256	39	46527	2584	166	4.256410256410256	39	46527
2585	346	5.672131147540983	61	46588	2585	346	5.672131147540983	61	46588	2585	346	5.672131147540983	61	46588	2585	346	5.672131147540983	61	46588	2585	346	5.672131147540983	61	46588	2585	346	5.672131147540983	61	46588	2585	346	5.672131147540983	61	46588	2585	346	5.672131147540983	61	46588	2585	346	5.672131147540983	61	46588
2586	1101	9.657894736842104	114	46702	2586	1101	9.657894736842104	114	46702	2586	1101	9.657894736842104	114	46702	2586	1101	9.657894736842104	114	46702	2586	1101	9.657894736842104	114	46702	2586	1101	9.657894736842104	114	46702	2586	1101	9.657894736842104	114	46702	2586	1101	9.657894736842104	114	46702	2586	1101	9.657894736842104	114	46702
2587	361	7.8478260869565215	46	46748	2587	361	7.8478260869565215	46	46748	2587	361	7.8478260869565215	46	46748	2587	361	7.8478260869565215	46	46748	2587	361	7.8478260869565215	46	46748	2587	361	7.8478260869565215	46	46748	2587	361	7.8478260869565215	46	46748	2587	361	7.8478260869565215	46	46748	2587	361	7.8478260869565215	46	46748
2588	447	7.327868852459017	61	46809	2588	447	7.327868852459017	61	46809	2588	447	7.327868852459017	61	46809	2588	447	7.327868852459017	61	46809	2588	447	7.327868852459017	61	46809	2588	447	7.327868852459017	61	46809	2588	447	7.327868852459017	61	46809	2588	447	7.327868852459017	61	46809	2588	447	7.327868852459017	61	46809
2589	84	4.2	20	46829	2589	84	4.2	20	46829	2589	84	4.2	20	46829	2589	84	4.2	20	46829	2589	84	4.2	20	46829	2589	84	4.2	20	46829	2589	84	4.2	20	46829	2589	84	4.2	20	46829	2589	84	4.2	20	46829
2590	-100	-50.0	2	46831	2590	-100	-50.0	2	46831	2590	-100	-50.0	2	46831	2590	-100	-50.0	2	46831	2590	-100	-50.0	2	46831	2590	-100	-50.0	2	46831	2590	-100	-50.0	2	46831	2590	-100	-50.0	2	46831	2590	-100	-50.0	2	46831
2591	-113	-7.533333333333333	15	46846	2591	-113	-7.533333333333333	15	46846	2591	-113	-7.533333333333333	15	46846	2591	-113	-7.533333333333333	15	46846	2591	-113	-7.533333333333333	15	46846	2591	-113	-7.533333333333333	15	46846	2591	-113	-7.533333333333333	15	46846	2591	-113	-7.533333333333333	15	46846	2591	-113	-7.533333333333333	15	46846
2592	177	6.321428571428571	28	46874	2592	177	6.321428571428571	28	46874	2592	177	6.321428571428571	28	46874	2592	177	6.321428571428571	28	46874	2592	177	6.321428571428571	28	46874	2592	177	6.321428571428571	28	46874	2592	177	6.321428571428571	28	46874	2592	177	6.321428571428571	28	46874	2592	177	6.321428571428571	28	46874
2593	1065	7.1	150	47024	2593	1065	7.1	150	47024	2593	1065	7.1	150	47024	2593	1065	7.1	150	47024	2593	1065	7.1	150	47024	2593	1065	7.1	150	47024	2593	1065	7.1	150	47024	2593	1065	7.1	150	47024	2593	1065	7.1	150	47024
2594	270	7.5	36	47060	2594	270	7.5	36	47060	2594	270	7.5	36	47060	2594	270	7.5	36	47060	2594	270	7.5	36	47060	2594	270	7.5	36	47060	2594	270	7.5	36	47060	2594	270	7.5	36	47060	2594	270	7.5	36	47060
2595	-113	-7.533333333333333	15	47075	2595	-113	-7.533333333333333	15	47075	2595	-113	-7.533333333333333	15	47075	2595	-113	-7.533333333333333	15	47075	2595	-113	-7.533333333333333	15	47075	2595	-113	-7.533333333333333	15	47075	2595	-113	-7.533333333333333	15	47075	2595	-113	-7.533333333333333	15	47075	2595	-113	-7.533333333333333	15	47075
2596	-100	-50.0	2	47077	2596	-100	-50.0	2	47077	2596	-100	-50.0	2	47077	2596	-100	-50.0	2	47077	2596	-100	-50.0	2	47077	2596	-100	-50.0	2	47077	2596	-100	-50.0	2	47077	2596	-100	-50.0	2	47077	2596	-100	-50.0	2	47077
2597	-108	-10.8	10	47087	2597	-108	-10.8	10	47087	2597	-108	-10.8	10	47087	2597	-108	-10.8	10	47087	2597	-108	-10.8	10	47087	2597	-108	-10.8	10	47087	2597	-108	-10.8	10	47087	2597	-108	-10.8	10	47087	2597	-108	-10.8	10	47087
2598	178	6.592592592592593	27	47114	2598	178	6.592592592592593	27	47114	2598	178	6.592592592592593	27	47114	2598	178	6.592592592592593	27	47114	2598	178	6.592592592592593	27	47114	2598	178	6.592592592592593	27	47114	2598	178	6.592592592592593	27	47114	2598	178	6.592592592592593	27	47114	2598	178	6.592592592592593	27	47114
2599	451	7.912280701754386	57	47171	2599	451	7.912280701754386	57	47171	2599	451	7.912280701754386	57	47171	2599	451	7.912280701754386	57	47171	2599	451	7.912280701754386	57	47171	2599	451	7.912280701754386	57	47171	2599	451	7.912280701754386	57	47171	2599	451	7.912280701754386	57	47171	2599	451	7.912280701754386	57	47171
2600	86	4.777777777777778	18	47189	2600	86	4.777777777777778	18	47189	2600	86	4.777777777777778	18	47189	2600	86	4.777777777777778	18	47189	2600	86	4.777777777777778	18	47189	2600	86	4.777777777777778	18	47189	2600	86	4.777777777777778	18	47189	2600	86	4.777777777777778	18	47189	2600	86	4.777777777777778	18	47189
2601	-29	-0.90625	32	47221	2601	-29	-0.90625	32	47221	2601	-29	-0.90625	32	47221	2601	-29	-0.90625	32	47221	2601	-29	-0.90625	32	47221	2601	-29	-0.90625	32	47221	2601	-29	-0.90625	32	47221	2601	-29	-0.90625	32	47221	2601	-29	-0.90625	32	47221
2602	451	7.912280701754386	57	47278	2602	451	7.912280701754386	57	47278	2602	451	7.912280701754386	57	47278	2602	451	7.912280701754386	57	47278	2602	451	7.912280701754386	57	47278	2602	451	7.912280701754386	57	47278	2602	451	7.912280701754386	57	47278	2602	451	7.912280701754386	57	47278	2602	451	7.912280701754386	57	47278
2603	911	8.931372549019608	102	47380	2603	911	8.931372549019608	102	47380	2603	911	8.931372549019608	102	47380	2603	911	8.931372549019608	102	47380	2603	911	8.931372549019608	102	47380	2603	911	8.931372549019608	102	47380	2603	911	8.931372549019608	102	47380	2603	911	8.931372549019608	102	47380	2603	911	8.931372549019608	102	47380
2604	81	3.5217391304347827	23	47403	2604	81	3.5217391304347827	23	47403	2604	81	3.5217391304347827	23	47403	2604	81	3.5217391304347827	23	47403	2604	81	3.5217391304347827	23	47403	2604	81	3.5217391304347827	23	47403	2604	81	3.5217391304347827	23	47403	2604	81	3.5217391304347827	23	47403	2604	81	3.5217391304347827	23	47403
2605	163	3.880952380952381	42	47445	2605	163	3.880952380952381	42	47445	2605	163	3.880952380952381	42	47445	2605	163	3.880952380952381	42	47445	2605	163	3.880952380952381	42	47445	2605	163	3.880952380952381	42	47445	2605	163	3.880952380952381	42	47445	2605	163	3.880952380952381	42	47445	2605	163	3.880952380952381	42	47445
2606	-22	-0.88	25	47470	2606	-22	-0.88	25	47470	2606	-22	-0.88	25	47470	2606	-22	-0.88	25	47470	2606	-22	-0.88	25	47470	2606	-22	-0.88	25	47470	2606	-22	-0.88	25	47470	2606	-22	-0.88	25	47470	2606	-22	-0.88	25	47470
2607	81	3.5217391304347827	23	47493	2607	81	3.5217391304347827	23	47493	2607	81	3.5217391304347827	23	47493	2607	81	3.5217391304347827	23	47493	2607	81	3.5217391304347827	23	47493	2607	81	3.5217391304347827	23	47493	2607	81	3.5217391304347827	23	47493	2607	81	3.5217391304347827	23	47493	2607	81	3.5217391304347827	23	47493
2608	-7	-0.7	10	47503	2608	-7	-0.7	10	47503	2608	-7	-0.7	10	47503	2608	-7	-0.7	10	47503	2608	-7	-0.7	10	47503	2608	-7	-0.7	10	47503	2608	-7	-0.7	10	47503	2608	-7	-0.7	10	47503	2608	-7	-0.7	10	47503
2609	-8	-0.7272727272727273	11	47514	2609	-8	-0.7272727272727273	11	47514	2609	-8	-0.7272727272727273	11	47514	2609	-8	-0.7272727272727273	11	47514	2609	-8	-0.7272727272727273	11	47514	2609	-8	-0.7272727272727273	11	47514	2609	-8	-0.7272727272727273	11	47514	2609	-8	-0.7272727272727273	11	47514	2609	-8	-0.7272727272727273	11	47514
2610	-109	-9.909090909090908	11	47525	2610	-109	-9.909090909090908	11	47525	2610	-109	-9.909090909090908	11	47525	2610	-109	-9.909090909090908	11	47525	2610	-109	-9.909090909090908	11	47525	2610	-109	-9.909090909090908	11	47525	2610	-109	-9.909090909090908	11	47525	2610	-109	-9.909090909090908	11	47525	2610	-109	-9.909090909090908	11	47525
2611	466	11.095238095238095	42	47567	2611	466	11.095238095238095	42	47567	2611	466	11.095238095238095	42	47567	2611	466	11.095238095238095	42	47567	2611	466	11.095238095238095	42	47567	2611	466	11.095238095238095	42	47567	2611	466	11.095238095238095	42	47567	2611	466	11.095238095238095	42	47567	2611	466	11.095238095238095	42	47567
2612	265	6.463414634146342	41	47608	2612	265	6.463414634146342	41	47608	2612	265	6.463414634146342	41	47608	2612	265	6.463414634146342	41	47608	2612	265	6.463414634146342	41	47608	2612	265	6.463414634146342	41	47608	2612	265	6.463414634146342	41	47608	2612	265	6.463414634146342	41	47608	2612	265	6.463414634146342	41	47608
2613	732	9.265822784810126	79	47687	2613	732	9.265822784810126	79	47687	2613	732	9.265822784810126	79	47687	2613	732	9.265822784810126	79	47687	2613	732	9.265822784810126	79	47687	2613	732	9.265822784810126	79	47687	2613	732	9.265822784810126	79	47687	2613	732	9.265822784810126	79	47687	2613	732	9.265822784810126	79	47687
2614	821	9.021978021978022	91	47778	2614	821	9.021978021978022	91	47778	2614	821	9.021978021978022	91	47778	2614	821	9.021978021978022	91	47778	2614	821	9.021978021978022	91	47778	2614	821	9.021978021978022	91	47778	2614	821	9.021978021978022	91	47778	2614	821	9.021978021978022	91	47778	2614	821	9.021978021978022	91	47778
2615	-19	-0.8636363636363636	22	47800	2615	-19	-0.8636363636363636	22	47800	2615	-19	-0.8636363636363636	22	47800	2615	-19	-0.8636363636363636	22	47800	2615	-19	-0.8636363636363636	22	47800	2615	-19	-0.8636363636363636	22	47800	2615	-19	-0.8636363636363636	22	47800	2615	-19	-0.8636363636363636	22	47800	2615	-19	-0.8636363636363636	22	47800
2616	-115	-6.764705882352941	17	47817	2616	-115	-6.764705882352941	17	47817	2616	-115	-6.764705882352941	17	47817	2616	-115	-6.764705882352941	17	47817	2616	-115	-6.764705882352941	17	47817	2616	-115	-6.764705882352941	17	47817	2616	-115	-6.764705882352941	17	47817	2616	-115	-6.764705882352941	17	47817	2616	-115	-6.764705882352941	17	47817
2617	648	10.451612903225806	62	47879	2617	648	10.451612903225806	62	47879	2617	648	10.451612903225806	62	47879	2617	648	10.451612903225806	62	47879	2617	648	10.451612903225806	62	47879	2617	648	10.451612903225806	62	47879	2617	648	10.451612903225806	62	47879	2617	648	10.451612903225806	62	47879	2617	648	10.451612903225806	62	47879
2618	542	8.08955223880597	67	47946	2618	542	8.08955223880597	67	47946	2618	542	8.08955223880597	67	47946	2618	542	8.08955223880597	67	47946	2618	542	8.08955223880597	67	47946	2618	542	8.08955223880597	67	47946	2618	542	8.08955223880597	67	47946	2618	542	8.08955223880597	67	47946	2618	542	8.08955223880597	67	47946
2619	-100	-50.0	2	47948	2619	-100	-50.0	2	47948	2619	-100	-50.0	2	47948	2619	-100	-50.0	2	47948	2619	-100	-50.0	2	47948	2619	-100	-50.0	2	47948	2619	-100	-50.0	2	47948	2619	-100	-50.0	2	47948	2619	-100	-50.0	2	47948
2620	-100	-50.0	2	47950	2620	-100	-50.0	2	47950	2620	-100	-50.0	2	47950	2620	-100	-50.0	2	47950	2620	-100	-50.0	2	47950	2620	-100	-50.0	2	47950	2620	-100	-50.0	2	47950	2620	-100	-50.0	2	47950	2620	-100	-50.0	2	47950
2621	72	2.25	32	47982	2621	72	2.25	32	47982	2621	72	2.25	32	47982	2621	72	2.25	32	47982	2621	72	2.25	32	47982	2621	72	2.25	32	47982	2621	72	2.25	32	47982	2621	72	2.25	32	47982	2621	72	2.25	32	47982
2622	460	9.583333333333334	48	48030	2622	460	9.583333333333334	48	48030	2622	460	9.583333333333334	48	48030	2622	460	9.583333333333334	48	48030	2622	460	9.583333333333334	48	48030	2622	460	9.583333333333334	48	48030	2622	460	9.583333333333334	48	48030	2622	460	9.583333333333334	48	48030	2622	460	9.583333333333334	48	48030
2623	-9	-0.75	12	48042	2623	-9	-0.75	12	48042	2623	-9	-0.75	12	48042	2623	-9	-0.75	12	48042	2623	-9	-0.75	12	48042	2623	-9	-0.75	12	48042	2623	-9	-0.75	12	48042	2623	-9	-0.75	12	48042	2623	-9	-0.75	12	48042
2624	-8	-0.7272727272727273	11	48053	2624	-8	-0.7272727272727273	11	48053	2624	-8	-0.7272727272727273	11	48053	2624	-8	-0.7272727272727273	11	48053	2624	-8	-0.7272727272727273	11	48053	2624	-8	-0.7272727272727273	11	48053	2624	-8	-0.7272727272727273	11	48053	2624	-8	-0.7272727272727273	11	48053	2624	-8	-0.7272727272727273	11	48053
2625	-102	-25.5	4	48057	2625	-102	-25.5	4	48057	2625	-102	-25.5	4	48057	2625	-102	-25.5	4	48057	2625	-102	-25.5	4	48057	2625	-102	-25.5	4	48057	2625	-102	-25.5	4	48057	2625	-102	-25.5	4	48057	2625	-102	-25.5	4	48057
2626	340	5.074626865671642	67	48124	2626	340	5.074626865671642	67	48124	2626	340	5.074626865671642	67	48124	2626	340	5.074626865671642	67	48124	2626	340	5.074626865671642	67	48124	2626	340	5.074626865671642	67	48124	2626	340	5.074626865671642	67	48124	2626	340	5.074626865671642	67	48124	2626	340	5.074626865671642	67	48124
2627	448	7.466666666666667	60	48184	2627	448	7.466666666666667	60	48184	2627	448	7.466666666666667	60	48184	2627	448	7.466666666666667	60	48184	2627	448	7.466666666666667	60	48184	2627	448	7.466666666666667	60	48184	2627	448	7.466666666666667	60	48184	2627	448	7.466666666666667	60	48184	2627	448	7.466666666666667	60	48184
