Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2660	643	3.8273809523809526	168	116392	2660	643	3.8273809523809526	168	116392	2660	643	3.8273809523809526	168	116392	2660	643	3.8273809523809526	168	116392	2660	643	3.8273809523809526	168	116392	2660	643	3.8273809523809526	168	116392	2660	643	3.8273809523809526	168	116392	2660	643	3.8273809523809526	168	116392	2660	643	3.8273809523809526	168	116392	2660	643	3.8273809523809526	168	116392
2661	-35	-0.9210526315789473	38	116430	2661	-35	-0.9210526315789473	38	116430	2661	-35	-0.9210526315789473	38	116430	2661	-35	-0.9210526315789473	38	116430	2661	-35	-0.9210526315789473	38	116430	2661	-35	-0.9210526315789473	38	116430	2661	-35	-0.9210526315789473	38	116430	2661	-35	-0.9210526315789473	38	116430	2661	-35	-0.9210526315789473	38	116430	2661	-35	-0.9210526315789473	38	116430
2662	154	3.019607843137255	51	116481	2662	154	3.019607843137255	51	116481	2662	154	3.019607843137255	51	116481	2662	154	3.019607843137255	51	116481	2662	154	3.019607843137255	51	116481	2662	154	3.019607843137255	51	116481	2662	154	3.019607843137255	51	116481	2662	154	3.019607843137255	51	116481	2662	154	3.019607843137255	51	116481	2662	154	3.019607843137255	51	116481
2663	131	1.7702702702702702	74	116555	2663	131	1.7702702702702702	74	116555	2663	131	1.7702702702702702	74	116555	2663	131	1.7702702702702702	74	116555	2663	131	1.7702702702702702	74	116555	2663	131	1.7702702702702702	74	116555	2663	131	1.7702702702702702	74	116555	2663	131	1.7702702702702702	74	116555	2663	131	1.7702702702702702	74	116555	2663	131	1.7702702702702702	74	116555
2664	202	1.9423076923076923	104	116659	2664	202	1.9423076923076923	104	116659	2664	202	1.9423076923076923	104	116659	2664	202	1.9423076923076923	104	116659	2664	202	1.9423076923076923	104	116659	2664	202	1.9423076923076923	104	116659	2664	202	1.9423076923076923	104	116659	2664	202	1.9423076923076923	104	116659	2664	202	1.9423076923076923	104	116659	2664	202	1.9423076923076923	104	116659
2665	-100	-50.0	2	116661	2665	-100	-50.0	2	116661	2665	-100	-50.0	2	116661	2665	-100	-50.0	2	116661	2665	-100	-50.0	2	116661	2665	-100	-50.0	2	116661	2665	-100	-50.0	2	116661	2665	-100	-50.0	2	116661	2665	-100	-50.0	2	116661	2665	-100	-50.0	2	116661
2666	409	4.1313131313131315	99	116760	2666	409	4.1313131313131315	99	116760	2666	409	4.1313131313131315	99	116760	2666	409	4.1313131313131315	99	116760	2666	409	4.1313131313131315	99	116760	2666	409	4.1313131313131315	99	116760	2666	409	4.1313131313131315	99	116760	2666	409	4.1313131313131315	99	116760	2666	409	4.1313131313131315	99	116760	2666	409	4.1313131313131315	99	116760
2667	153	2.9423076923076925	52	116812	2667	153	2.9423076923076925	52	116812	2667	153	2.9423076923076925	52	116812	2667	153	2.9423076923076925	52	116812	2667	153	2.9423076923076925	52	116812	2667	153	2.9423076923076925	52	116812	2667	153	2.9423076923076925	52	116812	2667	153	2.9423076923076925	52	116812	2667	153	2.9423076923076925	52	116812	2667	153	2.9423076923076925	52	116812
2668	-39	-0.9285714285714286	42	116854	2668	-39	-0.9285714285714286	42	116854	2668	-39	-0.9285714285714286	42	116854	2668	-39	-0.9285714285714286	42	116854	2668	-39	-0.9285714285714286	42	116854	2668	-39	-0.9285714285714286	42	116854	2668	-39	-0.9285714285714286	42	116854	2668	-39	-0.9285714285714286	42	116854	2668	-39	-0.9285714285714286	42	116854	2668	-39	-0.9285714285714286	42	116854
2669	56	1.1666666666666667	48	116902	2669	56	1.1666666666666667	48	116902	2669	56	1.1666666666666667	48	116902	2669	56	1.1666666666666667	48	116902	2669	56	1.1666666666666667	48	116902	2669	56	1.1666666666666667	48	116902	2669	56	1.1666666666666667	48	116902	2669	56	1.1666666666666667	48	116902	2669	56	1.1666666666666667	48	116902	2669	56	1.1666666666666667	48	116902
2670	294	2.601769911504425	113	117015	2670	294	2.601769911504425	113	117015	2670	294	2.601769911504425	113	117015	2670	294	2.601769911504425	113	117015	2670	294	2.601769911504425	113	117015	2670	294	2.601769911504425	113	117015	2670	294	2.601769911504425	113	117015	2670	294	2.601769911504425	113	117015	2670	294	2.601769911504425	113	117015	2670	294	2.601769911504425	113	117015
2671	583	4.590551181102362	127	117142	2671	583	4.590551181102362	127	117142	2671	583	4.590551181102362	127	117142	2671	583	4.590551181102362	127	117142	2671	583	4.590551181102362	127	117142	2671	583	4.590551181102362	127	117142	2671	583	4.590551181102362	127	117142	2671	583	4.590551181102362	127	117142	2671	583	4.590551181102362	127	117142	2671	583	4.590551181102362	127	117142
2672	-117	-6.157894736842105	19	117161	2672	-117	-6.157894736842105	19	117161	2672	-117	-6.157894736842105	19	117161	2672	-117	-6.157894736842105	19	117161	2672	-117	-6.157894736842105	19	117161	2672	-117	-6.157894736842105	19	117161	2672	-117	-6.157894736842105	19	117161	2672	-117	-6.157894736842105	19	117161	2672	-117	-6.157894736842105	19	117161	2672	-117	-6.157894736842105	19	117161
2673	-100	-50.0	2	117163	2673	-100	-50.0	2	117163	2673	-100	-50.0	2	117163	2673	-100	-50.0	2	117163	2673	-100	-50.0	2	117163	2673	-100	-50.0	2	117163	2673	-100	-50.0	2	117163	2673	-100	-50.0	2	117163	2673	-100	-50.0	2	117163	2673	-100	-50.0	2	117163
2674	30	0.40540540540540543	74	117237	2674	30	0.40540540540540543	74	117237	2674	30	0.40540540540540543	74	117237	2674	30	0.40540540540540543	74	117237	2674	30	0.40540540540540543	74	117237	2674	30	0.40540540540540543	74	117237	2674	30	0.40540540540540543	74	117237	2674	30	0.40540540540540543	74	117237	2674	30	0.40540540540540543	74	117237	2674	30	0.40540540540540543	74	117237
2675	58	1.2608695652173914	46	117283	2675	58	1.2608695652173914	46	117283	2675	58	1.2608695652173914	46	117283	2675	58	1.2608695652173914	46	117283	2675	58	1.2608695652173914	46	117283	2675	58	1.2608695652173914	46	117283	2675	58	1.2608695652173914	46	117283	2675	58	1.2608695652173914	46	117283	2675	58	1.2608695652173914	46	117283	2675	58	1.2608695652173914	46	117283
2676	822	4.303664921465969	191	117474	2676	822	4.303664921465969	191	117474	2676	822	4.303664921465969	191	117474	2676	822	4.303664921465969	191	117474	2676	822	4.303664921465969	191	117474	2676	822	4.303664921465969	191	117474	2676	822	4.303664921465969	191	117474	2676	822	4.303664921465969	191	117474	2676	822	4.303664921465969	191	117474	2676	822	4.303664921465969	191	117474
2677	63	1.5365853658536586	41	117515	2677	63	1.5365853658536586	41	117515	2677	63	1.5365853658536586	41	117515	2677	63	1.5365853658536586	41	117515	2677	63	1.5365853658536586	41	117515	2677	63	1.5365853658536586	41	117515	2677	63	1.5365853658536586	41	117515	2677	63	1.5365853658536586	41	117515	2677	63	1.5365853658536586	41	117515	2677	63	1.5365853658536586	41	117515
2678	314	3.3763440860215055	93	117608	2678	314	3.3763440860215055	93	117608	2678	314	3.3763440860215055	93	117608	2678	314	3.3763440860215055	93	117608	2678	314	3.3763440860215055	93	117608	2678	314	3.3763440860215055	93	117608	2678	314	3.3763440860215055	93	117608	2678	314	3.3763440860215055	93	117608	2678	314	3.3763440860215055	93	117608	2678	314	3.3763440860215055	93	117608
2679	565	3.896551724137931	145	117753	2679	565	3.896551724137931	145	117753	2679	565	3.896551724137931	145	117753	2679	565	3.896551724137931	145	117753	2679	565	3.896551724137931	145	117753	2679	565	3.896551724137931	145	117753	2679	565	3.896551724137931	145	117753	2679	565	3.896551724137931	145	117753	2679	565	3.896551724137931	145	117753	2679	565	3.896551724137931	145	117753
2680	-39	-0.9285714285714286	42	117795	2680	-39	-0.9285714285714286	42	117795	2680	-39	-0.9285714285714286	42	117795	2680	-39	-0.9285714285714286	42	117795	2680	-39	-0.9285714285714286	42	117795	2680	-39	-0.9285714285714286	42	117795	2680	-39	-0.9285714285714286	42	117795	2680	-39	-0.9285714285714286	42	117795	2680	-39	-0.9285714285714286	42	117795	2680	-39	-0.9285714285714286	42	117795
2681	-100	-50.0	2	117797	2681	-100	-50.0	2	117797	2681	-100	-50.0	2	117797	2681	-100	-50.0	2	117797	2681	-100	-50.0	2	117797	2681	-100	-50.0	2	117797	2681	-100	-50.0	2	117797	2681	-100	-50.0	2	117797	2681	-100	-50.0	2	117797	2681	-100	-50.0	2	117797
2682	1596	3.737704918032787	427	118224	2682	1596	3.737704918032787	427	118224	2682	1596	3.737704918032787	427	118224	2682	1596	3.737704918032787	427	118224	2682	1596	3.737704918032787	427	118224	2682	1596	3.737704918032787	427	118224	2682	1596	3.737704918032787	427	118224	2682	1596	3.737704918032787	427	118224	2682	1596	3.737704918032787	427	118224	2682	1596	3.737704918032787	427	118224
2683	48	0.8571428571428571	56	118280	2683	48	0.8571428571428571	56	118280	2683	48	0.8571428571428571	56	118280	2683	48	0.8571428571428571	56	118280	2683	48	0.8571428571428571	56	118280	2683	48	0.8571428571428571	56	118280	2683	48	0.8571428571428571	56	118280	2683	48	0.8571428571428571	56	118280	2683	48	0.8571428571428571	56	118280	2683	48	0.8571428571428571	56	118280
2684	-41	-0.9318181818181818	44	118324	2684	-41	-0.9318181818181818	44	118324	2684	-41	-0.9318181818181818	44	118324	2684	-41	-0.9318181818181818	44	118324	2684	-41	-0.9318181818181818	44	118324	2684	-41	-0.9318181818181818	44	118324	2684	-41	-0.9318181818181818	44	118324	2684	-41	-0.9318181818181818	44	118324	2684	-41	-0.9318181818181818	44	118324	2684	-41	-0.9318181818181818	44	118324
2685	225	2.7777777777777777	81	118405	2685	225	2.7777777777777777	81	118405	2685	225	2.7777777777777777	81	118405	2685	225	2.7777777777777777	81	118405	2685	225	2.7777777777777777	81	118405	2685	225	2.7777777777777777	81	118405	2685	225	2.7777777777777777	81	118405	2685	225	2.7777777777777777	81	118405	2685	225	2.7777777777777777	81	118405	2685	225	2.7777777777777777	81	118405
2686	121	1.4404761904761905	84	118489	2686	121	1.4404761904761905	84	118489	2686	121	1.4404761904761905	84	118489	2686	121	1.4404761904761905	84	118489	2686	121	1.4404761904761905	84	118489	2686	121	1.4404761904761905	84	118489	2686	121	1.4404761904761905	84	118489	2686	121	1.4404761904761905	84	118489	2686	121	1.4404761904761905	84	118489	2686	121	1.4404761904761905	84	118489
2687	-100	-50.0	2	118491	2687	-100	-50.0	2	118491	2687	-100	-50.0	2	118491	2687	-100	-50.0	2	118491	2687	-100	-50.0	2	118491	2687	-100	-50.0	2	118491	2687	-100	-50.0	2	118491	2687	-100	-50.0	2	118491	2687	-100	-50.0	2	118491	2687	-100	-50.0	2	118491
2688	145	2.4166666666666665	60	118551	2688	145	2.4166666666666665	60	118551	2688	145	2.4166666666666665	60	118551	2688	145	2.4166666666666665	60	118551	2688	145	2.4166666666666665	60	118551	2688	145	2.4166666666666665	60	118551	2688	145	2.4166666666666665	60	118551	2688	145	2.4166666666666665	60	118551	2688	145	2.4166666666666665	60	118551	2688	145	2.4166666666666665	60	118551
2689	464	3.2	145	118696	2689	464	3.2	145	118696	2689	464	3.2	145	118696	2689	464	3.2	145	118696	2689	464	3.2	145	118696	2689	464	3.2	145	118696	2689	464	3.2	145	118696	2689	464	3.2	145	118696	2689	464	3.2	145	118696	2689	464	3.2	145	118696
2690	601	5.513761467889908	109	118805	2690	601	5.513761467889908	109	118805	2690	601	5.513761467889908	109	118805	2690	601	5.513761467889908	109	118805	2690	601	5.513761467889908	109	118805	2690	601	5.513761467889908	109	118805	2690	601	5.513761467889908	109	118805	2690	601	5.513761467889908	109	118805	2690	601	5.513761467889908	109	118805	2690	601	5.513761467889908	109	118805
2691	788	3.502222222222222	225	119030	2691	788	3.502222222222222	225	119030	2691	788	3.502222222222222	225	119030	2691	788	3.502222222222222	225	119030	2691	788	3.502222222222222	225	119030	2691	788	3.502222222222222	225	119030	2691	788	3.502222222222222	225	119030	2691	788	3.502222222222222	225	119030	2691	788	3.502222222222222	225	119030	2691	788	3.502222222222222	225	119030
2692	-100	-50.0	2	119032	2692	-100	-50.0	2	119032	2692	-100	-50.0	2	119032	2692	-100	-50.0	2	119032	2692	-100	-50.0	2	119032	2692	-100	-50.0	2	119032	2692	-100	-50.0	2	119032	2692	-100	-50.0	2	119032	2692	-100	-50.0	2	119032	2692	-100	-50.0	2	119032
2693	-117	-6.157894736842105	19	119051	2693	-117	-6.157894736842105	19	119051	2693	-117	-6.157894736842105	19	119051	2693	-117	-6.157894736842105	19	119051	2693	-117	-6.157894736842105	19	119051	2693	-117	-6.157894736842105	19	119051	2693	-117	-6.157894736842105	19	119051	2693	-117	-6.157894736842105	19	119051	2693	-117	-6.157894736842105	19	119051	2693	-117	-6.157894736842105	19	119051
2694	300	2.803738317757009	107	119158	2694	300	2.803738317757009	107	119158	2694	300	2.803738317757009	107	119158	2694	300	2.803738317757009	107	119158	2694	300	2.803738317757009	107	119158	2694	300	2.803738317757009	107	119158	2694	300	2.803738317757009	107	119158	2694	300	2.803738317757009	107	119158	2694	300	2.803738317757009	107	119158	2694	300	2.803738317757009	107	119158
2695	118	1.3563218390804597	87	119245	2695	118	1.3563218390804597	87	119245	2695	118	1.3563218390804597	87	119245	2695	118	1.3563218390804597	87	119245	2695	118	1.3563218390804597	87	119245	2695	118	1.3563218390804597	87	119245	2695	118	1.3563218390804597	87	119245	2695	118	1.3563218390804597	87	119245	2695	118	1.3563218390804597	87	119245	2695	118	1.3563218390804597	87	119245
2696	50	0.9259259259259259	54	119299	2696	50	0.9259259259259259	54	119299	2696	50	0.9259259259259259	54	119299	2696	50	0.9259259259259259	54	119299	2696	50	0.9259259259259259	54	119299	2696	50	0.9259259259259259	54	119299	2696	50	0.9259259259259259	54	119299	2696	50	0.9259259259259259	54	119299	2696	50	0.9259259259259259	54	119299	2696	50	0.9259259259259259	54	119299
2697	-100	-50.0	2	119301	2697	-100	-50.0	2	119301	2697	-100	-50.0	2	119301	2697	-100	-50.0	2	119301	2697	-100	-50.0	2	119301	2697	-100	-50.0	2	119301	2697	-100	-50.0	2	119301	2697	-100	-50.0	2	119301	2697	-100	-50.0	2	119301	2697	-100	-50.0	2	119301
2698	828	4.475675675675675	185	119486	2698	828	4.475675675675675	185	119486	2698	828	4.475675675675675	185	119486	2698	828	4.475675675675675	185	119486	2698	828	4.475675675675675	185	119486	2698	828	4.475675675675675	185	119486	2698	828	4.475675675675675	185	119486	2698	828	4.475675675675675	185	119486	2698	828	4.475675675675675	185	119486	2698	828	4.475675675675675	185	119486
2699	71	2.1515151515151514	33	119519	2699	71	2.1515151515151514	33	119519	2699	71	2.1515151515151514	33	119519	2699	71	2.1515151515151514	33	119519	2699	71	2.1515151515151514	33	119519	2699	71	2.1515151515151514	33	119519	2699	71	2.1515151515151514	33	119519	2699	71	2.1515151515151514	33	119519	2699	71	2.1515151515151514	33	119519	2699	71	2.1515151515151514	33	119519
2700	492	4.205128205128205	117	119636	2700	492	4.205128205128205	117	119636	2700	492	4.205128205128205	117	119636	2700	492	4.205128205128205	117	119636	2700	492	4.205128205128205	117	119636	2700	492	4.205128205128205	117	119636	2700	492	4.205128205128205	117	119636	2700	492	4.205128205128205	117	119636	2700	492	4.205128205128205	117	119636	2700	492	4.205128205128205	117	119636
2701	1107	3.5709677419354837	310	119946	2701	1107	3.5709677419354837	310	119946	2701	1107	3.5709677419354837	310	119946	2701	1107	3.5709677419354837	310	119946	2701	1107	3.5709677419354837	310	119946	2701	1107	3.5709677419354837	310	119946	2701	1107	3.5709677419354837	310	119946	2701	1107	3.5709677419354837	310	119946	2701	1107	3.5709677419354837	310	119946	2701	1107	3.5709677419354837	310	119946
2702	332	4.426666666666667	75	120021	2702	332	4.426666666666667	75	120021	2702	332	4.426666666666667	75	120021	2702	332	4.426666666666667	75	120021	2702	332	4.426666666666667	75	120021	2702	332	4.426666666666667	75	120021	2702	332	4.426666666666667	75	120021	2702	332	4.426666666666667	75	120021	2702	332	4.426666666666667	75	120021	2702	332	4.426666666666667	75	120021
2703	148	2.5964912280701755	57	120078	2703	148	2.5964912280701755	57	120078	2703	148	2.5964912280701755	57	120078	2703	148	2.5964912280701755	57	120078	2703	148	2.5964912280701755	57	120078	2703	148	2.5964912280701755	57	120078	2703	148	2.5964912280701755	57	120078	2703	148	2.5964912280701755	57	120078	2703	148	2.5964912280701755	57	120078	2703	148	2.5964912280701755	57	120078
2704	-131	-3.9696969696969697	33	120111	2704	-131	-3.9696969696969697	33	120111	2704	-131	-3.9696969696969697	33	120111	2704	-131	-3.9696969696969697	33	120111	2704	-131	-3.9696969696969697	33	120111	2704	-131	-3.9696969696969697	33	120111	2704	-131	-3.9696969696969697	33	120111	2704	-131	-3.9696969696969697	33	120111	2704	-131	-3.9696969696969697	33	120111	2704	-131	-3.9696969696969697	33	120111
2705	158	3.3617021276595747	47	120158	2705	158	3.3617021276595747	47	120158	2705	158	3.3617021276595747	47	120158	2705	158	3.3617021276595747	47	120158	2705	158	3.3617021276595747	47	120158	2705	158	3.3617021276595747	47	120158	2705	158	3.3617021276595747	47	120158	2705	158	3.3617021276595747	47	120158	2705	158	3.3617021276595747	47	120158	2705	158	3.3617021276595747	47	120158
2706	49	0.8909090909090909	55	120213	2706	49	0.8909090909090909	55	120213	2706	49	0.8909090909090909	55	120213	2706	49	0.8909090909090909	55	120213	2706	49	0.8909090909090909	55	120213	2706	49	0.8909090909090909	55	120213	2706	49	0.8909090909090909	55	120213	2706	49	0.8909090909090909	55	120213	2706	49	0.8909090909090909	55	120213	2706	49	0.8909090909090909	55	120213
2707	578	4.378787878787879	132	120345	2707	578	4.378787878787879	132	120345	2707	578	4.378787878787879	132	120345	2707	578	4.378787878787879	132	120345	2707	578	4.378787878787879	132	120345	2707	578	4.378787878787879	132	120345	2707	578	4.378787878787879	132	120345	2707	578	4.378787878787879	132	120345	2707	578	4.378787878787879	132	120345	2707	578	4.378787878787879	132	120345
2708	55	1.1224489795918366	49	120394	2708	55	1.1224489795918366	49	120394	2708	55	1.1224489795918366	49	120394	2708	55	1.1224489795918366	49	120394	2708	55	1.1224489795918366	49	120394	2708	55	1.1224489795918366	49	120394	2708	55	1.1224489795918366	49	120394	2708	55	1.1224489795918366	49	120394	2708	55	1.1224489795918366	49	120394	2708	55	1.1224489795918366	49	120394
2709	-26	-0.896551724137931	29	120423	2709	-26	-0.896551724137931	29	120423	2709	-26	-0.896551724137931	29	120423	2709	-26	-0.896551724137931	29	120423	2709	-26	-0.896551724137931	29	120423	2709	-26	-0.896551724137931	29	120423	2709	-26	-0.896551724137931	29	120423	2709	-26	-0.896551724137931	29	120423	2709	-26	-0.896551724137931	29	120423	2709	-26	-0.896551724137931	29	120423
2710	316	3.4725274725274726	91	120514	2710	316	3.4725274725274726	91	120514	2710	316	3.4725274725274726	91	120514	2710	316	3.4725274725274726	91	120514	2710	316	3.4725274725274726	91	120514	2710	316	3.4725274725274726	91	120514	2710	316	3.4725274725274726	91	120514	2710	316	3.4725274725274726	91	120514	2710	316	3.4725274725274726	91	120514	2710	316	3.4725274725274726	91	120514
2711	210	2.1875	96	120610	2711	210	2.1875	96	120610	2711	210	2.1875	96	120610	2711	210	2.1875	96	120610	2711	210	2.1875	96	120610	2711	210	2.1875	96	120610	2711	210	2.1875	96	120610	2711	210	2.1875	96	120610	2711	210	2.1875	96	120610	2711	210	2.1875	96	120610
2712	-30	-0.9090909090909091	33	120643	2712	-30	-0.9090909090909091	33	120643	2712	-30	-0.9090909090909091	33	120643	2712	-30	-0.9090909090909091	33	120643	2712	-30	-0.9090909090909091	33	120643	2712	-30	-0.9090909090909091	33	120643	2712	-30	-0.9090909090909091	33	120643	2712	-30	-0.9090909090909091	33	120643	2712	-30	-0.9090909090909091	33	120643	2712	-30	-0.9090909090909091	33	120643
2713	55	1.1224489795918366	49	120692	2713	55	1.1224489795918366	49	120692	2713	55	1.1224489795918366	49	120692	2713	55	1.1224489795918366	49	120692	2713	55	1.1224489795918366	49	120692	2713	55	1.1224489795918366	49	120692	2713	55	1.1224489795918366	49	120692	2713	55	1.1224489795918366	49	120692	2713	55	1.1224489795918366	49	120692	2713	55	1.1224489795918366	49	120692
2714	401	3.7476635514018692	107	120799	2714	401	3.7476635514018692	107	120799	2714	401	3.7476635514018692	107	120799	2714	401	3.7476635514018692	107	120799	2714	401	3.7476635514018692	107	120799	2714	401	3.7476635514018692	107	120799	2714	401	3.7476635514018692	107	120799	2714	401	3.7476635514018692	107	120799	2714	401	3.7476635514018692	107	120799	2714	401	3.7476635514018692	107	120799
2715	588	4.819672131147541	122	120921	2715	588	4.819672131147541	122	120921	2715	588	4.819672131147541	122	120921	2715	588	4.819672131147541	122	120921	2715	588	4.819672131147541	122	120921	2715	588	4.819672131147541	122	120921	2715	588	4.819672131147541	122	120921	2715	588	4.819672131147541	122	120921	2715	588	4.819672131147541	122	120921	2715	588	4.819672131147541	122	120921
2716	-119	-5.666666666666667	21	120942	2716	-119	-5.666666666666667	21	120942	2716	-119	-5.666666666666667	21	120942	2716	-119	-5.666666666666667	21	120942	2716	-119	-5.666666666666667	21	120942	2716	-119	-5.666666666666667	21	120942	2716	-119	-5.666666666666667	21	120942	2716	-119	-5.666666666666667	21	120942	2716	-119	-5.666666666666667	21	120942	2716	-119	-5.666666666666667	21	120942
2717	60	1.3636363636363635	44	120986	2717	60	1.3636363636363635	44	120986	2717	60	1.3636363636363635	44	120986	2717	60	1.3636363636363635	44	120986	2717	60	1.3636363636363635	44	120986	2717	60	1.3636363636363635	44	120986	2717	60	1.3636363636363635	44	120986	2717	60	1.3636363636363635	44	120986	2717	60	1.3636363636363635	44	120986	2717	60	1.3636363636363635	44	120986
2718	324	3.9036144578313254	83	121069	2718	324	3.9036144578313254	83	121069	2718	324	3.9036144578313254	83	121069	2718	324	3.9036144578313254	83	121069	2718	324	3.9036144578313254	83	121069	2718	324	3.9036144578313254	83	121069	2718	324	3.9036144578313254	83	121069	2718	324	3.9036144578313254	83	121069	2718	324	3.9036144578313254	83	121069	2718	324	3.9036144578313254	83	121069
2719	453	2.9038461538461537	156	121225	2719	453	2.9038461538461537	156	121225	2719	453	2.9038461538461537	156	121225	2719	453	2.9038461538461537	156	121225	2719	453	2.9038461538461537	156	121225	2719	453	2.9038461538461537	156	121225	2719	453	2.9038461538461537	156	121225	2719	453	2.9038461538461537	156	121225	2719	453	2.9038461538461537	156	121225	2719	453	2.9038461538461537	156	121225
2720	-16	-0.8421052631578947	19	121244	2720	-16	-0.8421052631578947	19	121244	2720	-16	-0.8421052631578947	19	121244	2720	-16	-0.8421052631578947	19	121244	2720	-16	-0.8421052631578947	19	121244	2720	-16	-0.8421052631578947	19	121244	2720	-16	-0.8421052631578947	19	121244	2720	-16	-0.8421052631578947	19	121244	2720	-16	-0.8421052631578947	19	121244	2720	-16	-0.8421052631578947	19	121244
2721	547	3.355828220858896	163	121407	2721	547	3.355828220858896	163	121407	2721	547	3.355828220858896	163	121407	2721	547	3.355828220858896	163	121407	2721	547	3.355828220858896	163	121407	2721	547	3.355828220858896	163	121407	2721	547	3.355828220858896	163	121407	2721	547	3.355828220858896	163	121407	2721	547	3.355828220858896	163	121407	2721	547	3.355828220858896	163	121407
2722	5	0.050505050505050504	99	121506	2722	5	0.050505050505050504	99	121506	2722	5	0.050505050505050504	99	121506	2722	5	0.050505050505050504	99	121506	2722	5	0.050505050505050504	99	121506	2722	5	0.050505050505050504	99	121506	2722	5	0.050505050505050504	99	121506	2722	5	0.050505050505050504	99	121506	2722	5	0.050505050505050504	99	121506	2722	5	0.050505050505050504	99	121506
2723	46	0.7931034482758621	58	121564	2723	46	0.7931034482758621	58	121564	2723	46	0.7931034482758621	58	121564	2723	46	0.7931034482758621	58	121564	2723	46	0.7931034482758621	58	121564	2723	46	0.7931034482758621	58	121564	2723	46	0.7931034482758621	58	121564	2723	46	0.7931034482758621	58	121564	2723	46	0.7931034482758621	58	121564	2723	46	0.7931034482758621	58	121564
2724	118	1.3563218390804597	87	121651	2724	118	1.3563218390804597	87	121651	2724	118	1.3563218390804597	87	121651	2724	118	1.3563218390804597	87	121651	2724	118	1.3563218390804597	87	121651	2724	118	1.3563218390804597	87	121651	2724	118	1.3563218390804597	87	121651	2724	118	1.3563218390804597	87	121651	2724	118	1.3563218390804597	87	121651	2724	118	1.3563218390804597	87	121651
2725	-53	-0.9464285714285714	56	121707	2725	-53	-0.9464285714285714	56	121707	2725	-53	-0.9464285714285714	56	121707	2725	-53	-0.9464285714285714	56	121707	2725	-53	-0.9464285714285714	56	121707	2725	-53	-0.9464285714285714	56	121707	2725	-53	-0.9464285714285714	56	121707	2725	-53	-0.9464285714285714	56	121707	2725	-53	-0.9464285714285714	56	121707	2725	-53	-0.9464285714285714	56	121707
2726	-123	-4.92	25	121732	2726	-123	-4.92	25	121732	2726	-123	-4.92	25	121732	2726	-123	-4.92	25	121732	2726	-123	-4.92	25	121732	2726	-123	-4.92	25	121732	2726	-123	-4.92	25	121732	2726	-123	-4.92	25	121732	2726	-123	-4.92	25	121732	2726	-123	-4.92	25	121732
2727	-100	-50.0	2	121734	2727	-100	-50.0	2	121734	2727	-100	-50.0	2	121734	2727	-100	-50.0	2	121734	2727	-100	-50.0	2	121734	2727	-100	-50.0	2	121734	2727	-100	-50.0	2	121734	2727	-100	-50.0	2	121734	2727	-100	-50.0	2	121734	2727	-100	-50.0	2	121734
2728	-22	-0.88	25	121759	2728	-22	-0.88	25	121759	2728	-22	-0.88	25	121759	2728	-22	-0.88	25	121759	2728	-22	-0.88	25	121759	2728	-22	-0.88	25	121759	2728	-22	-0.88	25	121759	2728	-22	-0.88	25	121759	2728	-22	-0.88	25	121759	2728	-22	-0.88	25	121759
2729	-100	-50.0	2	121761	2729	-100	-50.0	2	121761	2729	-100	-50.0	2	121761	2729	-100	-50.0	2	121761	2729	-100	-50.0	2	121761	2729	-100	-50.0	2	121761	2729	-100	-50.0	2	121761	2729	-100	-50.0	2	121761	2729	-100	-50.0	2	121761	2729	-100	-50.0	2	121761
2730	629	3.456043956043956	182	121943	2730	629	3.456043956043956	182	121943	2730	629	3.456043956043956	182	121943	2730	629	3.456043956043956	182	121943	2730	629	3.456043956043956	182	121943	2730	629	3.456043956043956	182	121943	2730	629	3.456043956043956	182	121943	2730	629	3.456043956043956	182	121943	2730	629	3.456043956043956	182	121943	2730	629	3.456043956043956	182	121943
2731	31	0.4246575342465753	73	122016	2731	31	0.4246575342465753	73	122016	2731	31	0.4246575342465753	73	122016	2731	31	0.4246575342465753	73	122016	2731	31	0.4246575342465753	73	122016	2731	31	0.4246575342465753	73	122016	2731	31	0.4246575342465753	73	122016	2731	31	0.4246575342465753	73	122016	2731	31	0.4246575342465753	73	122016	2731	31	0.4246575342465753	73	122016
2732	-99	-0.9705882352941176	102	122118	2732	-99	-0.9705882352941176	102	122118	2732	-99	-0.9705882352941176	102	122118	2732	-99	-0.9705882352941176	102	122118	2732	-99	-0.9705882352941176	102	122118	2732	-99	-0.9705882352941176	102	122118	2732	-99	-0.9705882352941176	102	122118	2732	-99	-0.9705882352941176	102	122118	2732	-99	-0.9705882352941176	102	122118	2732	-99	-0.9705882352941176	102	122118
2733	238	3.5	68	122186	2733	238	3.5	68	122186	2733	238	3.5	68	122186	2733	238	3.5	68	122186	2733	238	3.5	68	122186	2733	238	3.5	68	122186	2733	238	3.5	68	122186	2733	238	3.5	68	122186	2733	238	3.5	68	122186	2733	238	3.5	68	122186
