Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1995	-100	-50.0	2	31059	1995	-100	-50.0	2	31059	1995	-100	-50.0	2	31059	1995	-100	-50.0	2	31059	1995	-100	-50.0	2	31059	1995	-100	-50.0	2	31059	1995	-100	-50.0	2	31059	1995	-100	-50.0	2	31059
1996	211	2.221052631578947	95	31154	1996	211	2.221052631578947	95	31154	1996	211	2.221052631578947	95	31154	1996	211	2.221052631578947	95	31154	1996	211	2.221052631578947	95	31154	1996	211	2.221052631578947	95	31154	1996	211	2.221052631578947	95	31154	1996	211	2.221052631578947	95	31154
1997	54	1.08	50	31204	1997	54	1.08	50	31204	1997	54	1.08	50	31204	1997	54	1.08	50	31204	1997	54	1.08	50	31204	1997	54	1.08	50	31204	1997	54	1.08	50	31204	1997	54	1.08	50	31204
1998	-100	-50.0	2	31206	1998	-100	-50.0	2	31206	1998	-100	-50.0	2	31206	1998	-100	-50.0	2	31206	1998	-100	-50.0	2	31206	1998	-100	-50.0	2	31206	1998	-100	-50.0	2	31206	1998	-100	-50.0	2	31206
1999	82	3.727272727272727	22	31228	1999	82	3.727272727272727	22	31228	1999	82	3.727272727272727	22	31228	1999	82	3.727272727272727	22	31228	1999	82	3.727272727272727	22	31228	1999	82	3.727272727272727	22	31228	1999	82	3.727272727272727	22	31228	1999	82	3.727272727272727	22	31228
2000	-23	-0.8846153846153846	26	31254	2000	-23	-0.8846153846153846	26	31254	2000	-23	-0.8846153846153846	26	31254	2000	-23	-0.8846153846153846	26	31254	2000	-23	-0.8846153846153846	26	31254	2000	-23	-0.8846153846153846	26	31254	2000	-23	-0.8846153846153846	26	31254	2000	-23	-0.8846153846153846	26	31254
2001	-101	-33.666666666666664	3	31257	2001	-101	-33.666666666666664	3	31257	2001	-101	-33.666666666666664	3	31257	2001	-101	-33.666666666666664	3	31257	2001	-101	-33.666666666666664	3	31257	2001	-101	-33.666666666666664	3	31257	2001	-101	-33.666666666666664	3	31257	2001	-101	-33.666666666666664	3	31257
2002	-3	-0.5	6	31263	2002	-3	-0.5	6	31263	2002	-3	-0.5	6	31263	2002	-3	-0.5	6	31263	2002	-3	-0.5	6	31263	2002	-3	-0.5	6	31263	2002	-3	-0.5	6	31263	2002	-3	-0.5	6	31263
2003	-100	-50.0	2	31265	2003	-100	-50.0	2	31265	2003	-100	-50.0	2	31265	2003	-100	-50.0	2	31265	2003	-100	-50.0	2	31265	2003	-100	-50.0	2	31265	2003	-100	-50.0	2	31265	2003	-100	-50.0	2	31265
2004	83	3.9523809523809526	21	31286	2004	83	3.9523809523809526	21	31286	2004	83	3.9523809523809526	21	31286	2004	83	3.9523809523809526	21	31286	2004	83	3.9523809523809526	21	31286	2004	83	3.9523809523809526	21	31286	2004	83	3.9523809523809526	21	31286	2004	83	3.9523809523809526	21	31286
2005	-100	-50.0	2	31288	2005	-100	-50.0	2	31288	2005	-100	-50.0	2	31288	2005	-100	-50.0	2	31288	2005	-100	-50.0	2	31288	2005	-100	-50.0	2	31288	2005	-100	-50.0	2	31288	2005	-100	-50.0	2	31288
2006	-100	-50.0	2	31290	2006	-100	-50.0	2	31290	2006	-100	-50.0	2	31290	2006	-100	-50.0	2	31290	2006	-100	-50.0	2	31290	2006	-100	-50.0	2	31290	2006	-100	-50.0	2	31290	2006	-100	-50.0	2	31290
2007	-9	-0.75	12	31302	2007	-9	-0.75	12	31302	2007	-9	-0.75	12	31302	2007	-9	-0.75	12	31302	2007	-9	-0.75	12	31302	2007	-9	-0.75	12	31302	2007	-9	-0.75	12	31302	2007	-9	-0.75	12	31302
2008	-106	-13.25	8	31310	2008	-106	-13.25	8	31310	2008	-106	-13.25	8	31310	2008	-106	-13.25	8	31310	2008	-106	-13.25	8	31310	2008	-106	-13.25	8	31310	2008	-106	-13.25	8	31310	2008	-106	-13.25	8	31310
2009	897	7.732758620689655	116	31426	2009	897	7.732758620689655	116	31426	2009	897	7.732758620689655	116	31426	2009	897	7.732758620689655	116	31426	2009	897	7.732758620689655	116	31426	2009	897	7.732758620689655	116	31426	2009	897	7.732758620689655	116	31426	2009	897	7.732758620689655	116	31426
2010	338	4.898550724637682	69	31495	2010	338	4.898550724637682	69	31495	2010	338	4.898550724637682	69	31495	2010	338	4.898550724637682	69	31495	2010	338	4.898550724637682	69	31495	2010	338	4.898550724637682	69	31495	2010	338	4.898550724637682	69	31495	2010	338	4.898550724637682	69	31495
2011	-10	-0.7692307692307693	13	31508	2011	-10	-0.7692307692307693	13	31508	2011	-10	-0.7692307692307693	13	31508	2011	-10	-0.7692307692307693	13	31508	2011	-10	-0.7692307692307693	13	31508	2011	-10	-0.7692307692307693	13	31508	2011	-10	-0.7692307692307693	13	31508	2011	-10	-0.7692307692307693	13	31508
2012	161	3.659090909090909	44	31552	2012	161	3.659090909090909	44	31552	2012	161	3.659090909090909	44	31552	2012	161	3.659090909090909	44	31552	2012	161	3.659090909090909	44	31552	2012	161	3.659090909090909	44	31552	2012	161	3.659090909090909	44	31552	2012	161	3.659090909090909	44	31552
2013	253	4.773584905660377	53	31605	2013	253	4.773584905660377	53	31605	2013	253	4.773584905660377	53	31605	2013	253	4.773584905660377	53	31605	2013	253	4.773584905660377	53	31605	2013	253	4.773584905660377	53	31605	2013	253	4.773584905660377	53	31605	2013	253	4.773584905660377	53	31605
2014	-100	-50.0	2	31607	2014	-100	-50.0	2	31607	2014	-100	-50.0	2	31607	2014	-100	-50.0	2	31607	2014	-100	-50.0	2	31607	2014	-100	-50.0	2	31607	2014	-100	-50.0	2	31607	2014	-100	-50.0	2	31607
2015	-100	-50.0	2	31609	2015	-100	-50.0	2	31609	2015	-100	-50.0	2	31609	2015	-100	-50.0	2	31609	2015	-100	-50.0	2	31609	2015	-100	-50.0	2	31609	2015	-100	-50.0	2	31609	2015	-100	-50.0	2	31609
2016	-113	-7.533333333333333	15	31624	2016	-113	-7.533333333333333	15	31624	2016	-113	-7.533333333333333	15	31624	2016	-113	-7.533333333333333	15	31624	2016	-113	-7.533333333333333	15	31624	2016	-113	-7.533333333333333	15	31624	2016	-113	-7.533333333333333	15	31624	2016	-113	-7.533333333333333	15	31624
2017	-100	-50.0	2	31626	2017	-100	-50.0	2	31626	2017	-100	-50.0	2	31626	2017	-100	-50.0	2	31626	2017	-100	-50.0	2	31626	2017	-100	-50.0	2	31626	2017	-100	-50.0	2	31626	2017	-100	-50.0	2	31626
2018	-102	-25.5	4	31630	2018	-102	-25.5	4	31630	2018	-102	-25.5	4	31630	2018	-102	-25.5	4	31630	2018	-102	-25.5	4	31630	2018	-102	-25.5	4	31630	2018	-102	-25.5	4	31630	2018	-102	-25.5	4	31630
2019	-100	-50.0	2	31632	2019	-100	-50.0	2	31632	2019	-100	-50.0	2	31632	2019	-100	-50.0	2	31632	2019	-100	-50.0	2	31632	2019	-100	-50.0	2	31632	2019	-100	-50.0	2	31632	2019	-100	-50.0	2	31632
2020	-100	-50.0	2	31634	2020	-100	-50.0	2	31634	2020	-100	-50.0	2	31634	2020	-100	-50.0	2	31634	2020	-100	-50.0	2	31634	2020	-100	-50.0	2	31634	2020	-100	-50.0	2	31634	2020	-100	-50.0	2	31634
2021	611	6.171717171717172	99	31733	2021	611	6.171717171717172	99	31733	2021	611	6.171717171717172	99	31733	2021	611	6.171717171717172	99	31733	2021	611	6.171717171717172	99	31733	2021	611	6.171717171717172	99	31733	2021	611	6.171717171717172	99	31733	2021	611	6.171717171717172	99	31733
2022	-110	-9.166666666666666	12	31745	2022	-110	-9.166666666666666	12	31745	2022	-110	-9.166666666666666	12	31745	2022	-110	-9.166666666666666	12	31745	2022	-110	-9.166666666666666	12	31745	2022	-110	-9.166666666666666	12	31745	2022	-110	-9.166666666666666	12	31745	2022	-110	-9.166666666666666	12	31745
2023	-107	-11.88888888888889	9	31754	2023	-107	-11.88888888888889	9	31754	2023	-107	-11.88888888888889	9	31754	2023	-107	-11.88888888888889	9	31754	2023	-107	-11.88888888888889	9	31754	2023	-107	-11.88888888888889	9	31754	2023	-107	-11.88888888888889	9	31754	2023	-107	-11.88888888888889	9	31754
2024	-101	-33.666666666666664	3	31757	2024	-101	-33.666666666666664	3	31757	2024	-101	-33.666666666666664	3	31757	2024	-101	-33.666666666666664	3	31757	2024	-101	-33.666666666666664	3	31757	2024	-101	-33.666666666666664	3	31757	2024	-101	-33.666666666666664	3	31757	2024	-101	-33.666666666666664	3	31757
2025	437	6.154929577464789	71	31828	2025	437	6.154929577464789	71	31828	2025	437	6.154929577464789	71	31828	2025	437	6.154929577464789	71	31828	2025	437	6.154929577464789	71	31828	2025	437	6.154929577464789	71	31828	2025	437	6.154929577464789	71	31828	2025	437	6.154929577464789	71	31828
2026	165	4.125	40	31868	2026	165	4.125	40	31868	2026	165	4.125	40	31868	2026	165	4.125	40	31868	2026	165	4.125	40	31868	2026	165	4.125	40	31868	2026	165	4.125	40	31868	2026	165	4.125	40	31868
2027	242	3.78125	64	31932	2027	242	3.78125	64	31932	2027	242	3.78125	64	31932	2027	242	3.78125	64	31932	2027	242	3.78125	64	31932	2027	242	3.78125	64	31932	2027	242	3.78125	64	31932	2027	242	3.78125	64	31932
2028	-7	-0.7	10	31942	2028	-7	-0.7	10	31942	2028	-7	-0.7	10	31942	2028	-7	-0.7	10	31942	2028	-7	-0.7	10	31942	2028	-7	-0.7	10	31942	2028	-7	-0.7	10	31942	2028	-7	-0.7	10	31942
2029	-110	-9.166666666666666	12	31954	2029	-110	-9.166666666666666	12	31954	2029	-110	-9.166666666666666	12	31954	2029	-110	-9.166666666666666	12	31954	2029	-110	-9.166666666666666	12	31954	2029	-110	-9.166666666666666	12	31954	2029	-110	-9.166666666666666	12	31954	2029	-110	-9.166666666666666	12	31954
2030	-14	-0.8235294117647058	17	31971	2030	-14	-0.8235294117647058	17	31971	2030	-14	-0.8235294117647058	17	31971	2030	-14	-0.8235294117647058	17	31971	2030	-14	-0.8235294117647058	17	31971	2030	-14	-0.8235294117647058	17	31971	2030	-14	-0.8235294117647058	17	31971	2030	-14	-0.8235294117647058	17	31971
2031	81	3.5217391304347827	23	31994	2031	81	3.5217391304347827	23	31994	2031	81	3.5217391304347827	23	31994	2031	81	3.5217391304347827	23	31994	2031	81	3.5217391304347827	23	31994	2031	81	3.5217391304347827	23	31994	2031	81	3.5217391304347827	23	31994	2031	81	3.5217391304347827	23	31994
2032	-112	-8.0	14	32008	2032	-112	-8.0	14	32008	2032	-112	-8.0	14	32008	2032	-112	-8.0	14	32008	2032	-112	-8.0	14	32008	2032	-112	-8.0	14	32008	2032	-112	-8.0	14	32008	2032	-112	-8.0	14	32008
2033	221	2.6	85	32093	2033	221	2.6	85	32093	2033	221	2.6	85	32093	2033	221	2.6	85	32093	2033	221	2.6	85	32093	2033	221	2.6	85	32093	2033	221	2.6	85	32093	2033	221	2.6	85	32093
2034	83	3.9523809523809526	21	32114	2034	83	3.9523809523809526	21	32114	2034	83	3.9523809523809526	21	32114	2034	83	3.9523809523809526	21	32114	2034	83	3.9523809523809526	21	32114	2034	83	3.9523809523809526	21	32114	2034	83	3.9523809523809526	21	32114	2034	83	3.9523809523809526	21	32114
2035	-100	-50.0	2	32116	2035	-100	-50.0	2	32116	2035	-100	-50.0	2	32116	2035	-100	-50.0	2	32116	2035	-100	-50.0	2	32116	2035	-100	-50.0	2	32116	2035	-100	-50.0	2	32116	2035	-100	-50.0	2	32116
2036	-23	-0.8846153846153846	26	32142	2036	-23	-0.8846153846153846	26	32142	2036	-23	-0.8846153846153846	26	32142	2036	-23	-0.8846153846153846	26	32142	2036	-23	-0.8846153846153846	26	32142	2036	-23	-0.8846153846153846	26	32142	2036	-23	-0.8846153846153846	26	32142	2036	-23	-0.8846153846153846	26	32142
2037	-19	-0.8636363636363636	22	32164	2037	-19	-0.8636363636363636	22	32164	2037	-19	-0.8636363636363636	22	32164	2037	-19	-0.8636363636363636	22	32164	2037	-19	-0.8636363636363636	22	32164	2037	-19	-0.8636363636363636	22	32164	2037	-19	-0.8636363636363636	22	32164	2037	-19	-0.8636363636363636	22	32164
2038	-100	-50.0	2	32166	2038	-100	-50.0	2	32166	2038	-100	-50.0	2	32166	2038	-100	-50.0	2	32166	2038	-100	-50.0	2	32166	2038	-100	-50.0	2	32166	2038	-100	-50.0	2	32166	2038	-100	-50.0	2	32166
2039	-100	-50.0	2	32168	2039	-100	-50.0	2	32168	2039	-100	-50.0	2	32168	2039	-100	-50.0	2	32168	2039	-100	-50.0	2	32168	2039	-100	-50.0	2	32168	2039	-100	-50.0	2	32168	2039	-100	-50.0	2	32168
2040	-104	-17.333333333333332	6	32174	2040	-104	-17.333333333333332	6	32174	2040	-104	-17.333333333333332	6	32174	2040	-104	-17.333333333333332	6	32174	2040	-104	-17.333333333333332	6	32174	2040	-104	-17.333333333333332	6	32174	2040	-104	-17.333333333333332	6	32174	2040	-104	-17.333333333333332	6	32174
2041	-100	-50.0	2	32176	2041	-100	-50.0	2	32176	2041	-100	-50.0	2	32176	2041	-100	-50.0	2	32176	2041	-100	-50.0	2	32176	2041	-100	-50.0	2	32176	2041	-100	-50.0	2	32176	2041	-100	-50.0	2	32176
2042	-9	-0.75	12	32188	2042	-9	-0.75	12	32188	2042	-9	-0.75	12	32188	2042	-9	-0.75	12	32188	2042	-9	-0.75	12	32188	2042	-9	-0.75	12	32188	2042	-9	-0.75	12	32188	2042	-9	-0.75	12	32188
2043	67	1.8108108108108107	37	32225	2043	67	1.8108108108108107	37	32225	2043	67	1.8108108108108107	37	32225	2043	67	1.8108108108108107	37	32225	2043	67	1.8108108108108107	37	32225	2043	67	1.8108108108108107	37	32225	2043	67	1.8108108108108107	37	32225	2043	67	1.8108108108108107	37	32225
2044	73	2.3548387096774195	31	32256	2044	73	2.3548387096774195	31	32256	2044	73	2.3548387096774195	31	32256	2044	73	2.3548387096774195	31	32256	2044	73	2.3548387096774195	31	32256	2044	73	2.3548387096774195	31	32256	2044	73	2.3548387096774195	31	32256	2044	73	2.3548387096774195	31	32256
2045	84	4.2	20	32276	2045	84	4.2	20	32276	2045	84	4.2	20	32276	2045	84	4.2	20	32276	2045	84	4.2	20	32276	2045	84	4.2	20	32276	2045	84	4.2	20	32276	2045	84	4.2	20	32276
2046	-8	-0.7272727272727273	11	32287	2046	-8	-0.7272727272727273	11	32287	2046	-8	-0.7272727272727273	11	32287	2046	-8	-0.7272727272727273	11	32287	2046	-8	-0.7272727272727273	11	32287	2046	-8	-0.7272727272727273	11	32287	2046	-8	-0.7272727272727273	11	32287	2046	-8	-0.7272727272727273	11	32287
2047	-100	-50.0	2	32289	2047	-100	-50.0	2	32289	2047	-100	-50.0	2	32289	2047	-100	-50.0	2	32289	2047	-100	-50.0	2	32289	2047	-100	-50.0	2	32289	2047	-100	-50.0	2	32289	2047	-100	-50.0	2	32289
2048	-8	-0.7272727272727273	11	32300	2048	-8	-0.7272727272727273	11	32300	2048	-8	-0.7272727272727273	11	32300	2048	-8	-0.7272727272727273	11	32300	2048	-8	-0.7272727272727273	11	32300	2048	-8	-0.7272727272727273	11	32300	2048	-8	-0.7272727272727273	11	32300	2048	-8	-0.7272727272727273	11	32300
2049	554	10.072727272727272	55	32355	2049	554	10.072727272727272	55	32355	2049	554	10.072727272727272	55	32355	2049	554	10.072727272727272	55	32355	2049	554	10.072727272727272	55	32355	2049	554	10.072727272727272	55	32355	2049	554	10.072727272727272	55	32355	2049	554	10.072727272727272	55	32355
2050	-100	-50.0	2	32357	2050	-100	-50.0	2	32357	2050	-100	-50.0	2	32357	2050	-100	-50.0	2	32357	2050	-100	-50.0	2	32357	2050	-100	-50.0	2	32357	2050	-100	-50.0	2	32357	2050	-100	-50.0	2	32357
2051	544	8.36923076923077	65	32422	2051	544	8.36923076923077	65	32422	2051	544	8.36923076923077	65	32422	2051	544	8.36923076923077	65	32422	2051	544	8.36923076923077	65	32422	2051	544	8.36923076923077	65	32422	2051	544	8.36923076923077	65	32422	2051	544	8.36923076923077	65	32422
2052	-10	-0.7692307692307693	13	32435	2052	-10	-0.7692307692307693	13	32435	2052	-10	-0.7692307692307693	13	32435	2052	-10	-0.7692307692307693	13	32435	2052	-10	-0.7692307692307693	13	32435	2052	-10	-0.7692307692307693	13	32435	2052	-10	-0.7692307692307693	13	32435	2052	-10	-0.7692307692307693	13	32435
2053	-105	-15.0	7	32442	2053	-105	-15.0	7	32442	2053	-105	-15.0	7	32442	2053	-105	-15.0	7	32442	2053	-105	-15.0	7	32442	2053	-105	-15.0	7	32442	2053	-105	-15.0	7	32442	2053	-105	-15.0	7	32442
2054	172	5.212121212121212	33	32475	2054	172	5.212121212121212	33	32475	2054	172	5.212121212121212	33	32475	2054	172	5.212121212121212	33	32475	2054	172	5.212121212121212	33	32475	2054	172	5.212121212121212	33	32475	2054	172	5.212121212121212	33	32475	2054	172	5.212121212121212	33	32475
2055	-101	-33.666666666666664	3	32478	2055	-101	-33.666666666666664	3	32478	2055	-101	-33.666666666666664	3	32478	2055	-101	-33.666666666666664	3	32478	2055	-101	-33.666666666666664	3	32478	2055	-101	-33.666666666666664	3	32478	2055	-101	-33.666666666666664	3	32478	2055	-101	-33.666666666666664	3	32478
2056	-104	-17.333333333333332	6	32484	2056	-104	-17.333333333333332	6	32484	2056	-104	-17.333333333333332	6	32484	2056	-104	-17.333333333333332	6	32484	2056	-104	-17.333333333333332	6	32484	2056	-104	-17.333333333333332	6	32484	2056	-104	-17.333333333333332	6	32484	2056	-104	-17.333333333333332	6	32484
2057	51	0.9622641509433962	53	32537	2057	51	0.9622641509433962	53	32537	2057	51	0.9622641509433962	53	32537	2057	51	0.9622641509433962	53	32537	2057	51	0.9622641509433962	53	32537	2057	51	0.9622641509433962	53	32537	2057	51	0.9622641509433962	53	32537	2057	51	0.9622641509433962	53	32537
2058	-3	-0.5	6	32543	2058	-3	-0.5	6	32543	2058	-3	-0.5	6	32543	2058	-3	-0.5	6	32543	2058	-3	-0.5	6	32543	2058	-3	-0.5	6	32543	2058	-3	-0.5	6	32543	2058	-3	-0.5	6	32543
2059	-100	-50.0	2	32545	2059	-100	-50.0	2	32545	2059	-100	-50.0	2	32545	2059	-100	-50.0	2	32545	2059	-100	-50.0	2	32545	2059	-100	-50.0	2	32545	2059	-100	-50.0	2	32545	2059	-100	-50.0	2	32545
2060	-100	-50.0	2	32547	2060	-100	-50.0	2	32547	2060	-100	-50.0	2	32547	2060	-100	-50.0	2	32547	2060	-100	-50.0	2	32547	2060	-100	-50.0	2	32547	2060	-100	-50.0	2	32547	2060	-100	-50.0	2	32547
2061	-103	-20.6	5	32552	2061	-103	-20.6	5	32552	2061	-103	-20.6	5	32552	2061	-103	-20.6	5	32552	2061	-103	-20.6	5	32552	2061	-103	-20.6	5	32552	2061	-103	-20.6	5	32552	2061	-103	-20.6	5	32552
2062	174	5.612903225806452	31	32583	2062	174	5.612903225806452	31	32583	2062	174	5.612903225806452	31	32583	2062	174	5.612903225806452	31	32583	2062	174	5.612903225806452	31	32583	2062	174	5.612903225806452	31	32583	2062	174	5.612903225806452	31	32583	2062	174	5.612903225806452	31	32583
2063	-100	-50.0	2	32585	2063	-100	-50.0	2	32585	2063	-100	-50.0	2	32585	2063	-100	-50.0	2	32585	2063	-100	-50.0	2	32585	2063	-100	-50.0	2	32585	2063	-100	-50.0	2	32585	2063	-100	-50.0	2	32585
2064	-104	-17.333333333333332	6	32591	2064	-104	-17.333333333333332	6	32591	2064	-104	-17.333333333333332	6	32591	2064	-104	-17.333333333333332	6	32591	2064	-104	-17.333333333333332	6	32591	2064	-104	-17.333333333333332	6	32591	2064	-104	-17.333333333333332	6	32591	2064	-104	-17.333333333333332	6	32591
2065	351	6.267857142857143	56	32647	2065	351	6.267857142857143	56	32647	2065	351	6.267857142857143	56	32647	2065	351	6.267857142857143	56	32647	2065	351	6.267857142857143	56	32647	2065	351	6.267857142857143	56	32647	2065	351	6.267857142857143	56	32647	2065	351	6.267857142857143	56	32647
2066	78	3.0	26	32673	2066	78	3.0	26	32673	2066	78	3.0	26	32673	2066	78	3.0	26	32673	2066	78	3.0	26	32673	2066	78	3.0	26	32673	2066	78	3.0	26	32673	2066	78	3.0	26	32673
2067	452	8.071428571428571	56	32729	2067	452	8.071428571428571	56	32729	2067	452	8.071428571428571	56	32729	2067	452	8.071428571428571	56	32729	2067	452	8.071428571428571	56	32729	2067	452	8.071428571428571	56	32729	2067	452	8.071428571428571	56	32729	2067	452	8.071428571428571	56	32729
2068	250	4.464285714285714	56	32785	2068	250	4.464285714285714	56	32785	2068	250	4.464285714285714	56	32785	2068	250	4.464285714285714	56	32785	2068	250	4.464285714285714	56	32785	2068	250	4.464285714285714	56	32785	2068	250	4.464285714285714	56	32785	2068	250	4.464285714285714	56	32785
2069	-114	-7.125	16	32801	2069	-114	-7.125	16	32801	2069	-114	-7.125	16	32801	2069	-114	-7.125	16	32801	2069	-114	-7.125	16	32801	2069	-114	-7.125	16	32801	2069	-114	-7.125	16	32801	2069	-114	-7.125	16	32801
2070	-18	-0.8571428571428571	21	32822	2070	-18	-0.8571428571428571	21	32822	2070	-18	-0.8571428571428571	21	32822	2070	-18	-0.8571428571428571	21	32822	2070	-18	-0.8571428571428571	21	32822	2070	-18	-0.8571428571428571	21	32822	2070	-18	-0.8571428571428571	21	32822	2070	-18	-0.8571428571428571	21	32822
2071	172	5.212121212121212	33	32855	2071	172	5.212121212121212	33	32855	2071	172	5.212121212121212	33	32855	2071	172	5.212121212121212	33	32855	2071	172	5.212121212121212	33	32855	2071	172	5.212121212121212	33	32855	2071	172	5.212121212121212	33	32855	2071	172	5.212121212121212	33	32855
2072	369	9.710526315789474	38	32893	2072	369	9.710526315789474	38	32893	2072	369	9.710526315789474	38	32893	2072	369	9.710526315789474	38	32893	2072	369	9.710526315789474	38	32893	2072	369	9.710526315789474	38	32893	2072	369	9.710526315789474	38	32893	2072	369	9.710526315789474	38	32893
2073	76	2.7142857142857144	28	32921	2073	76	2.7142857142857144	28	32921	2073	76	2.7142857142857144	28	32921	2073	76	2.7142857142857144	28	32921	2073	76	2.7142857142857144	28	32921	2073	76	2.7142857142857144	28	32921	2073	76	2.7142857142857144	28	32921	2073	76	2.7142857142857144	28	32921
2074	85	4.473684210526316	19	32940	2074	85	4.473684210526316	19	32940	2074	85	4.473684210526316	19	32940	2074	85	4.473684210526316	19	32940	2074	85	4.473684210526316	19	32940	2074	85	4.473684210526316	19	32940	2074	85	4.473684210526316	19	32940	2074	85	4.473684210526316	19	32940
2075	521	5.920454545454546	88	33028	2075	521	5.920454545454546	88	33028	2075	521	5.920454545454546	88	33028	2075	521	5.920454545454546	88	33028	2075	521	5.920454545454546	88	33028	2075	521	5.920454545454546	88	33028	2075	521	5.920454545454546	88	33028	2075	521	5.920454545454546	88	33028
2076	-101	-33.666666666666664	3	33031	2076	-101	-33.666666666666664	3	33031	2076	-101	-33.666666666666664	3	33031	2076	-101	-33.666666666666664	3	33031	2076	-101	-33.666666666666664	3	33031	2076	-101	-33.666666666666664	3	33031	2076	-101	-33.666666666666664	3	33031	2076	-101	-33.666666666666664	3	33031
2077	74	2.466666666666667	30	33061	2077	74	2.466666666666667	30	33061	2077	74	2.466666666666667	30	33061	2077	74	2.466666666666667	30	33061	2077	74	2.466666666666667	30	33061	2077	74	2.466666666666667	30	33061	2077	74	2.466666666666667	30	33061	2077	74	2.466666666666667	30	33061
2078	-101	-33.666666666666664	3	33064	2078	-101	-33.666666666666664	3	33064	2078	-101	-33.666666666666664	3	33064	2078	-101	-33.666666666666664	3	33064	2078	-101	-33.666666666666664	3	33064	2078	-101	-33.666666666666664	3	33064	2078	-101	-33.666666666666664	3	33064	2078	-101	-33.666666666666664	3	33064
2079	-16	-0.8421052631578947	19	33083	2079	-16	-0.8421052631578947	19	33083	2079	-16	-0.8421052631578947	19	33083	2079	-16	-0.8421052631578947	19	33083	2079	-16	-0.8421052631578947	19	33083	2079	-16	-0.8421052631578947	19	33083	2079	-16	-0.8421052631578947	19	33083	2079	-16	-0.8421052631578947	19	33083
2080	-100	-50.0	2	33085	2080	-100	-50.0	2	33085	2080	-100	-50.0	2	33085	2080	-100	-50.0	2	33085	2080	-100	-50.0	2	33085	2080	-100	-50.0	2	33085	2080	-100	-50.0	2	33085	2080	-100	-50.0	2	33085
2081	359	7.479166666666667	48	33133	2081	359	7.479166666666667	48	33133	2081	359	7.479166666666667	48	33133	2081	359	7.479166666666667	48	33133	2081	359	7.479166666666667	48	33133	2081	359	7.479166666666667	48	33133	2081	359	7.479166666666667	48	33133	2081	359	7.479166666666667	48	33133
2082	-11	-0.7857142857142857	14	33147	2082	-11	-0.7857142857142857	14	33147	2082	-11	-0.7857142857142857	14	33147	2082	-11	-0.7857142857142857	14	33147	2082	-11	-0.7857142857142857	14	33147	2082	-11	-0.7857142857142857	14	33147	2082	-11	-0.7857142857142857	14	33147	2082	-11	-0.7857142857142857	14	33147
2083	273	8.272727272727273	33	33180	2083	273	8.272727272727273	33	33180	2083	273	8.272727272727273	33	33180	2083	273	8.272727272727273	33	33180	2083	273	8.272727272727273	33	33180	2083	273	8.272727272727273	33	33180	2083	273	8.272727272727273	33	33180	2083	273	8.272727272727273	33	33180
2084	170	4.857142857142857	35	33215	2084	170	4.857142857142857	35	33215	2084	170	4.857142857142857	35	33215	2084	170	4.857142857142857	35	33215	2084	170	4.857142857142857	35	33215	2084	170	4.857142857142857	35	33215	2084	170	4.857142857142857	35	33215	2084	170	4.857142857142857	35	33215
2085	-113	-7.533333333333333	15	33230	2085	-113	-7.533333333333333	15	33230	2085	-113	-7.533333333333333	15	33230	2085	-113	-7.533333333333333	15	33230	2085	-113	-7.533333333333333	15	33230	2085	-113	-7.533333333333333	15	33230	2085	-113	-7.533333333333333	15	33230	2085	-113	-7.533333333333333	15	33230
2086	-100	-50.0	2	33232	2086	-100	-50.0	2	33232	2086	-100	-50.0	2	33232	2086	-100	-50.0	2	33232	2086	-100	-50.0	2	33232	2086	-100	-50.0	2	33232	2086	-100	-50.0	2	33232	2086	-100	-50.0	2	33232
2087	-26	-0.896551724137931	29	33261	2087	-26	-0.896551724137931	29	33261	2087	-26	-0.896551724137931	29	33261	2087	-26	-0.896551724137931	29	33261	2087	-26	-0.896551724137931	29	33261	2087	-26	-0.896551724137931	29	33261	2087	-26	-0.896551724137931	29	33261	2087	-26	-0.896551724137931	29	33261
2088	97	13.857142857142858	7	33268	2088	97	13.857142857142858	7	33268	2088	97	13.857142857142858	7	33268	2088	97	13.857142857142858	7	33268	2088	97	13.857142857142858	7	33268	2088	97	13.857142857142858	7	33268	2088	97	13.857142857142858	7	33268	2088	97	13.857142857142858	7	33268
2089	618	6.717391304347826	92	33360	2089	618	6.717391304347826	92	33360	2089	618	6.717391304347826	92	33360	2089	618	6.717391304347826	92	33360	2089	618	6.717391304347826	92	33360	2089	618	6.717391304347826	92	33360	2089	618	6.717391304347826	92	33360	2089	618	6.717391304347826	92	33360
2090	-100	-50.0	2	33362	2090	-100	-50.0	2	33362	2090	-100	-50.0	2	33362	2090	-100	-50.0	2	33362	2090	-100	-50.0	2	33362	2090	-100	-50.0	2	33362	2090	-100	-50.0	2	33362	2090	-100	-50.0	2	33362
2091	-118	-5.9	20	33382	2091	-118	-5.9	20	33382	2091	-118	-5.9	20	33382	2091	-118	-5.9	20	33382	2091	-118	-5.9	20	33382	2091	-118	-5.9	20	33382	2091	-118	-5.9	20	33382	2091	-118	-5.9	20	33382
